timestamp,Battery_Utility_4h,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2028W51H11:00,0,0,0,0,0,2.04,0,33.6,1.056,25.764
2028W51H12:00,0,0,0,0,0,0,0,32.9,0,27.73
2028W51H13:00,0,0,0,0,0,0,0,35,0,21.9335
2028W51H14:00,0,0,0,0,0,1.887,0,4.967,1.76,49.266
2028W51H15:00,0,0,0,0,0,1.275,0,1.8575,1.696,48.5415
2028W51H16:00,0,0,0,0,0,0,2.5495,0,1.568,47.0925
2028W51H17:00,4,0,0,0,0,0,16.57,0,1.12,28.98
2028W51H18:00,4,0,0,0,0,0,10.3825,0,1.12,39.8475
2028W51H19:00,4,0,0,0,0,0,18.9715,0,1.216,32.6025
2028W51H20:00,0,0,0,0,0,0,18.4155,0,1.248,41.2965
2028W51H21:00,4,0,0,0,0,0,16.147,0,1.056,33.327
2028W51H22:00,0,0,0,0,0,0,16.1635,0,1.184,32.6025
2028W51H23:00,3.4,0,0,0,0,0,0,0,1.6,41.67
2028W52H00:00,0,0,0,0,0,0,26.642,0,0.416,11.592
2028W52H01:00,0,0,0,0,0,0,18.6085,0,0.416,13.7655
2028W52H02:00,0,0,0,0,0,0,16.749,0,0.48,13.041
2028W52H03:00,0,0,0,0,0,0,24.8135,0,0.256,6.5205
2028W52H04:00,0,0,0,0,0,0,25.6033,0,0.16,5.0715
2028W52H05:00,0,0,0,0,0,0,31.615,0,0.128,4.347
2028W52H06:00,0,0,0,0,0,0,35,0,0.16,4.347
2028W52H07:00,4,0,0,0,0.3225,0,35,0,0.064,2.1735
2028W52H08:00,4,0,0,0,6.8115,0.102,35,1.4,0.032,0.7245
2028W52H09:00,0,0,0,0,0,2.04,17.59,33.6,0,0
2028W52H10:00,0,0,0,0,0,2.193,10.266,35,0.256,7.245
2028W52H11:00,0,0,0,0,0,2.346,0,37.1,0.416,14.49
2028W52H12:00,0,0,0,0,0,0,0,34.5075,0,18.1125
2028W52H13:00,0,0,0,0,0,0,0,37.8,0,16.88
2028W52H14:00,0,0,0,0,0,2.04,0,32.9,0.96,16.26
2028W52H15:00,0,0,0,0,0,0,0,26.384,0,25.3575
2028W52H16:00,0,0,0,0,0,0,22.178,0,0.768,23.184
2028W52H17:00,0,0,0,0,0,0,33.052,0,0.608,14.49
2028W52H18:00,4,0,0,0,5.162,0,35,0,0.416,11.592
2028W52H19:00,4,0,0,0,6.8385,0,35,0,0.384,10.8675
2028W52H20:00,4,0,0,0,3.461,0,35,0,0.448,13.041
2028W52H21:00,4,0,0,0,0.2295,0,35,0,0.384,12.3165
2028W52H22:00,0,0,0,0,1.676,0,35,0,0.352,11.592
2028W52H23:00,0,0,0,0,0,0,32.0685,0,0.384,10.8675
2029W01H00:00,0,0,0,0,0,0,6.35,0,0,31.74
2029W01H01:00,0,0,0,0,0,0,6.257,0,0,30.153
2029W01H02:00,0,0,0,0,0,0,8.1045,0,0,26.1855
2029W01H03:00,0,0,0,0,0,0,2.1705,0,0,29.3595
2029W01H04:00,0,0,0,0,0,0,7.5015,0,0,24.5985
2029W01H05:00,0,0,0,0,0,0,6.651,0,0,26.979
2029W01H06:00,0,0,0,0,0,0,10.6775,0,0,27.7725
2029W01H07:00,0,0,0,0,0,0,23.0815,0,0,24.5985
2029W01H08:00,0,0,0,0,0,0.102,27.006,1.48,0,25.392
2029W01H09:00,0,0,0,0,0,0.254,0,33.3,0,28.566
2029W01H10:00,4,0,0,0,0,2.142,0,37,0,22.9439
2029W01H11:00,0,0,0,0,0,0,0,42.18,0,19.3035
2029W01H12:00,0,0,0,0,0,0,0,2.2775,0,59.5125
2029W01H13:00,0,0,0,0,0,2.499,0,42.18,0,19.961
2029W01H14:00,0,0,0,0,0,2.193,0,36.26,0,20.907
2029W01H15:00,0,0,0,0,0,0,0,0,0,56.22
2029W01H16:00,0,0,0,0,0,0.408,2.089,7.4,0,46.023
2029W01H17:00,0,0,0,0,0,0,21.3025,0,0,35.7075
2029W01H18:00,4,0,0,0,2.745,0,35,0,0,23.805
2029W01H19:00,4,0,0,0,2.109,0,35,0,0,20.631
2029W01H20:00,4,0,0,0,5.5825,0,35,0,0,19.8375
2029W01H21:00,4,0,0,0,2.435,0,35,0,0,23.805
2029W01H22:00,0,0,0,0,0,0,28.6205,0,0,29.3595
2029W01H23:00,0,0,0,0,0,0,18.811,0,0,26.979
2029W02H00:00,0,0,0,0,0,0,3.048,0,0,41.262
2029W02H01:00,0,0,0,0,0,0,3.6325,0,0,35.7075
2029W02H02:00,0,0,0,0,0,0,7.074,0,0,28.566
2029W02H03:00,0,0,0,0,0,0,2.3035,0,0,30.9465
2029W02H04:00,0,0,0,0,0,0,7.534,0,0,28.566
2029W02H05:00,0,0,0,0,0,0,0.8825,0,0,35.7075
2029W02H06:00,0,0,0,0,0,0,2.405,0,0,39.675
2029W02H07:00,0,0,0,0,0,0,13.6015,0,0,40.4685
2029W02H08:00,0,0,0,0,0,0.102,34.5755,1.48,0,27.7725
2029W02H09:00,0,0,0,0,0,0,0,31.66,0,31.74
2029W02H10:00,0,0,0,0,0,2.346,0,39.96,0,29.664
2029W02H11:00,0,0,0,0,0,0,0,35.6695,0,34.1205
2029W02H12:00,0,0,0,0,0,2.55,0,10.495,0,55.545
2029W02H13:00,0,0,0,0,0,2.601,0,16.215,0,50.784
2029W02H14:00,0,0,0,0,0,0,0,37.74,0,27.057
2029W02H15:00,0,0,0,0,0,0,0,34.04,0,30.47
2029W02H16:00,0,0,0,0,0,0,0,0,0,62.6865
2029W02H17:00,4,0,0,0,0,0,15.7175,0,0,43.6425
2029W02H18:00,4,0,0,0,0,0,23.214,0,0,44.436
2029W02H19:00,4,0,0,0,0,0,30.9505,0,0,45.2295
2029W02H20:00,0,0,0,0,0,0,29.1505,0,0,45.2295
2029W02H21:00,0,0,0,0,0,0,32.708,0,0,41.262
2029W02H22:00,0,0,0,0,0,0,27.429,0,0,36.501
2029W02H23:00,4,0,0,0,0,0,0.894,0,0,44.436
2029W03H00:00,0,0,0,0,0,0,25.4065,0,0,16.6635
2029W03H01:00,0,0,0,0,0,0,19.713,0,0,17.457
2029W03H02:00,0,0,0,0,0,0,13.7855,0,0,21.4245
2029W03H03:00,0,0,0,0,0,0,7.708,0,0,25.392
2029W03H04:00,0,0,0,0,0,0,11.652,0,0,22.218
2029W03H05:00,0,0,0,0,0,0,9.1215,0,0,24.5985
2029W03H06:00,0,0,0,0,0,0,18.165,0,0,23.805
2029W03H07:00,0,0,0,0,0,0,28.205,0,0,23.805
2029W03H08:00,0,0,0,0,0,1.122,12.4355,19.24,0,27.7725
2029W03H09:00,0,0,0,0,0,0,0,34.78,0,28.22
2029W03H10:00,0,0,0,0,0,0,0,39.96,0,32.35
2029W03H11:00,0,0,0,0,0,2.601,0,13.656,0,46.023
2029W03H12:00,0,0,0,0,0,2.55,0,42.92,0,20.3235
2029W03H13:00,0,0,0,0,0,0,0,42.92,0,19.31
2029W03H14:00,0,0,0,0,0,2.295,0,38.48,0,23.525
2029W03H15:00,0,0,0,0,0,1.938,0,32.56,0,25.392
2029W03H16:00,0,0,0,0,0,1.122,17.687,19.24,0,20.631
2029W03H17:00,4,0,0,0,2.65,0,35,0,0,15.87
2029W03H18:00,4,0,0,0,9.1335,0,35,0,0,15.0765
2029W03H19:00,4,0,0,0,11.593,0,35,0,0,17.457
2029W03H20:00,4,0,0,0,11.789,0,35,0,0,20.631
2029W03H21:00,0,0,0,0,10.2385,0,35,0,0,23.0115
2029W03H22:00,0,0,0,0,5.47,0,35,0,0,15.87
2029W03H23:00,0,0,0,0,0,0,33.513,0,0,17.457
2029W04H00:00,0,0,0,0,0,0,1.5045,0,0,42.0555
2029W04H01:00,0,0,0,0,0,0,0,0,0,41.51
2029W04H02:00,0,0,0,0,0,0,0,0,0,43.5
2029W04H03:00,0,0,0,0,0,0,0,0,0,37.68
2029W04H04:00,0.166,0,0,0,0,0,0,0,0,34.914
2029W04H05:00,0.809,0,0,0,0,0,0,0,0,36.501
2029W04H06:00,2.775,0,0,0,0,0,0,0,0,39.675
2029W04H07:00,4,0,0,0,0,0,18.573,0,0,33.327
2029W04H08:00,2.45,0,0,0,0,1.581,2.3855,26.64,0,32.5335
2029W04H09:00,0,0,0,0,0,0,0,25.708,0,41.262
2029W04H10:00,0,0,0,0,0,0,0,36.26,0,41.76
2029W04H11:00,0,0,0,0,0,2.346,0,39.22,0,28.174
2029W04H12:00,4,0,0,0,0,2.448,0,14.2175,0,53.1645
2029W04H13:00,0,0,0,0,0,2.346,0,39.22,0,31.1634
2029W04H14:00,0,0,0,0,0,0,0,19.023,0,49.197
2029W04H15:00,0,0,0,0,0,0,0,31.82,0,32.43
2029W04H16:00,0,0,0,0,0,0,0,16.373,0,49.197
2029W04H17:00,4,0,0,0,0,0,34.14,0,0,31.74
2029W04H18:00,4,0,0,0,12.1495,0,35,0,0,18.2505
2029W04H19:00,4,0,0,0,11.142,0,35,0,0,22.218
2029W04H20:00,4,0,0,0,0,0,33.625,0,0,39.675
2029W04H21:00,0,0,0,0,0,0,31.686,0,0,34.914
2029W04H22:00,0,0,0,0,0,0,26.135,0,0,39.675
2029W04H23:00,0,0,0,0,0,0,11.0545,0,0,42.0555
2029W05H00:00,3.4,0,0,0,0,0,0,0,0,47.06
2029W05H01:00,0,0,0,0,0,0,0,0,0,38.42
2029W05H02:00,0,0,0,0,0,0,0,0,0,35.4
2029W05H03:00,0,0,0,0,0,0,0,0,0,34.2
2029W05H04:00,3.4,0,0,0,0,0,0,0,0,34.84
2029W05H05:00,0,0,0,0,0,0,0,0,0,39.88
2029W05H06:00,3.4,0,0,0,0,0,0,0,0,38.65
2029W05H07:00,0,0,0,0,0,0,0,0,0,54.77
2029W05H08:00,0,0,0,0,0,1.479,0,13.8415,0,45.2295
2029W05H09:00,0,0,0,0,0,1.887,0,31.08,0,34.063
2029W05H10:00,0,0,0,0,0,0,0,26.5465,0,48.4035
2029W05H11:00,0,0,0,0,0,0,0,39.96,0,32.2635
2029W05H12:00,0,0,0,0,0,0,0,16.572,0,53.958
2029W05H13:00,0,0,0,0,0,2.295,0,39.96,0,22.155
2029W05H14:00,0,0,0,0,0,0,0,18.97,0,47.61
2029W05H15:00,0,0,0,0,0,1.836,0,10.5765,0,51.5775
2029W05H16:00,0,0,0,0,0,0,0,22.2,0,42.67
2029W05H17:00,2.91,0,0,0,0,0,17.1815,0,0,40.4685
2029W05H18:00,4,0,0,0,2.9545,0,35,0,0,26.1855
2029W05H19:00,2.7995,0,0,0,0,0,35,0,0,34.1205
2029W05H20:00,4,0,0,0,1.587,0,35,0,0,30.153
2029W05H21:00,2.2905,0,0,0,0,0,35,0,0,29.3595
2029W05H22:00,0,0,0,0,0,0,23.416,0,0,34.914
2029W05H23:00,0,0,0,0,0,0,0.7795,0,0,49.9905
2029W06H00:00,0,0,0,0,0,0,28.79,0,0,15.87
2029W06H01:00,0,0,0,0,0,0,16.909,0,0,20.631
2029W06H02:00,0,0,0,0,0,0,17.4624,0,0,16.6635
2029W06H03:00,0,0,0,0,0,0,16.226,0,0,19.044
2029W06H04:00,0,0,0,0,0,0,8.458,0,0,25.392
2029W06H05:00,0,0,0,0,0,0,8.3945,0,0,26.1855
2029W06H06:00,0,0,0,0,0,0,13.9745,0,0,26.1855
2029W06H07:00,0.3025,0,0,0,0,0,35,0,0,19.8375
2029W06H08:00,0,0,0,0,0,1.683,9.145,28.12,0,25.392
2029W06H09:00,0,0,0,0,0,2.295,1.0205,39.96,0,21.4245
2029W06H10:00,0,0,0,0,0,2.397,1.2615,40.7,0,23.0115
2029W06H11:00,0,0,0,0,0,2.652,0,39.023,0,24.5985
2029W06H12:00,0,0,0,0,0,2.754,0,29.4695,0,30.9465
2029W06H13:00,0,0,0,0,0,0,0,35.26,0,31.74
2029W06H14:00,0,0,0,0,0,0,0,29.6605,0,29.3595
2029W06H15:00,0,0,0,0,0,0,0,34.7075,0,27.7725
2029W06H16:00,0,0,0,0,0,1.479,5.036,25.16,0,23.805
2029W06H17:00,0,0,0,0,3.39,0,35,0,0,15.87
2029W06H18:00,4,0,0,0,5.3225,0,35,0,0,19.8375
2029W06H19:00,0,0,0,0,11.8055,0,35,0,0,21.4245
2029W06H20:00,4,0,0,0,10.526,0,35,0,0,19.044
2029W06H21:00,4,0,0,0,9.1825,0,35,0,0,19.8375
2029W06H22:00,4,0,0,0,1.223,0,35,0,0,17.457
2029W06H23:00,0,0,0,0,0,0,31.2825,0,0,19.8375
2029W07H00:00,0,0,0,0,0,0,23.58,0,0,15.87
2029W07H01:00,0,0,0,0,0,0,21.973,0,0,17.457
2029W07H02:00,0,0,0,0,0,0,17.4565,0,0,16.6635
2029W07H03:00,0,0,0,0,0,0,20.5335,0,0,15.0765
2029W07H04:00,0,0,0,0,0,0,16.9765,0,0,16.6635
2029W07H05:00,0,0,0,0,0,0,18.823,0,0,17.457
2029W07H06:00,0,0,0,0,0,0,19.549,0,0,20.631
2029W07H07:00,0,0,0,0,0,0,34.2495,0,0,18.2505
2029W07H08:00,0,0,0,0,0,1.581,13.8285,27.38,0,18.2505
2029W07H09:00,0,0,0,0,0,2.04,10.159,35.52,0,20.631
2029W07H10:00,0,0,0,0,0,0,0,40.7,0,22.8435
2029W07H11:00,0,0,0,0,0,0,0,45.88,0,19.25
2029W07H12:00,0,0,0,0,0,0,0,38.968,0,25.392
2029W07H13:00,0,0,0,0,0,0,0,41.44,0,18.61
2029W07H14:00,0,0,0,0,0,0,0,39.22,0,19.71
2029W07H15:00,0,0,0,0,0,1.989,0,31.82,0,20.631
2029W07H16:00,0,0,0,0,0,1.632,4.3075,28.12,0,18.2505
2029W07H17:00,4,0,0,0,8.302,0,35,0,0,6.348
2029W07H18:00,0,0,0,0,24.033,0,35,0,0,1.587
2029W07H19:00,4,0,0,0,26.7895,0,35,0,0,2.3805
2029W07H20:00,4,0,0,0,29.383,0,35,0,0,1.587
2029W07H21:00,4,0,0,0,21.403,0,35,0,0,1.587
2029W07H22:00,0,0,0,0,21.2095,0,35,0,0,2.3805
2029W07H23:00,0,0,0,0,10.986,0,35,0,0,3.174
2029W08H00:00,0,0,0,0,0,0,34.212,0,0,6.348
2029W08H01:00,0,0,0,0,0,0,33.299,0,0,4.761
2029W08H02:00,0,0,0,0,0,0,26.435,0,0,7.935
2029W08H03:00,0,0,0,0,0,0,26.8085,0,0,7.1415
2029W08H04:00,0,0,0,0,0,0,27.0397,0,0,8.7285
2029W08H05:00,0,0,0,0,0,0,29.022,0,0,6.348
2029W08H06:00,0,0,0,0,0,0,33.5415,0,0,8.7285
2029W08H07:00,1.299,0,0,0,0,0.051,35,0.74,0,15.87
2029W08H08:00,0,0,0,0,0,1.989,9.241,34.04,0,15.87
2029W08H09:00,0,0,0,0,0,2.55,0,39.298,0,25.392
2029W08H10:00,0,0,0,0,0,2.652,0,45.14,0,11.528
2029W08H11:00,0,0,0,0,0,0,0,26.5465,0,32.5335
2029W08H12:00,1,0,0,0,0,0,0,45.14,0,17.96
2029W08H13:00,0,0,0,0,0,0,0,46.62,0,15.77
2029W08H14:00,0,0,0,0,0,0,0,34.6645,0,26.1855
2029W08H15:00,0,0,0,0,0,0,0,34.04,0,22.97
2029W08H16:00,0,0,0,0,0,1.785,0,25.4485,0,30.9465
2029W08H17:00,0,0,0,0,0,0.102,18.4345,1.48,0,32.5335
2029W08H18:00,0,0,0,0,0,0,31.0375,0,0,27.7725
2029W08H19:00,4,0,0,0,8.7265,0,35,0,0,16.6635
2029W08H20:00,4,0,0,0,16.7805,0,35,0,0,13.4895
2029W08H21:00,4,0,0,0,16.8705,0,35,0,0,13.4895
2029W08H22:00,4,0,0,0,10.348,0,35,0,0,9.522
2029W08H23:00,0,0,0,0,7.445,0,35,0,0,7.935
2029W09H00:00,0,0,0,0,0,0,27.0575,0,0,11.9025
2029W09H01:00,0,0,0,0,0,0,23.8675,0,0,11.9025
2029W09H02:00,0,0,0,0,0,0,16.5265,0,0,16.6635
2029W09H03:00,0,0,0,0,0,0,16.84,0,0,15.87
2029W09H04:00,0,0,0,0,0,0,13.579,0,0,20.631
2029W09H05:00,0,0,0,0,0,0,15.963,0,0,17.457
2029W09H06:00,0,0,0,0,0,0,22.2677,0,0,17.457
2029W09H07:00,1.007,0,0,0,0,0.051,35,1.48,0,9.522
2029W09H08:00,0,0,0,0,0,1.179,0,33.3,0,20.631
2029W09H09:00,0,0,0,0,0,2.499,0,40.7,0,14.441
2029W09H10:00,0,0,0,0,0,2.601,0,45.14,0,10.509
2029W09H11:00,0,0,0,0,0,0,0,39.1055,0,21.4245
2029W09H12:00,0,0,0,0,0,2.499,0,43.66,0,9.161
2029W09H13:00,0,0,0,0,0,2.805,0,46.62,0,8.335
2029W09H14:00,0,0,0,0,0,2.448,0,26.9185,0,23.0115
2029W09H15:00,0,0,0,0,0,2.193,0,37,0,12.987
2029W09H16:00,0,0,0,0,0,1.581,0,28.12,0,21.4245
2029W09H17:00,0,0,0,0,0,0.459,28.0785,8.14,0,11.9025
2029W09H18:00,4,0,0,0,8.002,0,35,0,0,6.348
2029W09H19:00,4,0,0,0,18.8525,0,35,0,0,3.9675
2029W09H20:00,4,0,0,0,17.5055,0,35,0,0,5.5545
2029W09H21:00,0,0,0,0,17.078,0,35,0,0,9.522
2029W09H22:00,4,0,0,0,3.654,0,35,0,0,12.696
2029W09H23:00,0,0,0,0,1.1045,0,35,0,0,10.3155
2029W10H00:00,0,0,0,0,0,0,30.5145,0,0,10.3155
2029W10H01:00,0,0,0,0,0,0,27.245,0,0,7.935
2029W10H02:00,0,0,0,0,0,0,28.7925,0,0,3.9675
2029W10H03:00,0,0,0,0,0,0,25.752,0,0,6.348
2029W10H04:00,0,0,0,0,0,0,24.4585,0,0,7.1415
2029W10H05:00,0,0,0,0,0,0,28.7855,0,0,5.5545
2029W10H06:00,0,0,0,0,0,0,29.9934,0,0,11.9025
2029W10H07:00,2.742,0,0,0,0,0.102,35,1.48,0,12.696
2029W10H08:00,0,0,0,0,0,2.193,4.8805,37.74,0,15.0765
2029W10H09:00,0,0,0,0,0,2.856,0,45.88,0,11.514
2029W10H10:00,0,0,0,0,0,2.907,0,32.97,0,30.153
2029W10H11:00,0,0,0,0,0,2.907,0,48.1,0,4.543
2029W10H12:00,0,0,0,0,0,0,0,46.62,0,8.71
2029W10H13:00,1,0,0,0,0,2.958,0,48.1,0,2.182
2029W10H14:00,0,0,0,0,0,2.601,0,46.62,0,5.569
2029W10H15:00,0,0,0,0,0,2.397,0,40.7,0,9.803
2029W10H16:00,0,0,0,0,0,0,0,25.791,0,26.979
2029W10H17:00,0,0,0,0,0,0.918,14.305,16.28,0,17.457
2029W10H18:00,4,0,0,0,7.8055,0,35,0,0,5.5545
2029W10H19:00,4,0,0,0,19.0055,0,35,0,0,5.5545
2029W10H20:00,4,0,0,0,9.627,0,35,0,0,14.283
2029W10H21:00,0,0,0,0,13.098,0,35,0,0,9.522
2029W10H22:00,4,0,0,0,3.395,0,35,0,0,7.935
2029W10H23:00,0,0,0,0,0,0,33.5675,0,0,11.9025
2029W11H00:00,0,0,0,0,0,0,13.912,0,0,22.218
2029W11H01:00,0,0,0,0,0,0,15.4255,0,0,21.4245
2029W11H02:00,0,0,0,0,0,0,14.326,0,0,19.044
2029W11H03:00,0,0,0,0,0,0,13.2465,0,0,16.6635
2029W11H04:00,0,0,0,0,0,0,17.9735,0,0,15.0765
2029W11H05:00,0,0,0,0,0,0,20.664,0,0,12.696
2029W11H06:00,0,0,0,0,0,0,24.4065,0,0,16.6635
2029W11H07:00,0,0,0,0,0,1.02,13.993,18.5,0,17.457
2029W11H08:00,0,0,0,0,0,2.805,0,23.456,0,26.979
2029W11H09:00,0,0,0,0,0,0,0,48.1,0,11.73
2029W11H10:00,0,0,0,0,0,3.213,0,54.76,0,2.007
2029W11H11:00,0,0,0,0,0,0,0,59.5535,0,0
2029W11H12:00,0,0,0,0,0,0,0,56.24,0,0
2029W11H13:00,0,0,0,0,0,0,0,3.5155,0,53.1645
2029W11H14:00,0,0,0,0,0,3.06,0,50.63,0,0
2029W11H15:00,0,0,0,0,0,0,0,51.06,0,4.83
2029W11H16:00,0,0,0,0,0,2.346,0,8.378,0,44.436
2029W11H17:00,0,0,0,0,0,0,0,6.49,0,47.61
2029W11H18:00,2.4,0,0,0,0,0,0,0,0,47.61
2029W11H19:00,4,0,0,0,0,0,21.779,0,0,36.501
2029W11H20:00,4,0,0,0,0.602,0,35,0,0,22.218
2029W11H21:00,4,0,0,0,3.8725,0,35,0,0,19.8375
2029W11H22:00,1.6,0,0,0,0,0,27.2745,0,0,26.1855
2029W11H23:00,0,0,0,0,0,0,16.354,0,0,28.566
2029W12H00:00,0,0,0,0,0,0,1.4185,0,0,38.8815
2029W12H01:00,0,0,0,0,0,0,0,0,0,37.2945
2029W12H02:00,2.12033,0,0,0,0,0,0.666175,0,0,32.5335
2029W12H03:00,0,0,0,0,0,0,0,0,0,32.4918
2029W12H04:00,0,0,0,0,0,0,0,0,0,32.57
2029W12H05:00,0,0,0,0,0,0,0,0,0,37.44
2029W12H06:00,3.7755,0,0,0,0,0,0,0,0,37.2945
2029W12H07:00,0,0,0,0,0,1.428,0,23.68,0,25.032
2029W12H08:00,0,0,0,0,0,2.193,0,38.48,0,16.197
2029W12H09:00,0,0,0,0,0,0,0,44.4,0,18.78
2029W12H10:00,0,0,0,0,0,0,0,46.62,0,17.24
2029W12H11:00,3.4,0,0,0,0,0,0,9.3135,0,46.8165
2029W12H12:00,0,0,0,0,0,0,0,11.7635,0,46.8165
2029W12H13:00,0,0,0,0,0,2.907,0,49.58,0,7.65653
2029W12H14:00,0,0,0,0,0,0,0,0,0,60.33
2029W12H15:00,0,0,0,0,0,0,0,42.18,0,18.08
2029W12H16:00,0,0,0,0,0,2.091,0,11.5335,0,42.0555
2029W12H17:00,0,0,0,0,0,0,0,22.94,0,31.41
2029W12H18:00,4,0,0,0,0,0,8.471,0,0,42.849
2029W12H19:00,0,0,0,0,0,0,27.982,0,0,38.088
2029W12H20:00,0,0,0,0,0,0,25.572,0,0,38.088
2029W12H21:00,4,0,0,0,0,0,22.042,0,0,38.088
2029W12H22:00,4,0,0,0,0,0,11.6555,0,0,37.2945
2029W12H23:00,4,0,0,0,0,0,6.0425,0,0,35.7075
2029W13H00:00,0,0,0,0,0,0,34.772,0,0,6.348
2029W13H01:00,0,0,0,0,0,0,19.7365,0,0,16.6635
2029W13H02:00,0,0,0,0,0,0,9.7385,0,0,23.0115
2029W13H03:00,0,0,0,0,0,0,10.1285,0,0,23.0115
2029W13H04:00,0,0,0,0,0,0,13.4495,0,0,18.2505
2029W13H05:00,0,0,0,0,0,0,19.4395,0,0,18.2505
2029W13H06:00,0,0,0,0,0,0,18.295,0.74,0,23.805
2029W13H07:00,0,0,0,0,0,1.734,0,23.833,0,30.153
2029W13H08:00,0,0,0,0,0,0,0,18.188,0,41.262
2029W13H09:00,0,0,0,0,0,2.805,0,16.516,0,42.849
2029W13H10:00,0,0,0,0,0,3.06,0,54.02,0,3.16
2029W13H11:00,0,0,0,0,0,0,0,15.3405,0,45.2295
2029W13H12:00,0,0,0,0,0,3.315,0,55.5,0,0.375
2029W13H13:00,0,0,0,0,0,3.264,0,9.80253,0,49.197
2029W13H14:00,0,0,0,0,0,1.06,0,52.54,0,0
2029W13H15:00,0,0,0,0,0,2.703,0,47.36,0,8.447
2029W13H16:00,0,0,0,0,0,2.397,0,40.7,0,13.563
2029W13H17:00,0,0,0,0,0,0,0,28.12,0,27.98
2029W13H18:00,0,0,0,0,0,0,25.3145,0,0,26.1855
2029W13H19:00,4,0,0,0,12.4385,0,35,0,0,7.1415
2029W13H20:00,4,0,0,0,21.0955,0,35,0,0,5.5545
2029W13H21:00,4,0,0,0,10.982,0,35,0,0,6.348
2029W13H22:00,4,0,0,0,8.605,0,35,0,0,7.935
2029W13H23:00,0,0,0,0,1.7915,0,35,0,0,8.7285
2029W14H00:00,0,0,0,0,0,0,25.9175,0,0,11.9025
2029W14H01:00,0,0,0,0,0,0,7.711,0,0,26.979
2029W14H02:00,0,0,0,0,0,0,10.6115,0,0,24.5985
2029W14H03:00,0,0,0,0,0,0,15.579,0,0,20.631
2029W14H04:00,0,0,0,0,0,0,26.6015,0,0,8.7285
2029W14H05:00,0,0,0,0,0,0,28.824,0,0,12.696
2029W14H06:00,4,0,0,0,0.3665,0.051,35,0.74,0,11.9025
2029W14H07:00,0,0,0,0,0,1.887,12.8765,31.82,0,15.0765
2029W14H08:00,0,0,0,0,0,2.397,2.2595,40.7,0,16.6635
2029W14H09:00,0,0,0,0,0,0,0,41.9385,0,23.0115
2029W14H10:00,0,0,0,0,0,2.856,0,25.3395,0,37.2945
2029W14H11:00,0,0,0,0,0,3.264,0,31.8095,0,30.9465
2029W14H12:00,0,0,0,0,0,3.162,0,53.28,0,5.548
2029W14H13:00,0,0,0,0,0,3.213,0,2.84953,0,52.371
2029W14H14:00,0,0,0,0,0,2.907,0,49.58,0,2.673
2029W14H15:00,0,0,0,0,0,2.652,0,47.36,0,3.748
2029W14H16:00,0,0,0,0,0,0,0,0,0,59.04
2029W14H17:00,0,0,0,0,0,0,0,27.38,0,32.14
2029W14H18:00,0,0,0,0,0,0,23.507,0,0,30.153
2029W14H19:00,1.814,0,0,0,0,0,35,0,0,28.566
2029W14H20:00,4,0,0,0,3.499,0,35,0,0,20.631
2029W14H21:00,4,0,0,0,0,0,31.496,0,0,19.044
2029W14H22:00,0,0,0,0,0,0,22.3845,0,0,26.1855
2029W14H23:00,2.186,0,0,0,0,0,23.1775,0,0,15.0765
2029W15H00:00,0,0,0,0,0,0,34.8625,0,0,3.9675
2029W15H01:00,0,0,0,0,0,0,35,0,0,4.761
2029W15H02:00,0,0,0,0,0,0,29.1285,0,0,7.1415
2029W15H03:00,0,0,0,0,0,0,31.5409,0,0,3.174
2029W15H04:00,0,0,0,0,0,0,33.9095,0,0,2.3805
2029W15H05:00,3.196,0,0,0,0,0,35,0,0,3.174
2029W15H06:00,4,0,0,0,7.465,0.051,35,1.48,0,3.174
2029W15H07:00,0,0,0,0,0,2.295,19.108,37,0,1.587
2029W15H08:00,0,0,0,0,0,2.601,6.3265,43.66,0,11.9025
2029W15H09:00,0,0,0,0,0,0,0,49.58,0,17.42
2029W15H10:00,0,0,0,0,0,3.162,0,54.02,0,9.65153
2029W15H11:00,0,0,0,0,0,3.315,0,56.98,0,3.805
2029W15H12:00,0,0,0,0,0,3.315,0,54.615,0,0
2029W15H13:00,0,0,0,0,0,3.009,0,51.06,0,6.571
2029W15H14:00,0,0,0,0,0,0,0,50.32,0,4.18
2029W15H15:00,0,0,0,0,0,0,0,44.4,0,13.82
2029W15H16:00,0,0,0,0,0,0,0,38.48,0,18.84
2029W15H17:00,0,0,0,0,0,1.479,8.94,25.9,0,20.631
2029W15H18:00,0,0,0,0,2.436,0,35,0,0,19.044
2029W15H19:00,4,0,0,0,21.5525,0,35,0,0,3.9675
2029W15H20:00,4,0,0,0,24.413,0,35,0,0,1.587
2029W15H21:00,4,0,0,0,16.473,0,35,0,0,1.587
2029W15H22:00,4,0,0,0,10.253,0,35,0,0,1.587
2029W15H23:00,0,0,0,0,6.796,0,35,0,0,3.174
2029W16H00:00,0,0,0,0,0,0,0,0,0,39.84
2029W16H01:00,3.4,0,0,0,0,0,0,0,0,38.96
2029W16H02:00,0,0,0,0,0,0,0,0,0,35.36
2029W16H03:00,0,0,0,0,0,0,0,0,0,36.15
2029W16H04:00,0,0,0,0,0,0,0,0,0,34.01
2029W16H05:00,0,0,0,0,0,0,0,0,0,44.7304
