generation_project,timepoint,load_zone,ChargeMW,DischargeMW,StateOfCharge
Battery_Utility_4h,2028W38H23:00,Menorca,0,0,0
Battery_Utility_4h,2028W39H00:00,Menorca,0,0,0
Battery_Utility_4h,2028W39H01:00,Menorca,0,0,0
Battery_Utility_4h,2028W39H02:00,Menorca,0,0,0
Battery_Utility_4h,2028W39H03:00,Menorca,0,0,0
Battery_Utility_4h,2028W39H04:00,Menorca,0,0,0
Battery_Utility_4h,2028W39H05:00,Menorca,0,0,0
Battery_Utility_4h,2028W39H06:00,Menorca,0,0,0
Battery_Utility_4h,2028W39H07:00,Menorca,0,0,0
Battery_Utility_4h,2028W39H08:00,Menorca,0,0,0
Battery_Utility_4h,2028W39H09:00,Menorca,0,0,0
Battery_Utility_4h,2028W39H10:00,Menorca,0,0,0
Battery_Utility_4h,2028W39H11:00,Menorca,0,0,0
Battery_Utility_4h,2028W39H12:00,Menorca,2.82353,0,2.4
Battery_Utility_4h,2028W39H13:00,Menorca,4,0,5.8
Battery_Utility_4h,2028W39H14:00,Menorca,4,0,9.2
Battery_Utility_4h,2028W39H15:00,Menorca,4,0,12.6
Battery_Utility_4h,2028W39H16:00,Menorca,4,0,16
Battery_Utility_4h,2028W39H17:00,Menorca,0,4,12
Battery_Utility_4h,2028W39H18:00,Menorca,0,0,12
Battery_Utility_4h,2028W39H19:00,Menorca,0,0,12
Battery_Utility_4h,2028W39H20:00,Menorca,0,4,8
Battery_Utility_4h,2028W39H21:00,Menorca,0,4,4
Battery_Utility_4h,2028W39H22:00,Menorca,0,0,4
Battery_Utility_4h,2028W39H23:00,Menorca,0,4,0
Battery_Utility_4h,2028W40H00:00,Menorca,0,0.7955,0
Battery_Utility_4h,2028W40H01:00,Menorca,0,0,0
Battery_Utility_4h,2028W40H02:00,Menorca,0,0,0
Battery_Utility_4h,2028W40H03:00,Menorca,0,0,0
Battery_Utility_4h,2028W40H04:00,Menorca,0,0,0
Battery_Utility_4h,2028W40H05:00,Menorca,0.792353,0,0.6735
Battery_Utility_4h,2028W40H06:00,Menorca,0,0.6735,0
Battery_Utility_4h,2028W40H07:00,Menorca,0,0,0
Battery_Utility_4h,2028W40H08:00,Menorca,0,0,0
Battery_Utility_4h,2028W40H09:00,Menorca,0.3135,0,0.266475
Battery_Utility_4h,2028W40H10:00,Menorca,0,0,0.266475
Battery_Utility_4h,2028W40H11:00,Menorca,4,0,3.66648
Battery_Utility_4h,2028W40H12:00,Menorca,2.51003,0,5.8
Battery_Utility_4h,2028W40H13:00,Menorca,4,0,9.2
Battery_Utility_4h,2028W40H14:00,Menorca,4,0,12.6
Battery_Utility_4h,2028W40H15:00,Menorca,4,0,16
Battery_Utility_4h,2028W40H16:00,Menorca,0,0,16
Battery_Utility_4h,2028W40H17:00,Menorca,0,4,12
Battery_Utility_4h,2028W40H18:00,Menorca,0,4,8
Battery_Utility_4h,2028W40H19:00,Menorca,0,4,4
Battery_Utility_4h,2028W40H20:00,Menorca,0,0,4
Battery_Utility_4h,2028W40H21:00,Menorca,0,4,0
Battery_Utility_4h,2028W40H22:00,Menorca,0.7825,0,0.665125
Battery_Utility_4h,2028W40H23:00,Menorca,0.153382,0,0.7955
Battery_Utility_4h,2028W41H00:00,Menorca,4,0,3.4
Battery_Utility_4h,2028W41H01:00,Menorca,0,0,3.4
Battery_Utility_4h,2028W41H02:00,Menorca,0,0,3.4
Battery_Utility_4h,2028W41H03:00,Menorca,4,0,6.8
Battery_Utility_4h,2028W41H04:00,Menorca,1.41176,0,8
Battery_Utility_4h,2028W41H05:00,Menorca,0,4,4
Battery_Utility_4h,2028W41H06:00,Menorca,0,4,0
Battery_Utility_4h,2028W41H07:00,Menorca,0.197647,0,0.168
Battery_Utility_4h,2028W41H08:00,Menorca,0,0.168,0
Battery_Utility_4h,2028W41H09:00,Menorca,0,0,0
Battery_Utility_4h,2028W41H10:00,Menorca,0,0,0
Battery_Utility_4h,2028W41H11:00,Menorca,1.1735,0,0.997475
Battery_Utility_4h,2028W41H12:00,Menorca,4,0,4.39747
Battery_Utility_4h,2028W41H13:00,Menorca,4,0,7.79747
Battery_Utility_4h,2028W41H14:00,Menorca,4,0,11.1975
Battery_Utility_4h,2028W41H15:00,Menorca,4,0,14.5975
Battery_Utility_4h,2028W41H16:00,Menorca,1.65003,0,16
Battery_Utility_4h,2028W41H17:00,Menorca,0,4,12
Battery_Utility_4h,2028W41H18:00,Menorca,0,4,8
Battery_Utility_4h,2028W41H19:00,Menorca,0,4,4
Battery_Utility_4h,2028W41H20:00,Menorca,0,4,0
Battery_Utility_4h,2028W41H21:00,Menorca,0,0,0
Battery_Utility_4h,2028W41H22:00,Menorca,0,0,0
Battery_Utility_4h,2028W41H23:00,Menorca,0,0,0
Battery_Utility_4h,2028W42H00:00,Menorca,0,0,0
Battery_Utility_4h,2028W42H01:00,Menorca,4,0,3.4
Battery_Utility_4h,2028W42H02:00,Menorca,0,0,3.4
Battery_Utility_4h,2028W42H03:00,Menorca,0,0,3.4
Battery_Utility_4h,2028W42H04:00,Menorca,4,0,6.8
Battery_Utility_4h,2028W42H05:00,Menorca,1.41176,0,8
Battery_Utility_4h,2028W42H06:00,Menorca,0,4,4
Battery_Utility_4h,2028W42H07:00,Menorca,0,4,0
Battery_Utility_4h,2028W42H08:00,Menorca,0,0,0
Battery_Utility_4h,2028W42H09:00,Menorca,0,0,0
Battery_Utility_4h,2028W42H10:00,Menorca,0,0,0
Battery_Utility_4h,2028W42H11:00,Menorca,4,0,3.4
Battery_Utility_4h,2028W42H12:00,Menorca,2.82353,0,5.8
Battery_Utility_4h,2028W42H13:00,Menorca,4,0,9.2
Battery_Utility_4h,2028W42H14:00,Menorca,4,0,12.6
Battery_Utility_4h,2028W42H15:00,Menorca,4,0,16
Battery_Utility_4h,2028W42H16:00,Menorca,0,0,16
Battery_Utility_4h,2028W42H17:00,Menorca,0,2.5835,13.4165
Battery_Utility_4h,2028W42H18:00,Menorca,0,4,9.4165
Battery_Utility_4h,2028W42H19:00,Menorca,0,4,5.4165
Battery_Utility_4h,2028W42H20:00,Menorca,0,3.8815,1.535
Battery_Utility_4h,2028W42H21:00,Menorca,0,1.535,0
Battery_Utility_4h,2028W42H22:00,Menorca,0,0,0
Battery_Utility_4h,2028W42H23:00,Menorca,0,0,0
Battery_Utility_4h,2028W43H00:00,Menorca,0,0,4
Battery_Utility_4h,2028W43H01:00,Menorca,0,0,4
Battery_Utility_4h,2028W43H02:00,Menorca,0,0,4
Battery_Utility_4h,2028W43H03:00,Menorca,0,0,4
Battery_Utility_4h,2028W43H04:00,Menorca,0,0,4
Battery_Utility_4h,2028W43H05:00,Menorca,2.21706,0,5.8845
Battery_Utility_4h,2028W43H06:00,Menorca,0,1.8845,4
Battery_Utility_4h,2028W43H07:00,Menorca,0,4,0
Battery_Utility_4h,2028W43H08:00,Menorca,0,0,0
Battery_Utility_4h,2028W43H09:00,Menorca,0,0,0
Battery_Utility_4h,2028W43H10:00,Menorca,0,0,0
Battery_Utility_4h,2028W43H11:00,Menorca,4,0,3.4
Battery_Utility_4h,2028W43H12:00,Menorca,2.82353,0,5.8
Battery_Utility_4h,2028W43H13:00,Menorca,4,0,9.2
Battery_Utility_4h,2028W43H14:00,Menorca,4,0,12.6
Battery_Utility_4h,2028W43H15:00,Menorca,4,0,16
Battery_Utility_4h,2028W43H16:00,Menorca,0,0,16
Battery_Utility_4h,2028W43H17:00,Menorca,0,0,16
Battery_Utility_4h,2028W43H18:00,Menorca,0,4,12
Battery_Utility_4h,2028W43H19:00,Menorca,0,4,8
Battery_Utility_4h,2028W43H20:00,Menorca,0,4,4
Battery_Utility_4h,2028W43H21:00,Menorca,0,0,4
Battery_Utility_4h,2028W43H22:00,Menorca,0,0,4
Battery_Utility_4h,2028W43H23:00,Menorca,0,0,4
Battery_Utility_4h,2028W44H00:00,Menorca,0,0,0
Battery_Utility_4h,2028W44H01:00,Menorca,0,0,0
Battery_Utility_4h,2028W44H02:00,Menorca,0,0,0
Battery_Utility_4h,2028W44H03:00,Menorca,0,0,0
Battery_Utility_4h,2028W44H04:00,Menorca,0,0,0
Battery_Utility_4h,2028W44H05:00,Menorca,0,0,0
Battery_Utility_4h,2028W44H06:00,Menorca,0,0,0
Battery_Utility_4h,2028W44H07:00,Menorca,0,0,0
Battery_Utility_4h,2028W44H08:00,Menorca,0,0,0
Battery_Utility_4h,2028W44H09:00,Menorca,0,0,0
Battery_Utility_4h,2028W44H10:00,Menorca,0,0,0
Battery_Utility_4h,2028W44H11:00,Menorca,4,0,3.4
Battery_Utility_4h,2028W44H12:00,Menorca,4,1,5.8
Battery_Utility_4h,2028W44H13:00,Menorca,4,0,9.2
Battery_Utility_4h,2028W44H14:00,Menorca,4,0,12.6
Battery_Utility_4h,2028W44H15:00,Menorca,4,0,16
Battery_Utility_4h,2028W44H16:00,Menorca,0,0.6345,15.3655
Battery_Utility_4h,2028W44H17:00,Menorca,0,4,11.3655
Battery_Utility_4h,2028W44H18:00,Menorca,0,4,7.3655
Battery_Utility_4h,2028W44H19:00,Menorca,0,0,7.3655
Battery_Utility_4h,2028W44H20:00,Menorca,0,3.3655,4
Battery_Utility_4h,2028W44H21:00,Menorca,0,4,0
Battery_Utility_4h,2028W44H22:00,Menorca,0,0,0
Battery_Utility_4h,2028W44H23:00,Menorca,0,0,0
Battery_Utility_4h,2028W45H00:00,Menorca,0,1.802,0
Battery_Utility_4h,2028W45H01:00,Menorca,1.515,0,1.28775
Battery_Utility_4h,2028W45H02:00,Menorca,3.439,0,4.2109
Battery_Utility_4h,2028W45H03:00,Menorca,4,0,7.6109
Battery_Utility_4h,2028W45H04:00,Menorca,4,0,11.0109
Battery_Utility_4h,2028W45H05:00,Menorca,0,4,7.0109
Battery_Utility_4h,2028W45H06:00,Menorca,0,3.35,3.6609
Battery_Utility_4h,2028W45H07:00,Menorca,0,3.6609,0
Battery_Utility_4h,2028W45H08:00,Menorca,0,0,0
Battery_Utility_4h,2028W45H09:00,Menorca,0,0,0
Battery_Utility_4h,2028W45H10:00,Menorca,0,0,0
Battery_Utility_4h,2028W45H11:00,Menorca,0,0,0
Battery_Utility_4h,2028W45H12:00,Menorca,4,0,3.4
Battery_Utility_4h,2028W45H13:00,Menorca,2.82353,0,5.8
Battery_Utility_4h,2028W45H14:00,Menorca,4,0,9.2
Battery_Utility_4h,2028W45H15:00,Menorca,4,0,12.6
Battery_Utility_4h,2028W45H16:00,Menorca,4,0,16
Battery_Utility_4h,2028W45H17:00,Menorca,0,4,12
Battery_Utility_4h,2028W45H18:00,Menorca,0,4,8
Battery_Utility_4h,2028W45H19:00,Menorca,0,4,4
Battery_Utility_4h,2028W45H20:00,Menorca,0,4,0
Battery_Utility_4h,2028W45H21:00,Menorca,0,0,0
Battery_Utility_4h,2028W45H22:00,Menorca,0,0,0
Battery_Utility_4h,2028W45H23:00,Menorca,2.12,0,1.802
Battery_Utility_4h,2028W46H00:00,Menorca,0,0,0
Battery_Utility_4h,2028W46H01:00,Menorca,0,0,0
Battery_Utility_4h,2028W46H02:00,Menorca,0,0,0
Battery_Utility_4h,2028W46H03:00,Menorca,0,0,0
Battery_Utility_4h,2028W46H04:00,Menorca,0,0,0
Battery_Utility_4h,2028W46H05:00,Menorca,0,0,0
Battery_Utility_4h,2028W46H06:00,Menorca,0,0,0
Battery_Utility_4h,2028W46H07:00,Menorca,0,0,0
Battery_Utility_4h,2028W46H08:00,Menorca,0,0,0
Battery_Utility_4h,2028W46H09:00,Menorca,0,0,0
Battery_Utility_4h,2028W46H10:00,Menorca,0,0,0
Battery_Utility_4h,2028W46H11:00,Menorca,2.82353,0,2.4
Battery_Utility_4h,2028W46H12:00,Menorca,4,0,5.8
Battery_Utility_4h,2028W46H13:00,Menorca,4,0,9.2
Battery_Utility_4h,2028W46H14:00,Menorca,4,0,12.6
Battery_Utility_4h,2028W46H15:00,Menorca,4,0,16
Battery_Utility_4h,2028W46H16:00,Menorca,0,0,16
Battery_Utility_4h,2028W46H17:00,Menorca,0,0,16
Battery_Utility_4h,2028W46H18:00,Menorca,0,4,12
Battery_Utility_4h,2028W46H19:00,Menorca,0,4,8
Battery_Utility_4h,2028W46H20:00,Menorca,0,0,8
Battery_Utility_4h,2028W46H21:00,Menorca,0,4,4
Battery_Utility_4h,2028W46H22:00,Menorca,0,4,0
Battery_Utility_4h,2028W46H23:00,Menorca,0,0,0
Battery_Utility_4h,2028W47H00:00,Menorca,0,0,0
Battery_Utility_4h,2028W47H01:00,Menorca,0,0,0
Battery_Utility_4h,2028W47H02:00,Menorca,0,0,0
Battery_Utility_4h,2028W47H03:00,Menorca,0,0,0
Battery_Utility_4h,2028W47H04:00,Menorca,0,0,0
Battery_Utility_4h,2028W47H05:00,Menorca,0.705882,0,0.6
Battery_Utility_4h,2028W47H06:00,Menorca,4,0,4
Battery_Utility_4h,2028W47H07:00,Menorca,0,4,0
Battery_Utility_4h,2028W47H08:00,Menorca,4,0,3.4
Battery_Utility_4h,2028W47H09:00,Menorca,0,0,3.4
Battery_Utility_4h,2028W47H10:00,Menorca,1.64053,0,4.79445
Battery_Utility_4h,2028W47H11:00,Menorca,0,0,4.79445
Battery_Utility_4h,2028W47H12:00,Menorca,4,0,8.19445
Battery_Utility_4h,2028W47H13:00,Menorca,4,0,11.5944
Battery_Utility_4h,2028W47H14:00,Menorca,4,0,14.9944
Battery_Utility_4h,2028W47H15:00,Menorca,0,0,14.9944
Battery_Utility_4h,2028W47H16:00,Menorca,0,0,14.9944
Battery_Utility_4h,2028W47H17:00,Menorca,1.183,0,16
Battery_Utility_4h,2028W47H18:00,Menorca,0,4,12
Battery_Utility_4h,2028W47H19:00,Menorca,0,3.1295,8.8705
Battery_Utility_4h,2028W47H20:00,Menorca,0,4,4.8705
Battery_Utility_4h,2028W47H21:00,Menorca,0,4,0.8705
Battery_Utility_4h,2028W47H22:00,Menorca,0,0.8705,0
Battery_Utility_4h,2028W47H23:00,Menorca,0,0,0
Battery_Utility_4h,2028W48H00:00,Menorca,0,0,0
Battery_Utility_4h,2028W48H01:00,Menorca,0,0,0
Battery_Utility_4h,2028W48H02:00,Menorca,0,0,0
Battery_Utility_4h,2028W48H03:00,Menorca,4,0,3.4
Battery_Utility_4h,2028W48H04:00,Menorca,0,3.4,0
Battery_Utility_4h,2028W48H05:00,Menorca,0,0,0
Battery_Utility_4h,2028W48H06:00,Menorca,0,0,0
Battery_Utility_4h,2028W48H07:00,Menorca,0,0,0
Battery_Utility_4h,2028W48H08:00,Menorca,0,0,0
Battery_Utility_4h,2028W48H09:00,Menorca,0,0,0
Battery_Utility_4h,2028W48H10:00,Menorca,4,0,3.4
Battery_Utility_4h,2028W48H11:00,Menorca,2.82353,0,5.8
Battery_Utility_4h,2028W48H12:00,Menorca,0,0,5.8
Battery_Utility_4h,2028W48H13:00,Menorca,4,0,9.2
Battery_Utility_4h,2028W48H14:00,Menorca,4,0,12.6
Battery_Utility_4h,2028W48H15:00,Menorca,4,0,16
Battery_Utility_4h,2028W48H16:00,Menorca,0,4,12
Battery_Utility_4h,2028W48H17:00,Menorca,0,4,8
Battery_Utility_4h,2028W48H18:00,Menorca,0,0,8
Battery_Utility_4h,2028W48H19:00,Menorca,0,4,4
Battery_Utility_4h,2028W48H20:00,Menorca,0,4,0
Battery_Utility_4h,2028W48H21:00,Menorca,0,0,0
Battery_Utility_4h,2028W48H22:00,Menorca,0,0,0
Battery_Utility_4h,2028W48H23:00,Menorca,0,0,0
Battery_Utility_4h,2028W49H00:00,Menorca,0,0,0
Battery_Utility_4h,2028W49H01:00,Menorca,0,0,0
Battery_Utility_4h,2028W49H02:00,Menorca,0,0,0
Battery_Utility_4h,2028W49H03:00,Menorca,0,0,0
Battery_Utility_4h,2028W49H04:00,Menorca,0,0,0
Battery_Utility_4h,2028W49H05:00,Menorca,0,0,0
Battery_Utility_4h,2028W49H06:00,Menorca,0,0,0
Battery_Utility_4h,2028W49H07:00,Menorca,0,0,0
Battery_Utility_4h,2028W49H08:00,Menorca,0,0,0
Battery_Utility_4h,2028W49H09:00,Menorca,0,0,0
Battery_Utility_4h,2028W49H10:00,Menorca,4,0,3.4
Battery_Utility_4h,2028W49H11:00,Menorca,4,0,6.8
Battery_Utility_4h,2028W49H12:00,Menorca,4,0,10.2
Battery_Utility_4h,2028W49H13:00,Menorca,2.82353,0,12.6
Battery_Utility_4h,2028W49H14:00,Menorca,0,0,12.6
Battery_Utility_4h,2028W49H15:00,Menorca,4,0,16
Battery_Utility_4h,2028W49H16:00,Menorca,0,1.0715,14.9285
Battery_Utility_4h,2028W49H17:00,Menorca,0,4,10.9285
Battery_Utility_4h,2028W49H18:00,Menorca,0,4,6.9285
Battery_Utility_4h,2028W49H19:00,Menorca,0,4,2.9285
Battery_Utility_4h,2028W49H20:00,Menorca,0,0,2.9285
Battery_Utility_4h,2028W49H21:00,Menorca,0,2.9285,0
Battery_Utility_4h,2028W49H22:00,Menorca,0,0,0
Battery_Utility_4h,2028W49H23:00,Menorca,0,0,0
Battery_Utility_4h,2028W50H00:00,Menorca,0,0,0
Battery_Utility_4h,2028W50H01:00,Menorca,0,0,0
Battery_Utility_4h,2028W50H02:00,Menorca,0,0,0
Battery_Utility_4h,2028W50H03:00,Menorca,4,0,3.4
Battery_Utility_4h,2028W50H04:00,Menorca,4,0,6.8
Battery_Utility_4h,2028W50H05:00,Menorca,1.234,0,7.8489
Battery_Utility_4h,2028W50H06:00,Menorca,0,3.8489,4
Battery_Utility_4h,2028W50H07:00,Menorca,0,4,0
Battery_Utility_4h,2028W50H08:00,Menorca,0,0,0
Battery_Utility_4h,2028W50H09:00,Menorca,0,0,0
Battery_Utility_4h,2028W50H10:00,Menorca,2.82353,0,2.4
Battery_Utility_4h,2028W50H11:00,Menorca,0,0,2.4
Battery_Utility_4h,2028W50H12:00,Menorca,4,0,5.8
Battery_Utility_4h,2028W50H13:00,Menorca,4,0,9.2
Battery_Utility_4h,2028W50H14:00,Menorca,4,0,12.6
Battery_Utility_4h,2028W50H15:00,Menorca,4,0,16
Battery_Utility_4h,2028W50H16:00,Menorca,0,4,12
Battery_Utility_4h,2028W50H17:00,Menorca,0,4,8
Battery_Utility_4h,2028W50H18:00,Menorca,0,4,4
Battery_Utility_4h,2028W50H19:00,Menorca,0,1.265,2.735
Battery_Utility_4h,2028W50H20:00,Menorca,0,0,2.735
Battery_Utility_4h,2028W50H21:00,Menorca,0,2.735,0
Battery_Utility_4h,2028W50H22:00,Menorca,0,0,0
Battery_Utility_4h,2028W50H23:00,Menorca,0,0,0
Battery_Utility_4h,2028W51H00:00,Menorca,0.856618,0,0.728125
Battery_Utility_4h,2028W51H01:00,Menorca,4,0,4.12813
Battery_Utility_4h,2028W51H02:00,Menorca,4,0,7.52813
Battery_Utility_4h,2028W51H03:00,Menorca,4,0,10.9281
Battery_Utility_4h,2028W51H04:00,Menorca,4,0,14.3281
Battery_Utility_4h,2028W51H05:00,Menorca,0.5475,0,14.7935
Battery_Utility_4h,2028W51H06:00,Menorca,0,4,10.7935
Battery_Utility_4h,2028W51H07:00,Menorca,0,4,6.7935
Battery_Utility_4h,2028W51H08:00,Menorca,0,4,2.7935
Battery_Utility_4h,2028W51H09:00,Menorca,0,2.7935,0
Battery_Utility_4h,2028W51H10:00,Menorca,4,3.4,0
Battery_Utility_4h,2028W51H11:00,Menorca,4,0,3.4
Battery_Utility_4h,2028W51H12:00,Menorca,4,0,6.8
Battery_Utility_4h,2028W51H13:00,Menorca,2.82353,0,9.2
Battery_Utility_4h,2028W51H14:00,Menorca,4,0,12.6
Battery_Utility_4h,2028W51H15:00,Menorca,4,0,16
Battery_Utility_4h,2028W51H16:00,Menorca,0,0,16
Battery_Utility_4h,2028W51H17:00,Menorca,0,4,12
Battery_Utility_4h,2028W51H18:00,Menorca,0,4,8
Battery_Utility_4h,2028W51H19:00,Menorca,0,4,4
Battery_Utility_4h,2028W51H20:00,Menorca,0,0,4
Battery_Utility_4h,2028W51H21:00,Menorca,0,4,0
Battery_Utility_4h,2028W51H22:00,Menorca,0,0,0
Battery_Utility_4h,2028W51H23:00,Menorca,4,3.4,0
Battery_Utility_4h,2028W52H00:00,Menorca,0,0,0
Battery_Utility_4h,2028W52H01:00,Menorca,0,0,0
Battery_Utility_4h,2028W52H02:00,Menorca,0,0,0
Battery_Utility_4h,2028W52H03:00,Menorca,0,0,0
Battery_Utility_4h,2028W52H04:00,Menorca,1.84476,0,1.56805
Battery_Utility_4h,2028W52H05:00,Menorca,4,0,4.96805
Battery_Utility_4h,2028W52H06:00,Menorca,3.567,0,8
Battery_Utility_4h,2028W52H07:00,Menorca,0,4,4
Battery_Utility_4h,2028W52H08:00,Menorca,0,4,0
Battery_Utility_4h,2028W52H09:00,Menorca,0,0,0
Battery_Utility_4h,2028W52H10:00,Menorca,0,0,0
Battery_Utility_4h,2028W52H11:00,Menorca,3.262,0,2.7727
Battery_Utility_4h,2028W52H12:00,Menorca,4,0,6.1727
Battery_Utility_4h,2028W52H13:00,Menorca,4,0,9.5727
Battery_Utility_4h,2028W52H14:00,Menorca,4,0,12.9727
Battery_Utility_4h,2028W52H15:00,Menorca,3.56153,0,16
Battery_Utility_4h,2028W52H16:00,Menorca,0,0,16
Battery_Utility_4h,2028W52H17:00,Menorca,0,0,16
Battery_Utility_4h,2028W52H18:00,Menorca,0,4,12
Battery_Utility_4h,2028W52H19:00,Menorca,0,4,8
Battery_Utility_4h,2028W52H20:00,Menorca,0,4,4
Battery_Utility_4h,2028W52H21:00,Menorca,0,4,0
Battery_Utility_4h,2028W52H22:00,Menorca,0,0,0
Battery_Utility_4h,2028W52H23:00,Menorca,0,0,0
Battery_Utility_4h,2029W01H00:00,Menorca,0,0,0
Battery_Utility_4h,2029W01H01:00,Menorca,0,0,0
Battery_Utility_4h,2029W01H02:00,Menorca,0,0,0
Battery_Utility_4h,2029W01H03:00,Menorca,0,0,0
Battery_Utility_4h,2029W01H04:00,Menorca,0,0,0
Battery_Utility_4h,2029W01H05:00,Menorca,0,0,0
Battery_Utility_4h,2029W01H06:00,Menorca,0,0,0
Battery_Utility_4h,2029W01H07:00,Menorca,0,0,0
Battery_Utility_4h,2029W01H08:00,Menorca,0,0,0
Battery_Utility_4h,2029W01H09:00,Menorca,4,0,3.4
Battery_Utility_4h,2029W01H10:00,Menorca,0.705882,4,0
Battery_Utility_4h,2029W01H11:00,Menorca,2.82353,0,2.4
Battery_Utility_4h,2029W01H12:00,Menorca,4,0,5.8
Battery_Utility_4h,2029W01H13:00,Menorca,4,0,9.2
Battery_Utility_4h,2029W01H14:00,Menorca,4,0,12.6
Battery_Utility_4h,2029W01H15:00,Menorca,4,0,16
Battery_Utility_4h,2029W01H16:00,Menorca,0,0,16
Battery_Utility_4h,2029W01H17:00,Menorca,0,0,16
Battery_Utility_4h,2029W01H18:00,Menorca,0,4,12
Battery_Utility_4h,2029W01H19:00,Menorca,0,4,8
Battery_Utility_4h,2029W01H20:00,Menorca,0,4,4
Battery_Utility_4h,2029W01H21:00,Menorca,0,4,0
Battery_Utility_4h,2029W01H22:00,Menorca,0,0,0
Battery_Utility_4h,2029W01H23:00,Menorca,0,0,0
Battery_Utility_4h,2029W02H00:00,Menorca,0,0,0
Battery_Utility_4h,2029W02H01:00,Menorca,0,0,0
Battery_Utility_4h,2029W02H02:00,Menorca,0,0,0
Battery_Utility_4h,2029W02H03:00,Menorca,0,0,0
Battery_Utility_4h,2029W02H04:00,Menorca,0,0,0
Battery_Utility_4h,2029W02H05:00,Menorca,0,0,0
Battery_Utility_4h,2029W02H06:00,Menorca,0,0,0
Battery_Utility_4h,2029W02H07:00,Menorca,0,0,0
Battery_Utility_4h,2029W02H08:00,Menorca,0,0,0
Battery_Utility_4h,2029W02H09:00,Menorca,0,0,0
Battery_Utility_4h,2029W02H10:00,Menorca,0,0,0
Battery_Utility_4h,2029W02H11:00,Menorca,0,0,0
Battery_Utility_4h,2029W02H12:00,Menorca,4,0,3.4
Battery_Utility_4h,2029W02H13:00,Menorca,4,0,6.8
Battery_Utility_4h,2029W02H14:00,Menorca,2.87703,0,9.24547
Battery_Utility_4h,2029W02H15:00,Menorca,4,0,12.6455
Battery_Utility_4h,2029W02H16:00,Menorca,3.9465,0,16
Battery_Utility_4h,2029W02H17:00,Menorca,0,4,12
Battery_Utility_4h,2029W02H18:00,Menorca,0,4,8
Battery_Utility_4h,2029W02H19:00,Menorca,0,4,4
Battery_Utility_4h,2029W02H20:00,Menorca,0,0,4
Battery_Utility_4h,2029W02H21:00,Menorca,0,0,4
Battery_Utility_4h,2029W02H22:00,Menorca,0,0,4
Battery_Utility_4h,2029W02H23:00,Menorca,0,4,0
Battery_Utility_4h,2029W03H00:00,Menorca,0,0,0
Battery_Utility_4h,2029W03H01:00,Menorca,0,0,0
Battery_Utility_4h,2029W03H02:00,Menorca,0,0,0
Battery_Utility_4h,2029W03H03:00,Menorca,0,0,0
Battery_Utility_4h,2029W03H04:00,Menorca,0,0,0
Battery_Utility_4h,2029W03H05:00,Menorca,0,0,0
Battery_Utility_4h,2029W03H06:00,Menorca,0,0,0
Battery_Utility_4h,2029W03H07:00,Menorca,0,0,0
Battery_Utility_4h,2029W03H08:00,Menorca,0,0,0
Battery_Utility_4h,2029W03H09:00,Menorca,0,0,0
Battery_Utility_4h,2029W03H10:00,Menorca,4,0,3.4
Battery_Utility_4h,2029W03H11:00,Menorca,0,0,3.4
Battery_Utility_4h,2029W03H12:00,Menorca,3.95353,0,6.7605
Battery_Utility_4h,2029W03H13:00,Menorca,4,0,10.1605
Battery_Utility_4h,2029W03H14:00,Menorca,4,0,13.5605
Battery_Utility_4h,2029W03H15:00,Menorca,2.87,0,16
Battery_Utility_4h,2029W03H16:00,Menorca,0,0,16
Battery_Utility_4h,2029W03H17:00,Menorca,0,4,12
Battery_Utility_4h,2029W03H18:00,Menorca,0,4,8
Battery_Utility_4h,2029W03H19:00,Menorca,0,4,4
Battery_Utility_4h,2029W03H20:00,Menorca,0,4,0
Battery_Utility_4h,2029W03H21:00,Menorca,0,0,0
Battery_Utility_4h,2029W03H22:00,Menorca,0,0,0
Battery_Utility_4h,2029W03H23:00,Menorca,0,0,0
Battery_Utility_4h,2029W04H00:00,Menorca,0,0,0
Battery_Utility_4h,2029W04H01:00,Menorca,4,0,3.4
Battery_Utility_4h,2029W04H02:00,Menorca,4,0,6.8
Battery_Utility_4h,2029W04H03:00,Menorca,4,0,10.2
Battery_Utility_4h,2029W04H04:00,Menorca,0,0.166,10.034
Battery_Utility_4h,2029W04H05:00,Menorca,0,0.809,9.225
Battery_Utility_4h,2029W04H06:00,Menorca,0,2.775,6.45
Battery_Utility_4h,2029W04H07:00,Menorca,0,4,2.45
Battery_Utility_4h,2029W04H08:00,Menorca,0,2.45,0
Battery_Utility_4h,2029W04H09:00,Menorca,0,0,0
Battery_Utility_4h,2029W04H10:00,Menorca,4,0,3.4
Battery_Utility_4h,2029W04H11:00,Menorca,0,0,3.4
Battery_Utility_4h,2029W04H12:00,Menorca,4,4,2.8
Battery_Utility_4h,2029W04H13:00,Menorca,3.52941,0,5.8
Battery_Utility_4h,2029W04H14:00,Menorca,4,0,9.2
Battery_Utility_4h,2029W04H15:00,Menorca,4,0,12.6
Battery_Utility_4h,2029W04H16:00,Menorca,4,0,16
Battery_Utility_4h,2029W04H17:00,Menorca,0,4,12
Battery_Utility_4h,2029W04H18:00,Menorca,0,4,8
Battery_Utility_4h,2029W04H19:00,Menorca,0,4,4
Battery_Utility_4h,2029W04H20:00,Menorca,0,4,0
Battery_Utility_4h,2029W04H21:00,Menorca,0,0,0
Battery_Utility_4h,2029W04H22:00,Menorca,0,0,0
Battery_Utility_4h,2029W04H23:00,Menorca,0,0,0
