GEN_TPS_1,GEN_TPS_2,DispatchGen
Wind_OnShore,4295,8.211000000000002
Wind_OnShore,4296,9.970500000000001
Wind_OnShore,4297,25.806
Wind_OnShore,4298,26.392500000000002
Wind_OnShore,4299,22.873500000000003
Wind_OnShore,4300,24.0465
Wind_OnShore,4301,15.249000000000002
Wind_OnShore,4302,15.249000000000002
Wind_OnShore,4303,24.633
Wind_OnShore,4304,35.7765
Wind_OnShore,4305,47.5065
Wind_OnShore,4306,35.260000000000005
Wind_OnShore,4307,44.574
Wind_OnShore,4308,44.574
Wind_OnShore,4309,21.008999999999993
Wind_OnShore,4310,36.9495
Wind_OnShore,4311,31.671000000000003
Wind_OnShore,4312,23.979999999999997
Wind_OnShore,4313,29.325000000000003
Wind_OnShore,4314,25.2195
Wind_OnShore,4315,21.700499999999998
Wind_OnShore,4316,23.46
Wind_OnShore,4317,21.700499999999998
Wind_OnShore,4318,18.768
Wind_OnShore,4319,21.700499999999998
Wind_OnShore,4320,25.2195
Wind_OnShore,4321,2.346
Wind_OnShore,4322,4.105500000000001
Wind_OnShore,4323,4.105500000000001
Wind_OnShore,4324,7.624500000000001
Wind_OnShore,4325,14.075999999999999
Wind_OnShore,4326,19.941000000000003
Wind_OnShore,4327,17.008499999999998
Wind_OnShore,4328,18.1815
Wind_OnShore,4329,17.595
Wind_OnShore,4330,21.700499999999998
Wind_OnShore,4331,26.392500000000002
Wind_OnShore,4332,22.873500000000003
Wind_OnShore,4333,25.806
Wind_OnShore,4334,25.2195
Wind_OnShore,4335,24.633
Wind_OnShore,4336,23.679000000000002
Wind_OnShore,4337,17.595
Wind_OnShore,4338,24.0465
Wind_OnShore,4339,15.835500000000001
Wind_OnShore,4340,16.422000000000004
Wind_OnShore,4341,13.4895
Wind_OnShore,4342,7.624500000000001
Wind_OnShore,4343,7.624500000000001
Wind_OnShore,4344,5.865
Wind_OnShore,4345,7.624500000000001
Wind_OnShore,4346,7.037999999999999
Wind_OnShore,4347,6.4515
Wind_OnShore,4348,7.037999999999999
Wind_OnShore,4349,4.692
Wind_OnShore,4350,2.9325
Wind_OnShore,4351,8.211000000000002
Wind_OnShore,4352,10.557
Wind_OnShore,4353,13.4895
Wind_OnShore,4354,20.5275
Wind_OnShore,4355,23.46
Wind_OnShore,4356,23.46
Wind_OnShore,4357,25.806
Wind_OnShore,4358,22.873500000000003
Wind_OnShore,4359,27.5655
Wind_OnShore,4360,26.979
Wind_OnShore,4361,21.700499999999998
Wind_OnShore,4362,21.700499999999998
Wind_OnShore,4363,14.075999999999999
Wind_OnShore,4364,10.557
Wind_OnShore,4365,7.037999999999999
Wind_OnShore,4366,3.5189999999999997
Wind_OnShore,4367,5.2785
Wind_OnShore,4368,5.2785
Wind_OnShore,4369,2.9325
Wind_OnShore,4370,4.105500000000001
Wind_OnShore,4371,2.9325
Wind_OnShore,4372,5.2785
Wind_OnShore,4373,5.865
Wind_OnShore,4374,5.2785
Wind_OnShore,4375,3.5189999999999997
Wind_OnShore,4376,2.346
Wind_OnShore,4377,8.211000000000002
Wind_OnShore,4378,9.384
Wind_OnShore,4379,11.73
Wind_OnShore,4380,10.557
Wind_OnShore,4381,10.557
Wind_OnShore,4382,13.4895
Wind_OnShore,4383,14.662500000000001
Wind_OnShore,4384,20.5275
Wind_OnShore,4385,12.903
Wind_OnShore,4386,19.3545
Wind_OnShore,4387,19.941000000000003
Wind_OnShore,4388,15.835500000000001
Wind_OnShore,4389,14.662500000000001
Wind_OnShore,4390,10.557
Wind_OnShore,4391,12.3165
Wind_OnShore,4392,10.557
Wind_OnShore,4393,9.970500000000001
Wind_OnShore,4394,9.384
Wind_OnShore,4395,7.037999999999999
Wind_OnShore,4396,4.105500000000001
Wind_OnShore,4397,2.9325
Wind_OnShore,4398,5.2785
Wind_OnShore,4399,8.211000000000002
Wind_OnShore,4400,6.4515
Wind_OnShore,4401,14.662500000000001
Wind_OnShore,4402,18.768
Wind_OnShore,4403,28.738500000000002
Wind_OnShore,4404,25.2195
Wind_OnShore,4405,35.19
Wind_OnShore,4406,27.5655
Wind_OnShore,4407,26.979
Wind_OnShore,4408,25.806
Wind_OnShore,4409,27.5655
Wind_OnShore,4410,25.2195
Wind_OnShore,4411,25.2195
Wind_OnShore,4412,16.422000000000004
Wind_OnShore,4413,12.3165
Wind_OnShore,4414,7.037999999999999
Wind_OnShore,4415,1.7594999999999998
Wind_OnShore,4416,1.173
Wind_OnShore,4417,0.5865
Wind_OnShore,4418,0.5865
Wind_OnShore,4419,1.173
Wind_OnShore,4420,2.346
Wind_OnShore,4421,1.7594999999999998
Wind_OnShore,4422,3.5189999999999997
Wind_OnShore,4423,2.346
Wind_OnShore,4424,4.105500000000001
Wind_OnShore,4425,15.249000000000002
Wind_OnShore,4426,11.73
Wind_OnShore,4427,15.835500000000001
Wind_OnShore,4428,17.008499999999998
Wind_OnShore,4429,17.008499999999998
Wind_OnShore,4430,24.633
Wind_OnShore,4431,23.46
Wind_OnShore,4432,22.287
Wind_OnShore,4433,16.422000000000004
Wind_OnShore,4434,15.835500000000001
Wind_OnShore,4435,13.4895
Wind_OnShore,4436,7.624500000000001
Wind_OnShore,4437,4.692
Wind_OnShore,4438,1.7594999999999998
Wind_OnShore,4439,0.5865
Wind_OnShore,4440,0.5865
Wind_OnShore,4441,3.5189999999999997
Wind_OnShore,4442,7.624500000000001
Wind_OnShore,4443,6.4515
Wind_OnShore,4444,4.692
Wind_OnShore,4445,2.9325
Wind_OnShore,4446,4.105500000000001
Wind_OnShore,4447,2.9325
Wind_OnShore,4448,0.5865
Wind_OnShore,4449,4.692
Wind_OnShore,4450,5.2785
Wind_OnShore,4451,7.624500000000001
Wind_OnShore,4452,6.4515
Wind_OnShore,4453,12.903
Wind_OnShore,4454,20.5275
Wind_OnShore,4455,17.595
Wind_OnShore,4456,14.075999999999999
Wind_OnShore,4457,14.075999999999999
Wind_OnShore,4458,11.73
Wind_OnShore,4459,12.903
Wind_OnShore,4460,7.037999999999999
Wind_OnShore,4461,4.105500000000001
Wind_OnShore,4462,2.346
Wind_OnShore,4463,1.173
Wind_OnShore,4464,0.5865
Wind_OnShore,4465,11.73
Wind_OnShore,4466,11.73
Wind_OnShore,4467,10.557
Wind_OnShore,4468,15.249000000000002
Wind_OnShore,4469,17.008499999999998
Wind_OnShore,4470,26.979
Wind_OnShore,4471,25.806
Wind_OnShore,4472,25.2195
Wind_OnShore,4473,29.9115
Wind_OnShore,4474,32.84400000000001
Wind_OnShore,4475,36.363
Wind_OnShore,4476,38.709
Wind_OnShore,4477,41.055
Wind_OnShore,4478,35.7765
Wind_OnShore,4479,32.25750000000001
Wind_OnShore,4480,29.325000000000003
Wind_OnShore,4481,25.2195
Wind_OnShore,4482,25.806
Wind_OnShore,4483,22.287
Wind_OnShore,4484,22.287
Wind_OnShore,4485,16.422000000000004
Wind_OnShore,4486,11.73
Wind_OnShore,4487,10.557
Wind_OnShore,4488,12.3165
Wind_OnShore,4489,2.346
Wind_OnShore,4490,2.346
Wind_OnShore,4491,1.7594999999999998
Wind_OnShore,4492,2.346
Wind_OnShore,4493,2.346
Wind_OnShore,4494,1.7594999999999998
Wind_OnShore,4495,8.211000000000002
Wind_OnShore,4496,9.384
Wind_OnShore,4497,11.73
Wind_OnShore,4498,12.3165
Wind_OnShore,4499,14.662500000000001
Wind_OnShore,4500,18.1815
Wind_OnShore,4501,28.151999999999997
Wind_OnShore,4502,25.2195
Wind_OnShore,4503,23.46
Wind_OnShore,4504,23.46
Wind_OnShore,4505,24.0465
Wind_OnShore,4506,24.633
Wind_OnShore,4507,17.595
Wind_OnShore,4508,13.4895
Wind_OnShore,4509,11.1435
Wind_OnShore,4510,12.903
Wind_OnShore,4511,9.970500000000001
Wind_OnShore,4512,11.1435
Wind_OnShore,4513,11.1435
Wind_OnShore,4514,8.211000000000002
Wind_OnShore,4515,10.557
Wind_OnShore,4516,10.557
Wind_OnShore,4517,10.557
Wind_OnShore,4518,10.557
Wind_OnShore,4519,11.1435
Wind_OnShore,4520,11.1435
Wind_OnShore,4521,12.903
Wind_OnShore,4522,12.903
Wind_OnShore,4523,18.1815
Wind_OnShore,4524,18.768
Wind_OnShore,4525,27.5655
Wind_OnShore,4526,27.5655
Wind_OnShore,4527,33.430499999999995
Wind_OnShore,4528,26.979
Wind_OnShore,4529,31.671000000000003
Wind_OnShore,4530,26.979
Wind_OnShore,4531,22.287
Wind_OnShore,4532,16.422000000000004
Wind_OnShore,4533,5.865
Wind_OnShore,4534,2.346
Wind_OnShore,4535,2.9325
Wind_OnShore,4536,2.346
Wind_OnShore,4537,12.903
Wind_OnShore,4538,11.73
Wind_OnShore,4539,9.970500000000001
Wind_OnShore,4540,9.970500000000001
Wind_OnShore,4541,12.903
Wind_OnShore,4542,12.3165
Wind_OnShore,4543,9.384
Wind_OnShore,4544,10.557
Wind_OnShore,4545,19.3545
Wind_OnShore,4546,29.325000000000003
Wind_OnShore,4547,32.84400000000001
Wind_OnShore,4548,32.25750000000001
Wind_OnShore,4549,35.19
Wind_OnShore,4550,37.536
Wind_OnShore,4551,35.19
Wind_OnShore,4552,36.9495
Wind_OnShore,4553,32.25750000000001
Wind_OnShore,4554,38.1225
Wind_OnShore,4555,36.363
Wind_OnShore,4556,22.287
Wind_OnShore,4557,18.1815
Wind_OnShore,4558,15.249000000000002
Wind_OnShore,4559,12.3165
Wind_OnShore,4560,7.624500000000001
Wind_OnShore,4561,1.7594999999999998
Wind_OnShore,4562,2.9325
Wind_OnShore,4563,7.037999999999999
Wind_OnShore,4564,8.7975
Wind_OnShore,4565,8.7975
Wind_OnShore,4566,8.7975
Wind_OnShore,4567,9.384
Wind_OnShore,4568,11.73
Wind_OnShore,4569,11.73
Wind_OnShore,4570,14.075999999999999
Wind_OnShore,4571,22.287
Wind_OnShore,4572,18.768
Wind_OnShore,4573,22.287
Wind_OnShore,4574,22.287
Wind_OnShore,4575,24.0465
Wind_OnShore,4576,22.873500000000003
Wind_OnShore,4577,31.084500000000002
Wind_OnShore,4578,23.46
Wind_OnShore,4579,21.114
Wind_OnShore,4580,12.903
Wind_OnShore,4581,9.384
Wind_OnShore,4582,4.692
Wind_OnShore,4583,4.105500000000001
Wind_OnShore,4584,2.9325
Wind_OnShore,4585,9.970500000000001
Wind_OnShore,4586,8.7975
Wind_OnShore,4587,8.211000000000002
Wind_OnShore,4588,9.970500000000001
Wind_OnShore,4589,11.1435
Wind_OnShore,4590,18.768
Wind_OnShore,4591,18.768
Wind_OnShore,4592,21.114
Wind_OnShore,4593,35.7765
Wind_OnShore,4594,34.09100000000001
Wind_OnShore,4595,35.367
Wind_OnShore,4596,34.6035
Wind_OnShore,4597,32.84400000000001
Wind_OnShore,4598,32.84400000000001
Wind_OnShore,4599,34.6035
Wind_OnShore,4600,32.25750000000001
Wind_OnShore,4601,32.25750000000001
Wind_OnShore,4602,38.709
Wind_OnShore,4603,32.25750000000001
Wind_OnShore,4604,21.114
Wind_OnShore,4605,13.4895
Wind_OnShore,4606,14.662500000000001
Wind_OnShore,4607,14.662500000000001
Wind_OnShore,4608,15.835500000000001
Wind_OnShore,4609,31.671000000000003
Wind_OnShore,4610,31.671000000000003
Wind_OnShore,4611,29.325000000000003
Wind_OnShore,4612,36.9495
Wind_OnShore,4613,30.498000000000005
Wind_OnShore,4614,38.709
Wind_OnShore,4615,34.016999999999996
Wind_OnShore,4616,40.4685
Wind_OnShore,4617,38.1225
Wind_OnShore,4618,51.0255
Wind_OnShore,4619,49.852500000000006
Wind_OnShore,4620,45.1605
Wind_OnShore,4621,33.924000000000014
Wind_OnShore,4622,43.987500000000004
Wind_OnShore,4623,22.05100000000001
Wind_OnShore,4624,30.624000000000002
Wind_OnShore,4625,38.709
Wind_OnShore,4626,42.228
Wind_OnShore,4627,44.574
Wind_OnShore,4628,32.25750000000001
Wind_OnShore,4629,18.768
Wind_OnShore,4630,29.9115
Wind_OnShore,4631,25.2195
Wind_OnShore,4632,29.325000000000003
Wind_OnShore,4633,3.5189999999999997
Wind_OnShore,4634,2.9325
Wind_OnShore,4635,3.5189999999999997
Wind_OnShore,4636,7.624500000000001
Wind_OnShore,4637,15.249000000000002
Wind_OnShore,4638,14.075999999999999
Wind_OnShore,4639,13.4895
Wind_OnShore,4640,13.4895
Wind_OnShore,4641,13.4895
Wind_OnShore,4642,17.595
Wind_OnShore,4643,10.557
Wind_OnShore,4644,15.249000000000002
Wind_OnShore,4645,17.008499999999998
Wind_OnShore,4646,19.3545
Wind_OnShore,4647,18.768
Wind_OnShore,4648,21.114
Wind_OnShore,4649,20.5275
Wind_OnShore,4650,16.422000000000004
Wind_OnShore,4651,10.557
Wind_OnShore,4652,7.037999999999999
Wind_OnShore,4653,5.865
Wind_OnShore,4654,4.692
Wind_OnShore,4655,5.2785
Wind_OnShore,4656,4.692
Wind_OnShore,4657,2.9325
Wind_OnShore,4658,3.5189999999999997
Wind_OnShore,4659,1.7594999999999998
Wind_OnShore,4660,0.5865
Wind_OnShore,4661,0.5865
Wind_OnShore,4662,1.7594999999999998
Wind_OnShore,4663,1.173
Wind_OnShore,4664,0.5865
Wind_OnShore,4665,1.7594999999999998
Wind_OnShore,4666,3.5189999999999997
Wind_OnShore,4667,5.865
Wind_OnShore,4668,8.211000000000002
Wind_OnShore,4669,12.903
Wind_OnShore,4670,14.075999999999999
Wind_OnShore,4671,25.806
Wind_OnShore,4672,24.0465
Wind_OnShore,4673,26.392500000000002
Wind_OnShore,4674,23.46
Wind_OnShore,4675,21.700499999999998
Wind_OnShore,4676,12.3165
Wind_OnShore,4677,8.211000000000002
Wind_OnShore,4678,7.624500000000001
Wind_OnShore,4679,7.624500000000001
Wind_OnShore,4680,4.105500000000001
Wind_OnShore,4681,10.557
Wind_OnShore,4682,9.384
Wind_OnShore,4683,11.1435
Wind_OnShore,4684,18.1815
Wind_OnShore,4685,17.595
Wind_OnShore,4686,18.768
Wind_OnShore,4687,19.3545
Wind_OnShore,4688,21.700499999999998
Wind_OnShore,4689,22.287
Wind_OnShore,4690,25.2195
Wind_OnShore,4691,34.6035
Wind_OnShore,4692,31.671000000000003
Wind_OnShore,4693,29.83
Wind_OnShore,4694,29.9115
Wind_OnShore,4695,16.46399999999999
Wind_OnShore,4696,30.66000000000001
Wind_OnShore,4697,28.151999999999997
Wind_OnShore,4698,22.873500000000003
Wind_OnShore,4699,21.700499999999998
Wind_OnShore,4700,12.903
Wind_OnShore,4701,14.662500000000001
Wind_OnShore,4702,16.422000000000004
Wind_OnShore,4703,18.768
Wind_OnShore,4704,16.422000000000004
Wind_OnShore,4705,11.1435
Wind_OnShore,4706,9.384
Wind_OnShore,4707,9.384
Wind_OnShore,4708,8.7975
Wind_OnShore,4709,5.865
Wind_OnShore,4710,5.865
Wind_OnShore,4711,7.037999999999999
Wind_OnShore,4712,4.105500000000001
Wind_OnShore,4713,5.2785
Wind_OnShore,4714,14.075999999999999
Wind_OnShore,4715,20.5275
Wind_OnShore,4716,22.873500000000003
Wind_OnShore,4717,27.35
Wind_OnShore,4718,30.498000000000005
Wind_OnShore,4719,24.090000000000003
Wind_OnShore,4720,25.806
Wind_OnShore,4721,21.700499999999998
Wind_OnShore,4722,18.1815
Wind_OnShore,4723,12.3165
Wind_OnShore,4724,3.5189999999999997
Wind_OnShore,4725,1.173
Wind_OnShore,4726,2.9325
Wind_OnShore,4727,5.2785
Wind_OnShore,4728,5.2785
Wind_OnShore,4729,8.211000000000002
Wind_OnShore,4730,7.037999999999999
Wind_OnShore,4731,8.211000000000002
Wind_OnShore,4732,13.4895
Wind_OnShore,4733,8.7975
Wind_OnShore,4734,11.1435
Wind_OnShore,4735,4.692
Wind_OnShore,4736,7.037999999999999
Wind_OnShore,4737,7.624500000000001
Wind_OnShore,4738,13.4895
Wind_OnShore,4739,24.0465
Wind_OnShore,4740,21.498000000000005
Wind_OnShore,4741,31.671000000000003
Wind_OnShore,4742,25.806
Wind_OnShore,4743,18.173000000000002
Wind_OnShore,4744,23.808
Wind_OnShore,4745,28.151999999999997
Wind_OnShore,4746,18.768
Wind_OnShore,4747,14.075999999999999
Wind_OnShore,4748,9.970500000000001
Wind_OnShore,4749,15.835500000000001
Wind_OnShore,4750,16.422000000000004
Wind_OnShore,4751,13.4895
Wind_OnShore,4752,15.835500000000001
Wind_OnShore,4753,19.3545
Wind_OnShore,4754,11.73
Wind_OnShore,4755,14.075999999999999
Wind_OnShore,4756,10.557
Wind_OnShore,4757,14.662500000000001
Wind_OnShore,4758,14.075999999999999
Wind_OnShore,4759,12.903
Wind_OnShore,4760,10.557
Wind_OnShore,4761,8.7975
Wind_OnShore,4762,10.557
Wind_OnShore,4763,15.249000000000002
Wind_OnShore,4764,14.800000000000004
Wind_OnShore,4765,22.873500000000003
Wind_OnShore,4766,18.43
Wind_OnShore,4767,14.616999999999997
Wind_OnShore,4768,24.633
Wind_OnShore,4769,22.287
Wind_OnShore,4770,18.768
Wind_OnShore,4771,8.211000000000002
Wind_OnShore,4772,12.3165
Wind_OnShore,4773,12.3165
Wind_OnShore,4774,14.075999999999999
Wind_OnShore,4775,14.075999999999999
Wind_OnShore,4776,12.3165
Wind_OnShore,4777,22.287
Wind_OnShore,4778,22.287
Wind_OnShore,4779,19.941000000000003
Wind_OnShore,4780,16.422000000000004
Wind_OnShore,4781,15.249000000000002
Wind_OnShore,4782,15.835500000000001
Wind_OnShore,4783,11.1435
Wind_OnShore,4784,9.970500000000001
Wind_OnShore,4785,15.835500000000001
Wind_OnShore,4786,15.61
Wind_OnShore,4787,15.969999999999999
Wind_OnShore,4788,9.747
Wind_OnShore,4789,11.509999999999998
Wind_OnShore,4790,11.997
Wind_OnShore,4791,26.979
Wind_OnShore,4792,24.0465
Wind_OnShore,4793,26.979
Wind_OnShore,4794,14.075999999999999
Wind_OnShore,4795,18.1815
Wind_OnShore,4796,24.0465
Wind_OnShore,4797,19.3545
Wind_OnShore,4798,20.5275
Wind_OnShore,4799,25.806
Wind_OnShore,4800,23.46
Wind_OnShore,4801,25.2195
Wind_OnShore,4802,23.46
Wind_OnShore,4803,27.518
Wind_OnShore,4804,26.348
Wind_OnShore,4805,26.65
Wind_OnShore,4806,17.008499999999998
Wind_OnShore,4807,24.0465
Wind_OnShore,4808,12.903
Wind_OnShore,4809,21.114
Wind_OnShore,4810,32.84400000000001
Wind_OnShore,4811,31.084500000000002
Wind_OnShore,4812,36.9495
Wind_OnShore,4813,6.5390000000000015
Wind_OnShore,4814,7.696999999999996
Wind_OnShore,4815,11.233999999999998
Wind_OnShore,4816,18.76
Wind_OnShore,4817,26.392500000000002
Wind_OnShore,4818,30.498000000000005
Wind_OnShore,4819,22.873500000000003
Wind_OnShore,4820,32.25750000000001
Wind_OnShore,4821,43.987500000000004
Wind_OnShore,4822,26.979
Wind_OnShore,4823,30.498000000000005
Wind_OnShore,4824,30.498000000000005
Wind_OnShore,4825,15.249000000000002
Wind_OnShore,4826,15.249000000000002
Wind_OnShore,4827,18.1815
Wind_OnShore,4828,14.075999999999999
Wind_OnShore,4829,17.595
Wind_OnShore,4830,17.595
Wind_OnShore,4831,14.662500000000001
Wind_OnShore,4832,15.835500000000001
Wind_OnShore,4833,24.633
Wind_OnShore,4834,20.083000000000006
Wind_OnShore,4835,22.912999999999997
Wind_OnShore,4836,19.111000000000004
Wind_OnShore,4837,38.1225
Wind_OnShore,4838,19.578000000000003
Wind_OnShore,4839,42.228
Wind_OnShore,4840,29.589999999999996
Wind_OnShore,4841,27.5655
Wind_OnShore,4842,20.5275
Wind_OnShore,4843,16.422000000000004
Wind_OnShore,4844,14.075999999999999
Wind_OnShore,4845,18.1815
Wind_OnShore,4846,15.249000000000002
Wind_OnShore,4847,5.865
Wind_OnShore,4848,17.008499999999998
Wind_OnShore,4849,17.595
Wind_OnShore,4850,16.422000000000004
Wind_OnShore,4851,12.903
Wind_OnShore,4852,11.1435
Wind_OnShore,4853,12.903
Wind_OnShore,4854,10.557
Wind_OnShore,4855,12.903
Wind_OnShore,4856,7.624500000000001
Wind_OnShore,4857,10.557
Wind_OnShore,4858,9.970500000000001
Wind_OnShore,4859,17.595
Wind_OnShore,4860,11.73
Wind_OnShore,4861,23.46
Wind_OnShore,4862,25.54
Wind_OnShore,4863,25.474
Wind_OnShore,4864,18.1815
Wind_OnShore,4865,15.835500000000001
Wind_OnShore,4866,16.422000000000004
Wind_OnShore,4867,15.835500000000001
Wind_OnShore,4868,18.1815
Wind_OnShore,4869,18.1815
Wind_OnShore,4870,12.3165
Wind_OnShore,4871,8.7975
Wind_OnShore,4872,8.7975
Wind_OnShore,4873,19.941000000000003
Wind_OnShore,4874,18.1815
Wind_OnShore,4875,22.873500000000003
Wind_OnShore,4876,22.873500000000003
Wind_OnShore,4877,15.835500000000001
Wind_OnShore,4878,18.768
Wind_OnShore,4879,20.5275
Wind_OnShore,4880,18.1815
Wind_OnShore,4881,20.5275
Wind_OnShore,4882,22.729000000000006
Wind_OnShore,4883,27.5655
Wind_OnShore,4884,27.5655
Wind_OnShore,4885,21.509999999999998
Wind_OnShore,4886,29.9115
Wind_OnShore,4887,23.47
Wind_OnShore,4888,21.700499999999998
Wind_OnShore,4889,17.595
Wind_OnShore,4890,21.114
Wind_OnShore,4891,21.114
Wind_OnShore,4892,18.1815
Wind_OnShore,4893,19.941000000000003
Wind_OnShore,4894,22.873500000000003
Wind_OnShore,4895,26.392500000000002
Wind_OnShore,4896,23.46
Wind_OnShore,4897,18.1815
Wind_OnShore,4898,17.008499999999998
Wind_OnShore,4899,17.595
Wind_OnShore,4900,15.835500000000001
Wind_OnShore,4901,19.3545
Wind_OnShore,4902,15.835500000000001
Wind_OnShore,4903,15.835500000000001
Wind_OnShore,4904,17.008499999999998
Wind_OnShore,4905,18.1815
Wind_OnShore,4906,15.835500000000001
Wind_OnShore,4907,21.700499999999998
Wind_OnShore,4908,22.287
Wind_OnShore,4909,18.1815
Wind_OnShore,4910,13.4895
Wind_OnShore,4911,14.075999999999999
Wind_OnShore,4912,14.075999999999999
Wind_OnShore,4913,14.662500000000001
Wind_OnShore,4914,9.970500000000001
Wind_OnShore,4915,9.970500000000001
Wind_OnShore,4916,9.384
Wind_OnShore,4917,11.1435
Wind_OnShore,4918,9.970500000000001
Wind_OnShore,4919,9.384
Wind_OnShore,4920,9.384
Wind_OnShore,4921,23.46
Wind_OnShore,4922,32.190000000000005
Wind_OnShore,4923,26.979
Wind_OnShore,4924,30.07
Wind_OnShore,4925,29.09
Wind_OnShore,4926,29.325000000000003
Wind_OnShore,4927,25.2195
Wind_OnShore,4928,24.633
Wind_OnShore,4929,24.0465
Wind_OnShore,4930,27.18
Wind_OnShore,4931,37.536
Wind_OnShore,4932,18.883999999999993
Wind_OnShore,4933,17.621000000000002
Wind_OnShore,4934,18.551
Wind_OnShore,4935,38.709
Wind_OnShore,4936,33.430499999999995
Wind_OnShore,4937,24.0465
Wind_OnShore,4938,19.3545
Wind_OnShore,4939,17.595
Wind_OnShore,4940,22.287
Wind_OnShore,4941,27.5655
Wind_OnShore,4942,28.151999999999997
Wind_OnShore,4943,26.392500000000002
Wind_OnShore,4944,19.941000000000003
Wind_OnShore,4945,33.76
Wind_OnShore,4946,30.412
Wind_OnShore,4947,28.72
Wind_OnShore,4948,26.683999999999997
Wind_OnShore,4949,26.298
Wind_OnShore,4950,27.134
Wind_OnShore,4951,26.979
Wind_OnShore,4952,22.873500000000003
Wind_OnShore,4953,17.595
Wind_OnShore,4954,19.941000000000003
Wind_OnShore,4955,24.0465
Wind_OnShore,4956,22.55
Wind_OnShore,4957,27.5655
Wind_OnShore,4958,35.19
Wind_OnShore,4959,19.753
Wind_OnShore,4960,27.77
Wind_OnShore,4961,37.536
Wind_OnShore,4962,23.46
Wind_OnShore,4963,32.25750000000001
Wind_OnShore,4964,28.151999999999997
Wind_OnShore,4965,36.363
Wind_OnShore,4966,28.151999999999997
Wind_OnShore,4967,30.498000000000005
Wind_OnShore,4968,38.1225
Wind_OnShore,4969,9.970500000000001
Wind_OnShore,4970,10.557
Wind_OnShore,4971,11.73
Wind_OnShore,4972,5.2785
Wind_OnShore,4973,3.5189999999999997
Wind_OnShore,4974,3.5189999999999997
Wind_OnShore,4975,3.5189999999999997
Wind_OnShore,4976,1.7594999999999998
Wind_OnShore,4977,0.5865
Wind_OnShore,4978,0.0
Wind_OnShore,4979,5.865
Wind_OnShore,4980,10.557
Wind_OnShore,4981,16.422000000000004
Wind_OnShore,4982,15.835500000000001
Wind_OnShore,4983,22.873500000000003
Wind_OnShore,4984,21.700499999999998
Wind_OnShore,4985,18.768
Wind_OnShore,4986,12.903
Wind_OnShore,4987,10.557
Wind_OnShore,4988,8.7975
Wind_OnShore,4989,9.970500000000001
Wind_OnShore,4990,8.7975
Wind_OnShore,4991,9.970500000000001
Wind_OnShore,4992,9.384
Wind_OnShore,4993,24.909
Wind_OnShore,4994,23.598
Wind_OnShore,4995,24.909
Wind_OnShore,4996,24.909
Wind_OnShore,4997,19.665
Wind_OnShore,4998,25.564500000000002
Wind_OnShore,4999,24.2535
Wind_OnShore,5000,23.598
Wind_OnShore,5001,20.976
Wind_OnShore,5002,21.631500000000003
Wind_OnShore,5003,28.842000000000002
Wind_OnShore,5004,21.56000000000001
Wind_OnShore,5005,18.874000000000002
Wind_OnShore,5006,47.851499999999994
Wind_OnShore,5007,19.24
Wind_OnShore,5008,22.41
Wind_OnShore,5009,43.08
Wind_OnShore,5010,28.1865
Wind_OnShore,5011,20.976
Wind_OnShore,5012,18.354000000000006
Wind_OnShore,5013,17.043000000000003
Wind_OnShore,5014,19.0095
Wind_OnShore,5015,23.598
Wind_OnShore,5016,24.2535
Wind_OnShore,5017,28.842000000000002
Wind_OnShore,5018,28.1865
Wind_OnShore,5019,22.9425
Wind_OnShore,5020,22.9425
Wind_OnShore,5021,24.909
Wind_OnShore,5022,27.531
Wind_OnShore,5023,34.7415
Wind_OnShore,5024,29.497500000000002
Wind_OnShore,5025,26.220000000000002
Wind_OnShore,5026,22.9425
Wind_OnShore,5027,26.220000000000002
Wind_OnShore,5028,24.021000000000008
Wind_OnShore,5029,47.196
Wind_OnShore,5030,22.189999999999998
Wind_OnShore,5031,45.885
Wind_OnShore,5032,29.07
Wind_OnShore,5033,44.574000000000005
Wind_OnShore,5034,41.952
Wind_OnShore,5035,36.70800000000001
Wind_OnShore,5036,41.952
Wind_OnShore,5037,38.019
Wind_OnShore,5038,36.05250000000001
Wind_OnShore,5039,30.8085
Wind_OnShore,5040,36.70800000000001
Wind_OnShore,5041,13.7655
Wind_OnShore,5042,15.0765
Wind_OnShore,5043,19.0095
Wind_OnShore,5044,21.631500000000003
Wind_OnShore,5045,17.698500000000003
Wind_OnShore,5046,19.665
Wind_OnShore,5047,20.976
Wind_OnShore,5048,18.354000000000006
Wind_OnShore,5049,22.287000000000003
Wind_OnShore,5050,26.220000000000002
Wind_OnShore,5051,32.72
Wind_OnShore,5052,18.964
Wind_OnShore,5053,38.019
Wind_OnShore,5054,19.955000000000005
Wind_OnShore,5055,29.497500000000002
Wind_OnShore,5056,19.0095
Wind_OnShore,5057,16.387500000000003
Wind_OnShore,5058,13.110000000000001
Wind_OnShore,5059,11.143500000000001
Wind_OnShore,5060,14.421000000000001
Wind_OnShore,5061,17.043000000000003
Wind_OnShore,5062,16.387500000000003
Wind_OnShore,5063,13.7655
Wind_OnShore,5064,12.4545
Wind_OnShore,5065,36.70800000000001
Wind_OnShore,5066,37.52
Wind_OnShore,5067,32.558
Wind_OnShore,5068,31.464
Wind_OnShore,5069,28.842000000000002
Wind_OnShore,5070,28.842000000000002
Wind_OnShore,5071,29.497500000000002
Wind_OnShore,5072,26.875500000000002
Wind_OnShore,5073,24.909
Wind_OnShore,5074,32.574
