timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,CCGT,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2028W29H09:00,1.7,0,0,0,0,0,0,7.243,3.315,35,48.36,0.544,22.218
2028W29H10:00,0,0,0,0,0,0,0,0,3.468,22.492,50.84,0.672,27.048
2028W29H11:00,0,0,0,0,0,0,0,0,3.57,28.126,48.98,0.64,28.014
2028W29H12:00,0,0,0,0,0,0,0,0,3.621,21.691,48.98,0.704,28.014
2028W29H13:00,0,0,0,0,0,0,0,0,3.468,6.122,49.6,0.928,40.572
2028W29H14:00,0,0,0,0,0,0,0,0,3.366,18.93,47.74,1.024,38.64
2028W29H15:00,0,0,0,0,0,0,0,0,3.264,20.592,45.26,0.96,37.674
2028W29H16:00,0,0,0,0,0,0,0,0,2.958,31.7149,41.54,0.736,28.014
2028W29H17:00,0,0,0,0,0,0,0,12.687,2.397,35,34.1,0.608,22.218
2028W29H18:00,0,0,0,0,0,0,0,29.123,1.377,35,20.46,0.544,20.286
2028W29H19:00,2,0,0,0,0,0,0,59.45,0,35,0,0.288,11.592
2028W29H20:00,0,0,0,0,0,0,0,66.228,0,35,0,0.16,6.762
2028W29H21:00,0,0,0,0,0,0,0,62.444,0,35,0,0.064,1.932
2028W29H22:00,0,0,0,0,0,0,0,50.372,0,35,0,0.032,0.966
2028W29H23:00,0,0,0,0,0,0,0,43.746,0,35,0,0.032,1.932
2028W30H00:00,0,0,0,0,0,0,0,30.146,0,35,0,0.128,5.796
2028W30H01:00,0,0,0,0,0,0,0,17.168,0,35,0,0.384,12.558
2028W30H02:00,0,0,0,0,0,0,0,17.894,0,35,0,0.256,9.66
2028W30H03:00,0,0,0,0,0,0,0,18.818,0,35,0,0.224,7.728
2028W30H04:00,0,0,0,0,0,0,0,25.112,0,35,0,0.128,4.83
2028W30H05:00,0,0,0,0,0,0,0,29.148,0,35,0,0.16,6.762
2028W30H06:00,0,0,0,0,0,0,0,8.625,1.989,35,27.28,0.096,4.83
2028W30H07:00,0,0,0,0,0,0,0,20.98,2.652,35,37.2,0.032,0.966
2028W30H08:00,0,0,0,0,0,0,0,9.987,3.111,35,44.64,0.224,7.728
2028W30H09:00,0,0,0,0,0,0,0,14.367,3.417,35,46.5,0.256,9.66
2028W30H10:00,0,0,0,0,0,0,0,14.867,3.417,35,48.36,0.288,12.558
2028W30H11:00,0,0,0,0,0,0,0,8.512,3.468,35,50.84,0.288,11.592
2028W30H12:00,0,0,0,0,0,0,0,0.342,3.57,35,50.84,0.544,23.184
2028W30H13:00,0,0,0,0,0,0,0,0,3.468,20.0769,48.36,0.768,33.81
2028W30H14:00,0,0,0,0,0,0,0,0,3.57,23.502,50.84,0.672,25.116
2028W30H15:00,0,0,0,0,0,0,0,0,3.417,23.595,47.74,0.64,22.218
2028W30H16:00,0,0,0,0,0,0,0,3.736,3.06,35,43.4,0.576,22.218
2028W30H17:00,0,0,0,0,0,0,0,17.339,2.295,35,34.1,0.448,17.388
2028W30H18:00,0,0,0,0,0,0,0,35.476,1.326,35,18.6,0.512,20.286
2028W30H19:00,0,0,0,0,0,0,0,65.972,0,35,0,0.256,11.592
2028W30H20:00,2,0,0,0,0,0,0,69.846,0,35,0,0.128,5.796
2028W30H21:00,0,0,0,0,0,0,0,64.416,0,35,0,0.096,2.898
2028W30H22:00,0,0,0,0,0,0,0,54.456,0,35,0,0.032,1.932
2028W30H23:00,0,0,0,0,0,0,0,42.312,0,35,0,0.032,0.966
2028W31H00:00,0,0,0,0,0,0,0,6,0,35,0,0.576,23.184
2028W31H01:00,0,0,0,0,0,0,0,9,0,35,0,0.544,20.286
2028W31H02:00,0,0,0,0,0,0,0,9.92,0,35,0,0.448,16.422
2028W31H03:00,0,0,0,0,0,0,0,0,0,30.14,0,0.672,27.048
2028W31H04:00,0,0,0,0,0,0,0,0,0,28.156,0,0.768,29.946
2028W31H05:00,0,0,0,0,0,0,0,0,0,25.556,0,1.056,41.538
2028W31H06:00,0,0,0,0,0,0,0,0,2.091,0,30.38,1.088,45.211
2028W31H07:00,1.7,0,0,0,0,0,0,0,2.856,6.852,39.68,1.056,39.606
2028W31H08:00,0,0,0,0,0,0,0,0,3.111,5.373,46.5,1.312,47.334
2028W31H09:00,0,0,0,0,0,0,0,0,3.366,4.118,48.98,1.376,57.96
2028W31H10:00,0,0,0,0,0,0,0,0,3.468,0.802,48.98,1.504,54.096
2028W31H11:00,0,0,0,0,0,0,0,0,3.417,0,48.98,1.536,52.147
2028W31H12:00,0,0,0,0,0,0,0,0,3.519,0,51.46,1.632,54.879
2028W31H13:00,0,0,0,0,0,0,0,0,0,0,44.824,0,58.926
2028W31H14:00,0,0,0,0,0,0,0,0,3.417,0,49.6,1.312,44.691
2028W31H15:00,0,0,0,0,0,0,0,0,3.366,0,44.5309,1.376,48.3
2028W31H16:00,0,0,0,0,0,0,0,0,3.111,15.227,44.02,1.056,39.606
2028W31H17:00,0,0,0,0,0,0,0,0,2.55,28.934,37.2,1.056,38.64
2028W31H18:00,0,0,0,0,0,0,0,17.46,1.428,35,20.46,0.864,36.708
2028W31H19:00,0,0,0,0,0,0,0,38.75,0,35,0,0.928,35.742
2028W31H20:00,2,0,0,0,0,0,0,37.084,0,35,0,0.736,28.98
2028W31H21:00,0,0,0,0,0,0,0,42.724,0,35,0,0.48,20.286
2028W31H22:00,0,0,0,0,0,0,0,35.942,0,35,0,0.512,20.286
2028W31H23:00,0,0,0,0,0,0,0,22.314,0,35,0,0.512,23.184
2028W32H00:00,0,0,0,0,0,0,0,39.66,0,35,0,0.096,3.864
2028W32H01:00,0,0,0,0,0,0,0,37.924,0,35,0,0.096,4.83
2028W32H02:00,0,0,0,0,0,0,0,30.216,0,35,0,0.096,2.898
2028W32H03:00,0,0,0,0,0,0,0,31.95,0,35,0,0.096,3.864
2028W32H04:00,0,0,0,0,0,0,0,33.2,0,35,0,0.096,3.864
2028W32H05:00,0,0,0,0,0,0,0,38.298,0,35,0,0.064,2.898
2028W32H06:00,0,0,0,0,0,0,0,6.108,1.734,35,25.42,0.352,15.456
2028W32H07:00,0,0,0,0,0,0,0,8.715,2.397,35,33.48,0.352,15.456
2028W32H08:00,0,0,0,0,0,0,0,5.863,3.009,35,44.02,0.48,22.218
2028W32H09:00,0,0,0,0,0,0,0,15.172,3.264,35,44.02,0.448,20.286
2028W32H10:00,0,0,0,0,0,0,0,16.185,3.417,35,47.74,0.672,25.116
2028W32H11:00,0,0,0,0,0,0,0,0,3.417,26.803,49.6,0.864,34.776
2028W32H12:00,0,0,0,0,0,0,0,0,3.621,23.891,50.22,0.992,39.606
2028W32H13:00,0,0,0,0,0,0,0,0,3.366,17.786,48.36,1.024,47.334
2028W32H14:00,0,0,0,0,0,0,0,0,3.213,20.0199,47.74,1.024,44.436
2028W32H15:00,0,0,0,0,0,0,0,0,3.111,27.707,43.4,1.024,41.538
2028W32H16:00,0,0,0,0,0,0,0,0,2.754,27.952,40.3,0.992,40.572
2028W32H17:00,0,0,0,0,0,0,0,9.826,2.244,35,31,1.024,39.606
2028W32H18:00,0,0,0,0,0,0,0,39.311,1.071,35,14.88,0.736,30.912
2028W32H19:00,0,0,0,0,0,0,0,59.366,0,35,0,0.544,24.15
2028W32H20:00,2,0,0,0,0,0,0,65.656,0,35,0,0.448,20.286
2028W32H21:00,0,0,0,0,0,0,0,55.43,0,35,0,0.448,21.252
2028W32H22:00,0,0,0,0,0,0,0,44.586,0,35,0,0.352,16.422
2028W32H23:00,0,0,0,0,0,0,0,36.236,0,35,0,0.448,15.456
2028W33H00:00,0,0,0,0,0,0,0,16.756,0,35,0,0.416,17.388
2028W33H01:00,0,0,0,0,0,0,0,12.162,0,35,0,0.352,15.456
2028W33H02:00,0,0,0,0,0,0,0,9.956,0,35,0,0.384,14.49
2028W33H03:00,0,0,0,0,0,0,0,10.554,0,35,0,0.416,14.49
2028W33H04:00,0,0,0,0,0,0,0,4.206,0,35,0,0.416,17.388
2028W33H05:00,0,0,0,0,0,0,0,9.754,0,35,0,0.416,19.32
2028W33H06:00,0,0,0,0,0,0,0,9.963,0.765,35,11.78,0.448,18.354
2028W33H07:00,0,0,0,0,0,0,0,0,2.601,34.461,35.34,0.416,16.422
2028W33H08:00,0,0,0,0,0,0,0,0,3.009,31.903,42.78,0.512,20.286
2028W33H09:00,0,0,0,0,0,0,0,0,3.264,30.764,46.5,0.576,25.116
2028W33H10:00,0,0,0,0,0,0,0,0,3.315,23.577,47.74,0.64,27.048
2028W33H11:00,0,0,0,0,0,0,0,0,3.264,21.698,47.12,0.736,30.912
2028W33H12:00,0,0,0,0,0,0,0,0,3.417,6.479,48.36,1.12,42.504
2028W33H13:00,0,0,0,0,0,0,0,0,3.264,0,49.6,1.248,45.402
2028W33H14:00,0,0,0,0,0,0,0,0,3.417,0,47.12,1.312,45.4399
2028W33H15:00,1.7,0,0,0,0,0,0,0,3.06,2.346,44.64,1.088,49.266
2028W33H16:00,0,0,0,0,0,0,0,0,2.805,0,39.06,1.312,62.993
2028W33H17:00,0,0,0,0,0,0,0,0,2.091,30.429,29.76,1.28,43.47
2028W33H18:00,0,0,0,0,0,0,0,16.713,0.765,35,11.16,1.056,39.606
2028W33H19:00,2,0,0,0,0,0,0,41.974,0,35,0,0.672,28.014
2028W33H20:00,0,0,0,0,0,0,0,67.282,0,35,0,0.256,11.592
2028W33H21:00,0,0,0,0,0,0,0,61.602,0,35,0,0.128,4.83
2028W33H22:00,0,0,0,0,0,0,0,48.646,0,35,0,0.128,5.796
2028W33H23:00,0,0,0,0,0,0,0,40.534,0,35,0,0.096,4.83
2028W34H00:00,0,0,0,0,0,0,0,6.97,0,35,0,0.544,20.286
2028W34H01:00,0,0,0,0,0,0,0,9.306,0,35,0,0.448,20.286
2028W34H02:00,0,0,0,0,0,0,0,13.698,0,35,0,0.352,14.49
2028W34H03:00,0,0,0,0,0,0,0,8.266,0,35,0,0.384,14.49
2028W34H04:00,0,0,0,0,0,0,0,3.788,0,35,0,0.544,22.218
2028W34H05:00,0,0,0,0,0,0,0,9.17,0,35,0,0.48,19.32
2028W34H06:00,0,0,0,0,0,0,0,19.7,0.102,35,1.24,0.384,18.354
2028W34H07:00,0,0,0,0,0,0,0,0,2.499,34.797,35.34,0.416,17.388
2028W34H08:00,0,0,0,0,0,0,0,0,2.907,24.849,42.16,0.704,28.98
2028W34H09:00,0,0,0,0,0,0,0,0,3.162,19.388,44.64,1.152,41.538
2028W34H10:00,0,0,0,0,0,0,0,0,3.366,2.476,48.98,1.184,52.164
2028W34H11:00,1.7,0,0,0,0,0,0,0,0,0,47.15,0,53.13
2028W34H12:00,0,0,0,0,0,0,0,0,3.417,0,48.98,1.216,47.307
2028W34H13:00,0,0,0,0,0,0,0,0,3.468,0,49.6,1.44,44.802
2028W34H14:00,0,0,0,0,0,0,0,0,3.417,0,49.6,1.312,38.8339
2028W34H15:00,0,0,0,0,0,0,0,0,0,0,47.74,0,52.3
2028W34H16:00,0,0,0,0,0,0,0,0,3.009,0,41.54,1.376,50.275
2028W34H17:00,0,0,0,0,0,0,0,0,2.244,5.108,31,1.568,62.79
2028W34H18:00,0,0,0,0,0,0,0,6.159,0.357,35,4.96,1.44,61.824
2028W34H19:00,2,0,0,0,0,0,0,20.502,0,35,0,0.992,44.436
2028W34H20:00,0,0,0,0,0,0,0,40.104,0,35,0,0.704,30.912
2028W34H21:00,0,0,0,0,0,0,0,39.662,0,35,0,0.544,23.184
2028W34H22:00,0,0,0,0,0,0,0,27.43,0,35,0,0.48,19.32
2028W34H23:00,0,0,0,0,0,0,0,27.1,0,35,0,0.352,12.558
2028W35H00:00,0,0,0,0,0,0,0,26.972,0,35,0,0.064,3.864
2028W35H01:00,0,0,0,0,0,0,0,21.64,0,35,0,0.096,3.864
2028W35H02:00,0,0,0,0,0,0,0,10.384,0,35,0,0.32,10.626
2028W35H03:00,0,0,0,0,0,0,0,4.324,0,35,0,0.384,16.422
2028W35H04:00,0,0,0,0,0,0,0,7.086,0,35,0,0.384,14.49
2028W35H05:00,0,0,0,0,0,0,0,12.66,0,35,0,0.384,15.456
2028W35H06:00,0,0,0,0,0,0,0,21.673,0.051,35,1.24,0.384,16.422
2028W35H07:00,0,0,0,0,0,0,0,0,2.448,34.6688,35.34,0.448,18.354
2028W35H08:00,1.274,0,0,0,0,0,0,0,2.958,35,42.16,0.416,16.422
2028W35H09:00,0,0,0,0,0,0,0,0,3.162,32.198,44.02,0.608,26.082
2028W35H10:00,0,0,0,0,0,0,0,0,3.417,13.913,48.98,0.832,31.878
2028W35H11:00,0,0,0,0,0,0,0,0,3.519,12.301,49.6,0.928,30.912
2028W35H12:00,0,0,0,0,0,0,0,0,3.519,13.757,50.22,0.832,35.742
2028W35H13:00,0,0,0,0,0,0,0,0,3.468,7.044,47.12,1.024,37.674
2028W35H14:00,0,0,0,0,0,0,0,0,3.417,0,46.5,1.024,44.436
2028W35H15:00,0,0,0,0,0,0,0,0,3.315,0.173,47.12,0.96,40.572
2028W35H16:00,0,0,0,0,0,0,0,0,2.805,1.67294,40.92,1.216,50.232
2028W35H17:00,0,0,0,0,0,0,0,0,1.989,25.717,29.14,1.184,38.64
2028W35H18:00,2,0,0,0,0,0,0,33.064,0,35,0,0.832,32.844
2028W35H19:00,0,0,0,0,0,0,0,50.582,0,35,0,0.544,23.184
2028W35H20:00,0,0,0,0,0,0,0,48.532,0,35,0,0.352,15.456
2028W35H21:00,0,0,0,0,0,0,0,49.488,0,35,0,0.224,7.728
2028W35H22:00,0,0,0,0,0,0,0,39.816,0,35,0,0.192,6.762
2028W35H23:00,0,0,0,0,0,0,0,30.722,0,35,0,0.128,4.83
2028W36H00:00,0,0,0,0,0,0,0,3.426,0,35,0,0.448,15.456
2028W36H01:00,2,0,0,0,0,0,0,1.586,0,35,0,0.384,14.49
2028W36H02:00,0,0,0,0,0,0,0,0,0,31.502,0,0.352,15.456
2028W36H03:00,0,0,0,0,0,0,0,0,0,33.328,0,0.352,14.49
2028W36H04:00,0,0,0,0,0,0,0,0,0,33.59,0,0.352,17.388
2028W36H05:00,0,0,0,0,0,0,0,0,0,21.654,0,0.8,34.776
2028W36H06:00,0,0,0,0,0,0,0,0,0.051,31.385,0.62,0.736,36.708
2028W36H07:00,0,0,0,0,0,0,0,0,2.448,0,35.34,0.8,36.442
2028W36H08:00,0,0,0,0,0,0,0,0,0,0,43.4,0,42.89
2028W36H09:00,0,0,0,0,0,0,0,0,0,0,23.378,0,69.552
2028W36H10:00,2,0,0,0,0,0,0,0,3.366,0,19.7449,1.6,59.892
2028W36H11:00,0,0,0,0,0,0,0,0,0,0,27.712,0,60.858
2028W36H12:00,0,0,0,0,0,0,0,0,0,0,47.12,0,42.26
2028W36H13:00,0,0,0,0,0,0,0,0,0,0,20.792,0,60.858
2028W36H14:00,1.4,0,0,0,0,0,0,0,0,0,43.4,0,36.15
2028W36H15:00,0,0,0,0,0,0,0,0,0,0,28.56,0,48.3
2028W36H16:00,1.7,0,0,0,0,0,0,0,2.397,0,34.72,1.472,40.991
2028W36H17:00,0,0,0,0,0,0,0,0,1.581,6.609,22.32,1.408,55.062
2028W36H18:00,0,0,0,0,0,0,0,0,0,25.774,0,1.376,57.96
2028W36H19:00,0,0,0,0,0,0,0,21.196,0,35,0,0.96,32.844
2028W36H20:00,0,0,0,0,0,0,0,29.232,0,35,0,0.672,25.116
2028W36H21:00,0,0,0,0,0,0,0,20.868,0,35,0,0.608,23.184
2028W36H22:00,1.7,0,0,0,0,0,0,4.262,0,35,0,0.576,26.082
2028W36H23:00,0,0,0,0,0,0,0,0,0,33.814,0,0.608,27.048
2028W37H00:00,0,0,0,0,0,0,0,0,0,3.196,0,1.248,44.436
2028W37H01:00,0,0,0,0,0,0,0,0,0,0,0,1.12,45.67
2028W37H02:00,0,0,0,0,0,0,0,0,0,0,0,1.184,46.266
2028W37H03:00,1.4,0,0,0,0,0,0,0,0,0,0,1.344,44.116
2028W37H04:00,0,0,0,0,0,0,0,0,0,0,0,1.28,47.39
2028W37H05:00,0,0,0,0,0,0,0,0,0,0,0,1.6,53.08
2028W37H06:00,2,0,0,0,0,0,0,0,0.051,8.463,0.62,1.472,56.994
2028W37H07:00,0,0,0,0,0,0,0,0,2.193,0,31.62,1.472,45.685
2028W37H08:00,2,0,0,0,0,0,0,0,2.856,0,40.92,1.728,36.7889
2028W37H09:00,0,0,0,0,0,0,0,0,0,0,14.8309,0,79.212
2028W37H10:00,0,0,0,0,0,0,0,0,0,0,44.64,0,46.31
2028W37H11:00,0,0,0,0,0,0,0,0,0,0,46.5,0,41.16
2028W37H12:00,0,0,0,0,0,0,0,0,0,0,43.4,0,42.76
2028W37H13:00,2,0,0,0,0,0,0,0,3.111,0,45.88,1.664,30.315
2028W37H14:00,0,0,0,0,0,0,0,0,3.009,0,44.02,1.696,28.055
2028W37H15:00,0,0,0,0,0,0,0,0,0,0,5.31894,0,71.484
2028W37H16:00,0,0,0,0,0,0,0,0,0,0,32.86,0,48.96
2028W37H17:00,0,0,0,0,0,0,0,0,1.326,0,19.22,1.856,61.978
2028W37H18:00,0,0,0,0,0,0,0,0,0,22.734,0,1.536,62.79
2028W37H19:00,0,0,0,0,0,0,0,0,0,29.602,0,1.408,57.96
2028W37H20:00,2,0,0,0,0,0,0,15.104,0,35,0,0.864,35.742
2028W37H21:00,0,0,0,0,0,0,0,0,0,24.016,0,1.216,51.198
2028W37H22:00,0,0,0,0,0,0,0,0,0,26.498,0,1.088,37.674
2028W37H23:00,0,0,0,0,0,0,0,0,0,4.832,0,1.152,49.266
2028W38H00:00,0,0,0,0,0,0,0,14.988,0,35,0,0.16,6.762
2028W38H01:00,0,0,0,0,0,0,0,11.086,0,35,0,0.128,5.796
2028W38H02:00,0,0,0,0,0,0,0,11.276,0,35,0,0.128,5.796
2028W38H03:00,0,0,0,0,0,0,0,3.23,0,35,0,0.288,11.592
2028W38H04:00,0,0,0,0,0,0,0,0,0,23.7449,0,0.608,24.15
2028W38H05:00,0,0,0,0,0,0,0,0,0,33.83,0,0.672,27.048
2028W38H06:00,2,0,0,0,0,0,0,8.069,0.051,35,0.62,0.576,23.184
2028W38H07:00,0,0,0,0,0,0,0,0,1.887,26.929,27.28,0.576,22.218
2028W38H08:00,0,0,0,0,0,0,0,0,2.397,24.763,34.1,0.64,24.15
2028W38H09:00,0,0,0,0,0,0,0,0,2.856,28.6713,39.68,0.768,28.98
2028W38H10:00,0.812,0,0,0,0,0,0,0,2.856,35,40.92,0.512,19.32
2028W38H11:00,0,0,0,0,0,0,0,0,2.958,24.706,40.3,0.672,28.014
2028W38H12:00,0,0,0,0,0,0,0,0,2.601,25.083,37.2,0.704,26.082
2028W38H13:00,0,0,0,0,0,0,0,0,2.652,15.416,37.82,0.928,32.844
2028W38H14:00,0,0,0,0,0,0,0,0,2.754,10.492,37.82,0.736,31.878
2028W38H15:00,0,0,0,0,0,0,0,0,2.397,10.5339,33.48,0.8,35.742
2028W38H16:00,0,0,0,0,0,0,0,0,1.683,29.419,24.18,0.928,33.81
2028W38H17:00,0,0,0,0,0,0,0,10.306,0.816,35,11.78,0.672,29.946
2028W38H18:00,2,0,0,0,0,0,0,38.286,0,35,0,0.448,15.456
2028W38H19:00,0,0,0,0,0,0,0,50.472,0,35,0,0.288,9.66
2028W38H20:00,0,0,0,0,0,0,0,50.284,0,35,0,0.192,8.694
2028W38H21:00,0,0,0,0,0,0,0,39.23,0,35,0,0.192,7.728
2028W38H22:00,0,0,0,0,0,0,0,24.128,0,35,0,0.224,7.728
2028W38H23:00,0,0,0,0,0,0,0,16.94,0,35,0,0.192,7.728
2028W39H00:00,0,0,0,0,0,0,0,10.214,0,35,0,0.096,4.83
2028W39H01:00,0,0,0,0,0,0,0,7.538,0,35,0,0.16,6.762
2028W39H02:00,0,0,0,0,0,0,0,8.508,0,35,0,0.064,2.898
2028W39H03:00,0,0,0,0,0,0,0,12.252,0,35,0,0.032,0.966
2028W39H04:00,0,0,0,0,0,0,0,11.026,0,35,0,0.032,1.932
2028W39H05:00,0,0,0,0,0,0,0,22.826,0,35,0,0.096,2.898
2028W39H06:00,0,0,0,0,0,0,0,30.863,0.051,35,0.62,0.064,1.932
2028W39H07:00,0,0,0,0,0,0,0,10.665,1.887,35,26.66,0.032,0.966
2028W39H08:00,0,0,0,0,0,0,0,12.791,2.397,35,34.72,0.064,2.898
2028W39H09:00,0,0,0,0,0,0,0,7.065,2.601,35,36.58,0.128,5.796
2028W39H10:00,0,0,0,0,0,0,0,0,2.805,28.897,40.92,0.256,11.592
2028W39H11:00,0,0,0,0,0,0,0,0,2.805,29.189,39.68,0.352,13.524
2028W39H12:00,0,0,0,0,0,0,0,0,2.652,21.234,36.58,0.512,21.252
2028W39H13:00,0,0,0,0,0,0,0,0,2.601,14.311,37.82,0.576,21.252
2028W39H14:00,0,0,0,0,0,0,0,0,2.499,0,35.96,0.96,40.521
2028W39H15:00,0,0,0,0,0,0,0,0,2.448,1.97094,33.48,0.928,39.606
2028W39H16:00,0,0,0,0,0,0,0,0,1.785,7.771,24.8,0.928,44.436
2028W39H17:00,0,0,0,0,0,0,0,0,0.561,34.343,8.06,1.024,40.572
2028W39H18:00,0,0,0,0,0,0,0,16.094,0,35,0,0.864,35.742
2028W39H19:00,0,0,0,0,0,0,0,33.2,0,35,0,0.544,20.286
2028W39H20:00,0,0,0,0,0,0,0,26.878,0,35,0,0.352,14.49
2028W39H21:00,0,0,0,0,0,0,0,22.102,0,35,0,0.32,12.558
2028W39H22:00,2,0,0,0,0,0,0,13.468,0,35,0,0.256,10.626
2028W39H23:00,0,0,0,0,0,0,0,14.466,0,35,0,0.192,6.762
2028W40H00:00,0,0,0,0,0,0,0,0,0,31.69,0,0.448,16.422
2028W40H01:00,0,0,0,0,0,0,0,0,0,28.07,0,0.384,15.456
2028W40H02:00,0,0,0,0,0,0,0,0,0,27.958,0,0.416,15.456
2028W40H03:00,0,0,0,0,0,0,0,0,0,16.002,0,0.672,25.116
2028W40H04:00,0,0,0,0,0,0,0,0,0,14.052,0,0.768,28.98
2028W40H05:00,0,0,0,0,0,0,0,0,0,19.46,0,0.64,28.98
2028W40H06:00,0,0,0,0,0,0,0,0,0,26.738,0,0.8,35.742
2028W40H07:00,0,0,0,0,0,0,0,0,2.04,3.498,29.14,0.8,35.742
2028W40H08:00,0,0,0,0,0,0,0,0,2.652,0,37.82,0.832,37.716
2028W40H09:00,0,0,0,0,0,0,0,0,0,0,42.16,0,38.28
2028W40H10:00,1.7,0,0,0,0,0,0,0,3.111,0,42.78,1.44,32.799
2028W40H11:00,0,0,0,0,0,0,0,0,3.111,0,43.4,1.344,29.095
2028W40H12:00,0,0,0,0,0,0,0,0,0,0,43.4,0,30.66
2028W40H13:00,0,0,0,0,0,0,0,0,3.162,0,17.762,1.248,46.368
2028W40H14:00,0,0,0,0,0,0,0,0,0,0,40.3,0,27.0729
2028W40H15:00,0,0,0,0,0,0,0,0,0,0,35.96,0,36.06
2028W40H16:00,0,0,0,0,0,0,0,0,1.887,2.241,27.28,1.024,41.538
2028W40H17:00,0,0,0,0,0,0,0,0,0.051,29.441,0.62,1.056,40.572
2028W40H18:00,0,0,0,0,0,0,0,12.288,0,35,0,0.896,29.946
2028W40H19:00,0,0,0,0,0,0,0,19.8,0,35,0,0.544,20.286
2028W40H20:00,0,0,0,0,0,0,0,19.682,0,35,0,0.608,24.15
2028W40H21:00,2,0,0,0,0,0,0,0.084,0,35,0,0.64,25.116
2028W40H22:00,0,0,0,0,0,0,0,0,0,27.214,0,0.672,28.014
2028W40H23:00,0,0,0,0,0,0,0,0,0,19.204,0,0.704,30.912
2028W41H00:00,0,0,0,0,0,0,0,0,0,24.196,0,0.48,18.354
2028W41H01:00,0,0,0,0,0,0,0,0,0,22.1,0,0.416,18.354
2028W41H02:00,0,0,0,0,0,0,0,0,0,23.058,0,0.384,17.388
2028W41H03:00,0,0,0,0,0,0,0,0,0,25.1129,0,0.32,14.49
2028W41H04:00,0,0,0,0,0,0,0,0,0,33.364,0,0.192,8.694
2028W41H05:00,0,0,0,0,0,0,0,4.614,0,35,0,0.256,9.66
2028W41H06:00,2,0,0,0,0,0,0,13.874,0,35,0,0.256,9.66
2028W41H07:00,0,0,0,0,0,0,0,0,1.734,35,24.18,0.192,7.728
2028W41H08:00,0.2754,0,0,0,0,0,0,1.8006,2.142,35,29.76,0.224,7.728
2028W41H09:00,0,0,0,0,0,0,0,0,2.448,14.016,34.72,0.544,26.082
2028W41H10:00,0,0,0,0,0,0,0,0,2.499,0,37.2,0.864,32.597
2028W41H11:00,0,0,0,0,0,0,0,0,2.55,0,35.96,0.992,37.518
2028W41H12:00,0,0,0,0,0,0,0,0,0,0,29.406,0,42.504
2028W41H13:00,1.4,0,0,0,0,0,0,0,2.397,0,35.34,1.184,26.809
2028W41H14:00,0,0,0,0,0,0,0,0,0,0,9.706,0,52.164
2028W41H15:00,0,0,0,0,0,0,0,0,0,0,31.62,0,37.1
2028W41H16:00,0,0,0,0,0,0,0,0,1.53,2.836,21.7,1.024,38.64
2028W41H17:00,2,0,0,0,0,0,0,2.486,0,35,0,0.672,26.082
2028W41H18:00,0,0,0,0,0,0,0,17.384,0,35,0,0.512,18.354
2028W41H19:00,0,0,0,0,0,0,0,33.674,0,35,0,0.16,5.796
2028W41H20:00,0,0,0,0,0,0,0,31.454,0,35,0,0.064,1.932
2028W41H21:00,0,0,0,0,0,0,0,18.004,0,35,0,0.096,4.83
2028W41H22:00,0,0,0,0,0,0,0,10.802,0,35,0,0.16,7.728
2028W41H23:00,0,0,0,0,0,0,0,3.626,0,35,0,0.224,9.66
2028W42H00:00,0,0,0,0,0,0,0,0,0,24.578,0,0.352,14.49
2028W42H01:00,0,0,0,0,0,0,0,0,0,25.0489,0,0.32,13.524
2028W42H02:00,0,0,0,0,0,0,0,0,0,26.064,0,0.352,13.524
2028W42H03:00,0,0,0,0,0,0,0,0,0,12.568,0,0.48,21.252
2028W42H04:00,0,0,0,0,0,0,0,0,0,24.186,0,0.32,13.524
2028W42H05:00,0,0,0,0,0,0,0,0,0,27.256,0,0.416,17.388
2028W42H06:00,0,0,0,0,0,0,0,16.838,0,35,0,0.16,6.762
2028W42H07:00,2,0,0,0,0,0,0,7.817,0.357,35,4.96,0.288,12.558
2028W42H08:00,0,0,0,0,0,0,0,0,2.295,23.479,32.86,0.288,12.558
2028W42H09:00,0,0,0,0,0,0,0,0,2.448,3.952,37.2,0.608,26.082
2028W42H10:00,0,0,0,0,0,0,0,0,0,0,40.3,0,32.65
2028W42H11:00,1.7,0,0,0,0,0,0,0,2.856,0,20.934,1.024,44.436
2028W42H12:00,0,0,0,0,0,0,0,0,2.601,0,37.2,1.312,22.887
2028W42H13:00,0,0,0,0,0,0,0,0,2.601,0,6.993,1.184,50.232
2028W42H14:00,0,0,0,0,0,0,0,0,2.295,0,0,1.28,53.4779
2028W42H15:00,0,0,0,0,0,0,0,0,2.091,0,7.011,1.216,50.232
2028W42H16:00,0,0,0,0,0,0,0,0,1.326,0,17.36,1.056,38.678
2028W42H17:00,0,0,0,0,0,0,0,0,0,28.648,0,0.8,35.742
2028W42H18:00,0,0,0,0,0,0,0,6.95,0,35,0,0.64,24.15
2028W42H19:00,2,0,0,0,0,0,0,17.448,0,35,0,0.416,15.456
2028W42H20:00,0,0,0,0,0,0,0,0,0,32.986,0,0.64,28.014
2028W42H21:00,0,0,0,0,0,0,0,0,0,29.29,0,0.64,28.98
2028W42H22:00,0,0,0,0,0,0,0,0,0,24.516,0,0.64,23.184
2028W42H23:00,0,0,0,0,0,0,0,0,0,17.6,0,0.64,24.15
