GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
Seacable,8501,cable,34.77055999999999
Seacable,8502,cable,60.318719999999985
Seacable,8503,cable,108.36589176470584
Seacable,8504,cable,123.2
Seacable,8505,cable,53.602560000000004
Seacable,8506,cable,34.69311999999999
Seacable,8507,cable,0.0
Seacable,8508,cable,0.0
Seacable,8509,cable,0.0
Seacable,8510,cable,0.0
Seacable,8511,cable,0.0
Seacable,8512,cable,0.0
Seacable,8513,cable,0.0
Seacable,8514,cable,80.15744
Seacable,8515,cable,123.2
Seacable,8516,cable,123.2
Seacable,8517,cable,123.2
Seacable,8518,cable,96.89855999999999
Seacable,8519,cable,62.22655999999998
Seacable,8520,cable,60.13568
Seacable,8521,cable,0.0
Seacable,8522,cable,0.0
Seacable,8523,cable,0.0
Seacable,8524,cable,0.0
Seacable,8525,cable,9.954559999999976
Seacable,8526,cable,15.297919999999978
Seacable,8527,cable,60.31167999999999
Seacable,8528,cable,85.29664
Seacable,8529,cable,0.0
Seacable,8530,cable,0.0
Seacable,8531,cable,0.0
Seacable,8532,cable,0.0
Seacable,8533,cable,0.0
Seacable,8534,cable,0.0
Seacable,8535,cable,0.0
Seacable,8536,cable,0.0
Seacable,8537,cable,0.0
Seacable,8538,cable,72.42047999999998
Seacable,8539,cable,82.83263999999998
Seacable,8540,cable,51.80735999999999
Seacable,8541,cable,59.67807999999998
Seacable,8542,cable,36.93183999999998
Seacable,8543,cable,0.0
Seacable,8544,cable,0.0
Seacable,8545,cable,0.0
Seacable,8546,cable,0.0
Seacable,8547,cable,0.0
Seacable,8548,cable,0.0
Seacable,8549,cable,0.0
Seacable,8550,cable,0.0
Seacable,8551,cable,0.0
Seacable,8552,cable,44.37663999999997
Seacable,8553,cable,0.0
Seacable,8554,cable,0.0
Seacable,8555,cable,0.0
Seacable,8556,cable,0.0
Seacable,8557,cable,0.0
Seacable,8558,cable,0.0
Seacable,8559,cable,0.0
Seacable,8560,cable,0.0
Seacable,8561,cable,0.0
Seacable,8562,cable,0.0
Seacable,8563,cable,26.36479999999996
Seacable,8564,cable,0.0
Seacable,8565,cable,0.0
Seacable,8566,cable,0.0
Seacable,8567,cable,0.0
Seacable,8568,cable,0.0
Seacable,8569,cable,48.00575999999998
Seacable,8570,cable,8.990079999999983
Seacable,8571,cable,3.4284799999999773
Seacable,8572,cable,24.66111999999999
Seacable,8573,cable,0.0
Seacable,8574,cable,0.48822399999996413
Seacable,8575,cable,31.912319999999983
Seacable,8576,cable,75.20479999999999
Seacable,8577,cable,0.0
Seacable,8578,cable,0.0
Seacable,8579,cable,0.0
Seacable,8580,cable,0.0
Seacable,8581,cable,0.0
Seacable,8582,cable,0.0
Seacable,8583,cable,0.0
Seacable,8584,cable,0.0
Seacable,8585,cable,25.393280000000004
Seacable,8586,cable,76.98239999999998
Seacable,8587,cable,84.48703999999998
Seacable,8588,cable,119.98272000000001
Seacable,8589,cable,120.63039999999998
Seacable,8590,cable,113.84383999999997
Seacable,8591,cable,123.2
Seacable,8592,cable,57.15775999999999
Seacable,8593,cable,28.054399999999998
Seacable,8594,cable,25.01311999999998
Seacable,8595,cable,36.748799999999996
Seacable,8596,cable,41.90911999999998
Seacable,8597,cable,31.123839999999994
Seacable,8598,cable,54.34176000000001
Seacable,8599,cable,46.17867294117646
Seacable,8600,cable,123.2
Seacable,8601,cable,70.98432
Seacable,8602,cable,61.10720000000001
Seacable,8603,cable,0.0
Seacable,8604,cable,20.743359999999992
Seacable,8605,cable,0.0
Seacable,8606,cable,0.0
Seacable,8607,cable,0.0
Seacable,8608,cable,0.0
Seacable,8609,cable,86.38079999999998
Seacable,8610,cable,120.06015999999997
Seacable,8611,cable,123.2
Seacable,8612,cable,99.13727999999998
Seacable,8613,cable,116.0063623529412
Seacable,8614,cable,123.2
Seacable,8615,cable,123.2
Seacable,8616,cable,122.46784000000001
Seacable,8617,cable,0.0
Seacable,8618,cable,0.0
Seacable,8619,cable,0.0
Seacable,8620,cable,0.0
Seacable,8621,cable,0.0
Seacable,8622,cable,0.0
Seacable,8623,cable,14.051839999999993
Seacable,8624,cable,55.080959999999976
Seacable,8625,cable,4.012799999999982
Seacable,8626,cable,0.0
Seacable,8627,cable,0.0
Seacable,8628,cable,0.0
Seacable,8629,cable,0.0
Seacable,8630,cable,0.0
Seacable,8631,cable,0.0
Seacable,8632,cable,0.0
Seacable,8633,cable,69.40031999999998
Seacable,8634,cable,42.02879999999997
Seacable,8635,cable,68.14719999999997
Seacable,8636,cable,96.33535999999997
Seacable,8637,cable,82.92415999999996
Seacable,8638,cable,50.33599999999998
Seacable,8639,cable,15.086720000000009
Seacable,8640,cable,0.0
Seacable,8641,cable,39.26911999999997
Seacable,8642,cable,30.990079999999995
Seacable,8643,cable,3.9846399999999815
Seacable,8644,cable,17.930879999999984
Seacable,8645,cable,0.0
Seacable,8646,cable,15.351775999999965
Seacable,8647,cable,36.12927999999997
Seacable,8648,cable,65.78175999999999
Seacable,8649,cable,3.365119999999979
Seacable,8650,cable,10.003839999999968
Seacable,8651,cable,0.0
Seacable,8652,cable,0.0
Seacable,8653,cable,0.0
Seacable,8654,cable,0.0
Seacable,8655,cable,0.16191999999997123
Seacable,8656,cable,8.212159999999994
Seacable,8657,cable,93.42079999999999
Seacable,8658,cable,123.2
Seacable,8659,cable,123.2
Seacable,8660,cable,123.2
Seacable,8661,cable,123.2
Seacable,8662,cable,123.2
Seacable,8663,cable,113.79456
Seacable,8664,cable,105.47327999999999
Seacable,8665,cable,5.0124799999999885
Seacable,8666,cable,0.0
Seacable,8667,cable,0.0
Seacable,8668,cable,0.0
Seacable,8669,cable,0.0
Seacable,8670,cable,0.0
Seacable,8671,cable,0.0
Seacable,8672,cable,19.022079999999992
Seacable,8673,cable,0.0
Seacable,8674,cable,0.0
Seacable,8675,cable,0.0
Seacable,8676,cable,0.0
Seacable,8677,cable,0.0
Seacable,8678,cable,0.0
Seacable,8679,cable,0.0
Seacable,8680,cable,0.0
Seacable,8681,cable,38.26943999999999
Seacable,8682,cable,73.85664000000003
Seacable,8683,cable,97.46175999999996
Seacable,8684,cable,89.54176000000001
Seacable,8685,cable,35.96735999999998
Seacable,8686,cable,38.762239999999984
Seacable,8687,cable,17.88160000000001
Seacable,8688,cable,48.674559999999985
Seacable,8689,cable,0.0
Seacable,8690,cable,0.0
Seacable,8691,cable,0.0
Seacable,8692,cable,0.0
Seacable,8693,cable,0.0
Seacable,8694,cable,0.0
Seacable,8695,cable,0.0
Seacable,8696,cable,13.960319999999994
Seacable,8697,cable,62.23359999999999
Seacable,8698,cable,0.0
Seacable,8699,cable,0.0
Seacable,8700,cable,0.0
Seacable,8701,cable,0.0
Seacable,8702,cable,0.0
Seacable,8703,cable,0.0
Seacable,8704,cable,0.0
Seacable,8705,cable,0.0
Seacable,8706,cable,25.555199999999996
Seacable,8707,cable,3.794559999999964
Seacable,8708,cable,33.35551999999999
Seacable,8709,cable,26.385919999999974
Seacable,8710,cable,22.894079999999995
Seacable,8711,cable,2.949759999999994
Seacable,8712,cable,0.0
Seacable,8713,cable,68.09792
Seacable,8714,cable,71.42079999999997
Seacable,8715,cable,49.23775999999999
Seacable,8716,cable,70.26624
Seacable,8717,cable,83.98016
Seacable,8718,cable,92.34699294117645
Seacable,8719,cable,92.576
Seacable,8720,cable,123.2
Seacable,8721,cable,123.2
Seacable,8722,cable,80.28416
Seacable,8723,cable,34.256640000000026
Seacable,8724,cable,0.0
Seacable,8725,cable,0.0
Seacable,8726,cable,0.0
Seacable,8727,cable,0.0
Seacable,8728,cable,0.0
Seacable,8729,cable,55.144319999999986
Seacable,8730,cable,92.85759999999999
Seacable,8731,cable,123.2
Seacable,8732,cable,123.2
Seacable,8733,cable,123.2
Seacable,8734,cable,122.06656000000001
Seacable,8735,cable,111.98527999999997
Seacable,8736,cable,88.89407999999999
Seacable,8737,cable,14.122239999999968
Seacable,8738,cable,0.0
Seacable,8739,cable,0.0
Seacable,8740,cable,0.0
Seacable,8741,cable,0.0
Seacable,8742,cable,0.0
Seacable,8743,cable,0.0
Seacable,8744,cable,35.31968
Seacable,8745,cable,70.34367999999998
Seacable,8746,cable,0.0
Seacable,8747,cable,0.0
Seacable,8748,cable,0.0
Seacable,8749,cable,0.0
Seacable,8750,cable,0.0
Seacable,8751,cable,0.0
Seacable,8752,cable,0.0
Seacable,8753,cable,0.0
Seacable,8754,cable,47.49888
Seacable,8755,cable,102.59391999999998
Seacable,8756,cable,106.76863999999999
Seacable,8757,cable,123.2
Seacable,8758,cable,123.2
Seacable,8759,cable,73.96927999999998
Seacable,8760,cable,47.70304
Seacable,8761,cable,0.0
Seacable,8762,cable,0.0
Seacable,8763,cable,0.0
Seacable,8764,cable,0.0
Seacable,8765,cable,0.0
Seacable,8766,cable,0.0
Seacable,8767,cable,0.0
Seacable,8768,cable,2.9427199999999614
Seacable,8769,cable,88.92927999999999
Seacable,8770,cable,0.0
Seacable,8771,cable,0.0
Seacable,8772,cable,0.0
Seacable,8773,cable,0.0
Seacable,8774,cable,0.0
Seacable,8775,cable,0.0
Seacable,8776,cable,0.0
Seacable,8777,cable,0.0
Seacable,8778,cable,16.40319999999998
Seacable,8779,cable,63.23327999999997
Seacable,8780,cable,53.940480000000015
Seacable,8781,cable,36.24895999999999
Seacable,8782,cable,48.28735999999999
Seacable,8783,cable,62.40959999999999
Seacable,8784,cable,2.7948799999999925
Seacable,8785,cable,63.162879999999994
Seacable,8786,cable,51.29343999999998
Seacable,8787,cable,18.282879999999984
Seacable,8788,cable,9.820799999999974
Seacable,8789,cable,12.622719999999996
Seacable,8790,cable,25.787519999999976
Seacable,8791,cable,33.54559999999998
Seacable,8792,cable,71.37151999999999
Seacable,8793,cable,19.015040000000003
Seacable,8794,cable,0.9327999999999942
Seacable,8795,cable,0.0
Seacable,8796,cable,0.0
Seacable,8797,cable,0.0
Seacable,8798,cable,0.0
Seacable,8799,cable,0.0
Seacable,8800,cable,0.0
Seacable,8801,cable,36.63263999999998
Seacable,8802,cable,123.2
Seacable,8803,cable,123.2
Seacable,8804,cable,123.2
Seacable,8805,cable,123.2
Seacable,8806,cable,123.2
Seacable,8807,cable,123.2
Seacable,8808,cable,97.56736
Seacable,8809,cable,0.0
Seacable,8810,cable,0.0
Seacable,8811,cable,0.0
Seacable,8812,cable,0.0
Seacable,8813,cable,0.0
Seacable,8814,cable,0.0
Seacable,8815,cable,0.0
Seacable,8816,cable,45.90079999999997
Seacable,8817,cable,4.910399999999984
Seacable,8818,cable,0.0
Seacable,8819,cable,0.0
Seacable,8820,cable,0.0
Seacable,8821,cable,0.0
Seacable,8822,cable,0.0
Seacable,8823,cable,0.0
Seacable,8824,cable,0.0
Seacable,8825,cable,0.0
Seacable,8826,cable,74.22271999999997
Seacable,8827,cable,123.2
Seacable,8828,cable,123.2
Seacable,8829,cable,84.75455999999996
Seacable,8830,cable,62.87423999999998
Seacable,8831,cable,70.23104000000002
Seacable,8832,cable,14.150399999999989
Seacable,8833,cable,0.0
Seacable,8834,cable,0.0
Seacable,8835,cable,0.0
Seacable,8836,cable,0.0
Seacable,8837,cable,0.0
Seacable,8838,cable,0.0
Seacable,8839,cable,0.0
Seacable,8840,cable,0.0
Seacable,8841,cable,0.0
Seacable,8842,cable,0.0
Seacable,8843,cable,0.0
Seacable,8844,cable,0.0
Seacable,8845,cable,0.0
Seacable,8846,cable,0.0
Seacable,8847,cable,0.0
Seacable,8848,cable,0.0
Seacable,8849,cable,0.0
Seacable,8850,cable,35.99551999999999
Seacable,8851,cable,109.84511999999995
Seacable,8852,cable,70.04096
Seacable,8853,cable,112.63295999999995
Seacable,8854,cable,112.18943999999999
Seacable,8855,cable,41.564159999999994
Seacable,8856,cable,0.0
Seacable,8857,cable,80.34751999999997
Seacable,8858,cable,49.8432
Seacable,8859,cable,35.11552
Seacable,8860,cable,40.39552
Seacable,8861,cable,0.0
Seacable,8862,cable,0.8236799999999812
Seacable,8863,cable,23.823359999999994
Seacable,8864,cable,93.27295999999998
Seacable,8865,cable,18.159679999999984
Seacable,8866,cable,1.2214399999999734
Seacable,8867,cable,0.0
Seacable,8868,cable,0.0
Seacable,8869,cable,0.0
Seacable,8870,cable,0.0
Seacable,8871,cable,0.0
Seacable,8872,cable,0.0
Seacable,8873,cable,7.782719999999979
Seacable,8874,cable,123.2
Seacable,8875,cable,123.2
Seacable,8876,cable,123.2
Seacable,8877,cable,123.2
Seacable,8878,cable,123.2
Seacable,8879,cable,110.29568
Seacable,8880,cable,65.36639999999997
Seacable,8881,cable,71.94879999999999
Seacable,8882,cable,44.49984
Seacable,8883,cable,53.799679999999995
Seacable,8884,cable,42.88767999999999
Seacable,8885,cable,53.19423999999999
Seacable,8886,cable,42.04991999999999
Seacable,8887,cable,61.27615999999999
Seacable,8888,cable,106.17023999999999
Seacable,8889,cable,39.93439999999997
Seacable,8890,cable,29.571519999999992
Seacable,8891,cable,0.0
Seacable,8892,cable,0.0
Seacable,8893,cable,0.0
Seacable,8894,cable,0.0
Seacable,8895,cable,0.0
Seacable,8896,cable,0.0
Seacable,8897,cable,26.283839999999994
Seacable,8898,cable,123.2
Seacable,8899,cable,123.2
Seacable,8900,cable,123.2
Seacable,8901,cable,123.2
Seacable,8902,cable,123.2
Seacable,8903,cable,123.2
Seacable,8904,cable,123.2
Seacable,8905,cable,108.56384
Seacable,8906,cable,96.93376
Seacable,8907,cable,93.0688
Seacable,8908,cable,85.75424000000001
Seacable,8909,cable,75.03935999999999
Seacable,8910,cable,88.36608000000001
Seacable,8911,cable,107.59936
Seacable,8912,cable,116.48735999999998
Seacable,8913,cable,38.635519999999964
Seacable,8914,cable,0.0
Seacable,8915,cable,0.0
Seacable,8916,cable,0.0
Seacable,8917,cable,0.0
Seacable,8918,cable,0.0
Seacable,8919,cable,0.0
Seacable,8920,cable,0.0
Seacable,8921,cable,0.0
Seacable,8922,cable,60.06527999999999
Seacable,8923,cable,81.10079999999998
Seacable,8924,cable,123.2
Seacable,8925,cable,123.2
Seacable,8926,cable,123.2
Seacable,8927,cable,123.2
Seacable,8928,cable,123.2
Seacable,8929,cable,95.03999999999999
Seacable,8930,cable,73.48352
Seacable,8931,cable,52.659200000000006
Seacable,8932,cable,47.80863999999999
Seacable,8933,cable,28.4768
Seacable,8934,cable,45.99935999999998
Seacable,8935,cable,62.97983999999999
Seacable,8936,cable,110.81312000000001
Seacable,8937,cable,10.54591999999998
Seacable,8938,cable,0.0
Seacable,8939,cable,0.0
Seacable,8940,cable,0.0
Seacable,8941,cable,0.0
Seacable,8942,cable,0.0
Seacable,8943,cable,0.0
Seacable,8944,cable,0.0
Seacable,8945,cable,0.0
Seacable,8946,cable,79.33024
Seacable,8947,cable,123.2
Seacable,8948,cable,123.2
Seacable,8949,cable,123.2
Seacable,8950,cable,123.2
Seacable,8951,cable,123.2
Seacable,8952,cable,113.43552000000003
Seacable,8953,cable,95.68768
Seacable,8954,cable,85.30367999999999
Seacable,8955,cable,88.08447999999999
Seacable,8956,cable,83.952
Seacable,8957,cable,79.024
Seacable,8958,cable,90.76672
Seacable,8959,cable,96.34944
Seacable,8960,cable,103.5232
Seacable,8961,cable,8.307199999999998
Seacable,8962,cable,0.0
Seacable,8963,cable,0.0
Seacable,8964,cable,0.0
Seacable,8965,cable,0.0
Seacable,8966,cable,0.0
Seacable,8967,cable,0.0
Seacable,8968,cable,0.0
Seacable,8969,cable,0.0
Seacable,8970,cable,29.124480000000002
Seacable,8971,cable,123.2
Seacable,8972,cable,123.2
Seacable,8973,cable,123.2
Seacable,8974,cable,123.2
Seacable,8975,cable,123.2
Seacable,8976,cable,106.64192
Seacable,8977,cable,29.46239999999999
Seacable,8978,cable,25.836799999999986
Seacable,8979,cable,27.878399999999992
Seacable,8980,cable,32.98943999999999
Seacable,8981,cable,37.57248
Seacable,8982,cable,55.95392000000002
Seacable,8983,cable,76.00384000000001
Seacable,8984,cable,37.720319999999994
Seacable,8985,cable,0.0
Seacable,8986,cable,0.0
Seacable,8987,cable,0.0
Seacable,8988,cable,0.0
Seacable,8989,cable,0.0
Seacable,8990,cable,0.0
Seacable,8991,cable,0.0
Seacable,8992,cable,0.0
Seacable,8993,cable,0.0
Seacable,8994,cable,0.0
Seacable,8995,cable,0.0
Seacable,8996,cable,64.40191999999999
Seacable,8997,cable,106.5504
Seacable,8998,cable,118.91263999999998
Seacable,8999,cable,77.72159999999998
Seacable,9000,cable,29.18783999999998
Seacable,9001,cable,0.0
Seacable,9002,cable,0.0
Seacable,9003,cable,0.0
Seacable,9004,cable,0.0
Seacable,9005,cable,0.0
Seacable,9006,cable,0.0
Seacable,9007,cable,0.0
Seacable,9008,cable,0.0
Seacable,9009,cable,0.0
Seacable,9010,cable,0.0
Seacable,9011,cable,0.0
Seacable,9012,cable,0.0
Seacable,9013,cable,0.0
Seacable,9014,cable,0.0
Seacable,9015,cable,0.0
Seacable,9016,cable,0.0
Seacable,9017,cable,0.0
Seacable,9018,cable,0.0
Seacable,9019,cable,0.0
Seacable,9020,cable,45.37984
Seacable,9021,cable,96.25087999999998
Seacable,9022,cable,62.18431999999998
Seacable,9023,cable,5.836159999999995
Seacable,9024,cable,0.0
Seacable,9025,cable,111.232
Seacable,9026,cable,56.756479999999996
Seacable,9027,cable,33.70751999999999
Seacable,9028,cable,21.73951999999998
Seacable,9029,cable,38.26239999999999
Seacable,9030,cable,39.30431999999999
Seacable,9031,cable,40.275839999999995
Seacable,9032,cable,0.0
Seacable,9033,cable,0.0
Seacable,9034,cable,0.0
Seacable,9035,cable,0.0
Seacable,9036,cable,0.0
Seacable,9037,cable,0.0
Seacable,9038,cable,0.0
Seacable,9039,cable,0.0
Seacable,9040,cable,0.0
Seacable,9041,cable,0.0
Seacable,9042,cable,0.0
Seacable,9043,cable,75.43359999999998
Seacable,9044,cable,123.2
Seacable,9045,cable,123.2
Seacable,9046,cable,123.2
Seacable,9047,cable,123.2
Seacable,9048,cable,121.92576000000003
Seacable,9049,cable,72.58943999999998
Seacable,9050,cable,14.769919999999983
Seacable,9051,cable,13.882879999999998
Seacable,9052,cable,15.333119999999983
Seacable,9053,cable,85.97952000000001
Seacable,9054,cable,100.74074352941177
Seacable,9055,cable,123.2
Seacable,9056,cable,29.856640000000016
Seacable,9057,cable,18.88127999999998
Seacable,9058,cable,0.0
Seacable,9059,cable,0.0
Seacable,9060,cable,0.0
Seacable,9061,cable,0.0
Seacable,9062,cable,0.0
Seacable,9063,cable,0.0
Seacable,9064,cable,0.0
Seacable,9065,cable,0.0
Seacable,9066,cable,0.0
Seacable,9067,cable,86.90175999999998
Seacable,9068,cable,88.21823999999997
Seacable,9069,cable,113.28768
Seacable,9070,cable,123.2
Seacable,9071,cable,63.54303999999998
Seacable,9072,cable,87.37343999999997
Seacable,9073,cable,110.11968
Seacable,9074,cable,102.63615999999999
Seacable,9075,cable,102.27712
Seacable,9076,cable,122.28480000000003
Seacable,9077,cable,116.02251294117646
Seacable,9078,cable,121.82720000000002
Seacable,9079,cable,123.2
Seacable,9080,cable,81.43168
Seacable,9081,cable,31.014720000000036
Seacable,9082,cable,0.0
Seacable,9083,cable,0.0
Seacable,9084,cable,0.0
Seacable,9085,cable,0.0
Seacable,9086,cable,0.0
Seacable,9087,cable,0.0
Seacable,9088,cable,0.0
Seacable,9089,cable,0.0
Seacable,9090,cable,16.83263999999998
Seacable,9091,cable,110.61247999999999
Seacable,9092,cable,123.2
Seacable,9093,cable,123.2
Seacable,9094,cable,123.2
Seacable,9095,cable,123.2
Seacable,9096,cable,123.2
Seacable,9097,cable,0.0
Seacable,9098,cable,0.0
Seacable,9099,cable,0.0
Seacable,9100,cable,0.0
Seacable,9101,cable,0.0
Seacable,9102,cable,0.0
Seacable,9103,cable,0.0
Seacable,9104,cable,0.0
Seacable,9105,cable,0.0
Seacable,9106,cable,0.0
Seacable,9107,cable,0.0
Seacable,9108,cable,0.0
Seacable,9109,cable,0.0
Seacable,9110,cable,0.0
Seacable,9111,cable,0.0
Seacable,9112,cable,0.0
Seacable,9113,cable,0.0
Seacable,9114,cable,0.0
Seacable,9115,cable,0.0
Seacable,9116,cable,0.0
Seacable,9117,cable,0.0
Seacable,9118,cable,0.0
Seacable,9119,cable,0.0
Seacable,9120,cable,0.0
Seacable,9121,cable,86.22591999999999
Seacable,9122,cable,73.73696
Seacable,9123,cable,69.59039999999999
Seacable,9124,cable,54.59519999999999
Seacable,9125,cable,65.21856
Seacable,9126,cable,86.38079999999998
Seacable,9127,cable,0.0
Seacable,9128,cable,0.0
Seacable,9129,cable,0.0
Seacable,9130,cable,0.0
Seacable,9131,cable,0.0
Seacable,9132,cable,0.0
Seacable,9133,cable,0.0
Seacable,9134,cable,0.0
Seacable,9135,cable,0.0
Seacable,9136,cable,0.0
Seacable,9137,cable,0.0
Seacable,9138,cable,0.0
Seacable,9139,cable,0.0
Seacable,9140,cable,77.67936000000002
Seacable,9141,cable,123.2
Seacable,9142,cable,123.2
Seacable,9143,cable,117.24416
Seacable,9144,cable,106.71231999999999
Seacable,9145,cable,108.21183999999998
Seacable,9146,cable,45.42912
Seacable,9147,cable,43.87327999999998
Seacable,9148,cable,65.28895999999999
Seacable,9149,cable,29.835519999999995
Seacable,9150,cable,70.51263999999999
Seacable,9151,cable,28.962559999999986
Seacable,9152,cable,31.34208
Seacable,9153,cable,0.0
Seacable,9154,cable,0.0
Seacable,9155,cable,0.0
Seacable,9156,cable,0.0
Seacable,9157,cable,0.0
Seacable,9158,cable,0.0
Seacable,9159,cable,0.0
Seacable,9160,cable,0.0
Seacable,9161,cable,0.0
Seacable,9162,cable,0.0
Seacable,9163,cable,38.42079999999998
Seacable,9164,cable,94.49792
Seacable,9165,cable,123.2
Seacable,9166,cable,123.2
Seacable,9167,cable,123.2
Seacable,9168,cable,123.2
Seacable,9169,cable,10.095359999999998
Seacable,9170,cable,0.0
Seacable,9171,cable,3.1327999999999685
Seacable,9172,cable,0.0
Seacable,9173,cable,0.0
Seacable,9174,cable,0.0
Seacable,9175,cable,0.0
Seacable,9176,cable,0.0
Seacable,9177,cable,0.0
Seacable,9178,cable,0.0
Seacable,9179,cable,0.0
Seacable,9180,cable,0.0
Seacable,9181,cable,0.0
Seacable,9182,cable,0.0
Seacable,9183,cable,0.0
Seacable,9184,cable,0.0
Seacable,9185,cable,0.0
Seacable,9186,cable,0.0
Seacable,9187,cable,0.0
Seacable,9188,cable,25.210239999999988
Seacable,9189,cable,81.12895999999998
Seacable,9190,cable,49.59679999999998
Seacable,9191,cable,47.98463999999998
Seacable,9192,cable,19.57823999999997
Seacable,9193,cable,89.20383999999999
Seacable,9194,cable,108.38080000000001
Seacable,9195,cable,100.32704
Seacable,9196,cable,60.67071999999999
Seacable,9197,cable,79.82655999999997
Seacable,9198,cable,86.70463999999998
Seacable,9199,cable,53.859519999999996
Seacable,9200,cable,12.784640000000008
Seacable,9201,cable,0.0
Seacable,9202,cable,0.0
Seacable,9203,cable,0.0
Seacable,9204,cable,0.0
Seacable,9205,cable,0.0
Seacable,9206,cable,0.0
Seacable,9207,cable,0.0
Seacable,9208,cable,0.0
Seacable,9209,cable,0.0
Seacable,9210,cable,0.0
Seacable,9211,cable,0.0
Seacable,9212,cable,65.63391999999996
Seacable,9213,cable,123.2
Seacable,9214,cable,123.2
Seacable,9215,cable,123.2
Seacable,9216,cable,123.2
Seacable,9217,cable,86.04288
Seacable,9218,cable,65.70432
Seacable,9219,cable,41.38815999999997
Seacable,9220,cable,65.12703999999998
Seacable,9221,cable,71.5264
Seacable,9222,cable,94.56479999999998
Seacable,9223,cable,50.62816000000001
Seacable,9224,cable,38.346879999999985
Seacable,9225,cable,0.0
Seacable,9226,cable,0.0
Seacable,9227,cable,0.0
Seacable,9228,cable,0.0
Seacable,9229,cable,0.0
Seacable,9230,cable,0.0
Seacable,9231,cable,0.0
Seacable,9232,cable,0.0
Seacable,9233,cable,0.0
Seacable,9234,cable,0.0
Seacable,9235,cable,41.26847999999999
Seacable,9236,cable,93.95583999999997
Seacable,9237,cable,123.2
Seacable,9238,cable,123.2
Seacable,9239,cable,123.2
Seacable,9240,cable,107.1136
Seacable,9241,cable,98.59519999999999
Seacable,9242,cable,92.20992
Seacable,9243,cable,105.56479999999999
Seacable,9244,cable,87.58464
Seacable,9245,cable,84.71935999999998
Seacable,9246,cable,101.68927999999998
Seacable,9247,cable,49.62848
Seacable,9248,cable,34.826879999999996
Seacable,9249,cable,11.74271999999995
Seacable,9250,cable,12.355200000000014
Seacable,9251,cable,0.0
Seacable,9252,cable,0.0
Seacable,9253,cable,0.0
Seacable,9254,cable,0.0
Seacable,9255,cable,0.0
Seacable,9256,cable,0.0
Seacable,9257,cable,0.0
Seacable,9258,cable,0.0
Seacable,9259,cable,53.27872
Seacable,9260,cable,123.2
Seacable,9261,cable,123.2
Seacable,9262,cable,123.2
Seacable,9263,cable,123.2
Seacable,9264,cable,123.2
Seacable,9265,cable,99.74271999999999
Seacable,9266,cable,36.51648000000002
Seacable,9267,cable,25.88607999999999
Seacable,9268,cable,23.809280000000026
Seacable,9269,cable,21.035519999999973
Seacable,9270,cable,73.16319999999999
Seacable,9271,cable,8.247360000000029
Seacable,9272,cable,0.0
Seacable,9273,cable,0.0
Seacable,9274,cable,0.0
Seacable,9275,cable,0.0
Seacable,9276,cable,0.0
Seacable,9277,cable,0.0
Seacable,9278,cable,0.0
Seacable,9279,cable,0.0
Seacable,9280,cable,0.0
Seacable,9281,cable,0.0
Seacable,9282,cable,0.0
Seacable,9283,cable,23.263679999999987
Seacable,9284,cable,110.98559999999999
Seacable,9285,cable,123.2
Seacable,9286,cable,123.2
Seacable,9287,cable,123.2
Seacable,9288,cable,116.92736
Seacable,9289,cable,2.7455999999999827
Seacable,9290,cable,0.0
Seacable,9291,cable,20.32447999999999
Seacable,9292,cable,8.159359999999984
Seacable,9293,cable,81.23456
Seacable,9294,cable,104.96991999999999
Seacable,9295,cable,0.0
Seacable,9296,cable,0.0
Seacable,9297,cable,0.0
Seacable,9298,cable,0.0
Seacable,9299,cable,0.0
Seacable,9300,cable,0.0
Seacable,9301,cable,0.0
Seacable,9302,cable,0.0
Seacable,9303,cable,0.0
Seacable,9304,cable,0.0
Seacable,9305,cable,0.0
Seacable,9306,cable,17.05439999999999
Seacable,9307,cable,87.25728000000002
Seacable,9308,cable,123.2
Seacable,9309,cable,123.2
Seacable,9310,cable,123.2
Seacable,9311,cable,82.16383999999998
Seacable,9312,cable,36.600960000000015
Seacable,9313,cable,123.2
Seacable,9314,cable,123.2
Seacable,9315,cable,123.2
Seacable,9316,cable,123.2
Seacable,9317,cable,82.5088
Seacable,9318,cable,69.49535999999998
Seacable,9319,cable,24.288000000000018
Seacable,9320,cable,36.81568
Seacable,9321,cable,24.164800000000035
Seacable,9322,cable,11.394239999999998
Seacable,9323,cable,4.787200000000009
Seacable,9324,cable,0.0
Seacable,9325,cable,0.0
Seacable,9326,cable,0.0
Seacable,9327,cable,0.0
Seacable,9328,cable,0.0
Seacable,9329,cable,9.81376000000002
Seacable,9330,cable,24.62239999999996
Seacable,9331,cable,118.1488
Seacable,9332,cable,123.2
Seacable,9333,cable,123.2
Seacable,9334,cable,123.2
Seacable,9335,cable,123.2
Seacable,9336,cable,123.2
Seacable,9337,cable,123.2
Seacable,9338,cable,123.2
Seacable,9339,cable,123.2
Seacable,9340,cable,123.2
Seacable,9341,cable,123.2
Seacable,9342,cable,123.2
Seacable,9343,cable,98.78528000000004
Seacable,9344,cable,83.5824
Seacable,9345,cable,96.72960000000005
Seacable,9346,cable,61.03328000000005
Seacable,9347,cable,51.004799999999996
Seacable,9348,cable,19.243840000000006
Seacable,9349,cable,27.396159999999977
