GEN_TPS_1,GEN_TPS_2,DispatchGen
Wind_OnShore,4888,25.53
Wind_OnShore,4889,20.700000000000003
Wind_OnShore,4890,24.84
Wind_OnShore,4891,24.84
Wind_OnShore,4892,21.390000000000004
Wind_OnShore,4893,23.46
Wind_OnShore,4894,26.910000000000004
Wind_OnShore,4895,31.050000000000004
Wind_OnShore,4896,27.600000000000005
Wind_OnShore,4897,21.390000000000004
Wind_OnShore,4898,20.01
Wind_OnShore,4899,20.700000000000003
Wind_OnShore,4900,18.630000000000003
Wind_OnShore,4901,22.770000000000003
Wind_OnShore,4902,18.630000000000003
Wind_OnShore,4903,18.630000000000003
Wind_OnShore,4904,20.01
Wind_OnShore,4905,21.390000000000004
Wind_OnShore,4906,18.630000000000003
Wind_OnShore,4907,21.386
Wind_OnShore,4908,26.220000000000002
Wind_OnShore,4909,20.549999999999997
Wind_OnShore,4910,15.870000000000001
Wind_OnShore,4911,16.560000000000002
Wind_OnShore,4912,16.560000000000002
Wind_OnShore,4913,17.25
Wind_OnShore,4914,11.73
Wind_OnShore,4915,11.73
Wind_OnShore,4916,11.040000000000001
Wind_OnShore,4917,13.110000000000001
Wind_OnShore,4918,11.73
Wind_OnShore,4919,11.040000000000001
Wind_OnShore,4920,11.040000000000001
Wind_OnShore,4921,27.600000000000005
Wind_OnShore,4922,33.31
Wind_OnShore,4923,29.77
Wind_OnShore,4924,30.07
Wind_OnShore,4925,30.53
Wind_OnShore,4926,30.58
Wind_OnShore,4927,29.67
Wind_OnShore,4928,28.980000000000004
Wind_OnShore,4929,28.290000000000003
Wind_OnShore,4930,24.852
Wind_OnShore,4931,27.9
Wind_OnShore,4932,23.910000000000004
Wind_OnShore,4933,22.55
Wind_OnShore,4934,19.531
Wind_OnShore,4935,25.709999999999997
Wind_OnShore,4936,29.3
Wind_OnShore,4937,28.290000000000003
Wind_OnShore,4938,22.770000000000003
Wind_OnShore,4939,20.700000000000003
Wind_OnShore,4940,26.220000000000002
Wind_OnShore,4941,32.43
Wind_OnShore,4942,33.120000000000005
Wind_OnShore,4943,31.050000000000004
Wind_OnShore,4944,23.46
Wind_OnShore,4945,32.32
Wind_OnShore,4946,31.66
Wind_OnShore,4947,28.72
Wind_OnShore,4948,28.06
Wind_OnShore,4949,27.45
Wind_OnShore,4950,27.134
Wind_OnShore,4951,31.740000000000002
Wind_OnShore,4952,26.910000000000004
Wind_OnShore,4953,20.700000000000003
Wind_OnShore,4954,23.46
Wind_OnShore,4955,27.45
Wind_OnShore,4956,23.53
Wind_OnShore,4957,32.43
Wind_OnShore,4958,41.400000000000006
Wind_OnShore,4959,45.793
Wind_OnShore,4960,28.39
Wind_OnShore,4961,44.160000000000004
Wind_OnShore,4962,27.600000000000005
Wind_OnShore,4963,37.95000000000001
Wind_OnShore,4964,33.120000000000005
Wind_OnShore,4965,42.78000000000001
Wind_OnShore,4966,33.120000000000005
Wind_OnShore,4967,35.88
Wind_OnShore,4968,40.21
Wind_OnShore,4969,11.73
Wind_OnShore,4970,12.42
Wind_OnShore,4971,13.800000000000002
Wind_OnShore,4972,6.21
Wind_OnShore,4973,4.140000000000001
Wind_OnShore,4974,4.140000000000001
Wind_OnShore,4975,4.140000000000001
Wind_OnShore,4976,2.0700000000000003
Wind_OnShore,4977,0.6900000000000001
Wind_OnShore,4978,0.0
Wind_OnShore,4979,6.900000000000001
Wind_OnShore,4980,12.42
Wind_OnShore,4981,19.320000000000004
Wind_OnShore,4982,18.630000000000003
Wind_OnShore,4983,14.078000000000003
Wind_OnShore,4984,25.53
Wind_OnShore,4985,22.080000000000002
Wind_OnShore,4986,15.18
Wind_OnShore,4987,12.42
Wind_OnShore,4988,10.350000000000001
Wind_OnShore,4989,11.73
Wind_OnShore,4990,10.350000000000001
Wind_OnShore,4991,11.73
Wind_OnShore,4992,11.040000000000001
Wind_OnShore,4993,27.531000000000002
Wind_OnShore,4994,26.082
Wind_OnShore,4995,27.531000000000002
Wind_OnShore,4996,27.531000000000002
Wind_OnShore,4997,21.735000000000003
Wind_OnShore,4998,28.255500000000005
Wind_OnShore,4999,26.8065
Wind_OnShore,5000,26.082
Wind_OnShore,5001,23.184
Wind_OnShore,5002,23.908500000000004
Wind_OnShore,5003,27.5
Wind_OnShore,5004,18.602000000000007
Wind_OnShore,5005,52.974000000000004
Wind_OnShore,5006,18.5
Wind_OnShore,5007,49.62
Wind_OnShore,5008,23.29
Wind_OnShore,5009,43.26
Wind_OnShore,5010,31.153500000000005
Wind_OnShore,5011,23.184
Wind_OnShore,5012,20.286000000000005
Wind_OnShore,5013,18.837000000000003
Wind_OnShore,5014,21.0105
Wind_OnShore,5015,26.082
Wind_OnShore,5016,26.8065
Wind_OnShore,5017,31.878
Wind_OnShore,5018,31.153500000000005
Wind_OnShore,5019,25.3575
Wind_OnShore,5020,25.3575
Wind_OnShore,5021,27.531000000000002
Wind_OnShore,5022,30.429000000000002
Wind_OnShore,5023,38.398500000000006
Wind_OnShore,5024,32.602500000000006
Wind_OnShore,5025,28.980000000000004
Wind_OnShore,5026,25.3575
Wind_OnShore,5027,28.980000000000004
Wind_OnShore,5028,29.050000000000004
Wind_OnShore,5029,19.292999999999996
Wind_OnShore,5030,23.409999999999997
Wind_OnShore,5031,26.049999999999997
Wind_OnShore,5032,26.382000000000005
Wind_OnShore,5033,49.15
Wind_OnShore,5034,46.368
Wind_OnShore,5035,40.57200000000001
Wind_OnShore,5036,46.368
Wind_OnShore,5037,42.021
Wind_OnShore,5038,39.84750000000001
Wind_OnShore,5039,34.0515
Wind_OnShore,5040,40.57200000000001
Wind_OnShore,5041,15.214500000000001
Wind_OnShore,5042,16.663500000000003
Wind_OnShore,5043,21.0105
Wind_OnShore,5044,23.908500000000004
Wind_OnShore,5045,19.561500000000002
Wind_OnShore,5046,21.735000000000003
Wind_OnShore,5047,23.184
Wind_OnShore,5048,20.286000000000005
Wind_OnShore,5049,24.633000000000003
Wind_OnShore,5050,28.980000000000004
Wind_OnShore,5051,30.387999999999998
Wind_OnShore,5052,23.86
Wind_OnShore,5053,24.650000000000006
Wind_OnShore,5054,31.153500000000005
Wind_OnShore,5055,32.602500000000006
Wind_OnShore,5056,21.0105
Wind_OnShore,5057,18.1125
Wind_OnShore,5058,14.490000000000002
Wind_OnShore,5059,12.316500000000001
Wind_OnShore,5060,15.939
Wind_OnShore,5061,18.837000000000003
Wind_OnShore,5062,18.1125
Wind_OnShore,5063,15.214500000000001
Wind_OnShore,5064,13.765500000000001
Wind_OnShore,5065,40.356
Wind_OnShore,5066,36.112
Wind_OnShore,5067,32.558
Wind_OnShore,5068,32.294000000000004
Wind_OnShore,5069,31.609999999999996
Wind_OnShore,5070,31.878
Wind_OnShore,5071,32.602500000000006
Wind_OnShore,5072,29.704500000000003
Wind_OnShore,5073,27.531000000000002
Wind_OnShore,5074,36.225
Wind_OnShore,5075,35.089999999999996
Wind_OnShore,5076,34.79
Wind_OnShore,5077,30.22
Wind_OnShore,5078,32.15
Wind_OnShore,5079,44.91900000000001
Wind_OnShore,5080,33.870000000000005
Wind_OnShore,5081,53.613
Wind_OnShore,5082,28.255500000000005
Wind_OnShore,5083,17.388
Wind_OnShore,5084,18.837000000000003
Wind_OnShore,5085,37.67400000000001
Wind_OnShore,5086,31.153500000000005
Wind_OnShore,5087,31.878
Wind_OnShore,5088,39.123000000000005
Wind_OnShore,5089,42.06
Wind_OnShore,5090,34.09
Wind_OnShore,5091,31.344
Wind_OnShore,5092,31.59
Wind_OnShore,5093,31.01
Wind_OnShore,5094,32.49
Wind_OnShore,5095,38.083999999999996
Wind_OnShore,5096,51.61
Wind_OnShore,5097,36.884
Wind_OnShore,5098,32.28
Wind_OnShore,5099,27.858000000000004
Wind_OnShore,5100,30.41
Wind_OnShore,5101,29.619999999999997
Wind_OnShore,5102,24.866999999999997
Wind_OnShore,5103,47.81700000000001
Wind_OnShore,5104,30.67
Wind_OnShore,5105,33.929
Wind_OnShore,5106,36.9495
Wind_OnShore,5107,26.8065
Wind_OnShore,5108,35.5005
Wind_OnShore,5109,31.878
Wind_OnShore,5110,29.704500000000003
Wind_OnShore,5111,32.602500000000006
Wind_OnShore,5112,42.74550000000001
Wind_OnShore,5113,14.490000000000002
Wind_OnShore,5114,17.388
Wind_OnShore,5115,15.214500000000001
Wind_OnShore,5116,15.939
Wind_OnShore,5117,23.908500000000004
Wind_OnShore,5118,24.633000000000003
Wind_OnShore,5119,21.0105
Wind_OnShore,5120,20.286000000000005
Wind_OnShore,5121,20.286000000000005
Wind_OnShore,5122,21.735000000000003
Wind_OnShore,5123,21.735000000000003
Wind_OnShore,5124,23.908500000000004
Wind_OnShore,5125,21.97
Wind_OnShore,5126,31.878
Wind_OnShore,5127,19.28
Wind_OnShore,5128,29.704500000000003
Wind_OnShore,5129,18.1125
Wind_OnShore,5130,15.939
Wind_OnShore,5131,19.561500000000002
Wind_OnShore,5132,20.286000000000005
Wind_OnShore,5133,17.388
Wind_OnShore,5134,18.837000000000003
Wind_OnShore,5135,18.837000000000003
Wind_OnShore,5136,18.1125
Wind_OnShore,5137,15.214500000000001
Wind_OnShore,5138,14.490000000000002
Wind_OnShore,5139,15.214500000000001
Wind_OnShore,5140,13.765500000000001
Wind_OnShore,5141,14.490000000000002
Wind_OnShore,5142,18.837000000000003
Wind_OnShore,5143,18.1125
Wind_OnShore,5144,18.837000000000003
Wind_OnShore,5145,15.214500000000001
Wind_OnShore,5146,17.388
Wind_OnShore,5147,23.938000000000006
Wind_OnShore,5148,19.29
Wind_OnShore,5149,25.3575
Wind_OnShore,5150,22.459500000000006
Wind_OnShore,5151,21.75
Wind_OnShore,5152,21.735000000000003
Wind_OnShore,5153,14.490000000000002
Wind_OnShore,5154,5.796
Wind_OnShore,5155,1.449
Wind_OnShore,5156,2.1735
Wind_OnShore,5157,1.449
Wind_OnShore,5158,1.449
Wind_OnShore,5159,2.1735
Wind_OnShore,5160,2.898
Wind_OnShore,5161,5.796
Wind_OnShore,5162,4.347
Wind_OnShore,5163,7.245000000000001
Wind_OnShore,5164,6.5205
Wind_OnShore,5165,7.9695
Wind_OnShore,5166,6.5205
Wind_OnShore,5167,8.694
Wind_OnShore,5168,13.765500000000001
Wind_OnShore,5169,13.765500000000001
Wind_OnShore,5170,20.504000000000005
Wind_OnShore,5171,24.633000000000003
Wind_OnShore,5172,19.509999999999998
Wind_OnShore,5173,10.872000000000002
Wind_OnShore,5174,11.209999999999996
Wind_OnShore,5175,19.43
Wind_OnShore,5176,22.459500000000006
Wind_OnShore,5177,29.179999999999996
Wind_OnShore,5178,26.082
Wind_OnShore,5179,25.3575
Wind_OnShore,5180,14.490000000000002
Wind_OnShore,5181,11.592
Wind_OnShore,5182,11.592
Wind_OnShore,5183,9.418500000000002
Wind_OnShore,5184,7.245000000000001
Wind_OnShore,5185,10.867500000000001
Wind_OnShore,5186,11.592
Wind_OnShore,5187,14.490000000000002
Wind_OnShore,5188,13.041
Wind_OnShore,5189,18.837000000000003
Wind_OnShore,5190,14.490000000000002
Wind_OnShore,5191,15.939
Wind_OnShore,5192,10.143000000000002
Wind_OnShore,5193,16.663500000000003
Wind_OnShore,5194,15.087000000000007
Wind_OnShore,5195,30.429000000000002
Wind_OnShore,5196,21.735000000000003
Wind_OnShore,5197,18.837000000000003
Wind_OnShore,5198,22.459500000000006
Wind_OnShore,5199,19.561500000000002
Wind_OnShore,5200,26.082
Wind_OnShore,5201,20.286000000000005
Wind_OnShore,5202,11.592
Wind_OnShore,5203,5.796
Wind_OnShore,5204,3.6225000000000005
Wind_OnShore,5205,5.796
Wind_OnShore,5206,9.418500000000002
Wind_OnShore,5207,11.592
Wind_OnShore,5208,9.418500000000002
Wind_OnShore,5209,9.418500000000002
Wind_OnShore,5210,6.5205
Wind_OnShore,5211,3.6225000000000005
Wind_OnShore,5212,5.071500000000001
Wind_OnShore,5213,5.796
Wind_OnShore,5214,5.071500000000001
Wind_OnShore,5215,9.418500000000002
Wind_OnShore,5216,10.867500000000001
Wind_OnShore,5217,14.490000000000002
Wind_OnShore,5218,18.837000000000003
Wind_OnShore,5219,28.980000000000004
Wind_OnShore,5220,16.009999999999998
Wind_OnShore,5221,28.980000000000004
Wind_OnShore,5222,12.11
Wind_OnShore,5223,12.82
Wind_OnShore,5224,28.255500000000005
Wind_OnShore,5225,18.5
Wind_OnShore,5226,19.561500000000002
Wind_OnShore,5227,5.071500000000001
Wind_OnShore,5228,5.071500000000001
Wind_OnShore,5229,13.041
Wind_OnShore,5230,8.694
Wind_OnShore,5231,7.245000000000001
Wind_OnShore,5232,9.418500000000002
Wind_OnShore,5233,21.735000000000003
Wind_OnShore,5234,18.1125
Wind_OnShore,5235,19.561500000000002
Wind_OnShore,5236,15.939
Wind_OnShore,5237,14.490000000000002
Wind_OnShore,5238,11.592
Wind_OnShore,5239,13.041
Wind_OnShore,5240,16.663500000000003
Wind_OnShore,5241,21.0105
Wind_OnShore,5242,32.602500000000006
Wind_OnShore,5243,12.079999999999998
Wind_OnShore,5244,0.0270000000000028
Wind_OnShore,5245,39.123000000000005
Wind_OnShore,5246,49.266000000000005
Wind_OnShore,5247,41.2965
Wind_OnShore,5248,7.25
Wind_OnShore,5249,10.581999999999997
Wind_OnShore,5250,25.629000000000005
Wind_OnShore,5251,39.84750000000001
Wind_OnShore,5252,33.327000000000005
Wind_OnShore,5253,23.184
Wind_OnShore,5254,18.1125
Wind_OnShore,5255,23.184
Wind_OnShore,5256,25.3575
Wind_OnShore,5257,37.44
Wind_OnShore,5258,32.602500000000006
Wind_OnShore,5259,32.012
Wind_OnShore,5260,31.12
Wind_OnShore,5261,30.168
Wind_OnShore,5262,31.17
Wind_OnShore,5263,32.602500000000006
Wind_OnShore,5264,27.530999999999995
Wind_OnShore,5265,36.9495
Wind_OnShore,5266,25.93
Wind_OnShore,5267,46.368
Wind_OnShore,5268,19.369999999999997
Wind_OnShore,5269,11.536
Wind_OnShore,5270,8.15
Wind_OnShore,5271,12.520000000000003
Wind_OnShore,5272,14.270000000000003
Wind_OnShore,5273,18.700000000000003
Wind_OnShore,5274,36.9495
Wind_OnShore,5275,34.776
Wind_OnShore,5276,34.776
Wind_OnShore,5277,31.153500000000005
Wind_OnShore,5278,29.704500000000003
Wind_OnShore,5279,34.0515
Wind_OnShore,5280,31.153500000000005
Wind_OnShore,5281,5.796
Wind_OnShore,5282,13.765500000000001
Wind_OnShore,5283,21.0105
Wind_OnShore,5284,19.561500000000002
Wind_OnShore,5285,15.214500000000001
Wind_OnShore,5286,17.388
Wind_OnShore,5287,23.184
Wind_OnShore,5288,24.38
Wind_OnShore,5289,19.560000000000002
Wind_OnShore,5290,17.85
Wind_OnShore,5291,10.422000000000004
Wind_OnShore,5292,40.57200000000001
Wind_OnShore,5293,41.2965
Wind_OnShore,5294,44.194500000000005
Wind_OnShore,5295,3.6300000000000026
Wind_OnShore,5296,10.229999999999997
Wind_OnShore,5297,16.119999999999997
Wind_OnShore,5298,22.645
Wind_OnShore,5299,24.633000000000003
Wind_OnShore,5300,5.796
Wind_OnShore,5301,5.071500000000001
Wind_OnShore,5302,5.796
Wind_OnShore,5303,7.245000000000001
Wind_OnShore,5304,7.9695
Wind_OnShore,5305,11.592
Wind_OnShore,5306,24.633000000000003
Wind_OnShore,5307,23.184
Wind_OnShore,5308,19.561500000000002
Wind_OnShore,5309,8.694
Wind_OnShore,5310,9.418500000000002
Wind_OnShore,5311,11.592
Wind_OnShore,5312,15.214500000000001
Wind_OnShore,5313,14.490000000000002
Wind_OnShore,5314,18.837000000000003
Wind_OnShore,5315,30.429000000000002
Wind_OnShore,5316,13.020000000000003
Wind_OnShore,5317,32.602500000000006
Wind_OnShore,5318,1.5940000000000003
Wind_OnShore,5319,3.2609999999999952
Wind_OnShore,5320,6.850999999999999
Wind_OnShore,5321,46.654
Wind_OnShore,5322,22.083999999999996
Wind_OnShore,5323,27.531000000000002
Wind_OnShore,5324,23.908500000000004
Wind_OnShore,5325,21.735000000000003
Wind_OnShore,5326,15.939
Wind_OnShore,5327,23.184
Wind_OnShore,5328,14.490000000000002
Wind_OnShore,5329,4.347
Wind_OnShore,5330,5.071500000000001
Wind_OnShore,5331,5.796
Wind_OnShore,5332,2.898
Wind_OnShore,5333,2.1735
Wind_OnShore,5334,2.898
Wind_OnShore,5335,2.898
Wind_OnShore,5336,2.1735
Wind_OnShore,5337,10.867500000000001
Wind_OnShore,5338,22.909999999999997
Wind_OnShore,5339,12.621000000000006
Wind_OnShore,5340,16.910000000000004
Wind_OnShore,5341,7.789999999999999
Wind_OnShore,5342,27.531000000000002
Wind_OnShore,5343,8.045999999999994
Wind_OnShore,5344,12.119999999999997
Wind_OnShore,5345,30.429000000000002
Wind_OnShore,5346,20.286000000000005
Wind_OnShore,5347,16.663500000000003
Wind_OnShore,5348,3.6225000000000005
Wind_OnShore,5349,1.449
Wind_OnShore,5350,1.449
Wind_OnShore,5351,1.449
Wind_OnShore,5352,2.898
Wind_OnShore,5353,38.29
Wind_OnShore,5354,32.769999999999996
Wind_OnShore,5355,32.99
Wind_OnShore,5356,32.09
Wind_OnShore,5357,33.36
Wind_OnShore,5358,36.82
Wind_OnShore,5359,40.95
Wind_OnShore,5360,17.394
Wind_OnShore,5361,42.74550000000001
Wind_OnShore,5362,16.770000000000003
Wind_OnShore,5363,15.730000000000004
Wind_OnShore,5364,50.715
Wind_OnShore,5365,49.9905
Wind_OnShore,5366,52.23
Wind_OnShore,5367,2.7380000000000098
Wind_OnShore,5368,4.091999999999997
Wind_OnShore,5369,8.233
Wind_OnShore,5370,45.869
Wind_OnShore,5371,46.368
Wind_OnShore,5372,51.4395
Wind_OnShore,5373,40.57200000000001
Wind_OnShore,5374,45.6435
Wind_OnShore,5375,43.470000000000006
Wind_OnShore,5376,34.0515
Wind_OnShore,5377,12.316500000000001
Wind_OnShore,5378,10.143000000000002
Wind_OnShore,5379,10.867500000000001
Wind_OnShore,5380,12.316500000000001
Wind_OnShore,5381,13.041
Wind_OnShore,5382,13.041
Wind_OnShore,5383,18.1125
Wind_OnShore,5384,21.735000000000003
Wind_OnShore,5385,18.273
Wind_OnShore,5386,43.470000000000006
Wind_OnShore,5387,44.194500000000005
Wind_OnShore,5388,14.990000000000002
Wind_OnShore,5389,14.019999999999996
Wind_OnShore,5390,48.725
Wind_OnShore,5391,52.71
Wind_OnShore,5392,47.81700000000001
Wind_OnShore,5393,15.14
Wind_OnShore,5394,21.917000000000005
Wind_OnShore,5395,32.602500000000006
Wind_OnShore,5396,32.602500000000006
Wind_OnShore,5397,16.663500000000003
Wind_OnShore,5398,13.765500000000001
Wind_OnShore,5399,9.418500000000002
Wind_OnShore,5400,8.694
Wind_OnShore,5401,7.9695
Wind_OnShore,5402,18.1125
Wind_OnShore,5403,19.561500000000002
Wind_OnShore,5404,12.316500000000001
Wind_OnShore,5405,21.735000000000003
Wind_OnShore,5406,17.388
Wind_OnShore,5407,17.388
Wind_OnShore,5408,16.663500000000003
Wind_OnShore,5409,26.5
Wind_OnShore,5410,18.951000000000004
Wind_OnShore,5411,13.585000000000003
Wind_OnShore,5412,18.479999999999997
Wind_OnShore,5413,13.829999999999991
Wind_OnShore,5414,9.129999999999995
Wind_OnShore,5415,27.531000000000002
Wind_OnShore,5416,15.68
Wind_OnShore,5417,28.980000000000004
Wind_OnShore,5418,29.020000000000003
Wind_OnShore,5419,31.153500000000005
Wind_OnShore,5420,28.255500000000005
Wind_OnShore,5421,12.316500000000001
Wind_OnShore,5422,7.9695
Wind_OnShore,5423,6.5205
Wind_OnShore,5424,5.796
Wind_OnShore,5425,28.255500000000005
Wind_OnShore,5426,33.327000000000005
Wind_OnShore,5427,26.8065
Wind_OnShore,5428,30.429000000000002
Wind_OnShore,5429,29.704500000000003
Wind_OnShore,5430,31.878
Wind_OnShore,5431,29.59
Wind_OnShore,5432,25.340999999999998
Wind_OnShore,5433,41.2965
Wind_OnShore,5434,40.57200000000001
Wind_OnShore,5435,36.9495
Wind_OnShore,5436,17.499999999999993
Wind_OnShore,5437,11.302
Wind_OnShore,5438,13.740000000000002
Wind_OnShore,5439,5.823000000000002
Wind_OnShore,5440,14.39
Wind_OnShore,5441,50.715
Wind_OnShore,5442,27.325999999999997
Wind_OnShore,5443,45.6435
Wind_OnShore,5444,38.398500000000006
Wind_OnShore,5445,34.0515
Wind_OnShore,5446,35.5005
Wind_OnShore,5447,28.980000000000004
Wind_OnShore,5448,29.704500000000003
Wind_OnShore,5449,12.316500000000001
Wind_OnShore,5450,7.245000000000001
Wind_OnShore,5451,7.245000000000001
Wind_OnShore,5452,14.490000000000002
Wind_OnShore,5453,15.939
Wind_OnShore,5454,14.490000000000002
Wind_OnShore,5455,13.041
Wind_OnShore,5456,17.388
Wind_OnShore,5457,22.459500000000006
Wind_OnShore,5458,25.580000000000005
Wind_OnShore,5459,17.888000000000005
Wind_OnShore,5460,12.638000000000005
Wind_OnShore,5461,17.96
Wind_OnShore,5462,18.869999999999997
Wind_OnShore,5463,6.687999999999995
Wind_OnShore,5464,53.891000000000005
Wind_OnShore,5465,21.060000000000002
Wind_OnShore,5466,29.016000000000005
Wind_OnShore,5467,41.2965
Wind_OnShore,5468,32.602500000000006
Wind_OnShore,5469,17.388
Wind_OnShore,5470,5.796
Wind_OnShore,5471,5.796
Wind_OnShore,5472,7.9695
Wind_OnShore,5473,16.663500000000003
Wind_OnShore,5474,15.939
Wind_OnShore,5475,19.561500000000002
Wind_OnShore,5476,15.939
Wind_OnShore,5477,15.939
Wind_OnShore,5478,13.765500000000001
Wind_OnShore,5479,13.765500000000001
Wind_OnShore,5480,14.490000000000002
Wind_OnShore,5481,27.531000000000002
Wind_OnShore,5482,28.243000000000006
Wind_OnShore,5483,26.8065
Wind_OnShore,5484,37.67400000000001
Wind_OnShore,5485,31.878
Wind_OnShore,5486,18.630000000000003
Wind_OnShore,5487,39.84750000000001
Wind_OnShore,5488,19.58
Wind_OnShore,5489,24.840000000000003
Wind_OnShore,5490,36.53
Wind_OnShore,5491,37.67400000000001
Wind_OnShore,5492,28.255500000000005
Wind_OnShore,5493,23.184
Wind_OnShore,5494,15.939
Wind_OnShore,5495,10.867500000000001
Wind_OnShore,5496,12.316500000000001
Wind_OnShore,5497,10.867500000000001
Wind_OnShore,5498,10.143000000000002
Wind_OnShore,5499,10.143000000000002
Wind_OnShore,5500,9.418500000000002
Wind_OnShore,5501,13.041
Wind_OnShore,5502,11.592
Wind_OnShore,5503,11.592
Wind_OnShore,5504,13.041
Wind_OnShore,5505,19.561500000000002
Wind_OnShore,5506,21.735000000000003
Wind_OnShore,5507,23.184
Wind_OnShore,5508,21.537999999999997
Wind_OnShore,5509,21.35
Wind_OnShore,5510,31.153500000000005
Wind_OnShore,5511,34.0515
Wind_OnShore,5512,21.168
Wind_OnShore,5513,24.931
Wind_OnShore,5514,33.327000000000005
Wind_OnShore,5515,32.602500000000006
Wind_OnShore,5516,18.837000000000003
Wind_OnShore,5517,8.694
Wind_OnShore,5518,7.9695
Wind_OnShore,5519,9.418500000000002
Wind_OnShore,5520,8.694
Wind_OnShore,5521,18.1125
Wind_OnShore,5522,27.531000000000002
Wind_OnShore,5523,27.531000000000002
Wind_OnShore,5524,25.3575
Wind_OnShore,5525,25.3575
Wind_OnShore,5526,23.908500000000004
Wind_OnShore,5527,16.663500000000003
Wind_OnShore,5528,23.184
Wind_OnShore,5529,26.8065
Wind_OnShore,5530,32.540000000000006
Wind_OnShore,5531,25.870999999999995
Wind_OnShore,5532,26.559999999999995
Wind_OnShore,5533,21.042999999999996
Wind_OnShore,5534,25.43
Wind_OnShore,5535,22.18
Wind_OnShore,5536,21.258000000000006
Wind_OnShore,5537,32.44
Wind_OnShore,5538,36.225
Wind_OnShore,5539,35.5005
Wind_OnShore,5540,34.776
Wind_OnShore,5541,19.561500000000002
Wind_OnShore,5542,15.214500000000001
Wind_OnShore,5543,9.418500000000002
Wind_OnShore,5544,12.316500000000001
Wind_OnShore,5545,31.153500000000005
Wind_OnShore,5546,31.878
Wind_OnShore,5547,26.8065
Wind_OnShore,5548,28.980000000000004
Wind_OnShore,5549,17.388
Wind_OnShore,5550,19.561500000000002
Wind_OnShore,5551,28.980000000000004
Wind_OnShore,5552,31.31499999999999
Wind_OnShore,5553,32.356
Wind_OnShore,5554,35.486000000000004
Wind_OnShore,5555,55.062000000000005
Wind_OnShore,5556,52.164
Wind_OnShore,5557,29.39
Wind_OnShore,5558,29.03
Wind_OnShore,5559,24.010000000000005
Wind_OnShore,5560,23.827000000000005
Wind_OnShore,5561,33.327000000000005
Wind_OnShore,5562,33.327000000000005
Wind_OnShore,5563,25.3575
Wind_OnShore,5564,28.980000000000004
Wind_OnShore,5565,25.3575
Wind_OnShore,5566,22.459500000000006
Wind_OnShore,5567,26.8065
Wind_OnShore,5568,35.5005
Wind_OnShore,5569,2.898
Wind_OnShore,5570,5.071500000000001
Wind_OnShore,5571,5.071500000000001
Wind_OnShore,5572,8.694
Wind_OnShore,5573,18.1125
Wind_OnShore,5574,23.908500000000004
Wind_OnShore,5575,23.184
Wind_OnShore,5576,21.0105
Wind_OnShore,5577,22.459500000000006
Wind_OnShore,5578,24.633000000000003
Wind_OnShore,5579,31.153500000000005
Wind_OnShore,5580,28.980000000000004
Wind_OnShore,5581,30.1
Wind_OnShore,5582,25.004999999999995
Wind_OnShore,5583,25.28099999999999
Wind_OnShore,5584,24.071000000000005
Wind_OnShore,5585,21.735000000000003
Wind_OnShore,5586,31.878
Wind_OnShore,5587,20.286000000000005
Wind_OnShore,5588,22.459500000000006
Wind_OnShore,5589,19.561500000000002
Wind_OnShore,5590,9.418500000000002
Wind_OnShore,5591,8.694
Wind_OnShore,5592,8.694
Wind_OnShore,5593,9.418500000000002
Wind_OnShore,5594,10.143000000000002
Wind_OnShore,5595,7.245000000000001
Wind_OnShore,5596,7.9695
Wind_OnShore,5597,5.796
Wind_OnShore,5598,4.347
Wind_OnShore,5599,9.418500000000002
Wind_OnShore,5600,13.041
Wind_OnShore,5601,18.837000000000003
Wind_OnShore,5602,23.908500000000004
Wind_OnShore,5603,28.980000000000004
Wind_OnShore,5604,28.255500000000005
Wind_OnShore,5605,29.704500000000003
Wind_OnShore,5606,31.153500000000005
Wind_OnShore,5607,34.0515
Wind_OnShore,5608,34.0515
Wind_OnShore,5609,31.153500000000005
Wind_OnShore,5610,27.531000000000002
Wind_OnShore,5611,18.1125
Wind_OnShore,5612,14.490000000000002
Wind_OnShore,5613,10.143000000000002
Wind_OnShore,5614,4.347
Wind_OnShore,5615,5.796
Wind_OnShore,5616,6.5205
Wind_OnShore,5617,2.898
Wind_OnShore,5618,5.796
Wind_OnShore,5619,4.347
Wind_OnShore,5620,6.5205
Wind_OnShore,5621,7.245000000000001
Wind_OnShore,5622,6.5205
Wind_OnShore,5623,3.6225000000000005
Wind_OnShore,5624,2.898
Wind_OnShore,5625,10.867500000000001
Wind_OnShore,5626,11.592
Wind_OnShore,5627,14.490000000000002
Wind_OnShore,5628,10.143000000000002
Wind_OnShore,5629,12.316500000000001
Wind_OnShore,5630,15.939
Wind_OnShore,5631,18.837000000000003
Wind_OnShore,5632,23.908500000000004
Wind_OnShore,5633,17.388
Wind_OnShore,5634,22.459500000000006
Wind_OnShore,5635,21.735000000000003
Wind_OnShore,5636,20.286000000000005
Wind_OnShore,5637,19.561500000000002
Wind_OnShore,5638,13.041
Wind_OnShore,5639,12.316500000000001
Wind_OnShore,5640,12.316500000000001
Wind_OnShore,5641,13.765500000000001
Wind_OnShore,5642,10.867500000000001
Wind_OnShore,5643,8.694
Wind_OnShore,5644,5.071500000000001
Wind_OnShore,5645,2.898
Wind_OnShore,5646,5.796
Wind_OnShore,5647,10.143000000000002
Wind_OnShore,5648,8.694
