generation_project,timepoint,load_zone,ChargeMW,DischargeMW,StateOfCharge
Battery_Utility_4h,2028W01H04:00,Menorca,0,0,0
Battery_Utility_4h,2028W01H05:00,Menorca,0,0,0
Battery_Utility_4h,2028W01H06:00,Menorca,0,0,0
Battery_Utility_4h,2028W01H07:00,Menorca,0,0,0
Battery_Utility_4h,2028W01H08:00,Menorca,0,0,0
Battery_Utility_4h,2028W01H09:00,Menorca,0,0,0
Battery_Utility_4h,2028W01H10:00,Menorca,3,0.75,1.8
Battery_Utility_4h,2028W01H11:00,Menorca,3,0,4.35
Battery_Utility_4h,2028W01H12:00,Menorca,3,0,6.9
Battery_Utility_4h,2028W01H13:00,Menorca,3,0,9.45
Battery_Utility_4h,2028W01H14:00,Menorca,0,0,9.45
Battery_Utility_4h,2028W01H15:00,Menorca,3,0,12
Battery_Utility_4h,2028W01H16:00,Menorca,0,1.516,10.484
Battery_Utility_4h,2028W01H17:00,Menorca,0,3,7.484
Battery_Utility_4h,2028W01H18:00,Menorca,0,0,7.484
Battery_Utility_4h,2028W01H19:00,Menorca,0,1.484,6
Battery_Utility_4h,2028W01H20:00,Menorca,0,3,3
Battery_Utility_4h,2028W01H21:00,Menorca,0,3,0
Battery_Utility_4h,2028W01H22:00,Menorca,0,0,0
Battery_Utility_4h,2028W01H23:00,Menorca,0,0,0
Battery_Utility_4h,2028W02H00:00,Menorca,0,0,0
Battery_Utility_4h,2028W02H01:00,Menorca,0,0,0
Battery_Utility_4h,2028W02H02:00,Menorca,0,0,0
Battery_Utility_4h,2028W02H03:00,Menorca,0,0,0
Battery_Utility_4h,2028W02H04:00,Menorca,0,0,0
Battery_Utility_4h,2028W02H05:00,Menorca,0,0,0
Battery_Utility_4h,2028W02H06:00,Menorca,0,0,0
Battery_Utility_4h,2028W02H07:00,Menorca,0,0,0
Battery_Utility_4h,2028W02H08:00,Menorca,0,0,0
Battery_Utility_4h,2028W02H09:00,Menorca,0,0,0
Battery_Utility_4h,2028W02H10:00,Menorca,0,0,0
Battery_Utility_4h,2028W02H11:00,Menorca,3,0,2.55
Battery_Utility_4h,2028W02H12:00,Menorca,2.11765,0,4.35
Battery_Utility_4h,2028W02H13:00,Menorca,0,0,4.35
Battery_Utility_4h,2028W02H14:00,Menorca,3,0,6.9
Battery_Utility_4h,2028W02H15:00,Menorca,3,0,9.45
Battery_Utility_4h,2028W02H16:00,Menorca,3,0,12
Battery_Utility_4h,2028W02H17:00,Menorca,0,3,9
Battery_Utility_4h,2028W02H18:00,Menorca,0,3,6
Battery_Utility_4h,2028W02H19:00,Menorca,0,0,6
Battery_Utility_4h,2028W02H20:00,Menorca,0,3,3
Battery_Utility_4h,2028W02H21:00,Menorca,0,3,0
Battery_Utility_4h,2028W02H22:00,Menorca,0,0,0
Battery_Utility_4h,2028W02H23:00,Menorca,0,0,0
Battery_Utility_4h,2028W03H00:00,Menorca,0,0,0
Battery_Utility_4h,2028W03H01:00,Menorca,0,0,0
Battery_Utility_4h,2028W03H02:00,Menorca,0,0,0
Battery_Utility_4h,2028W03H03:00,Menorca,0,0,0
Battery_Utility_4h,2028W03H04:00,Menorca,0,0,0
Battery_Utility_4h,2028W03H05:00,Menorca,0,0,0
Battery_Utility_4h,2028W03H06:00,Menorca,0,0,0
Battery_Utility_4h,2028W03H07:00,Menorca,0,0,0
Battery_Utility_4h,2028W03H08:00,Menorca,0,0,0
Battery_Utility_4h,2028W03H09:00,Menorca,0,0,0
Battery_Utility_4h,2028W03H10:00,Menorca,2.11765,0,1.8
Battery_Utility_4h,2028W03H11:00,Menorca,3,0,4.35
Battery_Utility_4h,2028W03H12:00,Menorca,3,0,6.9
Battery_Utility_4h,2028W03H13:00,Menorca,3,0,9.45
Battery_Utility_4h,2028W03H14:00,Menorca,3,0,12
Battery_Utility_4h,2028W03H15:00,Menorca,0,0,12
Battery_Utility_4h,2028W03H16:00,Menorca,0,0,12
Battery_Utility_4h,2028W03H17:00,Menorca,0,3,9
Battery_Utility_4h,2028W03H18:00,Menorca,0,3,6
Battery_Utility_4h,2028W03H19:00,Menorca,0,3,3
Battery_Utility_4h,2028W03H20:00,Menorca,0,3,0
Battery_Utility_4h,2028W03H21:00,Menorca,0,0,0
Battery_Utility_4h,2028W03H22:00,Menorca,0,0,0
Battery_Utility_4h,2028W03H23:00,Menorca,0,0,0
Battery_Utility_4h,2028W04H00:00,Menorca,3,0,2.55
Battery_Utility_4h,2028W04H01:00,Menorca,3,0,5.1
Battery_Utility_4h,2028W04H02:00,Menorca,3,0,7.65
Battery_Utility_4h,2028W04H03:00,Menorca,3,0,10.2
Battery_Utility_4h,2028W04H04:00,Menorca,0,2.37428,7.82572
Battery_Utility_4h,2028W04H05:00,Menorca,1.3815,0,9
Battery_Utility_4h,2028W04H06:00,Menorca,0,3,6
Battery_Utility_4h,2028W04H07:00,Menorca,0,3,3
Battery_Utility_4h,2028W04H08:00,Menorca,0,3,0
Battery_Utility_4h,2028W04H09:00,Menorca,0,0,0
Battery_Utility_4h,2028W04H10:00,Menorca,3,0,2.55
Battery_Utility_4h,2028W04H11:00,Menorca,0,0,2.55
Battery_Utility_4h,2028W04H12:00,Menorca,2.11765,0,4.35
Battery_Utility_4h,2028W04H13:00,Menorca,0,0,4.35
Battery_Utility_4h,2028W04H14:00,Menorca,3,0,6.9
Battery_Utility_4h,2028W04H15:00,Menorca,3,0,9.45
Battery_Utility_4h,2028W04H16:00,Menorca,3,0,12
Battery_Utility_4h,2028W04H17:00,Menorca,0,3,9
Battery_Utility_4h,2028W04H18:00,Menorca,0,3,6
Battery_Utility_4h,2028W04H19:00,Menorca,0,3,3
Battery_Utility_4h,2028W04H20:00,Menorca,0,3,0
Battery_Utility_4h,2028W04H21:00,Menorca,0,0,0
Battery_Utility_4h,2028W04H22:00,Menorca,0,0,0
Battery_Utility_4h,2028W04H23:00,Menorca,0,0,0
Battery_Utility_4h,2028W05H00:00,Menorca,0,0,0
Battery_Utility_4h,2028W05H01:00,Menorca,0,0,0
Battery_Utility_4h,2028W05H02:00,Menorca,0,0,0
Battery_Utility_4h,2028W05H03:00,Menorca,0,0,0
Battery_Utility_4h,2028W05H04:00,Menorca,0,0,0
Battery_Utility_4h,2028W05H05:00,Menorca,0,0,0
Battery_Utility_4h,2028W05H06:00,Menorca,3,0,2.55
Battery_Utility_4h,2028W05H07:00,Menorca,0.529412,0,3
Battery_Utility_4h,2028W05H08:00,Menorca,0,3,0
Battery_Utility_4h,2028W05H09:00,Menorca,0,0,0
Battery_Utility_4h,2028W05H10:00,Menorca,0,0,0
Battery_Utility_4h,2028W05H11:00,Menorca,3,0,2.55
Battery_Utility_4h,2028W05H12:00,Menorca,2.64706,3,1.8
Battery_Utility_4h,2028W05H13:00,Menorca,3,0,4.35
Battery_Utility_4h,2028W05H14:00,Menorca,3,0,6.9
Battery_Utility_4h,2028W05H15:00,Menorca,3,0,9.45
Battery_Utility_4h,2028W05H16:00,Menorca,3,0,12
Battery_Utility_4h,2028W05H17:00,Menorca,0,0.929,11.071
Battery_Utility_4h,2028W05H18:00,Menorca,0,2.071,9
Battery_Utility_4h,2028W05H19:00,Menorca,0,3,6
Battery_Utility_4h,2028W05H20:00,Menorca,0,3,3
Battery_Utility_4h,2028W05H21:00,Menorca,0,3,0
Battery_Utility_4h,2028W05H22:00,Menorca,0,0,0
Battery_Utility_4h,2028W05H23:00,Menorca,0,0,0
Battery_Utility_4h,2028W06H00:00,Menorca,0,0,0
Battery_Utility_4h,2028W06H01:00,Menorca,0,0,0
Battery_Utility_4h,2028W06H02:00,Menorca,0,0,0
Battery_Utility_4h,2028W06H03:00,Menorca,0,0,0
Battery_Utility_4h,2028W06H04:00,Menorca,0,0,0
Battery_Utility_4h,2028W06H05:00,Menorca,0,0,0
Battery_Utility_4h,2028W06H06:00,Menorca,0,0,0
Battery_Utility_4h,2028W06H07:00,Menorca,0,0,0
Battery_Utility_4h,2028W06H08:00,Menorca,0,0,0
Battery_Utility_4h,2028W06H09:00,Menorca,0,0,0
Battery_Utility_4h,2028W06H10:00,Menorca,3,0,2.55
Battery_Utility_4h,2028W06H11:00,Menorca,3,2.76408,2.33592
Battery_Utility_4h,2028W06H12:00,Menorca,3,0,4.88592
Battery_Utility_4h,2028W06H13:00,Menorca,3,0,7.43592
Battery_Utility_4h,2028W06H14:00,Menorca,3,0,9.98592
Battery_Utility_4h,2028W06H15:00,Menorca,2.3695,0,12
Battery_Utility_4h,2028W06H16:00,Menorca,0,0,12
Battery_Utility_4h,2028W06H17:00,Menorca,0,3,9
Battery_Utility_4h,2028W06H18:00,Menorca,0,3,6
Battery_Utility_4h,2028W06H19:00,Menorca,0,3,3
Battery_Utility_4h,2028W06H20:00,Menorca,0,3,0
Battery_Utility_4h,2028W06H21:00,Menorca,0,0,0
Battery_Utility_4h,2028W06H22:00,Menorca,0,0,0
Battery_Utility_4h,2028W06H23:00,Menorca,0,0,0
Battery_Utility_4h,2028W07H00:00,Menorca,0,0,0
Battery_Utility_4h,2028W07H01:00,Menorca,0,0,0
Battery_Utility_4h,2028W07H02:00,Menorca,0,0,0
Battery_Utility_4h,2028W07H03:00,Menorca,0,0,0
Battery_Utility_4h,2028W07H04:00,Menorca,0,0,0
Battery_Utility_4h,2028W07H05:00,Menorca,0,0,0
Battery_Utility_4h,2028W07H06:00,Menorca,0,0,0
Battery_Utility_4h,2028W07H07:00,Menorca,0,0,0
Battery_Utility_4h,2028W07H08:00,Menorca,0,0,0
Battery_Utility_4h,2028W07H09:00,Menorca,0,0,0
Battery_Utility_4h,2028W07H10:00,Menorca,2.4645,0,2.09483
Battery_Utility_4h,2028W07H11:00,Menorca,0.428147,0,2.45875
Battery_Utility_4h,2028W07H12:00,Menorca,3,0,5.00875
Battery_Utility_4h,2028W07H13:00,Menorca,3,0,7.55875
Battery_Utility_4h,2028W07H14:00,Menorca,3,0,10.1088
Battery_Utility_4h,2028W07H15:00,Menorca,2.225,0,12
Battery_Utility_4h,2028W07H16:00,Menorca,0,0,12
Battery_Utility_4h,2028W07H17:00,Menorca,0,3,9
Battery_Utility_4h,2028W07H18:00,Menorca,0,3,6
Battery_Utility_4h,2028W07H19:00,Menorca,0,3,3
Battery_Utility_4h,2028W07H20:00,Menorca,0,0,3
Battery_Utility_4h,2028W07H21:00,Menorca,0,3,0
Battery_Utility_4h,2028W07H22:00,Menorca,0,0,0
Battery_Utility_4h,2028W07H23:00,Menorca,0,0,0
Battery_Utility_4h,2028W08H00:00,Menorca,0,0,0
Battery_Utility_4h,2028W08H01:00,Menorca,0,0,0
Battery_Utility_4h,2028W08H02:00,Menorca,0,0,0
Battery_Utility_4h,2028W08H03:00,Menorca,0,0,0
Battery_Utility_4h,2028W08H04:00,Menorca,0,0,0
Battery_Utility_4h,2028W08H05:00,Menorca,0,0,0
Battery_Utility_4h,2028W08H06:00,Menorca,1.76824,0,1.503
Battery_Utility_4h,2028W08H07:00,Menorca,0,1.503,0
Battery_Utility_4h,2028W08H08:00,Menorca,0,0,0
Battery_Utility_4h,2028W08H09:00,Menorca,2.822,0,2.3987
Battery_Utility_4h,2028W08H10:00,Menorca,0,1.9487,0.45
Battery_Utility_4h,2028W08H11:00,Menorca,3,3,0
Battery_Utility_4h,2028W08H12:00,Menorca,2.11765,0,1.8
Battery_Utility_4h,2028W08H13:00,Menorca,3,0,4.35
Battery_Utility_4h,2028W08H14:00,Menorca,3,0,6.9
Battery_Utility_4h,2028W08H15:00,Menorca,3,0,9.45
Battery_Utility_4h,2028W08H16:00,Menorca,3,0,12
Battery_Utility_4h,2028W08H17:00,Menorca,0,0,12
Battery_Utility_4h,2028W08H18:00,Menorca,0,0,12
Battery_Utility_4h,2028W08H19:00,Menorca,0,3,9
Battery_Utility_4h,2028W08H20:00,Menorca,0,3,6
Battery_Utility_4h,2028W08H21:00,Menorca,0,3,3
Battery_Utility_4h,2028W08H22:00,Menorca,0,3,0
Battery_Utility_4h,2028W08H23:00,Menorca,0,0,0
Battery_Utility_4h,2028W09H00:00,Menorca,0,0,0
Battery_Utility_4h,2028W09H01:00,Menorca,0,0,0
Battery_Utility_4h,2028W09H02:00,Menorca,0,0,0
Battery_Utility_4h,2028W09H03:00,Menorca,0,0,0
Battery_Utility_4h,2028W09H04:00,Menorca,0,0,0
Battery_Utility_4h,2028W09H05:00,Menorca,0,0,0
Battery_Utility_4h,2028W09H06:00,Menorca,0,0,0
Battery_Utility_4h,2028W09H07:00,Menorca,0,0,0
Battery_Utility_4h,2028W09H08:00,Menorca,0,0,0
Battery_Utility_4h,2028W09H09:00,Menorca,0,0,0
Battery_Utility_4h,2028W09H10:00,Menorca,0,0,0
Battery_Utility_4h,2028W09H11:00,Menorca,1.73515,0,1.47487
Battery_Utility_4h,2028W09H12:00,Menorca,3,0,4.02487
Battery_Utility_4h,2028W09H13:00,Menorca,3,0,6.57487
Battery_Utility_4h,2028W09H14:00,Menorca,3,0,9.12487
Battery_Utility_4h,2028W09H15:00,Menorca,3,0,11.6749
Battery_Utility_4h,2028W09H16:00,Menorca,0.3825,0,12
Battery_Utility_4h,2028W09H17:00,Menorca,0,0,12
Battery_Utility_4h,2028W09H18:00,Menorca,0,3,9
Battery_Utility_4h,2028W09H19:00,Menorca,0,3,6
Battery_Utility_4h,2028W09H20:00,Menorca,0,3,3
Battery_Utility_4h,2028W09H21:00,Menorca,0,3,0
Battery_Utility_4h,2028W09H22:00,Menorca,0,0,0
Battery_Utility_4h,2028W09H23:00,Menorca,0,0,0
Battery_Utility_4h,2028W10H00:00,Menorca,0,0,0
Battery_Utility_4h,2028W10H01:00,Menorca,0,0,0
Battery_Utility_4h,2028W10H02:00,Menorca,0,0,0
Battery_Utility_4h,2028W10H03:00,Menorca,0,0,0
Battery_Utility_4h,2028W10H04:00,Menorca,0,0,0
Battery_Utility_4h,2028W10H05:00,Menorca,0,0,0
Battery_Utility_4h,2028W10H06:00,Menorca,0,0,0
Battery_Utility_4h,2028W10H07:00,Menorca,0,0,0
Battery_Utility_4h,2028W10H08:00,Menorca,0,0,0
Battery_Utility_4h,2028W10H09:00,Menorca,0,0,0
Battery_Utility_4h,2028W10H10:00,Menorca,0,0,0
Battery_Utility_4h,2028W10H11:00,Menorca,0,0,0
Battery_Utility_4h,2028W10H12:00,Menorca,3,0,2.55
Battery_Utility_4h,2028W10H13:00,Menorca,3,0,5.1
Battery_Utility_4h,2028W10H14:00,Menorca,2.11765,0,6.9
Battery_Utility_4h,2028W10H15:00,Menorca,3,0,9.45
Battery_Utility_4h,2028W10H16:00,Menorca,3,0,12
Battery_Utility_4h,2028W10H17:00,Menorca,0,0,12
Battery_Utility_4h,2028W10H18:00,Menorca,0,3,9
Battery_Utility_4h,2028W10H19:00,Menorca,0,3,6
Battery_Utility_4h,2028W10H20:00,Menorca,0,3,3
Battery_Utility_4h,2028W10H21:00,Menorca,0,3,0
Battery_Utility_4h,2028W10H22:00,Menorca,0,0,0
Battery_Utility_4h,2028W10H23:00,Menorca,0,0,0
Battery_Utility_4h,2028W11H00:00,Menorca,0,0,0.0375
Battery_Utility_4h,2028W11H01:00,Menorca,0,0,0.0375
Battery_Utility_4h,2028W11H02:00,Menorca,0,0,0.0375
Battery_Utility_4h,2028W11H03:00,Menorca,0,0,0.0375
Battery_Utility_4h,2028W11H04:00,Menorca,0,0,0.0375
Battery_Utility_4h,2028W11H05:00,Menorca,0,0,0.0375
Battery_Utility_4h,2028W11H06:00,Menorca,0,0.0375,0
Battery_Utility_4h,2028W11H07:00,Menorca,0,0,0
Battery_Utility_4h,2028W11H08:00,Menorca,0,0,0
Battery_Utility_4h,2028W11H09:00,Menorca,0,0,0
Battery_Utility_4h,2028W11H10:00,Menorca,3,0,2.55
Battery_Utility_4h,2028W11H11:00,Menorca,3,0,5.1
Battery_Utility_4h,2028W11H12:00,Menorca,0,3,2.1
Battery_Utility_4h,2028W11H13:00,Menorca,0,0,2.1
Battery_Utility_4h,2028W11H14:00,Menorca,3,0,4.65
Battery_Utility_4h,2028W11H15:00,Menorca,3,0,7.2
Battery_Utility_4h,2028W11H16:00,Menorca,0.636059,0,7.74065
Battery_Utility_4h,2028W11H17:00,Menorca,3,0,10.2906
Battery_Utility_4h,2028W11H18:00,Menorca,2.011,0,12
Battery_Utility_4h,2028W11H19:00,Menorca,0,3,9
Battery_Utility_4h,2028W11H20:00,Menorca,0,2.9625,6.0375
Battery_Utility_4h,2028W11H21:00,Menorca,0,3,3.0375
Battery_Utility_4h,2028W11H22:00,Menorca,0,3,0.0375
Battery_Utility_4h,2028W11H23:00,Menorca,0,0,0.0375
Battery_Utility_4h,2028W12H00:00,Menorca,3,0,2.55
Battery_Utility_4h,2028W12H01:00,Menorca,3,2.1,3
Battery_Utility_4h,2028W12H02:00,Menorca,0,3,0
Battery_Utility_4h,2028W12H03:00,Menorca,3,0,2.55
Battery_Utility_4h,2028W12H04:00,Menorca,3,0,5.1
Battery_Utility_4h,2028W12H05:00,Menorca,3,0,7.65
Battery_Utility_4h,2028W12H06:00,Menorca,0,3,4.65
Battery_Utility_4h,2028W12H07:00,Menorca,0,1.65,3
Battery_Utility_4h,2028W12H08:00,Menorca,0,3,0
Battery_Utility_4h,2028W12H09:00,Menorca,0,0,0
Battery_Utility_4h,2028W12H10:00,Menorca,0,0,0
Battery_Utility_4h,2028W12H11:00,Menorca,2.11765,0,1.8
Battery_Utility_4h,2028W12H12:00,Menorca,0,0,1.8
Battery_Utility_4h,2028W12H13:00,Menorca,3,0,4.35
Battery_Utility_4h,2028W12H14:00,Menorca,3,0,6.9
Battery_Utility_4h,2028W12H15:00,Menorca,3,0,9.45
Battery_Utility_4h,2028W12H16:00,Menorca,3,0,12
Battery_Utility_4h,2028W12H17:00,Menorca,0,0,12
Battery_Utility_4h,2028W12H18:00,Menorca,0,3,9
Battery_Utility_4h,2028W12H19:00,Menorca,0,3,6
Battery_Utility_4h,2028W12H20:00,Menorca,0,3,3
Battery_Utility_4h,2028W12H21:00,Menorca,0,3,0
Battery_Utility_4h,2028W12H22:00,Menorca,0,0,0
Battery_Utility_4h,2028W12H23:00,Menorca,0,0,0
Battery_Utility_4h,2028W13H00:00,Menorca,0,0,0
Battery_Utility_4h,2028W13H01:00,Menorca,0,0,0
Battery_Utility_4h,2028W13H02:00,Menorca,0,0,0
Battery_Utility_4h,2028W13H03:00,Menorca,0,0,0
Battery_Utility_4h,2028W13H04:00,Menorca,0,0,0
Battery_Utility_4h,2028W13H05:00,Menorca,0,0,0
Battery_Utility_4h,2028W13H06:00,Menorca,0,0,0
Battery_Utility_4h,2028W13H07:00,Menorca,0,0,0
Battery_Utility_4h,2028W13H08:00,Menorca,0,0,0
Battery_Utility_4h,2028W13H09:00,Menorca,2.11765,0,1.8
Battery_Utility_4h,2028W13H10:00,Menorca,0,0,1.8
Battery_Utility_4h,2028W13H11:00,Menorca,0,0,1.8
Battery_Utility_4h,2028W13H12:00,Menorca,3,0,4.35
Battery_Utility_4h,2028W13H13:00,Menorca,3,0,6.9
Battery_Utility_4h,2028W13H14:00,Menorca,0,0,6.9
Battery_Utility_4h,2028W13H15:00,Menorca,0,0,6.9
Battery_Utility_4h,2028W13H16:00,Menorca,3,0,9.45
Battery_Utility_4h,2028W13H17:00,Menorca,3,0,12
Battery_Utility_4h,2028W13H18:00,Menorca,0,0,12
Battery_Utility_4h,2028W13H19:00,Menorca,0,3,9
Battery_Utility_4h,2028W13H20:00,Menorca,0,3,6
Battery_Utility_4h,2028W13H21:00,Menorca,0,1.4645,4.5355
Battery_Utility_4h,2028W13H22:00,Menorca,0,3,1.5355
Battery_Utility_4h,2028W13H23:00,Menorca,0,1.5355,0
Battery_Utility_4h,2028W14H00:00,Menorca,0,0,3.641
Battery_Utility_4h,2028W14H01:00,Menorca,0,0,3.641
Battery_Utility_4h,2028W14H02:00,Menorca,0,0,3.641
Battery_Utility_4h,2028W14H03:00,Menorca,0,0,3.641
Battery_Utility_4h,2028W14H04:00,Menorca,0,0.641,3
Battery_Utility_4h,2028W14H05:00,Menorca,0,0,3
Battery_Utility_4h,2028W14H06:00,Menorca,0,3,0
Battery_Utility_4h,2028W14H07:00,Menorca,0,0,0
Battery_Utility_4h,2028W14H08:00,Menorca,0,0,0
Battery_Utility_4h,2028W14H09:00,Menorca,0,0,0
Battery_Utility_4h,2028W14H10:00,Menorca,0,0,0
Battery_Utility_4h,2028W14H11:00,Menorca,0,0,0
Battery_Utility_4h,2028W14H12:00,Menorca,3,0.75,1.8
Battery_Utility_4h,2028W14H13:00,Menorca,0,0,1.8
Battery_Utility_4h,2028W14H14:00,Menorca,3,0,4.35
Battery_Utility_4h,2028W14H15:00,Menorca,3,0,6.9
Battery_Utility_4h,2028W14H16:00,Menorca,3,0,9.45
Battery_Utility_4h,2028W14H17:00,Menorca,3,0,12
Battery_Utility_4h,2028W14H18:00,Menorca,0,3,9
Battery_Utility_4h,2028W14H19:00,Menorca,0,0,9
Battery_Utility_4h,2028W14H20:00,Menorca,0,2.359,6.641
Battery_Utility_4h,2028W14H21:00,Menorca,0,3,3.641
Battery_Utility_4h,2028W14H22:00,Menorca,0,0,3.641
Battery_Utility_4h,2028W14H23:00,Menorca,0,0,3.641
Battery_Utility_4h,2028W15H00:00,Menorca,0,0,0
Battery_Utility_4h,2028W15H01:00,Menorca,0,0,0
Battery_Utility_4h,2028W15H02:00,Menorca,2.00785,0,1.70668
Battery_Utility_4h,2028W15H03:00,Menorca,0,0,1.70668
Battery_Utility_4h,2028W15H04:00,Menorca,1.8745,0,3.3
Battery_Utility_4h,2028W15H05:00,Menorca,0,0.3,3
Battery_Utility_4h,2028W15H06:00,Menorca,0,3,0
Battery_Utility_4h,2028W15H07:00,Menorca,0,0,0
Battery_Utility_4h,2028W15H08:00,Menorca,0,0,0
Battery_Utility_4h,2028W15H09:00,Menorca,3,0,2.55
Battery_Utility_4h,2028W15H10:00,Menorca,0,0,2.55
Battery_Utility_4h,2028W15H11:00,Menorca,0,0,2.55
Battery_Utility_4h,2028W15H12:00,Menorca,2.11765,0,4.35
Battery_Utility_4h,2028W15H13:00,Menorca,3,0,6.9
Battery_Utility_4h,2028W15H14:00,Menorca,0,0,6.9
Battery_Utility_4h,2028W15H15:00,Menorca,3,0,9.45
Battery_Utility_4h,2028W15H16:00,Menorca,3,0,12
Battery_Utility_4h,2028W15H17:00,Menorca,0,0,12
Battery_Utility_4h,2028W15H18:00,Menorca,0,0,12
Battery_Utility_4h,2028W15H19:00,Menorca,0,3,9
Battery_Utility_4h,2028W15H20:00,Menorca,0,3,6
Battery_Utility_4h,2028W15H21:00,Menorca,0,0,6
Battery_Utility_4h,2028W15H22:00,Menorca,0,3,3
Battery_Utility_4h,2028W15H23:00,Menorca,0,3,0
Battery_Utility_4h,2028W16H00:00,Menorca,3,0,2.55
Battery_Utility_4h,2028W16H01:00,Menorca,0,0,2.55
Battery_Utility_4h,2028W16H02:00,Menorca,0,0,2.55
Battery_Utility_4h,2028W16H03:00,Menorca,0,0,2.55
Battery_Utility_4h,2028W16H04:00,Menorca,0,0,2.55
Battery_Utility_4h,2028W16H05:00,Menorca,0,0,2.55
Battery_Utility_4h,2028W16H06:00,Menorca,0,0,2.55
Battery_Utility_4h,2028W16H07:00,Menorca,3,0,5.1
Battery_Utility_4h,2028W16H08:00,Menorca,0,0,5.1
Battery_Utility_4h,2028W16H09:00,Menorca,0,0,5.1
Battery_Utility_4h,2028W16H10:00,Menorca,0,0,5.1
Battery_Utility_4h,2028W16H11:00,Menorca,0,0,5.1
Battery_Utility_4h,2028W16H12:00,Menorca,0,0,5.1
Battery_Utility_4h,2028W16H13:00,Menorca,2.11765,0,6.9
Battery_Utility_4h,2028W16H14:00,Menorca,0,0,6.9
Battery_Utility_4h,2028W16H15:00,Menorca,0,0,6.9
Battery_Utility_4h,2028W16H16:00,Menorca,0,0,6.9
Battery_Utility_4h,2028W16H17:00,Menorca,3,0,9.45
Battery_Utility_4h,2028W16H18:00,Menorca,3,0,12
Battery_Utility_4h,2028W16H19:00,Menorca,0,3,9
Battery_Utility_4h,2028W16H20:00,Menorca,0,3,6
Battery_Utility_4h,2028W16H21:00,Menorca,0,3,3
Battery_Utility_4h,2028W16H22:00,Menorca,0,1.791,1.209
Battery_Utility_4h,2028W16H23:00,Menorca,0,1.209,0
Battery_Utility_4h,2028W17H00:00,Menorca,0,2.1045,0
Battery_Utility_4h,2028W17H01:00,Menorca,0,0,0
Battery_Utility_4h,2028W17H02:00,Menorca,0,0,0
Battery_Utility_4h,2028W17H03:00,Menorca,0,0,0
Battery_Utility_4h,2028W17H04:00,Menorca,0,0,0
Battery_Utility_4h,2028W17H05:00,Menorca,0,0,0
Battery_Utility_4h,2028W17H06:00,Menorca,0,0,0
Battery_Utility_4h,2028W17H07:00,Menorca,0,0,0
Battery_Utility_4h,2028W17H08:00,Menorca,3,0,2.55
Battery_Utility_4h,2028W17H09:00,Menorca,0,0,2.55
Battery_Utility_4h,2028W17H10:00,Menorca,0,0,2.55
Battery_Utility_4h,2028W17H11:00,Menorca,0,0,2.55
Battery_Utility_4h,2028W17H12:00,Menorca,0,0,2.55
Battery_Utility_4h,2028W17H13:00,Menorca,3,0,5.1
Battery_Utility_4h,2028W17H14:00,Menorca,3,0,7.65
Battery_Utility_4h,2028W17H15:00,Menorca,0,0,7.65
Battery_Utility_4h,2028W17H16:00,Menorca,3,0,10.2
Battery_Utility_4h,2028W17H17:00,Menorca,2.11765,0,12
Battery_Utility_4h,2028W17H18:00,Menorca,0,0,12
Battery_Utility_4h,2028W17H19:00,Menorca,0,0,12
Battery_Utility_4h,2028W17H20:00,Menorca,0,3,9
Battery_Utility_4h,2028W17H21:00,Menorca,0,3,6
Battery_Utility_4h,2028W17H22:00,Menorca,0,0.8955,5.1045
Battery_Utility_4h,2028W17H23:00,Menorca,0,3,2.1045
Battery_Utility_4h,2028W18H00:00,Menorca,0,0,0
Battery_Utility_4h,2028W18H01:00,Menorca,0,0,0
Battery_Utility_4h,2028W18H02:00,Menorca,0,0,0
Battery_Utility_4h,2028W18H03:00,Menorca,0,0,0
Battery_Utility_4h,2028W18H04:00,Menorca,0,0,0
Battery_Utility_4h,2028W18H05:00,Menorca,0,0,0
Battery_Utility_4h,2028W18H06:00,Menorca,0,0,0
Battery_Utility_4h,2028W18H07:00,Menorca,0,0,0
Battery_Utility_4h,2028W18H08:00,Menorca,0,0,0
Battery_Utility_4h,2028W18H09:00,Menorca,0,0,0
Battery_Utility_4h,2028W18H10:00,Menorca,0,0,0
Battery_Utility_4h,2028W18H11:00,Menorca,3,0,2.55
Battery_Utility_4h,2028W18H12:00,Menorca,2.11765,0,4.35
Battery_Utility_4h,2028W18H13:00,Menorca,0,0,4.35
Battery_Utility_4h,2028W18H14:00,Menorca,0,0,4.35
Battery_Utility_4h,2028W18H15:00,Menorca,3,0,6.9
Battery_Utility_4h,2028W18H16:00,Menorca,3,0,9.45
Battery_Utility_4h,2028W18H17:00,Menorca,3,0,12
Battery_Utility_4h,2028W18H18:00,Menorca,0,0,12
Battery_Utility_4h,2028W18H19:00,Menorca,0,0,12
Battery_Utility_4h,2028W18H20:00,Menorca,0,3,9
Battery_Utility_4h,2028W18H21:00,Menorca,0,3,6
Battery_Utility_4h,2028W18H22:00,Menorca,0,3,3
Battery_Utility_4h,2028W18H23:00,Menorca,0,3,0
Battery_Utility_4h,2028W19H00:00,Menorca,0,0,0
Battery_Utility_4h,2028W19H01:00,Menorca,0,0,0
Battery_Utility_4h,2028W19H02:00,Menorca,0,0,0
Battery_Utility_4h,2028W19H03:00,Menorca,0,0,0
Battery_Utility_4h,2028W19H04:00,Menorca,0,0,0
Battery_Utility_4h,2028W19H05:00,Menorca,0,0,0
