GEN_TPS_1,GEN_TPS_2,DispatchGen
Wind_Mila,578,0.16000000000000003
Wind_Mila,579,0.16000000000000003
Wind_Mila,580,0.288
Wind_Mila,581,0.576
Wind_Mila,582,0.768
Wind_Mila,583,0.7040000000000001
Wind_Mila,584,0.7040000000000001
Wind_Mila,585,0.8
Wind_Mila,586,0.8640000000000001
Wind_Mila,587,0.992
Wind_Mila,588,1.024
Wind_Mila,589,1.152
Wind_Mila,590,1.152
Wind_Mila,591,1.056
Wind_Mila,592,0.992
Wind_Mila,593,0.8
Wind_Mila,594,0.96
Wind_Mila,595,0.7040000000000001
Wind_Mila,596,0.7360000000000001
Wind_Mila,597,0.6080000000000001
Wind_Mila,598,0.32000000000000006
Wind_Mila,599,0.288
Wind_Mila,600,0.256
Wind_Mila,601,0.32000000000000006
Wind_Mila,602,0.288
Wind_Mila,603,0.256
Wind_Mila,604,0.256
Wind_Mila,605,0.16000000000000003
Wind_Mila,606,0.128
Wind_Mila,607,0.35200000000000004
Wind_Mila,608,0.44800000000000006
Wind_Mila,609,0.576
Wind_Mila,610,0.8320000000000001
Wind_Mila,611,0.8960000000000001
Wind_Mila,612,0.9279999999999999
Wind_Mila,613,1.024
Wind_Mila,614,0.96
Wind_Mila,615,1.088
Wind_Mila,616,1.024
Wind_Mila,617,0.9279999999999999
Wind_Mila,618,0.8640000000000001
Wind_Mila,619,0.6080000000000001
Wind_Mila,620,0.48
Wind_Mila,621,0.32000000000000006
Wind_Mila,622,0.16000000000000003
Wind_Mila,623,0.22400000000000003
Wind_Mila,624,0.22400000000000003
Wind_Mila,625,0.096
Wind_Mila,626,0.16000000000000003
Wind_Mila,627,0.128
Wind_Mila,628,0.22400000000000003
Wind_Mila,629,0.256
Wind_Mila,630,0.22400000000000003
Wind_Mila,631,0.128
Wind_Mila,632,0.096
Wind_Mila,633,0.384
Wind_Mila,634,0.384
Wind_Mila,635,0.512
Wind_Mila,636,0.384
Wind_Mila,637,0.41600000000000004
Wind_Mila,638,0.512
Wind_Mila,639,0.576
Wind_Mila,640,0.8320000000000001
Wind_Mila,641,0.544
Wind_Mila,642,0.7360000000000001
Wind_Mila,643,0.7360000000000001
Wind_Mila,644,0.7040000000000001
Wind_Mila,645,0.576
Wind_Mila,646,0.44800000000000006
Wind_Mila,647,0.44800000000000006
Wind_Mila,648,0.41600000000000004
Wind_Mila,649,0.41600000000000004
Wind_Mila,650,0.384
Wind_Mila,651,0.288
Wind_Mila,652,0.192
Wind_Mila,653,0.096
Wind_Mila,654,0.192
Wind_Mila,655,0.32000000000000006
Wind_Mila,656,0.256
Wind_Mila,657,0.544
Wind_Mila,658,0.8
Wind_Mila,659,1.1199999999999999
Wind_Mila,660,1.1199999999999999
Wind_Mila,661,1.312
Wind_Mila,662,1.2160000000000002
Wind_Mila,663,1.088
Wind_Mila,664,1.056
Wind_Mila,665,1.056
Wind_Mila,666,0.992
Wind_Mila,667,0.992
Wind_Mila,668,0.6400000000000001
Wind_Mila,669,0.544
Wind_Mila,670,0.288
Wind_Mila,671,0.064
Wind_Mila,672,0.064
Wind_Mila,673,0.0
Wind_Mila,674,0.032
Wind_Mila,675,0.032
Wind_Mila,676,0.096
Wind_Mila,677,0.096
Wind_Mila,678,0.16000000000000003
Wind_Mila,679,0.128
Wind_Mila,680,0.192
Wind_Mila,681,0.576
Wind_Mila,682,0.512
Wind_Mila,683,0.6400000000000001
Wind_Mila,684,0.672
Wind_Mila,685,0.7040000000000001
Wind_Mila,686,0.96
Wind_Mila,687,0.992
Wind_Mila,688,0.8960000000000001
Wind_Mila,689,0.7040000000000001
Wind_Mila,690,0.6080000000000001
Wind_Mila,691,0.512
Wind_Mila,692,0.288
Wind_Mila,693,0.16000000000000003
Wind_Mila,694,0.064
Wind_Mila,695,0.032
Wind_Mila,696,0.032
Wind_Mila,697,0.16000000000000003
Wind_Mila,698,0.35200000000000004
Wind_Mila,699,0.256
Wind_Mila,700,0.192
Wind_Mila,701,0.128
Wind_Mila,702,0.16000000000000003
Wind_Mila,703,0.096
Wind_Mila,704,0.032
Wind_Mila,705,0.192
Wind_Mila,706,0.22400000000000003
Wind_Mila,707,0.32000000000000006
Wind_Mila,708,0.288
Wind_Mila,709,0.544
Wind_Mila,710,0.8
Wind_Mila,711,0.672
Wind_Mila,712,0.576
Wind_Mila,713,0.6080000000000001
Wind_Mila,714,0.44800000000000006
Wind_Mila,715,0.512
Wind_Mila,716,0.288
Wind_Mila,717,0.16000000000000003
Wind_Mila,718,0.096
Wind_Mila,719,0.032
Wind_Mila,720,0.032
Wind_Mila,721,0.512
Wind_Mila,722,0.512
Wind_Mila,723,0.44800000000000006
Wind_Mila,724,0.672
Wind_Mila,725,0.768
Wind_Mila,726,1.024
Wind_Mila,727,1.056
Wind_Mila,728,0.992
Wind_Mila,729,1.2800000000000002
Wind_Mila,730,1.4080000000000001
Wind_Mila,731,1.4080000000000001
Wind_Mila,732,1.4720000000000002
Wind_Mila,733,1.6
Wind_Mila,734,1.3760000000000001
Wind_Mila,735,1.344
Wind_Mila,736,1.344
Wind_Mila,737,1.056
Wind_Mila,738,0.96
Wind_Mila,739,0.9279999999999999
Wind_Mila,740,0.9279999999999999
Wind_Mila,741,0.7040000000000001
Wind_Mila,742,0.44800000000000006
Wind_Mila,743,0.48
Wind_Mila,744,0.544
Wind_Mila,745,0.096
Wind_Mila,746,0.096
Wind_Mila,747,0.096
Wind_Mila,748,0.096
Wind_Mila,749,0.096
Wind_Mila,750,0.064
Wind_Mila,751,0.35200000000000004
Wind_Mila,752,0.384
Wind_Mila,753,0.512
Wind_Mila,754,0.48
Wind_Mila,755,0.6400000000000001
Wind_Mila,756,0.8
Wind_Mila,757,1.056
Wind_Mila,758,1.1199999999999999
Wind_Mila,759,1.024
Wind_Mila,760,1.024
Wind_Mila,761,1.056
Wind_Mila,762,0.9279999999999999
Wind_Mila,763,0.7360000000000001
Wind_Mila,764,0.576
Wind_Mila,765,0.48
Wind_Mila,766,0.48
Wind_Mila,767,0.384
Wind_Mila,768,0.41600000000000004
Wind_Mila,769,0.41600000000000004
Wind_Mila,770,0.384
Wind_Mila,771,0.384
Wind_Mila,772,0.41600000000000004
Wind_Mila,773,0.41600000000000004
Wind_Mila,774,0.44800000000000006
Wind_Mila,775,0.41600000000000004
Wind_Mila,776,0.41600000000000004
Wind_Mila,777,0.48
Wind_Mila,778,0.576
Wind_Mila,779,0.7040000000000001
Wind_Mila,780,0.8
Wind_Mila,781,1.184
Wind_Mila,782,1.2160000000000002
Wind_Mila,783,1.2480000000000002
Wind_Mila,784,1.184
Wind_Mila,785,1.4400000000000002
Wind_Mila,786,1.184
Wind_Mila,787,0.992
Wind_Mila,788,0.7040000000000001
Wind_Mila,789,0.256
Wind_Mila,790,0.128
Wind_Mila,791,0.128
Wind_Mila,792,0.096
Wind_Mila,793,0.48
Wind_Mila,794,0.48
Wind_Mila,795,0.384
Wind_Mila,796,0.384
Wind_Mila,797,0.544
Wind_Mila,798,0.48
Wind_Mila,799,0.41600000000000004
Wind_Mila,800,0.41600000000000004
Wind_Mila,801,0.7360000000000001
Wind_Mila,802,1.152
Wind_Mila,803,1.312
Wind_Mila,804,1.3760000000000001
Wind_Mila,805,1.344
Wind_Mila,806,1.4400000000000002
Wind_Mila,807,1.4080000000000001
Wind_Mila,808,1.4080000000000001
Wind_Mila,809,1.4080000000000001
Wind_Mila,810,1.504
Wind_Mila,811,1.4720000000000002
Wind_Mila,812,1.024
Wind_Mila,813,0.7040000000000001
Wind_Mila,814,0.576
Wind_Mila,815,0.48
Wind_Mila,816,0.32000000000000006
Wind_Mila,817,0.096
Wind_Mila,818,0.096
Wind_Mila,819,0.288
Wind_Mila,820,0.384
Wind_Mila,821,0.384
Wind_Mila,822,0.384
Wind_Mila,823,0.384
Wind_Mila,824,0.44800000000000006
Wind_Mila,825,0.44800000000000006
Wind_Mila,826,0.6400000000000001
Wind_Mila,827,0.8320000000000001
Wind_Mila,828,0.8320000000000001
Wind_Mila,829,0.9279999999999999
Wind_Mila,830,0.9279999999999999
Wind_Mila,831,1.024
Wind_Mila,832,0.9279999999999999
Wind_Mila,833,1.2160000000000002
Wind_Mila,834,1.088
Wind_Mila,835,0.8640000000000001
Wind_Mila,836,0.576
Wind_Mila,837,0.35200000000000004
Wind_Mila,838,0.22400000000000003
Wind_Mila,839,0.192
Wind_Mila,840,0.128
Wind_Mila,841,0.41600000000000004
Wind_Mila,842,0.35200000000000004
Wind_Mila,843,0.35200000000000004
Wind_Mila,844,0.384
Wind_Mila,845,0.41600000000000004
Wind_Mila,846,0.8
Wind_Mila,847,0.8320000000000001
Wind_Mila,848,0.8960000000000001
Wind_Mila,849,1.344
Wind_Mila,850,1.6
Wind_Mila,851,1.504
Wind_Mila,852,1.3760000000000001
Wind_Mila,853,1.4720000000000002
Wind_Mila,854,1.4720000000000002
Wind_Mila,855,1.568
Wind_Mila,856,1.2160000000000002
Wind_Mila,857,1.3760000000000001
Wind_Mila,858,1.4400000000000002
Wind_Mila,859,1.3760000000000001
Wind_Mila,860,0.8960000000000001
Wind_Mila,861,0.6400000000000001
Wind_Mila,862,0.576
Wind_Mila,863,0.576
Wind_Mila,864,0.6080000000000001
Wind_Mila,865,1.2160000000000002
Wind_Mila,866,1.2160000000000002
Wind_Mila,867,1.2800000000000002
Wind_Mila,868,1.3760000000000001
Wind_Mila,869,1.3760000000000001
Wind_Mila,870,1.504
Wind_Mila,871,1.4400000000000002
Wind_Mila,872,1.568
Wind_Mila,873,1.6320000000000001
Wind_Mila,874,1.952
Wind_Mila,875,2.048
Wind_Mila,876,1.6960000000000002
Wind_Mila,877,1.7920000000000003
Wind_Mila,878,0.22800000000000153
Wind_Mila,879,1.8239999999999998
Wind_Mila,880,1.7600000000000002
Wind_Mila,881,1.7280000000000002
Wind_Mila,882,1.8239999999999998
Wind_Mila,883,1.6960000000000002
Wind_Mila,884,1.344
Wind_Mila,885,0.8
Wind_Mila,886,1.312
Wind_Mila,887,1.024
Wind_Mila,888,1.184
Wind_Mila,889,0.16000000000000003
Wind_Mila,890,0.128
Wind_Mila,891,0.128
Wind_Mila,892,0.288
Wind_Mila,893,0.6080000000000001
Wind_Mila,894,0.6080000000000001
Wind_Mila,895,0.576
Wind_Mila,896,0.544
Wind_Mila,897,0.576
Wind_Mila,898,0.7040000000000001
Wind_Mila,899,0.48
Wind_Mila,900,0.6400000000000001
Wind_Mila,901,0.6400000000000001
Wind_Mila,902,0.8640000000000001
Wind_Mila,903,0.8
Wind_Mila,904,0.8640000000000001
Wind_Mila,905,0.8960000000000001
Wind_Mila,906,0.7040000000000001
Wind_Mila,907,0.41600000000000004
Wind_Mila,908,0.256
Wind_Mila,909,0.22400000000000003
Wind_Mila,910,0.192
Wind_Mila,911,0.192
Wind_Mila,912,0.192
Wind_Mila,913,0.096
Wind_Mila,914,0.16000000000000003
Wind_Mila,915,0.064
Wind_Mila,916,0.032
Wind_Mila,917,0.032
Wind_Mila,918,0.064
Wind_Mila,919,0.064
Wind_Mila,920,0.032
Wind_Mila,921,0.064
Wind_Mila,922,0.16000000000000003
Wind_Mila,923,0.288
Wind_Mila,924,0.35200000000000004
Wind_Mila,925,0.48
Wind_Mila,926,0.576
Wind_Mila,927,0.992
Wind_Mila,928,1.056
Wind_Mila,929,1.024
Wind_Mila,930,1.024
Wind_Mila,931,0.8640000000000001
Wind_Mila,932,0.48
Wind_Mila,933,0.35200000000000004
Wind_Mila,934,0.32000000000000006
Wind_Mila,935,0.288
Wind_Mila,936,0.16000000000000003
Wind_Mila,937,0.41600000000000004
Wind_Mila,938,0.384
Wind_Mila,939,0.41600000000000004
Wind_Mila,940,0.672
Wind_Mila,941,0.7360000000000001
Wind_Mila,942,0.7040000000000001
Wind_Mila,943,0.8640000000000001
Wind_Mila,944,0.8320000000000001
Wind_Mila,945,0.8960000000000001
Wind_Mila,946,1.088
Wind_Mila,947,1.312
Wind_Mila,948,1.3760000000000001
Wind_Mila,949,1.2800000000000002
Wind_Mila,950,0.03800000000000381
Wind_Mila,951,0.5279999999999987
Wind_Mila,952,1.184
Wind_Mila,953,1.088
Wind_Mila,954,0.96
Wind_Mila,955,0.8320000000000001
Wind_Mila,956,0.544
Wind_Mila,957,0.6080000000000001
Wind_Mila,958,0.6080000000000001
Wind_Mila,959,0.7040000000000001
Wind_Mila,960,0.7040000000000001
Wind_Mila,961,0.44800000000000006
Wind_Mila,962,0.41600000000000004
Wind_Mila,963,0.41600000000000004
Wind_Mila,964,0.35200000000000004
Wind_Mila,965,0.22400000000000003
Wind_Mila,966,0.256
Wind_Mila,967,0.256
Wind_Mila,968,0.192
Wind_Mila,969,0.192
Wind_Mila,970,0.576
Wind_Mila,971,0.8
Wind_Mila,972,1.024
Wind_Mila,973,1.152
Wind_Mila,974,1.2800000000000002
Wind_Mila,975,0.0
Wind_Mila,976,1.152
Wind_Mila,977,0.9279999999999999
Wind_Mila,978,0.7360000000000001
Wind_Mila,979,0.512
Wind_Mila,980,0.16000000000000003
Wind_Mila,981,0.064
Wind_Mila,982,0.096
Wind_Mila,983,0.192
Wind_Mila,984,0.22400000000000003
Wind_Mila,985,0.35200000000000004
Wind_Mila,986,0.32000000000000006
Wind_Mila,987,0.35200000000000004
Wind_Mila,988,0.544
Wind_Mila,989,0.35200000000000004
Wind_Mila,990,0.41600000000000004
Wind_Mila,991,0.16000000000000003
Wind_Mila,992,0.288
Wind_Mila,993,0.32000000000000006
Wind_Mila,994,0.6080000000000001
Wind_Mila,995,0.992
Wind_Mila,996,1.056
Wind_Mila,997,1.0220000000000056
Wind_Mila,998,0.0
Wind_Mila,999,1.2480000000000002
Wind_Mila,1000,1.152
Wind_Mila,1001,1.152
Wind_Mila,1002,0.8
Wind_Mila,1003,0.6080000000000001
Wind_Mila,1004,0.384
Wind_Mila,1005,0.7040000000000001
Wind_Mila,1006,0.7040000000000001
Wind_Mila,1007,0.6080000000000001
Wind_Mila,1008,0.672
Wind_Mila,1009,0.8
Wind_Mila,1010,0.512
Wind_Mila,1011,0.6080000000000001
Wind_Mila,1012,0.44800000000000006
Wind_Mila,1013,0.6080000000000001
Wind_Mila,1014,0.6080000000000001
Wind_Mila,1015,0.48
Wind_Mila,1016,0.44800000000000006
Wind_Mila,1017,0.35200000000000004
Wind_Mila,1018,0.44800000000000006
Wind_Mila,1019,0.6400000000000001
Wind_Mila,1020,0.992
Wind_Mila,1021,0.96
Wind_Mila,1022,0.0
Wind_Mila,1023,1.088
Wind_Mila,1024,0.96
Wind_Mila,1025,0.8320000000000001
Wind_Mila,1026,0.7360000000000001
Wind_Mila,1027,0.35200000000000004
Wind_Mila,1028,0.48
Wind_Mila,1029,0.44800000000000006
Wind_Mila,1030,0.576
Wind_Mila,1031,0.576
Wind_Mila,1032,0.544
Wind_Mila,1033,0.96
Wind_Mila,1034,0.992
Wind_Mila,1035,0.768
Wind_Mila,1036,0.7360000000000001
Wind_Mila,1037,0.672
Wind_Mila,1038,0.6080000000000001
Wind_Mila,1039,0.48
Wind_Mila,1040,0.384
Wind_Mila,1041,0.6080000000000001
Wind_Mila,1042,0.0
Wind_Mila,1043,0.0
Wind_Mila,1044,1.1199999999999999
Wind_Mila,1045,1.152
Wind_Mila,1046,0.0
Wind_Mila,1047,0.0
Wind_Mila,1048,0.0
Wind_Mila,1049,0.992
Wind_Mila,1050,0.6400000000000001
Wind_Mila,1051,0.768
Wind_Mila,1052,0.8960000000000001
Wind_Mila,1053,0.8640000000000001
Wind_Mila,1054,0.9279999999999999
Wind_Mila,1055,1.088
Wind_Mila,1056,1.056
Wind_Mila,1057,0.992
Wind_Mila,1058,1.024
Wind_Mila,1059,1.056
Wind_Mila,1060,1.1199999999999999
Wind_Mila,1061,1.152
Wind_Mila,1062,0.7360000000000001
Wind_Mila,1063,0.992
Wind_Mila,1064,0.6080000000000001
Wind_Mila,1065,0.9279999999999999
Wind_Mila,1066,1.344
Wind_Mila,1067,0.0
Wind_Mila,1068,1.6
Wind_Mila,1069,0.0
Wind_Mila,1070,0.0
Wind_Mila,1071,0.0
Wind_Mila,1072,1.536
Wind_Mila,1073,1.184
Wind_Mila,1074,1.152
Wind_Mila,1075,1.056
Wind_Mila,1076,1.4080000000000001
Wind_Mila,1077,1.6320000000000001
Wind_Mila,1078,1.1199999999999999
Wind_Mila,1079,1.2480000000000002
Wind_Mila,1080,1.312
Wind_Mila,1081,0.576
Wind_Mila,1082,0.672
Wind_Mila,1083,0.7040000000000001
Wind_Mila,1084,0.6080000000000001
Wind_Mila,1085,0.7360000000000001
Wind_Mila,1086,0.7360000000000001
Wind_Mila,1087,0.6400000000000001
Wind_Mila,1088,0.672
Wind_Mila,1089,1.024
Wind_Mila,1090,1.2160000000000002
Wind_Mila,1091,1.3760000000000001
Wind_Mila,1092,1.4400000000000002
Wind_Mila,1093,0.0
Wind_Mila,1094,1.3760000000000001
Wind_Mila,1095,0.0
Wind_Mila,1096,0.0
Wind_Mila,1097,1.088
Wind_Mila,1098,0.768
Wind_Mila,1099,0.7040000000000001
Wind_Mila,1100,0.6400000000000001
Wind_Mila,1101,0.768
Wind_Mila,1102,0.6080000000000001
Wind_Mila,1103,0.256
Wind_Mila,1104,0.7040000000000001
Wind_Mila,1105,0.7360000000000001
Wind_Mila,1106,0.6400000000000001
Wind_Mila,1107,0.512
Wind_Mila,1108,0.48
Wind_Mila,1109,0.576
Wind_Mila,1110,0.41600000000000004
Wind_Mila,1111,0.576
Wind_Mila,1112,0.288
Wind_Mila,1113,0.384
Wind_Mila,1114,0.384
Wind_Mila,1115,0.7360000000000001
Wind_Mila,1116,0.544
Wind_Mila,1117,1.024
Wind_Mila,1118,1.2480000000000002
Wind_Mila,1119,0.992
Wind_Mila,1120,0.8
Wind_Mila,1121,0.672
Wind_Mila,1122,0.672
Wind_Mila,1123,0.6080000000000001
Wind_Mila,1124,0.8
Wind_Mila,1125,0.7360000000000001
Wind_Mila,1126,0.512
Wind_Mila,1127,0.384
Wind_Mila,1128,0.35200000000000004
Wind_Mila,1129,0.8
Wind_Mila,1130,0.8
Wind_Mila,1131,0.8640000000000001
Wind_Mila,1132,1.024
Wind_Mila,1133,0.7040000000000001
Wind_Mila,1134,0.8640000000000001
Wind_Mila,1135,0.8320000000000001
Wind_Mila,1136,0.7360000000000001
Wind_Mila,1137,0.768
Wind_Mila,1138,0.96
Wind_Mila,1139,1.152
Wind_Mila,1140,0.0
Wind_Mila,1141,0.0
Wind_Mila,1142,1.184
Wind_Mila,1143,1.1199999999999999
Wind_Mila,1144,0.8960000000000001
Wind_Mila,1145,0.768
Wind_Mila,1146,0.8640000000000001
Wind_Mila,1147,0.8960000000000001
Wind_Mila,1148,0.7040000000000001
Wind_Mila,1149,0.8640000000000001
Wind_Mila,1150,1.024
Wind_Mila,1151,1.088
Wind_Mila,1152,0.992
Wind_Mila,1153,0.672
Wind_Mila,1154,0.672
Wind_Mila,1155,0.672
Wind_Mila,1156,0.7040000000000001
Wind_Mila,1157,0.7360000000000001
Wind_Mila,1158,0.7040000000000001
Wind_Mila,1159,0.7040000000000001
Wind_Mila,1160,0.7040000000000001
Wind_Mila,1161,0.672
Wind_Mila,1162,0.6080000000000001
Wind_Mila,1163,0.8320000000000001
Wind_Mila,1164,0.96
Wind_Mila,1165,0.7040000000000001
Wind_Mila,1166,0.544
Wind_Mila,1167,0.576
Wind_Mila,1168,0.6080000000000001
Wind_Mila,1169,0.544
Wind_Mila,1170,0.41600000000000004
Wind_Mila,1171,0.384
Wind_Mila,1172,0.41600000000000004
Wind_Mila,1173,0.41600000000000004
Wind_Mila,1174,0.384
Wind_Mila,1175,0.41600000000000004
Wind_Mila,1176,0.41600000000000004
Wind_Mila,1177,0.96
Wind_Mila,1178,1.2160000000000002
Wind_Mila,1179,1.2160000000000002
Wind_Mila,1180,1.312
Wind_Mila,1181,1.4080000000000001
Wind_Mila,1182,1.2480000000000002
Wind_Mila,1183,1.1199999999999999
Wind_Mila,1184,0.992
Wind_Mila,1185,1.056
Wind_Mila,1186,1.2800000000000002
Wind_Mila,1187,0.0
Wind_Mila,1188,0.0
Wind_Mila,1189,0.0
Wind_Mila,1190,1.7920000000000003
Wind_Mila,1191,0.0
Wind_Mila,1192,1.344
Wind_Mila,1193,0.992
Wind_Mila,1194,0.8640000000000001
Wind_Mila,1195,0.7360000000000001
Wind_Mila,1196,0.8960000000000001
Wind_Mila,1197,1.184
Wind_Mila,1198,1.1199999999999999
Wind_Mila,1199,1.184
Wind_Mila,1200,0.8640000000000001
Wind_Mila,1201,1.4720000000000002
Wind_Mila,1202,1.3760000000000001
Wind_Mila,1203,1.344
Wind_Mila,1204,1.344
Wind_Mila,1205,1.184
Wind_Mila,1206,1.1199999999999999
Wind_Mila,1207,1.088
Wind_Mila,1208,0.8960000000000001
Wind_Mila,1209,0.8
Wind_Mila,1210,0.8
Wind_Mila,1211,0.96
Wind_Mila,1212,1.088
Wind_Mila,1213,0.0
Wind_Mila,1214,0.0
Wind_Mila,1215,0.0
Wind_Mila,1216,0.0
Wind_Mila,1217,1.4400000000000002
Wind_Mila,1218,1.056
Wind_Mila,1219,1.2160000000000002
Wind_Mila,1220,1.152
Wind_Mila,1221,1.344
Wind_Mila,1222,1.1199999999999999
Wind_Mila,1223,1.152
Wind_Mila,1224,1.4720000000000002
Wind_Mila,1225,0.384
Wind_Mila,1226,0.41600000000000004
Wind_Mila,1227,0.44800000000000006
Wind_Mila,1228,0.22400000000000003
Wind_Mila,1229,0.16000000000000003
Wind_Mila,1230,0.128
Wind_Mila,1231,0.16000000000000003
Wind_Mila,1232,0.064
Wind_Mila,1233,0.032
Wind_Mila,1234,0.0
Wind_Mila,1235,0.288
Wind_Mila,1236,0.44800000000000006
Wind_Mila,1237,0.6400000000000001
Wind_Mila,1238,0.7040000000000001
Wind_Mila,1239,0.0
Wind_Mila,1240,0.8640000000000001
Wind_Mila,1241,0.7360000000000001
Wind_Mila,1242,0.544
Wind_Mila,1243,0.41600000000000004
Wind_Mila,1244,0.384
Wind_Mila,1245,0.44800000000000006
Wind_Mila,1246,0.384
Wind_Mila,1247,0.384
Wind_Mila,1248,0.384
Wind_Mila,1249,0.8
Wind_Mila,1250,0.8
Wind_Mila,1251,0.9279999999999999
Wind_Mila,1252,0.9279999999999999
Wind_Mila,1253,0.7040000000000001
Wind_Mila,1254,0.8640000000000001
Wind_Mila,1255,0.8
Wind_Mila,1256,0.8
Wind_Mila,1257,0.7360000000000001
Wind_Mila,1258,0.8320000000000001
Wind_Mila,1259,1.152
Wind_Mila,1260,1.8239999999999998
Wind_Mila,1261,0.0
Wind_Mila,1262,1.8239999999999998
Wind_Mila,1263,1.6960000000000002
Wind_Mila,1264,0.0
Wind_Mila,1265,1.4080000000000001
Wind_Mila,1266,1.056
Wind_Mila,1267,0.8
Wind_Mila,1268,0.7040000000000001
Wind_Mila,1269,0.672
Wind_Mila,1270,0.7040000000000001
Wind_Mila,1271,0.8
Wind_Mila,1272,0.768
Wind_Mila,1273,1.184
Wind_Mila,1274,1.088
Wind_Mila,1275,0.8640000000000001
Wind_Mila,1276,0.8960000000000001
Wind_Mila,1277,0.96
Wind_Mila,1278,0.9279999999999999
Wind_Mila,1279,1.152
Wind_Mila,1280,1.088
Wind_Mila,1281,0.8960000000000001
Wind_Mila,1282,0.8640000000000001
Wind_Mila,1283,0.8320000000000001
Wind_Mila,1284,1.2480000000000002
Wind_Mila,1285,1.6
Wind_Mila,1286,0.0
Wind_Mila,1287,0.0
Wind_Mila,1288,0.0
Wind_Mila,1289,1.6960000000000002
Wind_Mila,1290,1.312
Wind_Mila,1291,1.184
Wind_Mila,1292,1.344
Wind_Mila,1293,1.4720000000000002
Wind_Mila,1294,1.344
Wind_Mila,1295,1.056
Wind_Mila,1296,1.1199999999999999
Wind_Mila,1297,0.48
Wind_Mila,1298,0.544
Wind_Mila,1299,0.576
Wind_Mila,1300,0.672
Wind_Mila,1301,0.6400000000000001
Wind_Mila,1302,0.7040000000000001
Wind_Mila,1303,0.6400000000000001
Wind_Mila,1304,0.7040000000000001
Wind_Mila,1305,0.8640000000000001
Wind_Mila,1306,0.96
Wind_Mila,1307,0.992
Wind_Mila,1308,1.2160000000000002
Wind_Mila,1309,0.0
Wind_Mila,1310,0.0
Wind_Mila,1311,0.0
Wind_Mila,1312,0.768
Wind_Mila,1313,0.6080000000000001
Wind_Mila,1314,0.512
Wind_Mila,1315,0.44800000000000006
Wind_Mila,1316,0.576
Wind_Mila,1317,0.7040000000000001
Wind_Mila,1318,0.672
Wind_Mila,1319,0.512
Wind_Mila,1320,0.44800000000000006
Wind_Mila,1321,1.3760000000000001
Wind_Mila,1322,1.4400000000000002
Wind_Mila,1323,1.312
Wind_Mila,1324,1.152
Wind_Mila,1325,1.024
Wind_Mila,1326,1.088
Wind_Mila,1327,1.184
Wind_Mila,1328,0.992
Wind_Mila,1329,0.992
Wind_Mila,1330,1.4080000000000001
Wind_Mila,1331,1.536
Wind_Mila,1332,1.2480000000000002
Wind_Mila,1333,0.0
Wind_Mila,1334,0.0
Wind_Mila,1335,0.0
Wind_Mila,1336,1.3760000000000001
Wind_Mila,1337,1.568
Wind_Mila,1338,1.056
Wind_Mila,1339,0.576
Wind_Mila,1340,0.576
Wind_Mila,1341,1.152
Wind_Mila,1342,1.056
Wind_Mila,1343,1.1199999999999999
Wind_Mila,1344,1.184
Wind_Mila,1345,0.0
Wind_Mila,1346,1.7280000000000002
Wind_Mila,1347,0.0
Wind_Mila,1348,1.952
Wind_Mila,1349,0.0
Wind_Mila,1350,0.0
Wind_Mila,1351,1.7280000000000002
Wind_Mila,1352,1.7280000000000002
Wind_Mila,1353,1.312
Wind_Mila,1354,1.6960000000000002
Wind_Mila,1355,1.7280000000000002
Wind_Mila,1356,1.344
Wind_Mila,1357,1.4720000000000002
Wind_Mila,1358,0.0
Wind_Mila,1359,0.0
Wind_Mila,1360,1.6320000000000001
Wind_Mila,1361,1.4720000000000002
Wind_Mila,1362,1.2800000000000002
Wind_Mila,1363,0.8320000000000001
Wind_Mila,1364,1.152
Wind_Mila,1365,1.056
Wind_Mila,1366,1.056
Wind_Mila,1367,1.2160000000000002
Wind_Mila,1368,1.6640000000000001
Wind_Mila,1369,0.41600000000000004
Wind_Mila,1370,0.544
Wind_Mila,1371,0.512
Wind_Mila,1372,0.512
Wind_Mila,1373,0.8320000000000001
Wind_Mila,1374,0.8
Wind_Mila,1375,0.8320000000000001
Wind_Mila,1376,0.7360000000000001
Wind_Mila,1377,0.768
Wind_Mila,1378,0.768
Wind_Mila,1379,0.7040000000000001
Wind_Mila,1380,0.8320000000000001
Wind_Mila,1381,0.8640000000000001
Wind_Mila,1382,0.0
Wind_Mila,1383,0.0
Wind_Mila,1384,0.8320000000000001
Wind_Mila,1385,0.6080000000000001
Wind_Mila,1386,0.512
Wind_Mila,1387,0.6080000000000001
Wind_Mila,1388,0.576
Wind_Mila,1389,0.512
Wind_Mila,1390,0.576
Wind_Mila,1391,0.6080000000000001
Wind_Mila,1392,0.6080000000000001
Wind_Mila,1393,0.512
Wind_Mila,1394,0.544
Wind_Mila,1395,0.512
Wind_Mila,1396,0.512
Wind_Mila,1397,0.41600000000000004
Wind_Mila,1398,0.6080000000000001
Wind_Mila,1399,0.544
Wind_Mila,1400,0.576
Wind_Mila,1401,0.544
Wind_Mila,1402,0.6080000000000001
Wind_Mila,1403,0.8640000000000001
Wind_Mila,1404,0.9279999999999999
Wind_Mila,1405,0.768
Wind_Mila,1406,0.7360000000000001
Wind_Mila,1407,0.8640000000000001
Wind_Mila,1408,0.7040000000000001
Wind_Mila,1409,0.512
Wind_Mila,1410,0.22400000000000003
Wind_Mila,1411,0.064
Wind_Mila,1412,0.064
