timestamp,Battery_Utility_4h,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2029W43H17:00,0,0,0,0,0,0,30.426,0,0,27.324
2029W43H18:00,3,0,0,0,11.95,0,35,0,0,12.42
2029W43H19:00,3,0,0,0,8.288,0,35,0,0,15.732
2029W43H20:00,3,0,0,0,8.054,0,35,0,0,14.076
2029W43H21:00,0,0,0,0,0,0,32.776,0,0,19.044
2029W43H22:00,0,0,0,0,0,0,23.11,0,0,20.7
2029W43H23:00,0,0,0,0,0,0,21.964,0,0,18.216
2029W44H00:00,0,0,0,0,0,0,8.038,0,0,32.292
2029W44H01:00,0,0,0,0,0,0,0,0,0,35.604
2029W44H02:00,0,0,0,0,0,0,2.53,0,0,28.98
2029W44H03:00,0,0,0,0,0,0,4.944,0,0,26.496
2029W44H04:00,0.7344,0,0,0,0,0,8.3396,0,0,22.356
2029W44H05:00,0,0,0,0,0,0,10.762,0,0,21.528
2029W44H06:00,0,0,0,0,0,0,18.924,0,0,18.216
2029W44H07:00,0,0,0,0,0,0.102,29.812,1.4,0,14.076
2029W44H08:00,0,0,0,0,0,2.04,0,25.114,0,22.356
2029W44H09:00,0,0,0,0,0,2.295,0,19.353,0,32.292
2029W44H10:00,1.7071,0,0,0,0,2.652,0,42,0,13.1509
2029W44H11:00,0,0,0,0,0,0,0,42.7,0,13.91
2029W44H12:00,0,0,0,0,0,0,0,41.3,0,17.69
2029W44H13:00,0,0,0,0,0,0,0,20.746,0,35.604
2029W44H14:00,0,0,0,0,0,2.244,0,8.542,0,39.744
2029W44H15:00,0,0,0,0,0,0,0,12.908,0,40.572
2029W44H16:00,0,0,0,0,0,0.918,0,15.4,0,33.948
2029W44H17:00,3,0,0,0,0,0,27.47,0,0,20.7
2029W44H18:00,3,0,0,0,0,0,21.608,0,0,28.152
2029W44H19:00,0,0,0,0,0,0,22.344,0,0,30.636
2029W44H20:00,0,0,0,0,0,0,26.536,0,0,27.324
2029W44H21:00,3,0,0,0,0,0,17.116,0,0,31.464
2029W44H22:00,3,0,0,0,0,0,0.714,0,0,38.916
2029W44H23:00,0,0,0,0,0,0,2.794,0,0,38.916
2029W45H00:00,0,0,0,0,0,0,0,0,0,35.26
2029W45H01:00,0,0,0,0,0,0,0,0,0,32.78
2029W45H02:00,0,0,0,0,0,0,0,0,0,33.26
2029W45H03:00,0,0,0,0,0,0,0,0,0,30.06
2029W45H04:00,0,0,0,0,0,0,0,0,0,33.07
2029W45H05:00,3,0,0,0,0,0,1.74,0,0,24.84
2029W45H06:00,3,0,0,0,0,0,0,0,0,34.88
2029W45H07:00,3,0,0,0,0,0.051,20.999,0.7,0,20.7
2029W45H08:00,0,0,0,0,0,0,0,16.978,0,32.292
2029W45H09:00,0,0,0,0,0,2.193,0,5.335,0,48.852
2029W45H10:00,0,0,0,0,0,0,0,39.2,0,16.1
2029W45H11:00,0,0,0,0,0,2.652,0,42.7,0,9.158
2029W45H12:00,0,0,0,0,0,0,0,0,0,54.81
2029W45H13:00,0,0,0,0,0,2.55,0,0,0,56.2976
2029W45H14:00,0,0,0,0,0,0,0,0,0,54
2029W45H15:00,0,0,0,0,0,0,0,0,0,52.18
2029W45H16:00,0,0,0,0,0,0.867,0,6.251,0,44.712
2029W45H17:00,3,0,0,0,0,0,5.97,0,0,41.4
2029W45H18:00,3,0,0,0,0,0,16.852,0,0,33.948
2029W45H19:00,3,0,0,0,0,0,7.794,0,0,43.056
2029W45H20:00,0,0,0,0,0,0,2.844,0,0,55.476
2029W45H21:00,3,0,0,0,0,0,9.754,0,0,38.916
2029W45H22:00,0,0,0,0,0,0,4.37,0,0,41.4
2029W45H23:00,0,0,0,0,0,0,0,0,0,39.5182
2029W46H00:00,0,0,0,0,0,0,17.918,0,0,19.872
2029W46H01:00,0,0,0,0,0,0,11.168,0,0,24.012
2029W46H02:00,0,0,0,0,0,0,9.534,0,0,22.356
2029W46H03:00,0,0,0,0,0,0,14.326,0,0,19.044
2029W46H04:00,0,0,0,0,0,0,2.814,0,0,26.496
2029W46H05:00,0,0,0,0,0,0,2.508,0,0,28.152
2029W46H06:00,0,0,0,0,0,0,16.076,0,0,23.184
2029W46H07:00,0,0,0,0,0,0.051,25.653,0.7,0,22.356
2029W46H08:00,0,0,0,0,0,0,0,30.1,0,31.43
2029W46H09:00,0,0,0,0,0,0,0,39.2,0,24.3156
2029W46H10:00,0,0,0,0,0,2.295,0,14.903,0,44.712
2029W46H11:00,0,0,0,0,0,2.397,0,39.2,0,19.703
2029W46H12:00,0,0,0,0,0,2.448,0,10.54,0,52.992
2029W46H13:00,0,0,0,0,0,0,0,12.022,0,50.508
2029W46H14:00,0,0,0,0,0,0,0,0,0,61.272
2029W46H15:00,0,0,0,0,0,1.632,0,28,0,28.678
2029W46H16:00,0,0,0,0,0,0.204,12.4,3.5,0,38.916
2029W46H17:00,1.31,0,0,0,0,0,35,0,0,24.84
2029W46H18:00,0,0,0,0,0,0,33.66,0,0,24.84
2029W46H19:00,3,0,0,0,4.394,0,35,0,0,22.356
2029W46H20:00,1.876,0,0,0,0,0,32.55,0,0,27.324
2029W46H21:00,2.814,0,0,0,0,0,35,0,0,22.356
2029W46H22:00,3,0,0,0,5.93,0,35,0,0,8.28
2029W46H23:00,0,0,0,0,0,0,25.386,0,0,23.184
2029W47H00:00,0,0,0,0,0,0,13.652,0,0,25.668
2029W47H01:00,0,0,0,0,0,0,14.7,0,0,20.7
2029W47H02:00,0,0,0,0,0,0,15.056,0,0,19.044
2029W47H03:00,0,0,0,0,0,0,15.75,0,0,16.56
2029W47H04:00,0,0,0,0,0,0,11.85,0,0,20.7
2029W47H05:00,0,0,0,0,0,0,21.992,0,0,13.248
2029W47H06:00,0,0,0,0,0,0,22.3494,0,0,20.7
2029W47H07:00,3,0,0,0,2.468,0,35,0.7,0,11.592
2029W47H08:00,0,0,0,0,0,1.53,16.204,25.2,0,14.076
2029W47H09:00,0,0,0,0,0,1.938,12.868,30.8,0,14.904
2029W47H10:00,0,0,0,0,0,2.193,0,35.7,0,27.324
2029W47H11:00,0,0,0,0,0,2.193,3.883,35.7,0,19.044
2029W47H12:00,0,0,0,0,0,2.142,0,33.6,0,26.648
2029W47H13:00,0,0,0,0,0,1.989,0,32.2,0,28.591
2029W47H14:00,0,0,0,0,0,0,0,23.87,0,37.26
2029W47H15:00,0,0,0,0,0,1.479,5.80365,23.1,0,29.808
2029W47H16:00,0,0,0,0,0,0,35,0,0,20.7
2029W47H17:00,1.362,0,0,0,0,0,35,0,0,21.528
2029W47H18:00,1.638,0,0,0,7.438,0,35,0,0,19.044
2029W47H19:00,3,0,0,0,0.096,0,35,0,0,27.324
2029W47H20:00,3,0,0,0,5.336,0,35,0,0,23.184
2029W47H21:00,0,0,0,0,10.038,0,35,0,0,15.732
2029W47H22:00,3,0,0,0,5.002,0,35,0,0,13.248
2029W47H23:00,0,0,0,0,0,0,34.188,0,0,11.592
2029W48H00:00,0,0,0,0,0,0,11.022,0,0,25.668
2029W48H01:00,0,0,0,0,0,0,4.486,0,0,27.324
2029W48H02:00,0,0,0,0,0,0,0,0,0,32.292
2029W48H03:00,0,0,0,0,0,0,0,0,0,34.13
2029W48H04:00,0,0,0,0,0,0,8.404,0,0,22.356
2029W48H05:00,0,0,0,0,0,0,2.236,0,0,31.464
2029W48H06:00,2.7812,0,0,0,0,0,12.5808,0,0,25.668
2029W48H07:00,0,0,0,0,0,0,24.512,0,0,25.668
2029W48H08:00,0,0,0,0,0,1.632,4.338,25.2,0,24.84
2029W48H09:00,0,0,0,0,0,1.989,0,32.2,0,24.4206
2029W48H10:00,0,0,0,0,0,0,0,25.936,0,35.604
2029W48H11:00,0,0,0,0,0,2.091,0,33.6,0,25.509
2029W48H12:00,0,0,0,0,0,2.142,0,34.3,0,16.578
2029W48H13:00,0,0,0,0,0,0,0,30.8,0,25.84
2029W48H14:00,0,0,0,0,0,0,0,20.196,0,35.604
2029W48H15:00,0,0,0,0,0,1.326,0,20.3,0,28.152
2029W48H16:00,3,0,0,0,0,0,21.898,0,0,24.012
2029W48H17:00,3,0,0,0,0,0,24.052,0,0,29.808
2029W48H18:00,3,0,0,0,0,0,22.842,0,0,33.948
2029W48H19:00,3,0,0,0,0,0,29.07,0,0,24.84
2029W48H20:00,0,0,0,0,0,0,27.14,0,0,33.12
2029W48H21:00,0,0,0,0,0,0,26.586,0,0,31.464
2029W48H22:00,0,0,0,0,0,0,14.146,0,0,35.604
2029W48H23:00,0,0,0,0,0,0,12.448,0,0,32.292
2029W49H00:00,0,0,0,0,0,0,15.924,0,0,22.356
2029W49H01:00,0,0,0,0,0,0,11.002,0,0,25.668
2029W49H02:00,0,0,0,0,0,0,10.354,0,0,22.356
2029W49H03:00,0,0,0,0,0,0,7.238,0,0,24.012
2029W49H04:00,0,0,0,0,0,0,4.524,0,0,26.496
2029W49H05:00,0,0,0,0,0,0,8.51,0,0,24.84
2029W49H06:00,0,0,0,0,0,0,12.502,0,0,25.668
2029W49H07:00,0,0,0,0,0,0,25.636,0,0,23.184
2029W49H08:00,0,0,0,0,0,1.683,0.859,26.6,0,25.668
2029W49H09:00,0,0,0,0,0,1.989,4.415,30.8,0,22.356
2029W49H10:00,0,0,0,0,0,0,0,36.4,0,26.27
2029W49H11:00,0,0,0,0,0,0,0,38.5,0,23.21
2029W49H12:00,0,0,0,0,0,2.295,0,37.1,0,22.1526
2029W49H13:00,0,0,0,0,0,0,0,39.2,0,16.33
2029W49H14:00,0,0,0,0,0,0,0,33.6,0,20.7
2029W49H15:00,0,0,0,0,0,1.683,0.619,27.3,0,21.528
2029W49H16:00,0,0,0,0,0.164,0,35,0,0,18.216
2029W49H17:00,3,0,0,0,5.794,0,35,0,0,14.076
2029W49H18:00,0,0,0,0,9.774,0,35,0,0,14.076
2029W49H19:00,3,0,0,0,8.566,0,35,0,0,14.904
2029W49H20:00,3,0,0,0,11.696,0,35,0,0,14.904
2029W49H21:00,3,0,0,0,11.622,0,35,0,0,13.248
2029W49H22:00,0,0,0,0,6.552,0,35,0,0,13.248
2029W49H23:00,0,0,0,0,0,0,30.742,0,0,13.248
2029W50H00:00,0,0,0,0,0,0,2.796,0,0,35.604
2029W50H01:00,0,0,0,0,0,0,0,0,0,34.5834
2029W50H02:00,0,0,0,0,0,0,0,0,0,33.2
2029W50H03:00,0,0,0,0,0,0,0,0,0,31.91
2029W50H04:00,0,0,0,0,0,0,0,0,0,30.52
2029W50H05:00,0,0,0,0,0,0,0,0,0,32.13
2029W50H06:00,0,0,0,0,0,0,0,0,0,43.056
2029W50H07:00,3,0,0,0,0,0,15.102,0,0,33.948
2029W50H08:00,0,0,0,0,0,1.683,0,17.463,0,39.744
2029W50H09:00,0,0,0,0,0,0,0,34.3,0,25.53
2029W50H10:00,0,0,0,0,0,2.193,0,9.885,0,52.992
2029W50H11:00,0,0,0,0,0,2.448,0,0,0,59.742
2029W50H12:00,0,0,0,0,0,0,0,0,0,61.77
2029W50H13:00,0,0,0,0,0,2.04,0,1.58965,0,59.616
2029W50H14:00,0,0,0,0,0,0,0,0,0,57.132
2029W50H15:00,0,0,0,0,0,0,0,10.312,0,46.368
2029W50H16:00,3,0,0,0,0,0,21.676,0,0,31.464
2029W50H17:00,3,0,0,0,0,0,28.308,0,0,28.152
2029W50H18:00,2.506,0,0,0,0,0,35,0,0,23.184
2029W50H19:00,3,0,0,0,0,0,30.406,0,0,31.464
2029W50H20:00,0,0,0,0,0,0,19.336,0,0,43.884
2029W50H21:00,0.494,0,0,0,0,0,21.89,0,0,38.916
2029W50H22:00,0,0,0,0,0,0,15.712,0,0,38.088
2029W50H23:00,0,0,0,0,0,0,14.574,0,0,30.636
2029W51H00:00,0,0,0,0,0,0,0,0,0,38.41
2029W51H01:00,0,0,0,0,0,0,0,0,0,37.96
2029W51H02:00,0,0,0,0,0,0,0,0,0,33.79
2029W51H03:00,0,0,0,0,0,0,0,0,0,33.69
2029W51H04:00,0,0,0,0,0,0,0,0,0,33.31
2029W51H05:00,0,0,0,0,0,0,0,0,0,32.26
2029W51H06:00,3,0,0,0,0,0,0,0,0,35.604
2029W51H07:00,3,0,0,0,0,0,18.188,0,0,28.152
2029W51H08:00,3,0,0,0,0,0.306,19.484,4.9,0,28.98
2029W51H09:00,2.6144,0,0,0,0,1.785,0,28.7,0,26.2306
2029W51H10:00,0,0,0,0,0,0,0,30.446,0,31.464
2029W51H11:00,0,0,0,0,0,0,0,20.844,0,34.776
2029W51H12:00,0,0,0,0,0,0,0,34.3,0,24.78
2029W51H13:00,0,0,0,0,0,0,0,35.7,0,24.18
2029W51H14:00,0,0,0,0,0,0.243647,0,0,0,56.304
2029W51H15:00,0,0,0,0,0,0,0,0,0,52.87
2029W51H16:00,3,0,0,0,0,0,0.908,0,0,48.852
2029W51H17:00,3,0,0,0,0,0,9.572,0,0,38.088
2029W51H18:00,3,0,0,0,0,0,13.468,0,0,40.572
2029W51H19:00,0,0,0,0,0,0,13.164,0,0,43.056
2029W51H20:00,0,0,0,0,0,0,9.922,0,0,46.368
2029W51H21:00,3,0,0,0,0,0,9.014,0,0,43.056
2029W51H22:00,0,0,0,0,0,0,10.196,0,0,39.744
2029W51H23:00,0,0,0,0,0,0,0,0,0,43.53
2029W52H00:00,0,0,0,0,0,0,22.684,0,0,14.076
2029W52H01:00,0,0,0,0,0,0,21.388,0,0,15.732
2029W52H02:00,0,0,0,0,0,0,19.22,0,0,16.56
2029W52H03:00,0,0,0,0,0,0,22.482,0,0,9.108
2029W52H04:00,0,0,0,0,0,0,23.9628,0,0,5.796
2029W52H05:00,0,0,0,0,0,0,26.492,0,0,4.968
2029W52H06:00,0,0,0,0,0,0,30.73,0,0,4.14
2029W52H07:00,3,0,0,0,2.326,0,35,0,0,2.484
2029W52H08:00,3,0,0,0,4.97,0.102,35,1.4,0,0.828
2029W52H09:00,0,0,0,0,0,2.091,18.759,32.9,0,0
2029W52H10:00,0,0,0,0,0,2.142,8.982,35,0,9.936
2029W52H11:00,0,0,0,0,0,2.244,0,37.8,0,14.904
2029W52H12:00,0,0,0,0,0,2.346,0,31.882,0,19.872
2029W52H13:00,0,0,0,0,0,0,0,27.512,0,25.668
2029W52H14:00,0,0,0,0,0,2.142,0,32.2,0,17.798
2029W52H15:00,0,0,0,0,0,0,0,27.3,0,20.9096
2029W52H16:00,0,0,0,0,0,0,17.016,0,0,27.324
2029W52H17:00,0,0,0,0,0,0,30.65,0,0,16.56
2029W52H18:00,3,0,0,0,5.492,0,35,0,0,13.248
2029W52H19:00,3,0,0,0,7.562,0,35,0,0,13.248
2029W52H20:00,3,0,0,0,4.444,0,35,0,0,14.076
2029W52H21:00,2.148,0,0,0,2.872,0,35,0,0,12.42
2029W52H22:00,0.852,0,0,0,0,0,35,0,0,13.248
2029W52H23:00,0,0,0,0,0,0,30.554,0,0,14.076
2030W01H00:00,3,0,0,0,0,0,0,0,0,42.09
2030W01H01:00,3,0,0,0,0,0,0,0,0,37.14
2030W01H02:00,3,0,0,0,0,0,0,0,0,36.04
2030W01H03:00,3,0,0,0,0,0,0,0,0,33.46
2030W01H04:00,1.95,0,0,0,0,0,0,0,0,34.44
2030W01H05:00,3,0,0,0,0,0,0,0,0,33.63
2030W01H06:00,3,0,0,0,0,0,0,0,0,37.69
2030W01H07:00,2.55,0,0,0,0,0,0,0,0,47.66
2030W01H08:00,2.55,0,0,0,0,0,0,0,0,57.18
2030W01H09:00,2.55,0,0,0,0,1.938,0,30.1,0,25.392
2030W01H10:00,2.55,0,0,0,0,0,0,0,0,62.05
2030W01H11:00,1.65,0,0,0,0,0,0,0,0,62.98
2030W01H12:00,3,0,0,0,0,0,0,0,0,60.15
2030W01H13:00,3,0,0,0,0,0,0,0,0,57.14
2030W01H14:00,2.55,0,0,0,0,2.193,0,33.6,0,16.277
2030W01H15:00,2.55,0,0,0,0,0,0,0,0,53.18
2030W01H16:00,0,0,0,0,0,0,0,0,0,60.62
2030W01H17:00,1.65,0,0,0,0,0,0,0,0,61.85
2030W01H18:00,0,0,0,0,0,0,0,0,0,69.21
2030W01H19:00,3,0,0,0,0,0,6.274,0,0,60.996
2030W01H20:00,3,0,0,0,0,0,7.726,0,0,56.304
2030W01H21:00,2.55,0,0,0,0,0,0,0,0,63.74
2030W01H22:00,0,0,0,0,0,0,0,0,0,60.98
2030W01H23:00,3,0,0,0,0,0,0,0,0,48.61
2030W02H00:00,2.1,0,0,0,0,0,0,0,0,43.47
2030W02H01:00,3,0,0,0,0,0,0,0,0,40.94
2030W02H02:00,2.1,0,0,0,0,0,0,0,0,34.81
2030W02H03:00,3,0,0,0,0,0,0,0,0,33.91
2030W02H04:00,1.2,0,0,0,0,0,0,0,0,38.27
2030W02H05:00,3,0,0,0,0,0,0,0,0,36.96
2030W02H06:00,3,0,0,0,0,0,0,0,0,42.5
2030W02H07:00,3,0,0,0,0,0,0,0,0,57.42
2030W02H08:00,1.65,0,0,0,0,0,0,0,0,66.55
2030W02H09:00,3,0,0,0,0,0,0,35,0,35.03
2030W02H10:00,3,0,0,0,0,0,0,0,0,65.78
2030W02H11:00,1.2,0,0,0,0,0,0,0,0,70.88
2030W02H12:00,3,0,0,0,0,0,0,0,0,64.58
2030W02H13:00,3,0,0,0,0,2.601,0,41.3,0,21.069
2030W02H14:00,3,0,0,0,0,0,0,0,0,64.4
2030W02H15:00,2.1,0,0,0,0,0,0,0,0,62.02
2030W02H16:00,3,0,0,0,0,0,0,11.2,0,51.15
2030W02H17:00,2.55,0,0,0,0,0,0,0,0,69.06
2030W02H18:00,2.55,0,0,0,0,0,0,0,0,75
2030W02H19:00,2.55,0,0,0,0,0,0,0,0,73.06
2030W02H20:00,2.55,0,0,0,0,0,0,0,0,75.56
2030W02H21:00,2.55,0,0,0,0,0,0,0,0,70.83
2030W02H22:00,2.1,0,0,0,0,0,0,0,0,60.52
2030W02H23:00,3,0,0,0,0,0,0,0,0,52.36
2030W03H00:00,2.55,0,0,0,0,0,0,0,0,43.78
2030W03H01:00,2.1,0,0,0,0,0,0,0,0,39.59
2030W03H02:00,3,0,0,0,0,0,0,0,0,38.13
2030W03H03:00,2.55,0,0,0,0,0,0,0,0,33.23
2030W03H04:00,1.2,0,0,0,0,0,0,0,0,33.08
2030W03H05:00,3,0,0,0,0,0,0,0,0,34.75
2030W03H06:00,3,0,0,0,0,0,0,0,0,41.56
2030W03H07:00,3,0,0,0,0,0,0,0,0,50.99
2030W03H08:00,2.55,0,0,0,0,0,0,0,0,63.49
2030W03H09:00,2.55,0,0,0,0,0,0,34.3,0,29.78
2030W03H10:00,0,0,0,0,0,0,0,0,0,66.7
2030W03H11:00,2.85,0,0,0,0,2.601,0,39.9,0,23.099
2030W03H12:00,3,0,0,0,0,0,0,0,0,61.22
2030W03H13:00,0,0,0,0,0,0,0,0,0,65.43
2030W03H14:00,0,0,0,0,0,0,0,0,0,62.67
2030W03H15:00,0,0,0,0,0,0,0,0,0,61.17
2030W03H16:00,0,0,0,0,0,0,0,7.732,0,53.958
2030W03H17:00,0,0,0,0,0,0,10.058,0,0,51.612
2030W03H18:00,3,0,0,0,0,0,22.246,0,0,44.574
2030W03H19:00,3,0,0,0,0,0,10.806,0,0,56.304
2030W03H20:00,0,0,0,0,0,0,3.346,0,0,68.034
2030W03H21:00,0,0,0,0,0,0,2.228,0,0,63.342
2030W03H22:00,3,0,0,0,0,0,12.226,0,0,44.574
2030W03H23:00,3,0,0,0,0,0,0.754,0,0,49.266
2030W04H00:00,3,0,0,0,0,0,0,0,0,47.16
2030W04H01:00,3,0,0,0,0,0,0,0,0,38.27
2030W04H02:00,3,0,0,0,0,0,0,0,0,37.58
2030W04H03:00,3,0,0,0,0,0,0,0,0,35.39
2030W04H04:00,2.55,0,0,0,0,0,0,0,0,36.95
2030W04H05:00,2.55,0,0,0,0,0,0,0,0,38.51
2030W04H06:00,2.55,0,0,0,0,0,0,0,0,46.4
2030W04H07:00,2.55,0,0,0,0,0,0,0,0,63.42
2030W04H08:00,2.1,0,0,0,0,0,0,0,0,65.84
2030W04H09:00,3,0,0,0,0,0,0,0,0,71.08
2030W04H10:00,2.1,0,0,0,0,0,0,0,0,72.75
2030W04H11:00,3,0,0,0,0,0,0,0,0,70.45
2030W04H12:00,2.1,0,0,0,0,0,0,0,0,73.55
2030W04H13:00,3,0,0,0,0,2.448,0,39.2,0,25.542
2030W04H14:00,0,0,0,0,0,0,0,0,0,68.51
2030W04H15:00,3,0,0,0,0,1.887,0,30.8,0,31.283
2030W04H16:00,1.2,0,0,0,0,0,0,0,0,65.22
2030W04H17:00,0,0,0,0,0,0,0,0,0,70.16
2030W04H18:00,3,0,0,0,0,0,13.388,0,0,51.612
2030W04H19:00,3,0,0,0,0,0,2.222,0,0,65.688
2030W04H20:00,2.55,0,0,0,0,0,0,0,0,75.44
2030W04H21:00,2.1,0,0,0,0,0,0,0,0,70.21
2030W04H22:00,3,0,0,0,0,0,0,0,0,63.86
2030W04H23:00,0.75,0,0,0,0,0,0,0,0,60.9
2030W05H00:00,2.55,0,0,0,0,0,0,0,0,43.78
2030W05H01:00,2.55,0,0,0,0,0,0,0,0,39.26
2030W05H02:00,1.65,0,0,0,0,0,0,0,0,37.82
2030W05H03:00,3,0,0,0,0,0,0,0,0,35.94
2030W05H04:00,3,0,0,0,0,0,0,0,0,33.56
2030W05H05:00,2.1,0,0,0,0,0,0,0,0,37.14
2030W05H06:00,3,0,0,0,0,0,0,0,0,41.22
2030W05H07:00,2.1,0,0,0,0,0,0,0,0,57.9
2030W05H08:00,3,0,0,0,0,1.428,0,23.1,0,41.052
2030W05H09:00,2.55,0,0,0,0,0,0,0,0,70.88
2030W05H10:00,2.55,0,0,0,0,2.346,0,36.4,0,33.354
2030W05H11:00,2.55,0,0,0,0,0,0,37.1,0,37.75
2030W05H12:00,2.55,0,0,0,0,0,0,37.1,0,28.47
2030W05H13:00,2.55,0,0,0,0,0,0,0,0,62.97
2030W05H14:00,2.55,0,0,0,0,0,0,0,0,62.4
2030W05H15:00,2.55,0,0,0,0,0,0,0,0,60.44
2030W05H16:00,1.65,0,0,0,0,0,0,0,0,64.07
2030W05H17:00,3,0,0,0,0,0,0,0,0,63.02
2030W05H18:00,3,0,0,0,0,0,0,0,0,66.8
2030W05H19:00,2.55,0,0,0,0,0,0,0,0,71.65
2030W05H20:00,2.55,0,0,0,0,0,0,0,0,77.05
2030W05H21:00,2.1,0,0,0,0,0,0,0,0,73.78
2030W05H22:00,3,0,0,0,0,0,0,0,0,63.82
2030W05H23:00,2.55,0,0,0,0,0,0,0,0,50.21
2030W06H00:00,3,0,0,0,0,0,0,0,0,42.228
2030W06H01:00,2.55,0,0,0,0,0,0,0,0,39.51
2030W06H02:00,1.65,0,0,0,0,0,0,0,0,39.03
2030W06H03:00,3,0,0,0,0,0,0,0,0,32.9
2030W06H04:00,3,0,0,0,0,0,0,0,0,34.88
2030W06H05:00,2.55,0,0,0,0,0,0,0,0,35.73
2030W06H06:00,2.55,0,0,0,0,0,0,0,0,40.2
2030W06H07:00,1.65,0,0,0,0,0,0,0,0,57.59
2030W06H08:00,3,0,0,0,0,0,0,0,0,67.62
2030W06H09:00,3,0,0,0,0,0,0,35.7,0,30.3
2030W06H10:00,2.1,0,0,0,0,0,0,39.2,0,30.4
2030W06H11:00,3,0,0,0,0,0,0,45.5,0,21.85
2030W06H12:00,0,0,0,0,0,0,0,46.9,0,19.54
2030W06H13:00,0.782,0,0,0,0,2.652,0,42,0,19.936
2030W06H14:00,0,0,0,0,0,0,0,0,0,63.77
2030W06H15:00,0,0,0,0,0,0,0,0,0,62.07
2030W06H16:00,0,0,0,0,0,0,0,0,0,60.14
2030W06H17:00,3,0,0,0,0,0,8.82,0,0,46.92
2030W06H18:00,2.518,0,0,0,0,0,0,0,0,63.342
2030W06H19:00,3,0,0,0,0,0,8.444,0,0,60.996
2030W06H20:00,3,0,0,0,0,0,11.15,0,0,58.65
2030W06H21:00,3,0,0,0,0,0,10.076,0,0,56.304
2030W06H22:00,2.55,0,0,0,0,0,0,0,0,60.47
2030W06H23:00,0.7808,0,0,0,0,0,0,0,0,50.3892
2030W07H00:00,0,0,0,0,0,0,0.306,0,0,44.574
2030W07H01:00,2.55,0,0,0,0,0,0,0,0,39.88
2030W07H02:00,2.1,0,0,0,0,0,0,0,0,36.05
2030W07H03:00,3,0,0,0,0,0,0,0,0,33.21
2030W07H04:00,2.1,0,0,0,0,0,0,0,0,33.56
2030W07H05:00,3,0,0,0,0,0,0,0,0,37.74
2030W07H06:00,2.55,0,0,0,0,0,0,0,0,42.67
2030W07H07:00,2.1,0,0,0,0,0,0,0,0,53.38
2030W07H08:00,3,0,0,0,0,0,0,14.71,0,46.92
2030W07H09:00,2.55,0,0,0,0,2.091,0,5.013,0,60.996
2030W07H10:00,2.55,0,0,0,0,2.448,0,38.5,0,27.282
2030W07H11:00,0,0,0,0,0,0,0,0,0,71.18
2030W07H12:00,3,0,0,0,0,0,0,40.6,0,24.73
2030W07H13:00,0.3,0,0,0,0,0,0,0,0,63.39
2030W07H14:00,0,0,0,0,0,0,0,35.7,0,22.23
2030W07H15:00,0,0,0,0,0,0.084,0,0,0,60.996
2030W07H16:00,0,0,0,0,0,1.581,0,8.803,0,49.266
2030W07H17:00,0,0,0,0,0,0,33.47,0,0,23.46
2030W07H18:00,0,0,0,0,22.148,0,35,0,0,4.692
2030W07H19:00,3,0,0,0,20.462,0,35,0,0,7.038
2030W07H20:00,3,0,0,0,33.088,0,35,0,0,4.692
2030W07H21:00,3,0,0,0,23.098,0,35,0,0,4.692
2030W07H22:00,0,0,0,0,17.132,0,35,0,0,7.038
2030W07H23:00,3,0,0,0,2.756,0,35,0,0,9.384
2030W08H00:00,0,0,0,0,0,0,23.022,0,0,18.768
2030W08H01:00,0,0,0,0,0,0,22.028,0,0,16.422
2030W08H02:00,0,0,0,0,0,0,13.606,0,0,21.114
2030W08H03:00,0,0,0,0,0,0,10.14,0,0,23.46
2030W08H04:00,0,0,0,0,0,0,8.764,0,0,25.806
2030W08H05:00,0,0,0,0,0,0,13.206,0,0,21.114
2030W08H06:00,0,0,0,0,0,0,13.278,0,0,28.152
2030W08H07:00,0,0,0,0,0,0.051,7.429,0.7,0,46.92
2030W08H08:00,2.55,0,0,0,0,0,0,33.6,0,27.38
2030W08H09:00,2.55,0,0,0,0,0,0,39.9,0,25.16
2030W08H10:00,2.1,0,0,0,0,0,0,0,0,61.42
2030W08H11:00,3,0,0,0,0,0,0,43.4,0,18.07
2030W08H12:00,0,0,0,0,0,0,0,0,0,63.1
2030W08H13:00,3,0,0,0,0,0,0,44.8,0,15.37
2030W08H14:00,0,0,0,0,0,0,0,38.5,0,19.12
2030W08H15:00,2.85,0,0,0,0,1.989,0,32.2,0,20.571
2030W08H16:00,0,0,0,0,0,0,0,0,0,57.15
2030W08H17:00,0,0,0,0,0,0,0,0,0,55.55
2030W08H18:00,0,0,0,0,0,0,0,0,0,58.94
2030W08H19:00,3,0,0,0,0,0,18.41,0,0,46.92
2030W08H20:00,3,0,0,0,0,0,31.07,0,0,35.19
2030W08H21:00,3,0,0,0,0,0,21.808,0,0,39.882
2030W08H22:00,3,0,0,0,0,0,25.398,0,0,28.152
2030W08H23:00,0,0,0,0,0,0,27.786,0,0,21.114
2030W09H00:00,0,0,0,0,0,0,3.578,0,0,39.882
2030W09H01:00,2.55,0,0,0,0,0,0,0,0,36.92
2030W09H02:00,0,0,0,0,0,0,0,0,0,35.86
2030W09H03:00,0.75,0,0,0,0,0,0,0,0,34.63
2030W09H04:00,3,0,0,0,0,0,0,0,0,32.56
2030W09H05:00,3,0,0,0,0,0,0,0,0,36.2
