GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
Seacable,9973,cable,0.0
Seacable,9974,cable,0.0
Seacable,9975,cable,0.0
Seacable,9976,cable,0.0
Seacable,9977,cable,70.2944
Seacable,9978,cable,111.48544
Seacable,9979,cable,123.2
Seacable,9980,cable,123.2
Seacable,9981,cable,123.2
Seacable,9982,cable,123.2
Seacable,9983,cable,123.2
Seacable,9984,cable,109.23792
Seacable,9985,cable,7.779200000000003
Seacable,9986,cable,8.180479999999969
Seacable,9987,cable,16.505279999999974
Seacable,9988,cable,0.0
Seacable,9989,cable,15.111359999999998
Seacable,9990,cable,11.024639999999993
Seacable,9991,cable,19.86987199999998
Seacable,9992,cable,69.95295999999999
Seacable,9993,cable,83.82527999999996
Seacable,9994,cable,0.0
Seacable,9995,cable,0.0
Seacable,9996,cable,0.0
Seacable,9997,cable,0.0
Seacable,9998,cable,0.0
Seacable,9999,cable,0.0
Seacable,10000,cable,0.0
Seacable,10001,cable,0.0
Seacable,10002,cable,58.59039999999996
Seacable,10003,cable,123.2
Seacable,10004,cable,123.2
Seacable,10005,cable,123.2
Seacable,10006,cable,123.2
Seacable,10007,cable,87.26431999999997
Seacable,10008,cable,53.82783999999998
Seacable,10009,cable,0.0
Seacable,10010,cable,0.0
Seacable,10011,cable,6.599823999999984
Seacable,10012,cable,0.0
Seacable,10013,cable,2.8441599999999996
Seacable,10014,cable,0.0
Seacable,10015,cable,0.0
Seacable,10016,cable,18.73696
Seacable,10017,cable,109.37695999999998
Seacable,10018,cable,0.0
Seacable,10019,cable,0.0
Seacable,10020,cable,0.0
Seacable,10021,cable,0.0
Seacable,10022,cable,0.0
Seacable,10023,cable,0.0
Seacable,10024,cable,0.0
Seacable,10025,cable,0.0
Seacable,10026,cable,38.80799999999997
Seacable,10027,cable,75.39135999999998
Seacable,10028,cable,102.25952000000001
Seacable,10029,cable,81.84351999999997
Seacable,10030,cable,96.18751999999998
Seacable,10031,cable,79.79136
Seacable,10032,cable,0.0
Seacable,10033,cable,81.78016
Seacable,10034,cable,61.37472
Seacable,10035,cable,38.68831999999998
Seacable,10036,cable,15.473919999999978
Seacable,10037,cable,30.81407999999997
Seacable,10038,cable,20.813759999999988
Seacable,10039,cable,53.011199999999995
Seacable,10040,cable,88.35199999999999
Seacable,10041,cable,36.51295999999999
Seacable,10042,cable,0.0
Seacable,10043,cable,0.0
Seacable,10044,cable,0.0
Seacable,10045,cable,0.0
Seacable,10046,cable,0.0
Seacable,10047,cable,0.0
Seacable,10048,cable,0.0
Seacable,10049,cable,58.27711999999999
Seacable,10050,cable,123.2
Seacable,10051,cable,123.2
Seacable,10052,cable,123.2
Seacable,10053,cable,123.2
Seacable,10054,cable,123.2
Seacable,10055,cable,123.2
Seacable,10056,cable,109.95071999999999
Seacable,10057,cable,0.0
Seacable,10058,cable,0.0
Seacable,10059,cable,0.0
Seacable,10060,cable,0.0
Seacable,10061,cable,0.0
Seacable,10062,cable,0.0
Seacable,10063,cable,0.0
Seacable,10064,cable,53.59551999999997
Seacable,10065,cable,9.687040000000007
Seacable,10066,cable,0.0
Seacable,10067,cable,0.0
Seacable,10068,cable,0.0
Seacable,10069,cable,0.0
Seacable,10070,cable,0.0
Seacable,10071,cable,0.0
Seacable,10072,cable,0.0
Seacable,10073,cable,0.0
Seacable,10074,cable,119.67999999999998
Seacable,10075,cable,123.2
Seacable,10076,cable,123.2
Seacable,10077,cable,114.22399999999996
Seacable,10078,cable,95.50463999999997
Seacable,10079,cable,73.77919999999997
Seacable,10080,cable,19.60287999999996
Seacable,10081,cable,0.0
Seacable,10082,cable,0.0
Seacable,10083,cable,0.0
Seacable,10084,cable,0.0
Seacable,10085,cable,0.0
Seacable,10086,cable,0.0
Seacable,10087,cable,0.0
Seacable,10088,cable,0.0
Seacable,10089,cable,0.0
Seacable,10090,cable,0.0
Seacable,10091,cable,0.0
Seacable,10092,cable,0.0
Seacable,10093,cable,0.0
Seacable,10094,cable,0.0
Seacable,10095,cable,0.0
Seacable,10096,cable,0.0
Seacable,10097,cable,0.0
Seacable,10098,cable,52.14176000000001
Seacable,10099,cable,123.2
Seacable,10100,cable,123.2
Seacable,10101,cable,123.2
Seacable,10102,cable,117.78272
Seacable,10103,cable,66.39423999999998
Seacable,10104,cable,0.0
Seacable,10105,cable,94.05439999999999
Seacable,10106,cable,50.04735999999999
Seacable,10107,cable,52.56416
Seacable,10108,cable,48.37184000000001
Seacable,10109,cable,18.11391999999998
Seacable,10110,cable,17.526079999999972
Seacable,10111,cable,37.16767999999997
Seacable,10112,cable,115.15679999999999
Seacable,10113,cable,28.557759999999988
Seacable,10114,cable,5.1603199999999605
Seacable,10115,cable,5.4912000000000285
Seacable,10116,cable,0.0
Seacable,10117,cable,0.0
Seacable,10118,cable,0.0
Seacable,10119,cable,0.0
Seacable,10120,cable,0.0
Seacable,10121,cable,13.977919999999985
Seacable,10122,cable,123.2
Seacable,10123,cable,123.2
Seacable,10124,cable,123.2
Seacable,10125,cable,123.2
Seacable,10126,cable,123.2
Seacable,10127,cable,123.2
Seacable,10128,cable,101.00639999999997
Seacable,10129,cable,75.71520000000001
Seacable,10130,cable,69.32991999999999
Seacable,10131,cable,53.79615999999998
Seacable,10132,cable,65.35583999999999
Seacable,10133,cable,52.10655999999999
Seacable,10134,cable,58.24192
Seacable,10135,cable,59.34015999999999
Seacable,10136,cable,112.17888
Seacable,10137,cable,48.11136
Seacable,10138,cable,36.42495999999997
Seacable,10139,cable,0.0
Seacable,10140,cable,0.0
Seacable,10141,cable,0.0
Seacable,10142,cable,0.0
Seacable,10143,cable,0.0
Seacable,10144,cable,0.0
Seacable,10145,cable,14.80864000000001
Seacable,10146,cable,123.2
Seacable,10147,cable,123.2
Seacable,10148,cable,123.2
Seacable,10149,cable,123.2
Seacable,10150,cable,123.2
Seacable,10151,cable,123.2
Seacable,10152,cable,123.2
Seacable,10153,cable,117.51168
Seacable,10154,cable,115.02656000000002
Seacable,10155,cable,89.408
Seacable,10156,cable,91.08704000000002
Seacable,10157,cable,85.79296000000001
Seacable,10158,cable,99.24287999999999
Seacable,10159,cable,114.05856000000001
Seacable,10160,cable,120.69727999999998
Seacable,10161,cable,34.95712
Seacable,10162,cable,0.0
Seacable,10163,cable,0.0
Seacable,10164,cable,0.0
Seacable,10165,cable,0.0
Seacable,10166,cable,0.0
Seacable,10167,cable,0.0
Seacable,10168,cable,0.0
Seacable,10169,cable,0.0
Seacable,10170,cable,50.37471999999999
Seacable,10171,cable,96.5008
Seacable,10172,cable,123.2
Seacable,10173,cable,123.2
Seacable,10174,cable,123.2
Seacable,10175,cable,123.2
Seacable,10176,cable,123.2
Seacable,10177,cable,89.7776
Seacable,10178,cable,78.54880000000001
Seacable,10179,cable,50.52255999999998
Seacable,10180,cable,51.9904
Seacable,10181,cable,38.325759999999995
Seacable,10182,cable,48.17472
Seacable,10183,cable,66.19712
Seacable,10184,cable,122.79520000000002
Seacable,10185,cable,0.0
Seacable,10186,cable,0.0
Seacable,10187,cable,0.0
Seacable,10188,cable,0.0
Seacable,10189,cable,0.0
Seacable,10190,cable,0.0
Seacable,10191,cable,0.0
Seacable,10192,cable,0.0
Seacable,10193,cable,0.0
Seacable,10194,cable,95.69472
Seacable,10195,cable,123.2
Seacable,10196,cable,123.2
Seacable,10197,cable,123.2
Seacable,10198,cable,123.2
Seacable,10199,cable,123.2
Seacable,10200,cable,122.35168
Seacable,10201,cable,102.67487999999999
Seacable,10202,cable,92.2592
Seacable,10203,cable,99.52799999999999
Seacable,10204,cable,87.73248
Seacable,10205,cable,82.81504000000001
Seacable,10206,cable,98.77472
Seacable,10207,cable,88.75680000000001
Seacable,10208,cable,123.2
Seacable,10209,cable,21.02847999999998
Seacable,10210,cable,0.0
Seacable,10211,cable,0.0
Seacable,10212,cable,0.0
Seacable,10213,cable,0.0
Seacable,10214,cable,0.0
Seacable,10215,cable,0.0
Seacable,10216,cable,0.0
Seacable,10217,cable,0.0
Seacable,10218,cable,46.984959999999994
Seacable,10219,cable,123.2
Seacable,10220,cable,123.2
Seacable,10221,cable,123.2
Seacable,10222,cable,123.2
Seacable,10223,cable,123.2
Seacable,10224,cable,117.68705882352943
Seacable,10225,cable,38.76927999999999
Seacable,10226,cable,44.46111999999999
Seacable,10227,cable,41.68384
Seacable,10228,cable,38.97695999999999
Seacable,10229,cable,56.34463999999998
Seacable,10230,cable,66.90815999999998
Seacable,10231,cable,78.26015999999998
Seacable,10232,cable,46.52031999999999
Seacable,10233,cable,0.0
Seacable,10234,cable,0.0
Seacable,10235,cable,0.0
Seacable,10236,cable,0.0
Seacable,10237,cable,0.0
Seacable,10238,cable,0.0
Seacable,10239,cable,0.0
Seacable,10240,cable,0.0
Seacable,10241,cable,0.0
Seacable,10242,cable,0.0
Seacable,10243,cable,0.0
Seacable,10244,cable,73.98336
Seacable,10245,cable,123.2
Seacable,10246,cable,123.2
Seacable,10247,cable,89.61567999999998
Seacable,10248,cable,44.45056
Seacable,10249,cable,0.0
Seacable,10250,cable,0.0
Seacable,10251,cable,0.0
Seacable,10252,cable,0.0
Seacable,10253,cable,0.0
Seacable,10254,cable,0.0
Seacable,10255,cable,0.0
Seacable,10256,cable,0.0
Seacable,10257,cable,0.0
Seacable,10258,cable,0.0
Seacable,10259,cable,0.0
Seacable,10260,cable,0.0
Seacable,10261,cable,0.0
Seacable,10262,cable,0.0
Seacable,10263,cable,0.0
Seacable,10264,cable,0.0
Seacable,10265,cable,0.0
Seacable,10266,cable,0.0
Seacable,10267,cable,13.664639999999968
Seacable,10268,cable,81.00927999999999
Seacable,10269,cable,72.52608
Seacable,10270,cable,74.18047999999999
Seacable,10271,cable,37.98431999999999
Seacable,10272,cable,18.95519999999997
Seacable,10273,cable,119.48287999999998
Seacable,10274,cable,61.82175999999998
Seacable,10275,cable,23.714240000000007
Seacable,10276,cable,25.08704000000001
Seacable,10277,cable,38.96288
Seacable,10278,cable,60.04767999999999
Seacable,10279,cable,53.680000000000014
Seacable,10280,cable,0.0
Seacable,10281,cable,0.0
Seacable,10282,cable,0.0
Seacable,10283,cable,0.0
Seacable,10284,cable,0.0
Seacable,10285,cable,0.0
Seacable,10286,cable,0.0
Seacable,10287,cable,0.0
Seacable,10288,cable,0.0
Seacable,10289,cable,0.0
Seacable,10290,cable,0.0
Seacable,10291,cable,77.08447999999999
Seacable,10292,cable,123.2
Seacable,10293,cable,123.2
Seacable,10294,cable,123.2
Seacable,10295,cable,123.2
Seacable,10296,cable,123.2
Seacable,10297,cable,85.76480000000001
Seacable,10298,cable,14.755839999999976
Seacable,10299,cable,26.058559999999996
Seacable,10300,cable,45.365759999999995
Seacable,10301,cable,89.62975999999999
Seacable,10302,cable,96.97310117647059
Seacable,10303,cable,123.2
Seacable,10304,cable,47.48479999999996
Seacable,10305,cable,11.918720000000006
Seacable,10306,cable,0.0
Seacable,10307,cable,0.0
Seacable,10308,cable,0.0
Seacable,10309,cable,0.0
Seacable,10310,cable,0.0
Seacable,10311,cable,0.0
Seacable,10312,cable,0.0
Seacable,10313,cable,0.0
Seacable,10314,cable,0.0
Seacable,10315,cable,68.90047999999997
Seacable,10316,cable,116.46975999999998
Seacable,10317,cable,123.2
Seacable,10318,cable,116.20224
Seacable,10319,cable,66.77087999999998
Seacable,10320,cable,92.91743999999998
Seacable,10321,cable,120.89439999999999
Seacable,10322,cable,109.35936000000002
Seacable,10323,cable,85.17344000000001
Seacable,10324,cable,112.9934494117647
Seacable,10325,cable,123.2
Seacable,10326,cable,123.2
Seacable,10327,cable,123.2
Seacable,10328,cable,77.09151999999999
Seacable,10329,cable,29.26528
Seacable,10330,cable,0.0
Seacable,10331,cable,0.0
Seacable,10332,cable,0.0
Seacable,10333,cable,0.0
Seacable,10334,cable,0.0
Seacable,10335,cable,0.0
Seacable,10336,cable,0.0
Seacable,10337,cable,0.0
Seacable,10338,cable,29.388480000000012
Seacable,10339,cable,123.03103999999999
Seacable,10340,cable,123.2
Seacable,10341,cable,123.2
Seacable,10342,cable,123.2
Seacable,10343,cable,123.2
Seacable,10344,cable,123.2
Seacable,10345,cable,0.0
Seacable,10346,cable,0.0
Seacable,10347,cable,0.0
Seacable,10348,cable,0.0
Seacable,10349,cable,0.0
Seacable,10350,cable,0.0
Seacable,10351,cable,0.0
Seacable,10352,cable,0.0
Seacable,10353,cable,0.0
Seacable,10354,cable,0.0
Seacable,10355,cable,0.0
Seacable,10356,cable,0.0
Seacable,10357,cable,0.0
Seacable,10358,cable,0.0
Seacable,10359,cable,0.0
Seacable,10360,cable,0.0
Seacable,10361,cable,0.0
Seacable,10362,cable,0.0
Seacable,10363,cable,0.0
Seacable,10364,cable,2.319679999999971
Seacable,10365,cable,5.8819199999999725
Seacable,10366,cable,1.4185599999999954
Seacable,10367,cable,28.92031999999998
Seacable,10368,cable,0.0
Seacable,10369,cable,82.71296
Seacable,10370,cable,80.04127999999999
Seacable,10371,cable,73.128
Seacable,10372,cable,65.38047999999999
Seacable,10373,cable,75.33151999999998
Seacable,10374,cable,99.47871999999998
Seacable,10375,cable,5.339839999999984
Seacable,10376,cable,0.0
Seacable,10377,cable,0.0
Seacable,10378,cable,0.0
Seacable,10379,cable,0.0
Seacable,10380,cable,0.0
Seacable,10381,cable,0.0
Seacable,10382,cable,0.0
Seacable,10383,cable,0.0
Seacable,10384,cable,0.0
Seacable,10385,cable,0.0
Seacable,10386,cable,0.0
Seacable,10387,cable,33.02815999999998
Seacable,10388,cable,89.21439999999994
Seacable,10389,cable,123.2
Seacable,10390,cable,123.2
Seacable,10391,cable,116.64762352941175
Seacable,10392,cable,123.2
Seacable,10393,cable,111.34816
Seacable,10394,cable,54.88384
Seacable,10395,cable,46.96031999999999
Seacable,10396,cable,76.21152
Seacable,10397,cable,40.43424000000001
Seacable,10398,cable,86.96511999999998
Seacable,10399,cable,36.91424000000001
Seacable,10400,cable,22.355519999999984
Seacable,10401,cable,0.0
Seacable,10402,cable,0.0
Seacable,10403,cable,0.0
Seacable,10404,cable,0.0
Seacable,10405,cable,0.0
Seacable,10406,cable,0.0
Seacable,10407,cable,0.0
Seacable,10408,cable,0.0
Seacable,10409,cable,0.0
Seacable,10410,cable,0.0
Seacable,10411,cable,49.554559999999974
Seacable,10412,cable,121.43296000000002
Seacable,10413,cable,123.2
Seacable,10414,cable,123.2
Seacable,10415,cable,123.2
Seacable,10416,cable,123.2
Seacable,10417,cable,28.476799999999987
Seacable,10418,cable,0.0
Seacable,10419,cable,12.189760000000003
Seacable,10420,cable,14.320063999999975
Seacable,10421,cable,0.0
Seacable,10422,cable,19.793839999999975
Seacable,10423,cable,0.0
Seacable,10424,cable,0.0
Seacable,10425,cable,0.0
Seacable,10426,cable,0.0
Seacable,10427,cable,0.0
Seacable,10428,cable,0.0
Seacable,10429,cable,0.0
Seacable,10430,cable,0.0
Seacable,10431,cable,0.0
Seacable,10432,cable,0.0
Seacable,10433,cable,0.0
Seacable,10434,cable,0.0
Seacable,10435,cable,0.0
Seacable,10436,cable,80.69248000000002
Seacable,10437,cable,92.98784
Seacable,10438,cable,50.18111999999998
Seacable,10439,cable,66.4928
Seacable,10440,cable,41.47616000000001
Seacable,10441,cable,114.14656
Seacable,10442,cable,120.25728000000001
Seacable,10443,cable,110.32736
Seacable,10444,cable,79.69279999999999
Seacable,10445,cable,71.20608
Seacable,10446,cable,96.59935999999999
Seacable,10447,cable,31.792640000000013
Seacable,10448,cable,9.884160000000016
Seacable,10449,cable,0.0
Seacable,10450,cable,0.0
Seacable,10451,cable,0.0
Seacable,10452,cable,0.0
Seacable,10453,cable,0.0
Seacable,10454,cable,0.0
Seacable,10455,cable,0.0
Seacable,10456,cable,0.0
Seacable,10457,cable,0.0
Seacable,10458,cable,0.0
Seacable,10459,cable,18.149119999999982
Seacable,10460,cable,117.45887999999998
Seacable,10461,cable,123.2
Seacable,10462,cable,123.2
Seacable,10463,cable,123.2
Seacable,10464,cable,123.2
Seacable,10465,cable,99.14783999999999
Seacable,10466,cable,84.9376
Seacable,10467,cable,53.14144
Seacable,10468,cable,80.51295999999999
Seacable,10469,cable,75.38431999999999
Seacable,10470,cable,102.72063999999999
Seacable,10471,cable,53.38080000000001
Seacable,10472,cable,35.92512000000001
Seacable,10473,cable,0.0
Seacable,10474,cable,0.0
Seacable,10475,cable,0.0
Seacable,10476,cable,0.0
Seacable,10477,cable,0.0
Seacable,10478,cable,0.0
Seacable,10479,cable,0.0
Seacable,10480,cable,0.0
Seacable,10481,cable,0.0
Seacable,10482,cable,0.0
Seacable,10483,cable,31.570879999999967
Seacable,10484,cable,104.56159999999994
Seacable,10485,cable,123.2
Seacable,10486,cable,123.2
Seacable,10487,cable,123.2
Seacable,10488,cable,103.04448000000001
Seacable,10489,cable,116.37823999999999
Seacable,10490,cable,102.23840000000001
Seacable,10491,cable,94.61055999999998
Seacable,10492,cable,98.96480000000001
Seacable,10493,cable,87.91904
Seacable,10494,cable,107.14880000000001
Seacable,10495,cable,56.42911999999997
Seacable,10496,cable,41.46911999999996
Seacable,10497,cable,0.0
Seacable,10498,cable,0.0
Seacable,10499,cable,0.0
Seacable,10500,cable,0.0
Seacable,10501,cable,0.0
Seacable,10502,cable,0.0
Seacable,10503,cable,0.0
Seacable,10504,cable,0.0
Seacable,10505,cable,0.0
Seacable,10506,cable,4.252159999999999
Seacable,10507,cable,65.17983999999998
Seacable,10508,cable,123.2
Seacable,10509,cable,123.2
Seacable,10510,cable,123.2
Seacable,10511,cable,123.2
Seacable,10512,cable,123.2
Seacable,10513,cable,97.08864
Seacable,10514,cable,49.63903999999999
Seacable,10515,cable,44.707519999999974
Seacable,10516,cable,50.927359999999986
Seacable,10517,cable,42.84191999999997
Seacable,10518,cable,78.16512000000003
Seacable,10519,cable,14.150400000000008
Seacable,10520,cable,13.59072
Seacable,10521,cable,0.0
Seacable,10522,cable,0.0
Seacable,10523,cable,0.0
Seacable,10524,cable,0.0
Seacable,10525,cable,0.0
Seacable,10526,cable,0.0
Seacable,10527,cable,0.0
Seacable,10528,cable,0.0
Seacable,10529,cable,0.0
Seacable,10530,cable,0.0
Seacable,10531,cable,44.21119999999998
Seacable,10532,cable,123.2
Seacable,10533,cable,123.2
Seacable,10534,cable,123.2
Seacable,10535,cable,123.2
Seacable,10536,cable,123.2
Seacable,10537,cable,26.46336
Seacable,10538,cable,22.214719999999975
Seacable,10539,cable,34.59103999999999
Seacable,10540,cable,15.847039999999984
Seacable,10541,cable,93.59328
Seacable,10542,cable,107.07136000000001
Seacable,10543,cable,0.0
Seacable,10544,cable,0.0
Seacable,10545,cable,0.0
Seacable,10546,cable,0.0
Seacable,10547,cable,0.0
Seacable,10548,cable,0.0
Seacable,10549,cable,0.0
Seacable,10550,cable,0.0
Seacable,10551,cable,0.0
Seacable,10552,cable,0.0
Seacable,10553,cable,0.0
Seacable,10554,cable,3.287679999999991
Seacable,10555,cable,84.30399999999999
Seacable,10556,cable,123.2
Seacable,10557,cable,123.2
Seacable,10558,cable,123.2
Seacable,10559,cable,99.35552
Seacable,10560,cable,48.77664
Seacable,10561,cable,123.2
Seacable,10562,cable,123.2
Seacable,10563,cable,123.2
Seacable,10564,cable,123.2
Seacable,10565,cable,104.09344000000002
Seacable,10566,cable,83.66336
Seacable,10567,cable,25.020159999999972
Seacable,10568,cable,26.713279999999994
Seacable,10569,cable,48.597120000000004
Seacable,10570,cable,23.253120000000028
Seacable,10571,cable,3.6255999999999853
Seacable,10572,cable,0.0
Seacable,10573,cable,0.0
Seacable,10574,cable,0.0
Seacable,10575,cable,0.0
Seacable,10576,cable,0.0
Seacable,10577,cable,16.234239999999943
Seacable,10578,cable,45.37983999999995
Seacable,10579,cable,123.2
Seacable,10580,cable,123.2
Seacable,10581,cable,123.2
Seacable,10582,cable,123.2
Seacable,10583,cable,123.2
Seacable,10584,cable,123.2
Seacable,10585,cable,123.2
Seacable,10586,cable,123.2
Seacable,10587,cable,123.2
Seacable,10588,cable,123.2
Seacable,10589,cable,123.2
Seacable,10590,cable,123.2
Seacable,10591,cable,91.48128000000003
Seacable,10592,cable,76.76767999999997
Seacable,10593,cable,76.72896000000001
Seacable,10594,cable,55.140799999999984
Seacable,10595,cable,27.57215999999999
Seacable,10596,cable,17.93087999999997
Seacable,10597,cable,4.319039999999984
Seacable,10598,cable,6.332480000000011
Seacable,10599,cable,0.0
Seacable,10600,cable,0.0
Seacable,10601,cable,34.65088000000001
Seacable,10602,cable,100.43616
Seacable,10603,cable,123.2
Seacable,10604,cable,123.2
Seacable,10605,cable,123.2
Seacable,10606,cable,123.2
Seacable,10607,cable,123.2
Seacable,10608,cable,123.2
Seacable,10609,cable,123.2
Seacable,10610,cable,123.2
Seacable,10611,cable,123.2
Seacable,10612,cable,123.2
Seacable,10613,cable,123.2
Seacable,10614,cable,123.2
Seacable,10615,cable,123.2
Seacable,10616,cable,123.2
Seacable,10617,cable,123.2
Seacable,10618,cable,123.2
Seacable,10619,cable,118.12768
Seacable,10620,cable,123.2
Seacable,10621,cable,123.2
Seacable,10622,cable,86.90879999999997
Seacable,10623,cable,93.61936941176468
Seacable,10624,cable,66.31327999999998
Seacable,10625,cable,122.59808000000002
Seacable,10626,cable,123.2
Seacable,10627,cable,123.2
Seacable,10628,cable,123.2
Seacable,10629,cable,123.2
Seacable,10630,cable,123.2
Seacable,10631,cable,123.2
Seacable,10632,cable,123.2
Seacable,10633,cable,123.2
Seacable,10634,cable,123.2
Seacable,10635,cable,123.2
Seacable,10636,cable,123.2
Seacable,10637,cable,123.2
Seacable,10638,cable,123.2
Seacable,10639,cable,123.2
Seacable,10640,cable,123.2
Seacable,10641,cable,123.2
Seacable,10642,cable,82.72351999999995
Seacable,10643,cable,59.558399999999985
Seacable,10644,cable,22.207679999999986
Seacable,10645,cable,0.0
Seacable,10646,cable,30.67472941176472
Seacable,10647,cable,10.67615999999999
Seacable,10648,cable,2.49215999999998
Seacable,10649,cable,65.51071999999999
Seacable,10650,cable,103.7872
Seacable,10651,cable,123.2
Seacable,10652,cable,123.2
Seacable,10653,cable,123.2
Seacable,10654,cable,123.2
Seacable,10655,cable,123.2
Seacable,10656,cable,123.2
Seacable,10657,cable,123.2
Seacable,10658,cable,123.2
Seacable,10659,cable,123.2
Seacable,10660,cable,123.2
Seacable,10661,cable,123.2
Seacable,10662,cable,123.2
Seacable,10663,cable,123.2
Seacable,10664,cable,123.2
Seacable,10665,cable,123.2
Seacable,10666,cable,123.2
Seacable,10667,cable,93.09695999999995
Seacable,10668,cable,91.51296000000002
Seacable,10669,cable,69.57632
Seacable,10670,cable,13.664640000000006
Seacable,10671,cable,49.008959999999966
Seacable,10672,cable,27.596799999999963
Seacable,10673,cable,90.95120941176472
Seacable,10674,cable,123.2
Seacable,10675,cable,123.2
Seacable,10676,cable,123.2
Seacable,10677,cable,123.2
Seacable,10678,cable,123.2
Seacable,10679,cable,123.2
Seacable,10680,cable,123.2
Seacable,10681,cable,123.2
Seacable,10682,cable,123.2
Seacable,10683,cable,123.2
Seacable,10684,cable,123.2
Seacable,10685,cable,123.2
Seacable,10686,cable,123.2
Seacable,10687,cable,123.2
Seacable,10688,cable,123.2
Seacable,10689,cable,123.2
Seacable,10690,cable,123.2
Seacable,10691,cable,123.2
Seacable,10692,cable,123.2
Seacable,10693,cable,122.22495999999995
Seacable,10694,cable,97.31743999999998
Seacable,10695,cable,73.7524894117647
Seacable,10696,cable,120.03199999999995
Seacable,10697,cable,123.2
Seacable,10698,cable,123.2
Seacable,10699,cable,123.2
Seacable,10700,cable,123.2
Seacable,10701,cable,123.2
Seacable,10702,cable,123.2
Seacable,10703,cable,123.2
Seacable,10704,cable,123.2
Seacable,10705,cable,123.2
Seacable,10706,cable,123.2
Seacable,10707,cable,123.2
Seacable,10708,cable,123.2
Seacable,10709,cable,107.47201882352942
Seacable,10710,cable,123.2
Seacable,10711,cable,3.484799999999968
Seacable,10712,cable,30.17343999999997
Seacable,10713,cable,0.0
Seacable,10714,cable,14.689487999999987
Seacable,10715,cable,0.0
Seacable,10716,cable,4.910575999999918
Seacable,10717,cable,0.0
Seacable,10718,cable,1.862079999999959
Seacable,10719,cable,0.0
Seacable,10720,cable,0.0
Seacable,10721,cable,46.52032000000002
Seacable,10722,cable,123.2
Seacable,10723,cable,123.2
Seacable,10724,cable,123.2
Seacable,10725,cable,123.2
Seacable,10726,cable,123.2
Seacable,10727,cable,123.2
Seacable,10728,cable,123.2
Seacable,10729,cable,123.2
Seacable,10730,cable,123.2
Seacable,10731,cable,123.2
Seacable,10732,cable,123.2
Seacable,10733,cable,123.2
Seacable,10734,cable,123.2
Seacable,10735,cable,123.2
Seacable,10736,cable,123.2
Seacable,10737,cable,123.2
Seacable,10738,cable,123.2
Seacable,10739,cable,123.2
Seacable,10740,cable,123.2
Seacable,10741,cable,112.25983999999998
Seacable,10742,cable,74.36351999999995
Seacable,10743,cable,74.88592941176468
Seacable,10744,cable,91.09055999999998
Seacable,10745,cable,100.66144000000001
Seacable,10746,cable,123.2
Seacable,10747,cable,123.2
Seacable,10748,cable,123.2
Seacable,10749,cable,123.2
Seacable,10750,cable,123.2
Seacable,10751,cable,123.2
Seacable,10752,cable,123.2
Seacable,10753,cable,123.2
Seacable,10754,cable,123.2
Seacable,10755,cable,123.2
Seacable,10756,cable,123.2
Seacable,10757,cable,123.2
Seacable,10758,cable,123.2
Seacable,10759,cable,123.2
Seacable,10760,cable,117.95520000000005
Seacable,10761,cable,118.66272000000002
Seacable,10762,cable,113.6432
Seacable,10763,cable,94.55071999999998
Seacable,10764,cable,84.81439999999994
Seacable,10765,cable,32.20095999999995
Seacable,10766,cable,24.650559999999995
Seacable,10767,cable,0.0
Seacable,10768,cable,11.559679999999993
Seacable,10769,cable,0.0
Seacable,10770,cable,104.24831999999999
Seacable,10771,cable,123.2
Seacable,10772,cable,123.2
Seacable,10773,cable,123.2
Seacable,10774,cable,123.2
Seacable,10775,cable,123.2
Seacable,10776,cable,123.2
Seacable,10777,cable,123.2
Seacable,10778,cable,123.2
Seacable,10779,cable,123.2
Seacable,10780,cable,123.2
Seacable,10781,cable,123.2
Seacable,10782,cable,123.2
Seacable,10783,cable,123.2
Seacable,10784,cable,102.17855999999999
Seacable,10785,cable,82.91359999999995
Seacable,10786,cable,22.21472000000002
Seacable,10787,cable,4.5795199999999445
Seacable,10788,cable,15.424639999999949
Seacable,10789,cable,0.0
Seacable,10790,cable,0.0
Seacable,10791,cable,0.0
Seacable,10792,cable,0.0
Seacable,10793,cable,11.404799999999927
Seacable,10794,cable,29.78624000000001
Seacable,10795,cable,123.2
Seacable,10796,cable,123.2
Seacable,10797,cable,123.2
Seacable,10798,cable,123.2
Seacable,10799,cable,123.2
Seacable,10800,cable,123.2
Seacable,10801,cable,123.2
Seacable,10802,cable,123.2
Seacable,10803,cable,123.2
Seacable,10804,cable,123.2
Seacable,10805,cable,123.2
Seacable,10806,cable,123.2
Seacable,10807,cable,123.2
Seacable,10808,cable,117.45722352941173
Seacable,10809,cable,123.2
Seacable,10810,cable,97.62367999999995
Seacable,10811,cable,69.79104000000002
Seacable,10812,cable,34.027839999999934
Seacable,10813,cable,21.503679999999967
Seacable,10814,cable,7.698240000000015
Seacable,10815,cable,4.709759999999959
Seacable,10816,cable,14.301759999999971
Seacable,10817,cable,18.201920000000012
Seacable,10818,cable,114.74992941176474
Seacable,10819,cable,123.2
Seacable,10820,cable,123.2
Seacable,10821,cable,123.2
Seacable,10822,cable,123.2
Seacable,10823,cable,123.2
Seacable,10824,cable,123.2
Seacable,10825,cable,123.2
Seacable,10826,cable,123.2
Seacable,10827,cable,123.2
Seacable,10828,cable,123.2
Seacable,10829,cable,123.2
Seacable,10830,cable,110.72511999999996
