GEN_TPS_1,GEN_TPS_2,DispatchGen
Wind_Mila,277,1.568
Wind_Mila,278,1.7280000000000002
Wind_Mila,279,1.7920000000000003
Wind_Mila,280,0.0
Wind_Mila,281,0.0
Wind_Mila,282,1.312
Wind_Mila,283,1.2480000000000002
Wind_Mila,284,1.088
Wind_Mila,285,1.088
Wind_Mila,286,1.088
Wind_Mila,287,1.088
Wind_Mila,288,1.152
Wind_Mila,289,0.192
Wind_Mila,290,0.48
Wind_Mila,291,0.6400000000000001
Wind_Mila,292,0.6400000000000001
Wind_Mila,293,0.576
Wind_Mila,294,0.576
Wind_Mila,295,0.768
Wind_Mila,296,0.8640000000000001
Wind_Mila,297,0.0
Wind_Mila,298,1.4080000000000001
Wind_Mila,299,0.0
Wind_Mila,300,1.4080000000000001
Wind_Mila,301,1.344
Wind_Mila,302,1.344
Wind_Mila,303,1.3760000000000001
Wind_Mila,304,1.2480000000000002
Wind_Mila,305,1.1199999999999999
Wind_Mila,306,1.056
Wind_Mila,307,0.8
Wind_Mila,308,0.22400000000000003
Wind_Mila,309,0.16000000000000003
Wind_Mila,310,0.192
Wind_Mila,311,0.22400000000000003
Wind_Mila,312,0.256
Wind_Mila,313,0.41600000000000004
Wind_Mila,314,0.7360000000000001
Wind_Mila,315,0.8
Wind_Mila,316,0.672
Wind_Mila,317,0.288
Wind_Mila,318,0.35200000000000004
Wind_Mila,319,0.384
Wind_Mila,320,0.48
Wind_Mila,321,0.512
Wind_Mila,322,0.672
Wind_Mila,323,1.056
Wind_Mila,324,0.0
Wind_Mila,325,0.0
Wind_Mila,326,0.0
Wind_Mila,327,0.0
Wind_Mila,328,0.0
Wind_Mila,329,0.0
Wind_Mila,330,1.152
Wind_Mila,331,0.8640000000000001
Wind_Mila,332,0.8
Wind_Mila,333,0.672
Wind_Mila,334,0.544
Wind_Mila,335,0.7040000000000001
Wind_Mila,336,0.41600000000000004
Wind_Mila,337,0.128
Wind_Mila,338,0.16000000000000003
Wind_Mila,339,0.192
Wind_Mila,340,0.096
Wind_Mila,341,0.064
Wind_Mila,342,0.096
Wind_Mila,343,0.096
Wind_Mila,344,0.064
Wind_Mila,345,0.35200000000000004
Wind_Mila,346,0.0
Wind_Mila,347,1.344
Wind_Mila,348,0.0
Wind_Mila,349,0.0
Wind_Mila,350,0.8960000000000001
Wind_Mila,351,0.0
Wind_Mila,352,0.6080000000000001
Wind_Mila,353,0.0
Wind_Mila,354,0.6400000000000001
Wind_Mila,355,0.544
Wind_Mila,356,0.096
Wind_Mila,357,0.064
Wind_Mila,358,0.064
Wind_Mila,359,0.064
Wind_Mila,360,0.096
Wind_Mila,361,1.3760000000000001
Wind_Mila,362,1.4080000000000001
Wind_Mila,363,1.6
Wind_Mila,364,1.568
Wind_Mila,365,1.6320000000000001
Wind_Mila,366,1.6320000000000001
Wind_Mila,367,1.6
Wind_Mila,368,1.6640000000000001
Wind_Mila,369,0.0
Wind_Mila,370,0.0
Wind_Mila,371,0.0
Wind_Mila,372,0.0
Wind_Mila,373,1.7920000000000003
Wind_Mila,374,0.0
Wind_Mila,375,0.0
Wind_Mila,376,1.6
Wind_Mila,377,0.0
Wind_Mila,378,0.0
Wind_Mila,379,1.6960000000000002
Wind_Mila,380,1.568
Wind_Mila,381,1.4720000000000002
Wind_Mila,382,1.504
Wind_Mila,383,1.312
Wind_Mila,384,1.2160000000000002
Wind_Mila,385,0.384
Wind_Mila,386,0.35200000000000004
Wind_Mila,387,0.384
Wind_Mila,388,0.41600000000000004
Wind_Mila,389,0.41600000000000004
Wind_Mila,390,0.44800000000000006
Wind_Mila,391,0.6080000000000001
Wind_Mila,392,0.7360000000000001
Wind_Mila,393,1.2480000000000002
Wind_Mila,394,1.3760000000000001
Wind_Mila,395,0.0
Wind_Mila,396,0.0
Wind_Mila,397,1.92
Wind_Mila,398,1.952
Wind_Mila,399,0.0
Wind_Mila,400,0.0
Wind_Mila,401,1.4400000000000002
Wind_Mila,402,1.2800000000000002
Wind_Mila,403,1.1199999999999999
Wind_Mila,404,0.96
Wind_Mila,405,0.576
Wind_Mila,406,0.48
Wind_Mila,407,0.35200000000000004
Wind_Mila,408,0.256
Wind_Mila,409,0.256
Wind_Mila,410,0.576
Wind_Mila,411,0.6080000000000001
Wind_Mila,412,0.41600000000000004
Wind_Mila,413,0.672
Wind_Mila,414,0.544
Wind_Mila,415,0.544
Wind_Mila,416,0.512
Wind_Mila,417,0.9279999999999999
Wind_Mila,418,1.344
Wind_Mila,419,0.0
Wind_Mila,420,0.0
Wind_Mila,421,0.0
Wind_Mila,422,1.184
Wind_Mila,423,0.0
Wind_Mila,424,0.8320000000000001
Wind_Mila,425,0.0
Wind_Mila,426,0.992
Wind_Mila,427,1.024
Wind_Mila,428,0.9279999999999999
Wind_Mila,429,0.41600000000000004
Wind_Mila,430,0.256
Wind_Mila,431,0.256
Wind_Mila,432,0.192
Wind_Mila,433,0.992
Wind_Mila,434,1.056
Wind_Mila,435,0.9279999999999999
Wind_Mila,436,0.992
Wind_Mila,437,1.088
Wind_Mila,438,0.992
Wind_Mila,439,1.1199999999999999
Wind_Mila,440,1.184
Wind_Mila,441,0.0
Wind_Mila,442,0.0
Wind_Mila,443,1.312
Wind_Mila,444,0.0
Wind_Mila,445,0.0
Wind_Mila,446,0.0
Wind_Mila,447,0.0
Wind_Mila,448,1.6
Wind_Mila,449,1.6960000000000002
Wind_Mila,450,0.0
Wind_Mila,451,1.536
Wind_Mila,452,1.312
Wind_Mila,453,1.2160000000000002
Wind_Mila,454,1.152
Wind_Mila,455,0.96
Wind_Mila,456,1.024
Wind_Mila,457,0.41600000000000004
Wind_Mila,458,0.22400000000000003
Wind_Mila,459,0.256
Wind_Mila,460,0.48
Wind_Mila,461,0.512
Wind_Mila,462,0.512
Wind_Mila,463,0.41600000000000004
Wind_Mila,464,0.6080000000000001
Wind_Mila,465,0.8
Wind_Mila,466,0.96
Wind_Mila,467,0.0
Wind_Mila,468,0.0
Wind_Mila,469,0.0
Wind_Mila,470,0.0
Wind_Mila,471,0.0
Wind_Mila,472,0.0
Wind_Mila,473,1.6960000000000002
Wind_Mila,474,1.3760000000000001
Wind_Mila,475,1.2480000000000002
Wind_Mila,476,1.088
Wind_Mila,477,0.512
Wind_Mila,478,0.192
Wind_Mila,479,0.192
Wind_Mila,480,0.256
Wind_Mila,481,0.512
Wind_Mila,482,0.48
Wind_Mila,483,0.6400000000000001
Wind_Mila,484,0.512
Wind_Mila,485,0.512
Wind_Mila,486,0.48
Wind_Mila,487,0.48
Wind_Mila,488,0.512
Wind_Mila,489,0.96
Wind_Mila,490,1.024
Wind_Mila,491,0.96
Wind_Mila,492,1.152
Wind_Mila,493,1.056
Wind_Mila,494,1.2480000000000002
Wind_Mila,495,1.2480000000000002
Wind_Mila,496,1.4080000000000001
Wind_Mila,497,1.4080000000000001
Wind_Mila,498,1.312
Wind_Mila,499,1.1199999999999999
Wind_Mila,500,1.024
Wind_Mila,501,0.768
Wind_Mila,502,0.512
Wind_Mila,503,0.35200000000000004
Wind_Mila,504,0.41600000000000004
Wind_Mila,505,0.35200000000000004
Wind_Mila,506,0.35200000000000004
Wind_Mila,507,0.35200000000000004
Wind_Mila,508,0.35200000000000004
Wind_Mila,509,0.41600000000000004
Wind_Mila,510,0.41600000000000004
Wind_Mila,511,0.41600000000000004
Wind_Mila,512,0.44800000000000006
Wind_Mila,513,0.672
Wind_Mila,514,0.768
Wind_Mila,515,0.8
Wind_Mila,516,0.8
Wind_Mila,517,0.992
Wind_Mila,518,0.0
Wind_Mila,519,1.184
Wind_Mila,520,0.0
Wind_Mila,521,1.088
Wind_Mila,522,1.152
Wind_Mila,523,1.088
Wind_Mila,524,0.6080000000000001
Wind_Mila,525,0.288
Wind_Mila,526,0.256
Wind_Mila,527,0.288
Wind_Mila,528,0.256
Wind_Mila,529,0.576
Wind_Mila,530,0.8640000000000001
Wind_Mila,531,0.8960000000000001
Wind_Mila,532,0.8640000000000001
Wind_Mila,533,0.8640000000000001
Wind_Mila,534,0.7360000000000001
Wind_Mila,535,0.6080000000000001
Wind_Mila,536,0.768
Wind_Mila,537,0.96
Wind_Mila,538,1.152
Wind_Mila,539,1.344
Wind_Mila,540,0.0
Wind_Mila,541,1.536
Wind_Mila,542,1.504
Wind_Mila,543,0.0
Wind_Mila,544,0.0
Wind_Mila,545,1.4080000000000001
Wind_Mila,546,1.2160000000000002
Wind_Mila,547,1.2800000000000002
Wind_Mila,548,1.088
Wind_Mila,549,0.672
Wind_Mila,550,0.44800000000000006
Wind_Mila,551,0.32000000000000006
Wind_Mila,552,0.41600000000000004
Wind_Mila,553,1.1199999999999999
Wind_Mila,554,1.088
Wind_Mila,555,0.992
Wind_Mila,556,1.024
Wind_Mila,557,0.6080000000000001
Wind_Mila,558,0.6080000000000001
Wind_Mila,559,0.992
Wind_Mila,560,1.6320000000000001
Wind_Mila,561,1.92
Wind_Mila,562,1.073999999999998
Wind_Mila,563,0.0
Wind_Mila,564,0.0
Wind_Mila,565,0.0
Wind_Mila,566,0.0
Wind_Mila,567,1.344
Wind_Mila,568,1.2160000000000002
Wind_Mila,569,1.1199999999999999
Wind_Mila,570,1.024
Wind_Mila,571,0.8640000000000001
Wind_Mila,572,0.992
Wind_Mila,573,0.8960000000000001
Wind_Mila,574,0.768
Wind_Mila,575,0.9279999999999999
Wind_Mila,576,1.056
Wind_Mila,577,0.096
Wind_Mila,578,0.16000000000000003
Wind_Mila,579,0.16000000000000003
Wind_Mila,580,0.288
Wind_Mila,581,0.576
Wind_Mila,582,0.768
Wind_Mila,583,0.7040000000000001
Wind_Mila,584,0.7040000000000001
Wind_Mila,585,0.8
Wind_Mila,586,0.8640000000000001
Wind_Mila,587,0.992
Wind_Mila,588,1.024
Wind_Mila,589,1.152
Wind_Mila,590,1.152
Wind_Mila,591,1.056
Wind_Mila,592,0.992
Wind_Mila,593,0.8
Wind_Mila,594,0.96
Wind_Mila,595,0.7040000000000001
Wind_Mila,596,0.7360000000000001
Wind_Mila,597,0.6080000000000001
Wind_Mila,598,0.32000000000000006
Wind_Mila,599,0.288
Wind_Mila,600,0.256
Wind_Mila,601,0.32000000000000006
Wind_Mila,602,0.288
Wind_Mila,603,0.256
Wind_Mila,604,0.256
Wind_Mila,605,0.16000000000000003
Wind_Mila,606,0.128
Wind_Mila,607,0.35200000000000004
Wind_Mila,608,0.44800000000000006
Wind_Mila,609,0.576
Wind_Mila,610,0.8320000000000001
Wind_Mila,611,0.8960000000000001
Wind_Mila,612,0.9279999999999999
Wind_Mila,613,1.024
Wind_Mila,614,0.96
Wind_Mila,615,1.088
Wind_Mila,616,1.024
Wind_Mila,617,0.9279999999999999
Wind_Mila,618,0.8640000000000001
Wind_Mila,619,0.6080000000000001
Wind_Mila,620,0.48
Wind_Mila,621,0.32000000000000006
Wind_Mila,622,0.16000000000000003
Wind_Mila,623,0.22400000000000003
Wind_Mila,624,0.22400000000000003
Wind_Mila,625,0.096
Wind_Mila,626,0.16000000000000003
Wind_Mila,627,0.128
Wind_Mila,628,0.22400000000000003
Wind_Mila,629,0.256
Wind_Mila,630,0.22400000000000003
Wind_Mila,631,0.128
Wind_Mila,632,0.096
Wind_Mila,633,0.384
Wind_Mila,634,0.384
Wind_Mila,635,0.512
Wind_Mila,636,0.384
Wind_Mila,637,0.41600000000000004
Wind_Mila,638,0.512
Wind_Mila,639,0.576
Wind_Mila,640,0.8320000000000001
Wind_Mila,641,0.544
Wind_Mila,642,0.7360000000000001
Wind_Mila,643,0.7360000000000001
Wind_Mila,644,0.7040000000000001
Wind_Mila,645,0.576
Wind_Mila,646,0.44800000000000006
Wind_Mila,647,0.44800000000000006
Wind_Mila,648,0.41600000000000004
Wind_Mila,649,0.41600000000000004
Wind_Mila,650,0.384
Wind_Mila,651,0.288
Wind_Mila,652,0.192
Wind_Mila,653,0.096
Wind_Mila,654,0.192
Wind_Mila,655,0.32000000000000006
Wind_Mila,656,0.256
Wind_Mila,657,0.544
Wind_Mila,658,0.8
Wind_Mila,659,1.1199999999999999
Wind_Mila,660,1.1199999999999999
Wind_Mila,661,1.312
Wind_Mila,662,1.2160000000000002
Wind_Mila,663,1.088
Wind_Mila,664,1.056
Wind_Mila,665,1.056
Wind_Mila,666,0.992
Wind_Mila,667,0.992
Wind_Mila,668,0.6400000000000001
Wind_Mila,669,0.544
Wind_Mila,670,0.288
Wind_Mila,671,0.064
Wind_Mila,672,0.064
Wind_Mila,673,0.0
Wind_Mila,674,0.032
Wind_Mila,675,0.032
Wind_Mila,676,0.096
Wind_Mila,677,0.096
Wind_Mila,678,0.16000000000000003
Wind_Mila,679,0.128
Wind_Mila,680,0.192
Wind_Mila,681,0.576
Wind_Mila,682,0.512
Wind_Mila,683,0.6400000000000001
Wind_Mila,684,0.672
Wind_Mila,685,0.7040000000000001
Wind_Mila,686,0.96
Wind_Mila,687,0.992
Wind_Mila,688,0.8960000000000001
Wind_Mila,689,0.7040000000000001
Wind_Mila,690,0.6080000000000001
Wind_Mila,691,0.512
Wind_Mila,692,0.288
Wind_Mila,693,0.16000000000000003
Wind_Mila,694,0.064
Wind_Mila,695,0.032
Wind_Mila,696,0.032
Wind_Mila,697,0.16000000000000003
Wind_Mila,698,0.35200000000000004
Wind_Mila,699,0.256
Wind_Mila,700,0.192
Wind_Mila,701,0.128
Wind_Mila,702,0.16000000000000003
Wind_Mila,703,0.096
Wind_Mila,704,0.032
Wind_Mila,705,0.192
Wind_Mila,706,0.22400000000000003
Wind_Mila,707,0.32000000000000006
Wind_Mila,708,0.288
Wind_Mila,709,0.544
Wind_Mila,710,0.8
Wind_Mila,711,0.672
Wind_Mila,712,0.576
Wind_Mila,713,0.6080000000000001
Wind_Mila,714,0.44800000000000006
Wind_Mila,715,0.512
Wind_Mila,716,0.288
Wind_Mila,717,0.16000000000000003
Wind_Mila,718,0.096
Wind_Mila,719,0.032
Wind_Mila,720,0.032
Wind_Mila,721,0.512
Wind_Mila,722,0.512
Wind_Mila,723,0.44800000000000006
Wind_Mila,724,0.672
Wind_Mila,725,0.768
Wind_Mila,726,1.024
Wind_Mila,727,1.056
Wind_Mila,728,0.992
Wind_Mila,729,1.2800000000000002
Wind_Mila,730,1.4080000000000001
Wind_Mila,731,1.4080000000000001
Wind_Mila,732,1.4720000000000002
Wind_Mila,733,1.6
Wind_Mila,734,1.3760000000000001
Wind_Mila,735,1.344
Wind_Mila,736,1.344
Wind_Mila,737,1.056
Wind_Mila,738,0.96
Wind_Mila,739,0.9279999999999999
Wind_Mila,740,0.9279999999999999
Wind_Mila,741,0.7040000000000001
Wind_Mila,742,0.44800000000000006
Wind_Mila,743,0.48
Wind_Mila,744,0.544
Wind_Mila,745,0.096
Wind_Mila,746,0.096
Wind_Mila,747,0.096
Wind_Mila,748,0.096
Wind_Mila,749,0.096
Wind_Mila,750,0.064
Wind_Mila,751,0.35200000000000004
Wind_Mila,752,0.384
Wind_Mila,753,0.512
Wind_Mila,754,0.48
Wind_Mila,755,0.6400000000000001
Wind_Mila,756,0.8
Wind_Mila,757,1.056
Wind_Mila,758,1.1199999999999999
Wind_Mila,759,1.024
Wind_Mila,760,1.024
Wind_Mila,761,1.056
Wind_Mila,762,0.9279999999999999
Wind_Mila,763,0.7360000000000001
Wind_Mila,764,0.576
Wind_Mila,765,0.48
Wind_Mila,766,0.48
Wind_Mila,767,0.384
Wind_Mila,768,0.41600000000000004
Wind_Mila,769,0.41600000000000004
Wind_Mila,770,0.384
Wind_Mila,771,0.384
Wind_Mila,772,0.41600000000000004
Wind_Mila,773,0.41600000000000004
Wind_Mila,774,0.44800000000000006
Wind_Mila,775,0.41600000000000004
Wind_Mila,776,0.41600000000000004
Wind_Mila,777,0.48
Wind_Mila,778,0.576
Wind_Mila,779,0.7040000000000001
Wind_Mila,780,0.8
Wind_Mila,781,1.184
Wind_Mila,782,1.2160000000000002
Wind_Mila,783,1.2480000000000002
Wind_Mila,784,1.184
Wind_Mila,785,1.4400000000000002
Wind_Mila,786,1.184
Wind_Mila,787,0.992
Wind_Mila,788,0.7040000000000001
Wind_Mila,789,0.256
Wind_Mila,790,0.128
Wind_Mila,791,0.128
Wind_Mila,792,0.096
Wind_Mila,793,0.48
Wind_Mila,794,0.48
Wind_Mila,795,0.384
Wind_Mila,796,0.384
Wind_Mila,797,0.544
Wind_Mila,798,0.48
Wind_Mila,799,0.41600000000000004
Wind_Mila,800,0.41600000000000004
Wind_Mila,801,0.7360000000000001
Wind_Mila,802,1.152
Wind_Mila,803,1.312
Wind_Mila,804,1.3760000000000001
Wind_Mila,805,1.344
Wind_Mila,806,1.4400000000000002
Wind_Mila,807,1.4080000000000001
Wind_Mila,808,1.4080000000000001
Wind_Mila,809,1.4080000000000001
Wind_Mila,810,1.504
Wind_Mila,811,1.4720000000000002
Wind_Mila,812,1.024
Wind_Mila,813,0.7040000000000001
Wind_Mila,814,0.576
Wind_Mila,815,0.48
Wind_Mila,816,0.32000000000000006
Wind_Mila,817,0.096
Wind_Mila,818,0.096
Wind_Mila,819,0.288
Wind_Mila,820,0.384
Wind_Mila,821,0.384
Wind_Mila,822,0.384
Wind_Mila,823,0.384
Wind_Mila,824,0.44800000000000006
Wind_Mila,825,0.44800000000000006
Wind_Mila,826,0.6400000000000001
Wind_Mila,827,0.8320000000000001
Wind_Mila,828,0.8320000000000001
Wind_Mila,829,0.9279999999999999
Wind_Mila,830,0.9279999999999999
Wind_Mila,831,1.024
Wind_Mila,832,0.9279999999999999
Wind_Mila,833,1.2160000000000002
Wind_Mila,834,1.088
Wind_Mila,835,0.8640000000000001
Wind_Mila,836,0.576
Wind_Mila,837,0.35200000000000004
Wind_Mila,838,0.22400000000000003
Wind_Mila,839,0.192
Wind_Mila,840,0.128
Wind_Mila,841,0.41600000000000004
Wind_Mila,842,0.35200000000000004
Wind_Mila,843,0.35200000000000004
Wind_Mila,844,0.384
Wind_Mila,845,0.41600000000000004
Wind_Mila,846,0.8
Wind_Mila,847,0.8320000000000001
Wind_Mila,848,0.8960000000000001
Wind_Mila,849,1.344
Wind_Mila,850,1.6
Wind_Mila,851,1.504
Wind_Mila,852,1.3760000000000001
Wind_Mila,853,1.4720000000000002
Wind_Mila,854,1.4720000000000002
Wind_Mila,855,1.568
Wind_Mila,856,1.2160000000000002
Wind_Mila,857,1.3760000000000001
Wind_Mila,858,1.4400000000000002
Wind_Mila,859,1.3760000000000001
Wind_Mila,860,0.8960000000000001
Wind_Mila,861,0.6400000000000001
Wind_Mila,862,0.576
Wind_Mila,863,0.576
Wind_Mila,864,0.6080000000000001
Wind_Mila,865,1.2160000000000002
Wind_Mila,866,1.2160000000000002
Wind_Mila,867,1.2800000000000002
Wind_Mila,868,1.3760000000000001
Wind_Mila,869,1.3760000000000001
Wind_Mila,870,1.504
Wind_Mila,871,1.4400000000000002
Wind_Mila,872,1.568
Wind_Mila,873,1.6320000000000001
Wind_Mila,874,1.952
Wind_Mila,875,1.1159999999999926
Wind_Mila,876,1.6960000000000002
Wind_Mila,877,1.7920000000000003
Wind_Mila,878,1.6320000000000001
Wind_Mila,879,0.0
Wind_Mila,880,1.7600000000000002
Wind_Mila,881,1.7280000000000002
Wind_Mila,882,1.8239999999999998
Wind_Mila,883,1.6960000000000002
Wind_Mila,884,1.344
Wind_Mila,885,0.8
Wind_Mila,886,1.312
Wind_Mila,887,1.024
Wind_Mila,888,1.184
Wind_Mila,889,0.16000000000000003
Wind_Mila,890,0.128
Wind_Mila,891,0.128
Wind_Mila,892,0.288
Wind_Mila,893,0.6080000000000001
Wind_Mila,894,0.6080000000000001
Wind_Mila,895,0.576
Wind_Mila,896,0.544
Wind_Mila,897,0.576
Wind_Mila,898,0.7040000000000001
Wind_Mila,899,0.48
Wind_Mila,900,0.6400000000000001
Wind_Mila,901,0.6400000000000001
Wind_Mila,902,0.8640000000000001
Wind_Mila,903,0.8
Wind_Mila,904,0.8640000000000001
Wind_Mila,905,0.8960000000000001
Wind_Mila,906,0.7040000000000001
Wind_Mila,907,0.41600000000000004
Wind_Mila,908,0.256
Wind_Mila,909,0.22400000000000003
Wind_Mila,910,0.192
Wind_Mila,911,0.192
Wind_Mila,912,0.192
Wind_Mila,913,0.096
Wind_Mila,914,0.16000000000000003
Wind_Mila,915,0.064
Wind_Mila,916,0.032
Wind_Mila,917,0.032
Wind_Mila,918,0.064
Wind_Mila,919,0.064
Wind_Mila,920,0.032
Wind_Mila,921,0.064
Wind_Mila,922,0.16000000000000003
Wind_Mila,923,0.288
Wind_Mila,924,0.35200000000000004
Wind_Mila,925,0.48
Wind_Mila,926,0.576
Wind_Mila,927,0.992
Wind_Mila,928,1.056
Wind_Mila,929,1.024
Wind_Mila,930,1.024
Wind_Mila,931,0.8640000000000001
Wind_Mila,932,0.48
Wind_Mila,933,0.35200000000000004
Wind_Mila,934,0.32000000000000006
Wind_Mila,935,0.288
Wind_Mila,936,0.16000000000000003
Wind_Mila,937,0.41600000000000004
Wind_Mila,938,0.384
Wind_Mila,939,0.41600000000000004
Wind_Mila,940,0.672
Wind_Mila,941,0.7360000000000001
Wind_Mila,942,0.7040000000000001
Wind_Mila,943,0.8640000000000001
Wind_Mila,944,0.8320000000000001
Wind_Mila,945,0.8960000000000001
Wind_Mila,946,1.088
Wind_Mila,947,1.312
Wind_Mila,948,1.3760000000000001
Wind_Mila,949,1.2800000000000002
Wind_Mila,950,1.152
Wind_Mila,951,1.152
Wind_Mila,952,1.184
Wind_Mila,953,1.088
Wind_Mila,954,0.96
Wind_Mila,955,0.8320000000000001
Wind_Mila,956,0.544
Wind_Mila,957,0.6080000000000001
Wind_Mila,958,0.6080000000000001
Wind_Mila,959,0.7040000000000001
Wind_Mila,960,0.7040000000000001
Wind_Mila,961,0.44800000000000006
Wind_Mila,962,0.41600000000000004
Wind_Mila,963,0.41600000000000004
Wind_Mila,964,0.35200000000000004
Wind_Mila,965,0.22400000000000003
Wind_Mila,966,0.256
Wind_Mila,967,0.256
Wind_Mila,968,0.192
Wind_Mila,969,0.192
Wind_Mila,970,0.576
Wind_Mila,971,0.8
Wind_Mila,972,1.024
Wind_Mila,973,1.152
Wind_Mila,974,1.2800000000000002
Wind_Mila,975,1.344
Wind_Mila,976,1.152
Wind_Mila,977,0.9279999999999999
Wind_Mila,978,0.7360000000000001
Wind_Mila,979,0.512
Wind_Mila,980,0.16000000000000003
Wind_Mila,981,0.064
Wind_Mila,982,0.096
Wind_Mila,983,0.192
Wind_Mila,984,0.22400000000000003
Wind_Mila,985,0.35200000000000004
Wind_Mila,986,0.32000000000000006
Wind_Mila,987,0.35200000000000004
Wind_Mila,988,0.544
Wind_Mila,989,0.35200000000000004
Wind_Mila,990,0.41600000000000004
Wind_Mila,991,0.16000000000000003
Wind_Mila,992,0.288
Wind_Mila,993,0.32000000000000006
Wind_Mila,994,0.6080000000000001
Wind_Mila,995,0.992
Wind_Mila,996,1.056
Wind_Mila,997,1.2480000000000002
Wind_Mila,998,0.0
Wind_Mila,999,1.2480000000000002
Wind_Mila,1000,1.152
Wind_Mila,1001,1.152
Wind_Mila,1002,0.8
Wind_Mila,1003,0.6080000000000001
Wind_Mila,1004,0.384
Wind_Mila,1005,0.7040000000000001
Wind_Mila,1006,0.7040000000000001
Wind_Mila,1007,0.6080000000000001
Wind_Mila,1008,0.672
Wind_Mila,1009,0.8
Wind_Mila,1010,0.512
Wind_Mila,1011,0.6080000000000001
Wind_Mila,1012,0.44800000000000006
Wind_Mila,1013,0.6080000000000001
Wind_Mila,1014,0.6080000000000001
Wind_Mila,1015,0.48
Wind_Mila,1016,0.44800000000000006
Wind_Mila,1017,0.35200000000000004
Wind_Mila,1018,0.44800000000000006
Wind_Mila,1019,0.6400000000000001
Wind_Mila,1020,0.6419999999999959
Wind_Mila,1021,0.96
Wind_Mila,1022,0.0
Wind_Mila,1023,1.088
Wind_Mila,1024,0.96
Wind_Mila,1025,0.8320000000000001
Wind_Mila,1026,0.7360000000000001
Wind_Mila,1027,0.35200000000000004
Wind_Mila,1028,0.48
Wind_Mila,1029,0.44800000000000006
Wind_Mila,1030,0.576
Wind_Mila,1031,0.576
Wind_Mila,1032,0.544
Wind_Mila,1033,0.96
Wind_Mila,1034,0.992
Wind_Mila,1035,0.768
Wind_Mila,1036,0.7360000000000001
Wind_Mila,1037,0.672
Wind_Mila,1038,0.6080000000000001
Wind_Mila,1039,0.48
Wind_Mila,1040,0.384
Wind_Mila,1041,0.6080000000000001
Wind_Mila,1042,0.0
Wind_Mila,1043,0.0
Wind_Mila,1044,0.0
Wind_Mila,1045,0.0
Wind_Mila,1046,0.0
Wind_Mila,1047,0.0
Wind_Mila,1048,1.088
Wind_Mila,1049,0.992
Wind_Mila,1050,0.6400000000000001
Wind_Mila,1051,0.768
Wind_Mila,1052,0.8960000000000001
Wind_Mila,1053,0.8640000000000001
Wind_Mila,1054,0.9279999999999999
Wind_Mila,1055,1.088
Wind_Mila,1056,1.056
Wind_Mila,1057,0.992
Wind_Mila,1058,1.024
Wind_Mila,1059,1.056
Wind_Mila,1060,1.1199999999999999
Wind_Mila,1061,1.152
Wind_Mila,1062,0.7360000000000001
Wind_Mila,1063,0.992
Wind_Mila,1064,0.6080000000000001
Wind_Mila,1065,0.9279999999999999
Wind_Mila,1066,1.344
Wind_Mila,1067,1.344
Wind_Mila,1068,1.6
Wind_Mila,1069,0.0
Wind_Mila,1070,0.0
Wind_Mila,1071,1.7920000000000003
Wind_Mila,1072,1.536
Wind_Mila,1073,1.184
Wind_Mila,1074,1.152
Wind_Mila,1075,1.056
Wind_Mila,1076,1.4080000000000001
Wind_Mila,1077,1.6320000000000001
Wind_Mila,1078,1.1199999999999999
Wind_Mila,1079,1.2480000000000002
Wind_Mila,1080,1.312
Wind_Mila,1081,0.576
Wind_Mila,1082,0.672
Wind_Mila,1083,0.7040000000000001
Wind_Mila,1084,0.6080000000000001
Wind_Mila,1085,0.7360000000000001
Wind_Mila,1086,0.7360000000000001
Wind_Mila,1087,0.6400000000000001
Wind_Mila,1088,0.672
Wind_Mila,1089,1.024
Wind_Mila,1090,0.0
Wind_Mila,1091,1.3760000000000001
Wind_Mila,1092,1.4400000000000002
Wind_Mila,1093,0.0
Wind_Mila,1094,1.3760000000000001
Wind_Mila,1095,0.0
Wind_Mila,1096,0.0
Wind_Mila,1097,1.088
Wind_Mila,1098,0.768
Wind_Mila,1099,0.7040000000000001
Wind_Mila,1100,0.6400000000000001
Wind_Mila,1101,0.768
Wind_Mila,1102,0.6080000000000001
Wind_Mila,1103,0.256
Wind_Mila,1104,0.7040000000000001
Wind_Mila,1105,0.7360000000000001
Wind_Mila,1106,0.6400000000000001
Wind_Mila,1107,0.512
Wind_Mila,1108,0.48
Wind_Mila,1109,0.576
Wind_Mila,1110,0.41600000000000004
Wind_Mila,1111,0.576
Wind_Mila,1112,0.288
Wind_Mila,1113,0.384
Wind_Mila,1114,0.384
Wind_Mila,1115,0.7360000000000001
Wind_Mila,1116,0.544
Wind_Mila,1117,1.024
Wind_Mila,1118,0.8419999999999987
Wind_Mila,1119,0.992
Wind_Mila,1120,0.8
Wind_Mila,1121,0.672
Wind_Mila,1122,0.672
Wind_Mila,1123,0.6080000000000001
Wind_Mila,1124,0.8
Wind_Mila,1125,0.7360000000000001
Wind_Mila,1126,0.512
Wind_Mila,1127,0.384
Wind_Mila,1128,0.35200000000000004
Wind_Mila,1129,0.8
Wind_Mila,1130,0.8
Wind_Mila,1131,0.8640000000000001
Wind_Mila,1132,1.024
Wind_Mila,1133,0.7040000000000001
Wind_Mila,1134,0.8640000000000001
Wind_Mila,1135,0.8320000000000001
Wind_Mila,1136,0.7360000000000001
Wind_Mila,1137,0.768
Wind_Mila,1138,0.96
Wind_Mila,1139,1.152
