GEN_TPS_1,GEN_TPS_2,DispatchGen
Wind_OnShore,52,12.420000000000002
Wind_OnShore,53,12.006
Wind_OnShore,54,11.592000000000002
Wind_OnShore,55,12.006
Wind_OnShore,56,12.420000000000002
Wind_OnShore,57,13.662000000000003
Wind_OnShore,58,15.318000000000001
Wind_OnShore,59,18.630000000000003
Wind_OnShore,60,20.380000000000003
Wind_OnShore,61,21.942000000000004
Wind_OnShore,62,14.742000000000004
Wind_OnShore,63,19.458000000000002
Wind_OnShore,64,12.834000000000001
Wind_OnShore,65,10.350000000000001
Wind_OnShore,66,9.108
Wind_OnShore,67,7.452000000000001
Wind_OnShore,68,9.522000000000002
Wind_OnShore,69,11.178000000000003
Wind_OnShore,70,11.178000000000003
Wind_OnShore,71,7.866000000000001
Wind_OnShore,72,8.694
Wind_OnShore,73,24.012
Wind_OnShore,74,25.254
Wind_OnShore,75,24.426000000000002
Wind_OnShore,76,19.872000000000003
Wind_OnShore,77,19.458000000000002
Wind_OnShore,78,18.630000000000003
Wind_OnShore,79,19.458000000000002
Wind_OnShore,80,18.216
Wind_OnShore,81,16.560000000000002
Wind_OnShore,82,23.184000000000005
Wind_OnShore,83,27.324000000000005
Wind_OnShore,84,23.184000000000005
Wind_OnShore,85,22.697999999999993
Wind_OnShore,86,28.152000000000005
Wind_OnShore,87,24.331000000000003
Wind_OnShore,88,25.254
Wind_OnShore,89,28.152000000000005
Wind_OnShore,90,17.388
Wind_OnShore,91,9.108
Wind_OnShore,92,11.178000000000003
Wind_OnShore,93,21.942000000000004
Wind_OnShore,94,19.458000000000002
Wind_OnShore,95,19.458000000000002
Wind_OnShore,96,21.942000000000004
Wind_OnShore,97,33.120000000000005
Wind_OnShore,98,31.878000000000004
Wind_OnShore,99,31.43
Wind_OnShore,100,30.06
Wind_OnShore,101,27.796000000000003
Wind_OnShore,102,31.54
Wind_OnShore,103,28.566000000000003
Wind_OnShore,104,28.152000000000005
Wind_OnShore,105,23.184000000000005
Wind_OnShore,106,29.706999999999997
Wind_OnShore,107,25.656
Wind_OnShore,108,24.012
Wind_OnShore,109,21.628
Wind_OnShore,110,24.9
Wind_OnShore,111,25.180000000000003
Wind_OnShore,112,23.064999999999998
Wind_OnShore,113,26.496000000000006
Wind_OnShore,114,20.700000000000003
Wind_OnShore,115,14.076000000000002
Wind_OnShore,116,18.630000000000003
Wind_OnShore,117,16.974
Wind_OnShore,118,16.560000000000002
Wind_OnShore,119,19.872000000000003
Wind_OnShore,120,26.082000000000004
Wind_OnShore,121,7.452000000000001
Wind_OnShore,122,9.522000000000002
Wind_OnShore,123,9.108
Wind_OnShore,124,9.108
Wind_OnShore,125,14.49
Wind_OnShore,126,13.248000000000003
Wind_OnShore,127,12.834000000000001
Wind_OnShore,128,11.592000000000002
Wind_OnShore,129,12.834000000000001
Wind_OnShore,130,12.420000000000002
Wind_OnShore,131,13.248000000000003
Wind_OnShore,132,14.076000000000002
Wind_OnShore,133,15.732000000000003
Wind_OnShore,134,16.974
Wind_OnShore,135,13.341000000000001
Wind_OnShore,136,15.732000000000003
Wind_OnShore,137,11.592000000000002
Wind_OnShore,138,9.108
Wind_OnShore,139,10.764000000000001
Wind_OnShore,140,10.764000000000001
Wind_OnShore,141,9.522000000000002
Wind_OnShore,142,10.350000000000001
Wind_OnShore,143,9.936000000000002
Wind_OnShore,144,10.764000000000001
Wind_OnShore,145,8.280000000000001
Wind_OnShore,146,8.694
Wind_OnShore,147,8.280000000000001
Wind_OnShore,148,7.866000000000001
Wind_OnShore,149,8.280000000000001
Wind_OnShore,150,9.936000000000002
Wind_OnShore,151,10.350000000000001
Wind_OnShore,152,9.936000000000002
Wind_OnShore,153,9.522000000000002
Wind_OnShore,154,10.350000000000001
Wind_OnShore,155,14.904000000000002
Wind_OnShore,156,13.991999999999997
Wind_OnShore,157,14.49
Wind_OnShore,158,13.662000000000003
Wind_OnShore,159,13.248000000000003
Wind_OnShore,160,12.006
Wind_OnShore,161,9.108
Wind_OnShore,162,3.7260000000000004
Wind_OnShore,163,0.8280000000000002
Wind_OnShore,164,1.2420000000000002
Wind_OnShore,165,0.8280000000000002
Wind_OnShore,166,0.8280000000000002
Wind_OnShore,167,1.2420000000000002
Wind_OnShore,168,1.6560000000000004
Wind_OnShore,169,3.7260000000000004
Wind_OnShore,170,2.4840000000000004
Wind_OnShore,171,3.7260000000000004
Wind_OnShore,172,4.140000000000001
Wind_OnShore,173,4.968000000000001
Wind_OnShore,174,3.3120000000000007
Wind_OnShore,175,4.554
Wind_OnShore,176,7.866000000000001
Wind_OnShore,177,7.866000000000001
Wind_OnShore,178,12.006
Wind_OnShore,179,14.49
Wind_OnShore,180,16.560000000000002
Wind_OnShore,181,15.732000000000003
Wind_OnShore,182,14.076000000000002
Wind_OnShore,183,14.904000000000002
Wind_OnShore,184,13.248000000000003
Wind_OnShore,185,17.802000000000003
Wind_OnShore,186,15.732000000000003
Wind_OnShore,187,14.49
Wind_OnShore,188,9.108
Wind_OnShore,189,6.624000000000001
Wind_OnShore,190,6.624000000000001
Wind_OnShore,191,5.796000000000001
Wind_OnShore,192,4.140000000000001
Wind_OnShore,193,6.624000000000001
Wind_OnShore,194,6.624000000000001
Wind_OnShore,195,7.866000000000001
Wind_OnShore,196,7.866000000000001
Wind_OnShore,197,9.936000000000002
Wind_OnShore,198,8.694
Wind_OnShore,199,9.108
Wind_OnShore,200,5.382000000000001
Wind_OnShore,201,10.350000000000001
Wind_OnShore,202,15.318000000000001
Wind_OnShore,203,16.560000000000002
Wind_OnShore,204,12.006
Wind_OnShore,205,8.39
Wind_OnShore,206,12.006
Wind_OnShore,207,12.006
Wind_OnShore,208,8.536000000000005
Wind_OnShore,209,11.178000000000003
Wind_OnShore,210,7.038000000000001
Wind_OnShore,211,3.7260000000000004
Wind_OnShore,212,2.0700000000000003
Wind_OnShore,213,2.8980000000000006
Wind_OnShore,214,4.968000000000001
Wind_OnShore,215,6.624000000000001
Wind_OnShore,216,5.382000000000001
Wind_OnShore,217,5.382000000000001
Wind_OnShore,218,3.7260000000000004
Wind_OnShore,219,2.0700000000000003
Wind_OnShore,220,3.3120000000000007
Wind_OnShore,221,3.3120000000000007
Wind_OnShore,222,2.4840000000000004
Wind_OnShore,223,5.796000000000001
Wind_OnShore,224,7.038000000000001
Wind_OnShore,225,7.452000000000001
Wind_OnShore,226,9.273000000000003
Wind_OnShore,227,12.629999999999995
Wind_OnShore,228,7.385999999999996
Wind_OnShore,229,10.920000000000002
Wind_OnShore,230,19.458000000000002
Wind_OnShore,231,7.719999999999999
Wind_OnShore,232,16.560000000000002
Wind_OnShore,233,14.904000000000002
Wind_OnShore,234,10.350000000000001
Wind_OnShore,235,2.8980000000000006
Wind_OnShore,236,2.8980000000000006
Wind_OnShore,237,7.038000000000001
Wind_OnShore,238,5.382000000000001
Wind_OnShore,239,4.140000000000001
Wind_OnShore,240,5.796000000000001
Wind_OnShore,241,11.178000000000003
Wind_OnShore,242,11.592000000000002
Wind_OnShore,243,10.764000000000001
Wind_OnShore,244,9.108
Wind_OnShore,245,7.866000000000001
Wind_OnShore,246,7.038000000000001
Wind_OnShore,247,7.866000000000001
Wind_OnShore,248,8.694
Wind_OnShore,249,13.248000000000003
Wind_OnShore,250,12.100000000000001
Wind_OnShore,251,7.289999999999999
Wind_OnShore,252,2.6899999999999977
Wind_OnShore,253,0.0
Wind_OnShore,254,1.4199999999999946
Wind_OnShore,255,2.0700000000000003
Wind_OnShore,256,23.184000000000005
Wind_OnShore,257,11.670000000000002
Wind_OnShore,258,25.689999999999998
Wind_OnShore,259,24.426000000000002
Wind_OnShore,260,17.802000000000003
Wind_OnShore,261,13.248000000000003
Wind_OnShore,262,11.592000000000002
Wind_OnShore,263,13.662000000000003
Wind_OnShore,264,14.904000000000002
Wind_OnShore,265,22.356000000000005
Wind_OnShore,266,19.458000000000002
Wind_OnShore,267,18.216
Wind_OnShore,268,19.044000000000004
Wind_OnShore,269,19.044000000000004
Wind_OnShore,270,20.700000000000003
Wind_OnShore,271,19.044000000000004
Wind_OnShore,272,19.044000000000004
Wind_OnShore,273,20.286
Wind_OnShore,274,22.356000000000005
Wind_OnShore,275,13.264000000000003
Wind_OnShore,276,26.082000000000004
Wind_OnShore,277,10.990000000000002
Wind_OnShore,278,4.725000000000001
Wind_OnShore,279,8.380000000000003
Wind_OnShore,280,29.394000000000002
Wind_OnShore,281,24.012
Wind_OnShore,282,22.770000000000007
Wind_OnShore,283,21.528000000000002
Wind_OnShore,284,18.630000000000003
Wind_OnShore,285,19.044000000000004
Wind_OnShore,286,18.630000000000003
Wind_OnShore,287,18.630000000000003
Wind_OnShore,288,19.872000000000003
Wind_OnShore,289,3.7260000000000004
Wind_OnShore,290,8.280000000000001
Wind_OnShore,291,11.178000000000003
Wind_OnShore,292,11.178000000000003
Wind_OnShore,293,9.936000000000002
Wind_OnShore,294,9.936000000000002
Wind_OnShore,295,13.662000000000003
Wind_OnShore,296,14.904000000000002
Wind_OnShore,297,19.872000000000003
Wind_OnShore,298,24.426000000000002
Wind_OnShore,299,5.618000000000002
Wind_OnShore,300,6.729999999999997
Wind_OnShore,301,4.390000000000001
Wind_OnShore,302,3.8299999999999983
Wind_OnShore,303,1.9500000000000028
Wind_OnShore,304,21.942000000000004
Wind_OnShore,305,19.458000000000002
Wind_OnShore,306,18.216
Wind_OnShore,307,13.662000000000003
Wind_OnShore,308,3.7260000000000004
Wind_OnShore,309,2.8980000000000006
Wind_OnShore,310,3.3120000000000007
Wind_OnShore,311,3.7260000000000004
Wind_OnShore,312,4.554
Wind_OnShore,313,7.038000000000001
Wind_OnShore,314,12.834000000000001
Wind_OnShore,315,13.662000000000003
Wind_OnShore,316,11.178000000000003
Wind_OnShore,317,4.968000000000001
Wind_OnShore,318,5.796000000000001
Wind_OnShore,319,6.624000000000001
Wind_OnShore,320,8.280000000000001
Wind_OnShore,321,8.694
Wind_OnShore,322,11.178000000000003
Wind_OnShore,323,18.216
Wind_OnShore,324,10.510000000000005
Wind_OnShore,325,8.399999999999999
Wind_OnShore,326,3.479999999999997
Wind_OnShore,327,5.259999999999998
Wind_OnShore,328,24.840000000000003
Wind_OnShore,329,9.585
Wind_OnShore,330,19.872000000000003
Wind_OnShore,331,14.904000000000002
Wind_OnShore,332,13.662000000000003
Wind_OnShore,333,11.592000000000002
Wind_OnShore,334,9.522000000000002
Wind_OnShore,335,12.420000000000002
Wind_OnShore,336,7.452000000000001
Wind_OnShore,337,2.0700000000000003
Wind_OnShore,338,2.4840000000000004
Wind_OnShore,339,3.3120000000000007
Wind_OnShore,340,1.6560000000000004
Wind_OnShore,341,1.2420000000000002
Wind_OnShore,342,1.6560000000000004
Wind_OnShore,343,1.6560000000000004
Wind_OnShore,344,0.8280000000000002
Wind_OnShore,345,6.210000000000001
Wind_OnShore,346,16.15
Wind_OnShore,347,14.009999999999998
Wind_OnShore,348,9.590000000000003
Wind_OnShore,349,15.318000000000001
Wind_OnShore,350,6.270000000000003
Wind_OnShore,351,13.248000000000003
Wind_OnShore,352,9.990000000000002
Wind_OnShore,353,12.567000000000004
Wind_OnShore,354,11.178000000000003
Wind_OnShore,355,9.108
Wind_OnShore,356,1.6560000000000004
Wind_OnShore,357,0.8280000000000002
Wind_OnShore,358,0.8280000000000002
Wind_OnShore,359,0.8280000000000002
Wind_OnShore,360,1.6560000000000004
Wind_OnShore,361,24.012
Wind_OnShore,362,24.012
Wind_OnShore,363,27.738000000000007
Wind_OnShore,364,26.910000000000004
Wind_OnShore,365,28.152000000000005
Wind_OnShore,366,28.152000000000005
Wind_OnShore,367,27.738000000000007
Wind_OnShore,368,28.98
Wind_OnShore,369,23.598000000000003
Wind_OnShore,370,14.190000000000005
Wind_OnShore,371,4.222000000000001
Wind_OnShore,372,5.809999999999995
Wind_OnShore,373,0.0
Wind_OnShore,374,1.1000000000000014
Wind_OnShore,375,1.4799999999999969
Wind_OnShore,376,0.0
Wind_OnShore,377,28.98
Wind_OnShore,378,18.889999999999997
Wind_OnShore,379,29.394000000000002
Wind_OnShore,380,26.910000000000004
Wind_OnShore,381,25.668000000000003
Wind_OnShore,382,26.082000000000004
Wind_OnShore,383,22.770000000000007
Wind_OnShore,384,21.114000000000004
Wind_OnShore,385,6.624000000000001
Wind_OnShore,386,6.210000000000001
Wind_OnShore,387,6.624000000000001
Wind_OnShore,388,7.452000000000001
Wind_OnShore,389,7.038000000000001
Wind_OnShore,390,7.866000000000001
Wind_OnShore,391,10.350000000000001
Wind_OnShore,392,12.834000000000001
Wind_OnShore,393,21.528000000000002
Wind_OnShore,394,13.700000000000003
Wind_OnShore,395,6.211999999999996
Wind_OnShore,396,11.159999999999997
Wind_OnShore,397,2.094999999999999
Wind_OnShore,398,3.549999999999997
Wind_OnShore,399,5.289999999999999
Wind_OnShore,400,29.808000000000003
Wind_OnShore,401,8.872000000000007
Wind_OnShore,402,21.749999999999996
Wind_OnShore,403,19.044000000000004
Wind_OnShore,404,16.560000000000002
Wind_OnShore,405,9.522000000000002
Wind_OnShore,406,7.866000000000001
Wind_OnShore,407,6.210000000000001
Wind_OnShore,408,4.554
Wind_OnShore,409,4.554
Wind_OnShore,410,9.936000000000002
Wind_OnShore,411,10.350000000000001
Wind_OnShore,412,7.452000000000001
Wind_OnShore,413,11.178000000000003
Wind_OnShore,414,9.522000000000002
Wind_OnShore,415,9.522000000000002
Wind_OnShore,416,9.108
Wind_OnShore,417,16.146000000000004
Wind_OnShore,418,19.410000000000004
Wind_OnShore,419,9.038000000000004
Wind_OnShore,420,11.939999999999998
Wind_OnShore,421,8.709999999999994
Wind_OnShore,422,6.559999999999995
Wind_OnShore,423,3.6499999999999986
Wind_OnShore,424,5.901999999999994
Wind_OnShore,425,15.149999999999999
Wind_OnShore,426,17.388
Wind_OnShore,427,17.388
Wind_OnShore,428,15.732000000000003
Wind_OnShore,429,7.452000000000001
Wind_OnShore,430,4.554
Wind_OnShore,431,4.140000000000001
Wind_OnShore,432,3.3120000000000007
Wind_OnShore,433,16.974
Wind_OnShore,434,18.630000000000003
Wind_OnShore,435,16.146000000000004
Wind_OnShore,436,16.974
Wind_OnShore,437,18.630000000000003
Wind_OnShore,438,17.388
Wind_OnShore,439,19.458000000000002
Wind_OnShore,440,20.046999999999997
Wind_OnShore,441,21.942000000000004
Wind_OnShore,442,19.89
Wind_OnShore,443,14.969999999999992
Wind_OnShore,444,9.89
Wind_OnShore,445,12.79
Wind_OnShore,446,4.853999999999999
Wind_OnShore,447,0.3009999999999948
Wind_OnShore,448,27.738000000000007
Wind_OnShore,449,15.939999999999998
Wind_OnShore,450,28.98
Wind_OnShore,451,26.082000000000004
Wind_OnShore,452,22.770000000000007
Wind_OnShore,453,21.114000000000004
Wind_OnShore,454,19.872000000000003
Wind_OnShore,455,16.560000000000002
Wind_OnShore,456,17.802000000000003
Wind_OnShore,457,7.452000000000001
Wind_OnShore,458,3.7260000000000004
Wind_OnShore,459,4.140000000000001
Wind_OnShore,460,8.280000000000001
Wind_OnShore,461,8.694
Wind_OnShore,462,8.694
Wind_OnShore,463,7.452000000000001
Wind_OnShore,464,10.350000000000001
Wind_OnShore,465,13.662000000000003
Wind_OnShore,466,16.560000000000002
Wind_OnShore,467,18.259999999999998
Wind_OnShore,468,14.369999999999997
Wind_OnShore,469,8.520000000000003
Wind_OnShore,470,5.831999999999994
Wind_OnShore,471,3.661999999999999
Wind_OnShore,472,10.920000000000002
Wind_OnShore,473,28.98
Wind_OnShore,474,23.598000000000003
Wind_OnShore,475,21.528000000000002
Wind_OnShore,476,19.044000000000004
Wind_OnShore,477,9.108
Wind_OnShore,478,3.3120000000000007
Wind_OnShore,479,3.7260000000000004
Wind_OnShore,480,4.140000000000001
Wind_OnShore,481,8.694
Wind_OnShore,482,8.694
Wind_OnShore,483,11.178000000000003
Wind_OnShore,484,9.108
Wind_OnShore,485,9.108
Wind_OnShore,486,7.866000000000001
Wind_OnShore,487,7.866000000000001
Wind_OnShore,488,9.108
Wind_OnShore,489,16.560000000000002
Wind_OnShore,490,17.802000000000003
Wind_OnShore,491,16.974
Wind_OnShore,492,19.872000000000003
Wind_OnShore,493,10.035999999999994
Wind_OnShore,494,12.689999999999998
Wind_OnShore,495,7.619
Wind_OnShore,496,24.012
Wind_OnShore,497,16.458999999999996
Wind_OnShore,498,22.770000000000007
Wind_OnShore,499,19.458000000000002
Wind_OnShore,500,17.388
Wind_OnShore,501,13.248000000000003
Wind_OnShore,502,9.108
Wind_OnShore,503,5.796000000000001
Wind_OnShore,504,7.452000000000001
Wind_OnShore,505,6.210000000000001
Wind_OnShore,506,5.796000000000001
Wind_OnShore,507,5.796000000000001
Wind_OnShore,508,6.210000000000001
Wind_OnShore,509,7.452000000000001
Wind_OnShore,510,7.038000000000001
Wind_OnShore,511,7.038000000000001
Wind_OnShore,512,7.452000000000001
Wind_OnShore,513,11.592000000000002
Wind_OnShore,514,13.248000000000003
Wind_OnShore,515,13.662000000000003
Wind_OnShore,516,14.076000000000002
Wind_OnShore,517,14.123000000000005
Wind_OnShore,518,13.130000000000003
Wind_OnShore,519,10.755000000000003
Wind_OnShore,520,18.589999999999996
Wind_OnShore,521,18.630000000000003
Wind_OnShore,522,19.872000000000003
Wind_OnShore,523,18.630000000000003
Wind_OnShore,524,10.764000000000001
Wind_OnShore,525,4.968000000000001
Wind_OnShore,526,4.554
Wind_OnShore,527,4.968000000000001
Wind_OnShore,528,4.554
Wind_OnShore,529,9.522000000000002
Wind_OnShore,530,14.49
Wind_OnShore,531,15.318000000000001
Wind_OnShore,532,14.904000000000002
Wind_OnShore,533,14.904000000000002
Wind_OnShore,534,12.834000000000001
Wind_OnShore,535,10.350000000000001
Wind_OnShore,536,13.248000000000003
Wind_OnShore,537,16.146000000000004
Wind_OnShore,538,19.872000000000003
Wind_OnShore,539,19.148000000000003
Wind_OnShore,540,22.169999999999995
Wind_OnShore,541,19.759999999999998
Wind_OnShore,542,16.37999999999999
Wind_OnShore,543,17.5
Wind_OnShore,544,18.310000000000002
Wind_OnShore,545,24.426000000000002
Wind_OnShore,546,21.114000000000004
Wind_OnShore,547,22.356000000000005
Wind_OnShore,548,19.044000000000004
Wind_OnShore,549,11.592000000000002
Wind_OnShore,550,7.866000000000001
Wind_OnShore,551,5.796000000000001
Wind_OnShore,552,7.452000000000001
Wind_OnShore,553,19.458000000000002
Wind_OnShore,554,19.044000000000004
Wind_OnShore,555,16.974
Wind_OnShore,556,17.388
Wind_OnShore,557,10.764000000000001
Wind_OnShore,558,10.350000000000001
Wind_OnShore,559,16.974
Wind_OnShore,560,27.098000000000006
Wind_OnShore,561,33.534000000000006
Wind_OnShore,562,30.636000000000003
Wind_OnShore,563,28.98
Wind_OnShore,564,25.08999999999999
Wind_OnShore,565,23.849999999999994
Wind_OnShore,566,15.160000000000004
Wind_OnShore,567,15.402999999999999
Wind_OnShore,568,21.114000000000004
Wind_OnShore,569,19.458000000000002
Wind_OnShore,570,17.802000000000003
Wind_OnShore,571,14.904000000000002
Wind_OnShore,572,17.388
Wind_OnShore,573,15.318000000000001
Wind_OnShore,574,13.248000000000003
Wind_OnShore,575,16.146000000000004
Wind_OnShore,576,18.216
Wind_OnShore,577,1.6560000000000004
Wind_OnShore,578,2.8980000000000006
Wind_OnShore,579,2.8980000000000006
Wind_OnShore,580,4.968000000000001
Wind_OnShore,581,9.936000000000002
Wind_OnShore,582,13.248000000000003
Wind_OnShore,583,12.006
Wind_OnShore,584,12.420000000000002
Wind_OnShore,585,14.076000000000002
Wind_OnShore,586,14.904000000000002
Wind_OnShore,587,17.388
Wind_OnShore,588,17.802000000000003
Wind_OnShore,589,20.286
Wind_OnShore,590,19.872000000000003
Wind_OnShore,591,18.206999999999994
Wind_OnShore,592,16.974
Wind_OnShore,593,13.662000000000003
Wind_OnShore,594,16.560000000000002
Wind_OnShore,595,12.420000000000002
Wind_OnShore,596,12.834000000000001
Wind_OnShore,597,10.350000000000001
Wind_OnShore,598,5.382000000000001
Wind_OnShore,599,4.968000000000001
Wind_OnShore,600,4.140000000000001
Wind_OnShore,601,5.382000000000001
Wind_OnShore,602,5.382000000000001
Wind_OnShore,603,4.554
Wind_OnShore,604,4.554
Wind_OnShore,605,2.8980000000000006
Wind_OnShore,606,2.4840000000000004
Wind_OnShore,607,5.796000000000001
Wind_OnShore,608,7.452000000000001
Wind_OnShore,609,9.936000000000002
Wind_OnShore,610,14.076000000000002
Wind_OnShore,611,15.318000000000001
Wind_OnShore,612,16.146000000000004
Wind_OnShore,613,17.388
Wind_OnShore,614,16.974
Wind_OnShore,615,18.630000000000003
Wind_OnShore,616,17.802000000000003
Wind_OnShore,617,16.146000000000004
Wind_OnShore,618,14.904000000000002
Wind_OnShore,619,10.764000000000001
Wind_OnShore,620,8.280000000000001
Wind_OnShore,621,5.796000000000001
Wind_OnShore,622,2.4840000000000004
Wind_OnShore,623,3.7260000000000004
Wind_OnShore,624,4.140000000000001
Wind_OnShore,625,1.6560000000000004
Wind_OnShore,626,2.8980000000000006
Wind_OnShore,627,2.4840000000000004
Wind_OnShore,628,3.7260000000000004
Wind_OnShore,629,4.140000000000001
Wind_OnShore,630,3.7260000000000004
Wind_OnShore,631,2.0700000000000003
Wind_OnShore,632,2.0700000000000003
Wind_OnShore,633,6.624000000000001
Wind_OnShore,634,6.624000000000001
Wind_OnShore,635,8.694
Wind_OnShore,636,6.624000000000001
Wind_OnShore,637,7.038000000000001
Wind_OnShore,638,9.108
Wind_OnShore,639,9.936000000000002
Wind_OnShore,640,14.076000000000002
Wind_OnShore,641,9.522000000000002
Wind_OnShore,642,12.834000000000001
Wind_OnShore,643,12.834000000000001
Wind_OnShore,644,12.420000000000002
Wind_OnShore,645,9.936000000000002
Wind_OnShore,646,7.866000000000001
Wind_OnShore,647,7.866000000000001
Wind_OnShore,648,7.038000000000001
Wind_OnShore,649,7.452000000000001
Wind_OnShore,650,7.038000000000001
Wind_OnShore,651,4.554
Wind_OnShore,652,3.3120000000000007
Wind_OnShore,653,1.6560000000000004
Wind_OnShore,654,3.7260000000000004
Wind_OnShore,655,5.382000000000001
Wind_OnShore,656,4.554
Wind_OnShore,657,9.522000000000002
Wind_OnShore,658,13.662000000000003
Wind_OnShore,659,19.044000000000004
Wind_OnShore,660,19.044000000000004
Wind_OnShore,661,22.770000000000007
Wind_OnShore,662,20.700000000000003
Wind_OnShore,663,19.044000000000004
Wind_OnShore,664,17.802000000000003
Wind_OnShore,665,18.630000000000003
Wind_OnShore,666,17.388
Wind_OnShore,667,16.974
Wind_OnShore,668,11.178000000000003
Wind_OnShore,669,9.522000000000002
Wind_OnShore,670,4.968000000000001
Wind_OnShore,671,1.2420000000000002
Wind_OnShore,672,0.8280000000000002
Wind_OnShore,673,0.4140000000000001
Wind_OnShore,674,0.4140000000000001
Wind_OnShore,675,0.8280000000000002
Wind_OnShore,676,1.6560000000000004
Wind_OnShore,677,1.6560000000000004
Wind_OnShore,678,2.4840000000000004
Wind_OnShore,679,2.0700000000000003
Wind_OnShore,680,3.3120000000000007
Wind_OnShore,681,9.936000000000002
Wind_OnShore,682,8.694
Wind_OnShore,683,11.178000000000003
Wind_OnShore,684,11.178000000000003
Wind_OnShore,685,12.420000000000002
Wind_OnShore,686,16.560000000000002
Wind_OnShore,687,16.974
Wind_OnShore,688,15.732000000000003
Wind_OnShore,689,12.006
Wind_OnShore,690,10.350000000000001
Wind_OnShore,691,8.694
Wind_OnShore,692,4.968000000000001
Wind_OnShore,693,2.8980000000000006
Wind_OnShore,694,0.8280000000000002
Wind_OnShore,695,0.4140000000000001
Wind_OnShore,696,0.4140000000000001
Wind_OnShore,697,2.4840000000000004
Wind_OnShore,698,5.796000000000001
Wind_OnShore,699,4.140000000000001
Wind_OnShore,700,3.3120000000000007
Wind_OnShore,701,2.4840000000000004
Wind_OnShore,702,2.8980000000000006
Wind_OnShore,703,1.6560000000000004
Wind_OnShore,704,0.4140000000000001
Wind_OnShore,705,3.3120000000000007
Wind_OnShore,706,4.140000000000001
Wind_OnShore,707,5.382000000000001
Wind_OnShore,708,4.968000000000001
Wind_OnShore,709,9.522000000000002
Wind_OnShore,710,13.662000000000003
Wind_OnShore,711,11.592000000000002
Wind_OnShore,712,9.936000000000002
Wind_OnShore,713,10.764000000000001
Wind_OnShore,714,7.866000000000001
Wind_OnShore,715,8.694
Wind_OnShore,716,4.968000000000001
Wind_OnShore,717,2.4840000000000004
Wind_OnShore,718,1.2420000000000002
Wind_OnShore,719,0.8280000000000002
Wind_OnShore,720,0.4140000000000001
Wind_OnShore,721,9.108
Wind_OnShore,722,8.694
Wind_OnShore,723,7.452000000000001
Wind_OnShore,724,11.592000000000002
Wind_OnShore,725,13.248000000000003
Wind_OnShore,726,17.802000000000003
Wind_OnShore,727,18.216
Wind_OnShore,728,16.974
Wind_OnShore,729,22.356000000000005
Wind_OnShore,730,24.426000000000002
Wind_OnShore,731,24.426000000000002
Wind_OnShore,732,25.254
Wind_OnShore,733,27.324000000000005
Wind_OnShore,734,23.598000000000003
Wind_OnShore,735,23.184000000000005
Wind_OnShore,736,22.770000000000007
Wind_OnShore,737,17.802000000000003
Wind_OnShore,738,16.560000000000002
Wind_OnShore,739,15.732000000000003
Wind_OnShore,740,16.146000000000004
Wind_OnShore,741,12.006
Wind_OnShore,742,7.866000000000001
Wind_OnShore,743,8.280000000000001
Wind_OnShore,744,9.522000000000002
Wind_OnShore,745,1.6560000000000004
Wind_OnShore,746,1.6560000000000004
Wind_OnShore,747,1.6560000000000004
Wind_OnShore,748,2.0700000000000003
Wind_OnShore,749,1.6560000000000004
Wind_OnShore,750,1.2420000000000002
Wind_OnShore,751,6.210000000000001
Wind_OnShore,752,6.624000000000001
Wind_OnShore,753,8.694
Wind_OnShore,754,8.280000000000001
Wind_OnShore,755,10.764000000000001
Wind_OnShore,756,13.662000000000003
Wind_OnShore,757,18.216
Wind_OnShore,758,19.458000000000002
Wind_OnShore,759,17.802000000000003
Wind_OnShore,760,17.802000000000003
Wind_OnShore,761,18.216
Wind_OnShore,762,16.146000000000004
Wind_OnShore,763,12.834000000000001
Wind_OnShore,764,9.936000000000002
Wind_OnShore,765,8.280000000000001
Wind_OnShore,766,8.280000000000001
Wind_OnShore,767,6.624000000000001
Wind_OnShore,768,7.452000000000001
Wind_OnShore,769,7.452000000000001
Wind_OnShore,770,6.624000000000001
Wind_OnShore,771,6.624000000000001
Wind_OnShore,772,7.038000000000001
Wind_OnShore,773,7.038000000000001
Wind_OnShore,774,7.452000000000001
Wind_OnShore,775,7.038000000000001
Wind_OnShore,776,7.452000000000001
Wind_OnShore,777,8.694
Wind_OnShore,778,9.936000000000002
Wind_OnShore,779,12.006
Wind_OnShore,780,13.662000000000003
Wind_OnShore,781,20.286
Wind_OnShore,782,20.700000000000003
Wind_OnShore,783,21.114000000000004
Wind_OnShore,784,20.700000000000003
Wind_OnShore,785,24.840000000000003
Wind_OnShore,786,20.286
Wind_OnShore,787,17.388
Wind_OnShore,788,12.006
Wind_OnShore,789,4.554
Wind_OnShore,790,2.0700000000000003
Wind_OnShore,791,2.0700000000000003
Wind_OnShore,792,2.0700000000000003
Wind_OnShore,793,8.694
Wind_OnShore,794,7.866000000000001
Wind_OnShore,795,6.624000000000001
Wind_OnShore,796,6.624000000000001
Wind_OnShore,797,9.522000000000002
Wind_OnShore,798,8.280000000000001
Wind_OnShore,799,7.038000000000001
Wind_OnShore,800,7.038000000000001
Wind_OnShore,801,12.420000000000002
Wind_OnShore,802,19.458000000000002
Wind_OnShore,803,22.356000000000005
Wind_OnShore,804,23.598000000000003
Wind_OnShore,805,23.184000000000005
Wind_OnShore,806,24.840000000000003
Wind_OnShore,807,24.012
Wind_OnShore,808,24.012
