timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2028W45H22:00,0,0,0,0,0,0,0,0,0,0,1.12,43.3
2028W45H23:00,0,0,0,0,0,0,0,0,0,0,1.408,41.452
2028W46H00:00,0,0,0,0,0,0,0,0,17.43,0,0.576,19.044
2028W46H01:00,0,0,0,0,0,0,0,0,8.9435,0,0.608,24.5985
2028W46H02:00,0,0,0,0,0,0,0,0,9.992,0,0.64,22.218
2028W46H03:00,0,0,0,0,0,0,0,0,9.859,0,0.64,20.631
2028W46H04:00,0,0,0,0,0,0,0,0,4.372,0,0.736,25.392
2028W46H05:00,0,0,0,0,0,0,0,0,7.977,0,0.768,23.805
2028W46H06:00,0,0,0,0,0,0,0,0,16.8205,0,0.608,23.0115
2028W46H07:00,0,0,0,0,0,0,0,0.051,24.396,0.64,0.672,20.631
2028W46H08:00,0,0,0,0,0,0,0,1.887,0,27.52,1.024,29.899
2028W46H09:00,0,0,0,0,0,0,0,2.295,0,35.2,1.312,25.433
2028W46H10:00,0,0,0,0,0,0,0,2.346,0,35.2,1.248,23.746
2028W46H11:00,0,0,0,0,0,0,0,0,0,37.12,0,22.96
2028W46H12:00,0,0,0,0,0,0,0,0,0,3.458,0,57.132
2028W46H13:00,0,0,0,0,0,0,0,2.295,0,33.28,1.376,26.1284
2028W46H14:00,0,0,0,0,0,0,0,1.887,0,29.44,1.504,24.009
2028W46H15:00,0,0,0,0,0,0,0,1.683,0,24.96,1.472,25.035
2028W46H16:00,0,0,0,0,0,0,0,0.204,13.2535,3.2,1.088,37.2945
2028W46H17:00,0,0,0,0,0,0,0,0,32.0765,0,0.832,23.0115
2028W46H18:00,2.55,0,0,0,0,0,1.68,0,35,0,0.672,22.218
2028W46H19:00,0,0,0,0,0,0,4.8825,0,35,0,0.576,23.0115
2028W46H20:00,0,0,0,0,0,0,0,0,34.752,0,0.832,28.566
2028W46H21:00,0,0,0,0,0,0,7.358,0,35,0,0.608,19.044
2028W46H22:00,3,0,0,0,0,0,8.679,0,35,0,0.256,7.935
2028W46H23:00,0,0,0,0,0,0,0,0,19.943,0,0.672,23.805
2028W47H00:00,0,0,0,0,0,0,0,0,17.502,0,0.8,22.218
2028W47H01:00,0,0,0,0,0,0,0,0,16.458,0,0.608,19.044
2028W47H02:00,0,0,0,0,0,0,0,0,15.822,0,0.448,15.87
2028W47H03:00,0,0,0,0,0,0,0,0,15.987,0,0.48,14.283
2028W47H04:00,0,0,0,0,0,0,0,0,13.845,0,0.608,17.457
2028W47H05:00,0,0,0,0,0,0,0,0,20.6374,0,0.416,12.696
2028W47H06:00,0,0,0,0,0,0,0,0,26.6935,0,0.576,18.2505
2028W47H07:00,3,0,0,0,0,0,1.4985,0,35,0.64,0.256,10.3155
2028W47H08:00,0,0,0,0,0,0,0,1.53,23.7955,21.76,0.352,11.9025
2028W47H09:00,0,0,0,0,0,0,0,1.836,19.1305,27.52,0.384,13.4895
2028W47H10:00,0,0,0,0,0,0,0,2.193,0,32,0.8,26.979
2028W47H11:00,0.5712,0,0,0,0,0,0,2.142,3.8203,31.36,0.576,18.2505
2028W47H12:00,0,0,0,0,0,0,0,0,0,31.36,0,29.21
2028W47H13:00,0,0,0,0,0,0,0,1.989,0,28.8,1.312,24.1984
2028W47H14:00,0,0,0,0,0,0,0,1.785,0,26.085,0.96,31.74
2028W47H15:00,0,0,0,0,0,0,0,1.428,7.742,21.12,0.768,25.392
2028W47H16:00,0,0,0,0,0,0,0,0,31.5025,0,0.736,23.0115
2028W47H17:00,0,0,0,0,0,0,0,0,31.747,0,0.608,23.805
2028W47H18:00,0,0,0,0,0,0,6.02,0,35,0,0.576,19.044
2028W47H19:00,0,0,0,0,0,0,0.8525,0,35,0,0.832,26.1855
2028W47H20:00,3,0,0,0,0,0,2.8765,0,35,0,0.672,23.0115
2028W47H21:00,0,0,0,0,0,0,9.5695,0,35,0,0.544,15.0765
2028W47H22:00,0,0,0,0,0,0,4.6045,0,35,0,0.416,13.4895
2028W47H23:00,0,0,0,0,0,0,0,0,33.837,0,0.384,11.109
2028W48H00:00,0,0,0,0,0,0,0,0,12.391,0,0.864,23.805
2028W48H01:00,0,0,0,0,0,0,0,0,6.886,0,0.832,25.392
2028W48H02:00,0,0,0,0,0,0,0,0,2.7125,0,0.928,29.3595
2028W48H03:00,0,0,0,0,0,0,0,0,0,0,0,32.91
2028W48H04:00,0,0,0,0,0,0,0,0,4.2995,0,0.672,24.5985
2028W48H05:00,0,0,0,0,0,0,0,0,6.0325,0,0.832,26.1855
2028W48H06:00,2.55,0,0,0,0,0,0,0,9.5815,0,0.8,24.5985
2028W48H07:00,0,0,0,0,0,0,0,0,22.08,0,0.768,25.392
2028W48H08:00,0,0,0,0,0,0,0,1.581,2.374,24.32,0.736,26.979
2028W48H09:00,0,0,0,0,0,0,0,1.887,0,29.44,0.928,24.405
2028W48H10:00,0,0,0,0,0,0,0,0,0,32.64,0,28.87
2028W48H11:00,0,0,0,0,0,0,0,0,0,30.72,0,26.92
2028W48H12:00,0,0,0,0,0,0,0,2.193,0,30.72,1.344,20.923
2028W48H13:00,0,0,0,0,0,0,0,1.938,0,28.8,1.12,21.782
2028W48H14:00,0,0,0,0,0,0,0,0,0,13.065,0,39.675
2028W48H15:00,0,0,0,0,0,0,0,0,0,19.2,0,29.0294
2028W48H16:00,0,0,0,0,0,0,0,0,24.1925,0,0.736,23.0115
2028W48H17:00,0,0,0,0,0,0,0,0,21.035,0,0.832,30.153
2028W48H18:00,0,0,0,0,0,0,0,0,24.898,0,0.832,31.74
2028W48H19:00,3,0,0,0,0,0,0,0,27.9745,0,0.704,23.0115
2028W48H20:00,0,0,0,0,0,0,0,0,27.2275,0,0.896,30.9465
2028W48H21:00,0,0,0,0,0,0,0,0,20.7905,0,0.992,35.7075
2028W48H22:00,0,0,0,0,0,0,0,0,14.354,0,0.992,34.914
2028W48H23:00,0,0,0,0,0,0,0,0,5.8385,0,1.024,35.7075
2028W49H00:00,0,0,0,0,0,0,0,0,13.423,0,0.672,23.805
2028W49H01:00,0,0,0,0,0,0,0,0,12.4855,0,0.64,21.4245
2028W49H02:00,0,0,0,0,0,0,0,0,9.0335,0,0.672,21.4245
2028W49H03:00,0,0,0,0,0,0,0,0,7.5245,0,0.704,23.0115
2028W49H04:00,0,0,0,0,0,0,0,0,6.4265,0,0.672,23.0115
2028W49H05:00,0,0,0,0,0,0,0,0,6.658,0,0.64,25.392
2028W49H06:00,0,0,0,0,0,0,0,0,13.313,0,0.672,23.805
2028W49H07:00,0,0,0,0,0,0,0,0,21.909,0,0.736,23.805
2028W49H08:00,0,0,0,0,0,0,0,1.632,4.856,24.32,0.704,22.218
2028W49H09:00,0,0,0,0,0,0,0,2.04,6.779,30.08,0.64,20.631
2028W49H10:00,0,0,0,0,0,0,0,2.346,0,33.28,0.832,23.1314
2028W49H11:00,0,0,0,0,0,0,0,0,0,35.2,0,27.69
2028W49H12:00,0,0,0,0,0,0,0,1.5555,0,33.92,0,21.4245
2028W49H13:00,0,0,0,0,0,0,0,2.397,0,35.84,0.544,18.119
2028W49H14:00,0,0,0,0,0,0,0,2.091,3.1525,30.08,0.576,18.2505
2028W49H15:00,0,0,0,0,0,0,0,1.683,6.53,24.32,0.576,20.631
2028W49H16:00,0,0,0,0,0,0,0,0,34.6225,0,0.544,16.6635
2028W49H17:00,3,0,0,0,0,0,4.8345,0,35,0,0.416,13.4895
2028W49H18:00,0,0,0,0,0,0,13.812,0,35,0,0.352,12.696
2028W49H19:00,0,0,0,0,0,0,15.7365,0,35,0,0.384,13.4895
2028W49H20:00,0,0,0,0,0,0,13.1425,0,35,0,0.448,13.4895
2028W49H21:00,0,0,0,0,0,0,9.285,0,35,0,0.416,11.109
2028W49H22:00,0,0,0,0,0,0,2.399,0,35,0,0.448,14.283
2028W49H23:00,0,0,0,0,0,0,0,0,32.69,0,0.384,12.696
2028W50H00:00,0,0,0,0,0,0,0,0,3.022,0,0.864,34.914
2028W50H01:00,0,0,0,0,0,0,0,0,0,0,0,34.66
2028W50H02:00,0,0,0,0,0,0,0,0,0,0,0,30.98
2028W50H03:00,0,0,0,0,0,0,0,0,0,0,0,30.36
2028W50H04:00,0,0,0,0,0,0,0,0,0,0,0,31.3594
2028W50H05:00,0,0,0,0,0,0,0,0,0,0,1.248,36.542
2028W50H06:00,0,0,0,0,0,0,0,0,0,0,1.184,38.146
2028W50H07:00,3,0,0,0,0,0,0,0,15.811,0,1.056,30.153
2028W50H08:00,0,0,0,0,0,0,0,0,0,25.6,0,30.44
2028W50H09:00,0,0,0,0,0,0,0,0,0,32,0,30.27
2028W50H10:00,0,0,0,0,0,0,0,2.244,0,1.7275,1.76,56.3385
2028W50H11:00,3,0,0,0,0,0,0,2.397,0,34.56,1.92,17.8124
2028W50H12:00,0,0,0,0,0,0,0,0,0,0,0,58.92
2028W50H13:00,3,0,0,0,0,0,0,0,0,30.72,0,22.7588
2028W50H14:00,0,0,0,0,0,0,0,0,0,1.585,0,55.545
2028W50H15:00,0,0,0,0,0,0,0,1.428,0,21.76,1.216,27.696
2028W50H16:00,0.727,0,0,0,0,0,0,0,19.99,0,0.96,30.153
2028W50H17:00,0,0,0,0,0,0,0,0,28.463,0,0.864,30.153
2028W50H18:00,2.273,0,0,0,0,0,0,0,35,0,0.832,23.805
2028W50H19:00,0,0,0,0,0,0,0,0,33.919,0,0.832,26.979
2028W50H20:00,0,0,0,0,0,0,0,0,20.9055,0,1.216,40.4685
2028W50H21:00,0,0,0,0,0,0,0,0,21.3205,0,1.088,38.8815
2028W50H22:00,0,0,0,0,0,0,0,0,14.2435,0,1.248,40.4685
2028W50H23:00,0,0,0,0,0,0,0,0,17.2065,0,0.928,26.1855
2028W51H00:00,0,0,0,0,0,0,0,0,0,0,0,37.28
2028W51H01:00,0,0,0,0,0,0,0,0,0,0,0,32.8094
2028W51H02:00,0,0,0,0,0,0,0,0,0,0,0,33.66
2028W51H03:00,0,0,0,0,0,0,0,0,0,0,0,29.79
2028W51H04:00,0,0,0,0,0,0,0,0,0,0,0,32.13
2028W51H05:00,0,0,0,0,0,0,0,0,0,0,1.024,30.606
2028W51H06:00,0,0,0,0,0,0,0,0,2.461,0,1.152,33.327
2028W51H07:00,0,0,0,0,0,0,0,0,13.876,0,0.864,31.74
2028W51H08:00,3,0,0,0,0,0,0,0.306,17.438,4.48,0.704,25.392
2028W51H09:00,0,0,0,0,0,0,0,1.785,2.8385,26.24,0.704,27.7725
2028W51H10:00,0,0,0,0,0,0,0,1.887,0,27.52,0.896,29.797
2028W51H11:00,0,0,0,0,0,0,0,2.04,0,30.72,1.056,24.644
2028W51H12:00,0,0,0,0,0,0,0,0,0,30.08,0,29.55
2028W51H13:00,2.55,0,0,0,0,0,0,2.193,0,32,1.376,15.991
2028W51H14:00,0,0,0,0,0,0,0,0,0,27.52,0,29.36
2028W51H15:00,0,0,0,0,0,0,0,0,0,0,0,49.8994
2028W51H16:00,0,0,0,0,0,0,0,0,0,0,1.568,49.642
2028W51H17:00,0,0,0,0,0,0,0,0,17.81,0,1.12,31.74
2028W51H18:00,0,0,0,0,0,0,0,0,10.5875,0,1.12,43.6425
2028W51H19:00,3,0,0,0,0,0,0,0,16.8665,0,1.216,35.7075
2028W51H20:00,0,0,0,0,0,0,0,0,14.4825,0,1.248,45.2295
2028W51H21:00,0,0,0,0,0,0,0,0,16.973,0,1.056,36.501
2028W51H22:00,0,0,0,0,0,0,0,0,13.0585,0,1.184,35.7075
2028W51H23:00,0,0,0,0,0,0,0,0,0,0,0,42.67
2028W52H00:00,0,0,0,0,0,0,0,0,25.538,0,0.416,12.696
2028W52H01:00,0,0,0,0,0,0,0,0,17.2975,0,0.416,15.0765
2028W52H02:00,0,0,0,0,0,0,0,0,15.507,0,0.48,14.283
2028W52H03:00,0,0,0,0,0,0,0,0,24.1925,0,0.256,7.1415
2028W52H04:00,0,0,0,0,0,0,0,0,23.2755,0,0.16,5.5545
2028W52H05:00,0,0,0,0,0,0,0,0,30.201,0,0.128,4.761
2028W52H06:00,0,0,0,0,0,0,0,0,31.5484,0,0.16,4.761
2028W52H07:00,0,0,0,0,0,0,4.1155,0,35,0,0.064,2.3805
2028W52H08:00,3,0,0,0,0,0,7.8625,0.102,35,1.28,0.032,0.7935
2028W52H09:00,0,0,0,0,0,0,0,2.04,20.47,30.72,0,0
2028W52H10:00,0,0,0,0,0,0,0,2.193,12.576,32,0.256,7.935
2028W52H11:00,0,0,0,0,0,0,0,0.884,0,33.92,0.416,15.87
2028W52H12:00,0,0,0,0,0,0,0,2.244,0,33.92,0.672,11.784
2028W52H13:00,2.55,0,0,0,0,0,0,2.346,0,34.56,0.704,13.52
2028W52H14:00,0,0,0,0,0,0,0,2.04,0,30.08,0.96,15.6094
2028W52H15:00,0,0,0,0,0,0,0,0,0,23.4075,0,27.7725
2028W52H16:00,0,0,0,0,0,0,0,0,19.97,0,0.768,25.392
2028W52H17:00,0,0,0,0,0,0,0,0,31.672,0,0.608,15.87
2028W52H18:00,0,0,0,0,0,0,8.058,0,35,0,0.416,12.696
2028W52H19:00,0,0,0,0,0,0,9.8035,0,35,0,0.384,11.9025
2028W52H20:00,3,0,0,0,0,0,3.219,0,35,0,0.448,14.283
2028W52H21:00,0,0,0,0,0,0,3.0565,0,35,0,0.384,13.4895
2028W52H22:00,0,0,0,0,0,0,0.572,0,35,0,0.352,12.696
2028W52H23:00,0,0,0,0,0,0,0,0,31.0335,0,0.384,11.9025
2029W01H00:00,0,0,0,0,0,0,0,0,4.97,0,0,33.12
2029W01H01:00,0,0,0,0,0,0,0,0,4.946,0,0,31.464
2029W01H02:00,0,0,0,0,0,0,0,0,6.966,0,0,27.324
2029W01H03:00,0,0,0,0,0,0,0,0,0.894,0,0,30.636
2029W01H04:00,0,0,0,0,0,0,0,0,6.432,0,0,25.668
2029W01H05:00,0,0,0,0,0,0,0,0,5.478,0,0,28.152
2029W01H06:00,0,0,0,0,0,0,0,0,9.47,0,0,28.98
2029W01H07:00,0,0,0,0,0,0,0,0,22.012,0,0,25.668
2029W01H08:00,0,0,0,0,0,0,0,0.102,26.022,1.36,0,26.496
2029W01H09:00,0,0,0,0,0,0,0,1.938,0,30.6,0,25.582
2029W01H10:00,0,0,0,0,0,0,0,2.142,0,34,0,29.238
2029W01H11:00,0,0,0,0,0,0,0,2.499,0,38.76,0,17.401
2029W01H12:00,0,0,0,0,0,0,0,0,0,0,0,57.79
2029W01H13:00,0,0,0,0,0,0,0,0,0,5.68,0,57.96
2029W01H14:00,0,0,0,0,0,0,0,0,0,33.32,0,22.04
2029W01H15:00,0,0,0,0,0,0,0,0,0,0,0,52.7494
2029W01H16:00,0,0,0,0,0,0,0,0.408,0.688,6.8,0,48.024
2029W01H17:00,0,0,0,0,0,0,0,0,19.75,0,0,37.26
2029W01H18:00,3,0,0,0,0,0,2.71,0,35,0,0,24.84
2029W01H19:00,0,0,0,0,0,0,5.212,0,35,0,0,21.528
2029W01H20:00,0,0,0,0,0,0,8.72,0,35,0,0,20.7
2029W01H21:00,0,0,0,0,0,0,5.4,0,35,0,0,24.84
2029W01H22:00,0,0,0,0,0,0,0,0,27.344,0,0,30.636
2029W01H23:00,0,0,0,0,0,0,0,0,17.638,0,0,28.152
2029W02H00:00,0,0,0,0,0,0,0,0,1.254,0,0,43.056
2029W02H01:00,0,0,0,0,0,0,0,0,2.08,0,0,37.26
2029W02H02:00,0,0,0,0,0,0,0,0,5.832,0,0,29.808
2029W02H03:00,0,0,0,0,0,0,0,0,0.958,0,0,32.292
2029W02H04:00,0,0,0,0,0,0,0,0,6.292,0,0,29.808
2029W02H05:00,0,0,0,0,0,0,0,0,0,0,0,37.26
2029W02H06:00,0,0,0,0,0,0,0,0,0.68,0,0,41.4
2029W02H07:00,0.5695,0,0,0,0,0,0,0,11.2725,0,0,42.228
2029W02H08:00,0,0,0,0,0,0,0,0.102,33.488,1.36,0,28.98
2029W02H09:00,0,0,0,0,0,0,0,2.142,0,34,0,30.258
2029W02H10:00,2.55,0,0,0,0,0,0,2.346,0,36.72,0,30.354
2029W02H11:00,0,0,0,0,0,0,0,2.652,0,41.48,0,25.658
2029W02H12:00,0,0,0,0,0,0,0,0,0,39.44,0,25.15
2029W02H13:00,0,0,0,0,0,0,0,0,0,42.16,0,23.44
2029W02H14:00,0,0,0,0,0,0,0,2.193,0,34.68,0,25.047
2029W02H15:00,0,0,0,0,0,0,0,0,0,6.39141,0,54.648
2029W02H16:00,0,0,0,0,0,0,0,0,0,0,0,61.74
2029W02H17:00,0,0,0,0,0,0,0,0,17.82,0,0,45.54
2029W02H18:00,0,0,0,0,0,0,0,0,25.282,0,0,46.368
2029W02H19:00,3,0,0,0,0,0,0,0,29.984,0,0,47.196
2029W02H20:00,0,0,0,0,0,0,0,0,27.184,0,0,47.196
2029W02H21:00,0,0,0,0,0,0,0,0,30.914,0,0,43.056
2029W02H22:00,0,0,0,0,0,0,0,0,25.842,0,0,38.088
2029W02H23:00,0,0,0,0,0,0,0,0,2.962,0,0,46.368
2029W03H00:00,0,0,0,0,0,0,0,0,24.682,0,0,17.388
2029W03H01:00,0,0,0,0,0,0,0,0,18.954,0,0,18.216
2029W03H02:00,0,0,0,0,0,0,0,0,12.854,0,0,22.356
2029W03H03:00,0,0,0,0,0,0,0,0,6.604,0,0,26.496
2029W03H04:00,0,0,0,0,0,0,0,0,10.686,0,0,23.184
2029W03H05:00,0,0,0,0,0,0,0,0,8.052,0,0,25.668
2029W03H06:00,0,0,0,0,0,0,0,0,17.13,0,0,24.84
2029W03H07:00,0,0,0,0,0,0,0,0,27.17,0,0,24.84
2029W03H08:00,0,0,0,0,0,0,0,1.122,12.788,17.68,0,28.98
2029W03H09:00,0,0,0,0,0,0,0,0,0,31.96,0,31.464
2029W03H10:00,0,0,0,0,0,0,0,0,0,27.738,0,40.572
2029W03H11:00,0.3604,0,0,0,0,0,0,0,0,40.12,0,21.7996
2029W03H12:00,0,0,0,0,0,0,0,2.55,0,16.234,0,43.056
2029W03H13:00,0,0,0,0,0,0,0,0,0,19.83,0,41.4
2029W03H14:00,0,0,0,0,0,0,0,0,0,35.36,0,25.4694
2029W03H15:00,2.55,0,0,0,0,0,0,1.054,0,29.92,0,26.496
2029W03H16:00,0,0,0,0,0,0,0,1.122,18.35,17.68,0,21.528
2029W03H17:00,3,0,0,0,0,0,2.96,0,35,0,0,16.56
2029W03H18:00,0,0,0,0,0,0,12.478,0,35,0,0,15.732
2029W03H19:00,0,0,0,0,0,0,14.834,0,35,0,0,18.216
2029W03H20:00,0,0,0,0,0,0,14.892,0,35,0,0,21.528
2029W03H21:00,0,0,0,0,0,0,9.238,0,35,0,0,24.012
2029W03H22:00,0,0,0,0,0,0,4.78,0,35,0,0,16.56
2029W03H23:00,0,0,0,0,0,0,0,0,32.754,0,0,18.216
2029W04H00:00,0,0,0,0,0,0,0,0,0,0,0,43.56
2029W04H01:00,0,0,0,0,0,0,0,0,0,0,0,37.51
2029W04H02:00,0,0,0,0,0,0,0,0,0,0,0,39.5
2029W04H03:00,0,0,0,0,0,0,0,0,0,0,0,35.8574
2029W04H04:00,0,0,0,0,0,0,0,0,0,0,0,36.432
2029W04H05:00,0,0,0,0,0,0,0,0,0,0,0,37.31
2029W04H06:00,0,0,0,0,0,0,0,0,1.05,0,0,41.4
2029W04H07:00,3,0,0,0,0,0,0,0,18.124,0,0,34.776
2029W04H08:00,0,0,0,0,0,0,0,1.581,5.581,24.48,0,33.948
2029W04H09:00,0,0,0,0,0,0,0,0,0,23.914,0,43.056
2029W04H10:00,0,0,0,0,0,0,0,0,0,18.544,0,55.476
2029W04H11:00,0,0,0,0,0,0,0,2.346,0,36.04,0,31.354
2029W04H12:00,0,0,0,0,0,0,0,0,0,14.354,0,55.476
2029W04H13:00,0,0,0,0,0,0,0,0,0,10.1134,0,59.616
2029W04H14:00,0,0,0,0,0,0,0,0,0,32.64,0,31.58
2029W04H15:00,0,0,0,0,0,0,0,1.836,0,9.562,0,48.852
2029W04H16:00,0,0,0,0,0,0,0,1.326,0,21.08,0,42.164
2029W04H17:00,0,0,0,0,0,0,1.76,0,35,0,0,33.12
2029W04H18:00,0,0,0,0,0,0,15.356,0,35,0,0,19.044
2029W04H19:00,3,0,0,0,0,0,11.176,0,35,0,0,23.184
2029W04H20:00,0,0,0,0,0,0,0.9,0,35,0,0,41.4
2029W04H21:00,0,0,0,0,0,0,0,0,30.168,0,0,36.432
2029W04H22:00,0,0,0,0,0,0,0,0,24.41,0,0,41.4
2029W04H23:00,0,0,0,0,0,0,0,0,9.226,0,0,43.884
2029W05H00:00,0,0,0,0,0,0,0,0,0,0,0,46.46
2029W05H01:00,0,0,0,0,0,0,0,0,0,0,0,38.42
2029W05H02:00,0,0,0,0,0,0,0,0,0,0,0,35.4
2029W05H03:00,0,0,0,0,0,0,0,0,0,0,0,34.2
2029W05H04:00,0,0,0,0,0,0,0,0,0,0,0,34.24
2029W05H05:00,0,0,0,0,0,0,0,0,0,0,0,35.88
2029W05H06:00,0,0,0,0,0,0,0,0,0,0,0,42.5794
2029W05H07:00,0,0,0,0,0,0,0,0,0,0,0,54.77
2029W05H08:00,0,0,0,0,0,0,0,0,0,13.354,0,47.196
2029W05H09:00,0,0,0,0,0,0,0,0,0,28.56,0,41.47
2029W05H10:00,3,0,0,0,0,0,0,2.346,0,36.04,0,29.564
2029W05H11:00,0,0,0,0,0,0,0,0,0,36.72,0,32.68
2029W05H12:00,0,0,0,0,0,0,0,2.346,0,38.08,0,30.104
2029W05H13:00,0,0,0,0,0,0,0,0,0,8.106,0,56.304
2029W05H14:00,0,0,0,0,0,0,0,2.142,0,11.2874,0,49.68
2029W05H15:00,0,0,0,0,0,0,0,1.836,0,4.334,0,53.82
2029W05H16:00,0,0,0,0,0,0,0,1.275,0,20.4,0,42.195
2029W05H17:00,0,0,0,0,0,0,0,0,18.332,0,0,42.228
2029W05H18:00,1.684,0,0,0,0,0,4.132,0,35,0,0,27.324
2029W05H19:00,1.316,0,0,0,0,0,0,0,35,0,0,35.604
2029W05H20:00,0,0,0,0,0,0,4.276,0,35,0,0,31.464
2029W05H21:00,0,0,0,0,0,0,1.014,0,35,0,0,30.636
2029W05H22:00,0,0,0,0,0,0,0,0,21.898,0,0,36.432
2029W05H23:00,0,0,0,0,0,0,0,0,0,0,0,50.77
2029W06H00:00,0,0,0,0,0,0,0,0,28.1,0,0,16.56
2029W06H01:00,0,0,0,0,0,0,0,0,16.012,0,0,21.528
2029W06H02:00,0,0,0,0,0,0,0,0,16.382,0,0,17.388
2029W06H03:00,0,0,0,0,0,0,0,0,15.398,0,0,19.872
2029W06H04:00,0,0,0,0,0,0,0,0,7.354,0,0,26.496
2029W06H05:00,0,0,0,0,0,0,0,0,7.256,0,0,27.324
2029W06H06:00,0,0,0,0,0,0,0,0,12.836,0,0,27.324
2029W06H07:00,0,0,0,0,0,0,0,0,34.44,0,0,20.7
2029W06H08:00,0,0,0,0,0,0,0,1.683,10.321,25.84,0,26.496
2029W06H09:00,0,0,0,0,0,0,0,2.295,3.329,36.72,0,22.356
2029W06H10:00,0,0,0,0,0,0,0,2.397,3.561,37.4,0,24.012
2029W06H11:00,0,0,0,0,0,0,0,0,0,42.16,0,21.29
2029W06H12:00,0,0,0,0,0,0,0,0,0,45.56,0,13.61
2029W06H13:00,0,0,0,0,0,0,0,2.652,0,40.8,0,19.548
2029W06H14:00,0,0,0,0,0,0,0,0,0,38.08,0,19.94
2029W06H15:00,0,0,0,0,0,0,0,0,0,30.0294,0,28.98
2029W06H16:00,0,0,0,0,0,0,0,1.479,6.041,23.12,0,24.84
2029W06H17:00,0,0,0,0,0,0,2.7,0,35,0,0,16.56
2029W06H18:00,0,0,0,0,0,0,8.46,0,35,0,0,20.7
2029W06H19:00,0,0,0,0,0,0,10.874,0,35,0,0,22.356
2029W06H20:00,3,0,0,0,0,0,10.698,0,35,0,0,19.872
2029W06H21:00,0,0,0,0,0,0,12.32,0,35,0,0,20.7
2029W06H22:00,0,0,0,0,0,0,4.464,0,35,0,0,18.216
2029W06H23:00,0,0,0,0,0,0,0,0,30.42,0,0,20.7
2029W07H00:00,0,0,0,0,0,0,0,0,22.89,0,0,16.56
2029W07H01:00,0,0,0,0,0,0,0,0,21.214,0,0,18.216
2029W07H02:00,0,0,0,0,0,0,0,0,16.732,0,0,17.388
2029W07H03:00,0,0,0,0,0,0,0,0,19.878,0,0,15.732
2029W07H04:00,0,0,0,0,0,0,0,0,16.252,0,0,17.388
2029W07H05:00,0,0,0,0,0,0,0,0,18.064,0,0,18.216
2029W07H06:00,0,0,0,0,0,0,0,0,18.652,0,0,21.528
2029W07H07:00,0,0,0,0,0,0,0,0,33.456,0,0,19.044
2029W07H08:00,0,0,0,0,0,0,0,1.581,15.255,25.16,0,19.044
2029W07H09:00,0,0,0,0,0,0,0,2.04,12.142,32.64,0,21.528
2029W07H10:00,0,0,0,0,0,0,0,2.397,0,37.4,0,22.793
2029W07H11:00,0,0,0,0,0,0,0,0,0,42.16,0,21.97
2029W07H12:00,0,0,0,0,0,0,0,2.601,0,40.12,0,18.1684
2029W07H13:00,2.55,0,0,0,0,0,0,0,0,38.08,0,15.42
2029W07H14:00,0,0,0,0,0,0,0,0,0,28.95,0,28.98
2029W07H15:00,0,0,0,0,0,0,0,1.989,0,29.053,0,21.528
2029W07H16:00,0,0,0,0,0,0,0,1.632,5.794,25.84,0,19.044
2029W07H17:00,0,0,0,0,0,0,12.026,0,35,0,0,6.624
2029W07H18:00,0,0,0,0,0,0,23.964,0,35,0,0,1.656
2029W07H19:00,3,0,0,0,0,0,27.686,0,35,0,0,2.484
2029W07H20:00,0,0,0,0,0,0,33.314,0,35,0,0,1.656
2029W07H21:00,0,0,0,0,0,0,25.334,0,35,0,0,1.656
2029W07H22:00,0,0,0,0,0,0,21.106,0,35,0,0,2.484
2029W07H23:00,0,0,0,0,0,0,10.848,0,35,0,0,3.312
2029W08H00:00,0,0,0,0,0,0,0,0,33.936,0,0,6.624
2029W08H01:00,0,0,0,0,0,0,0,0,33.092,0,0,4.968
2029W08H02:00,0,0,0,0,0,0,0,0,26.09,0,0,8.28
2029W08H03:00,0,0,0,0,0,0,0,0,26.498,0,0,7.452
2029W08H04:00,0,0,0,0,0,0,0,0,25.132,0,0,9.108
2029W08H05:00,0,0,0,0,0,0,0,0,28.746,0,0,6.624
2029W08H06:00,0,0,0,0,0,0,0,0,33.9491,0,0,9.108
2029W08H07:00,0.669,0,0,0,0,0,0,0.051,35,0.68,0,16.56
2029W08H08:00,0,0,0,0,0,0,0,1.989,11.311,31.28,0,16.56
2029W08H09:00,0,0,0,0,0,0,0,1.984,0,38.76,0,26.496
2029W08H10:00,0,0,0,0,0,0,0,2.652,0,41.48,0,15.188
2029W08H11:00,0,0,0,0,0,0,0,0,0,43.52,0,15.56
2029W08H12:00,0,0,0,0,0,0,0,2.703,0,41.48,0,15.917
2029W08H13:00,0,0,0,0,0,0,0,0,0,42.84,0,15.55
2029W08H14:00,0,0,0,0,0,0,0,2.295,0,36.04,0,18.515
2029W08H15:00,0,0,0,0,0,0,0,0,0,31.28,0,22.2594
2029W08H16:00,0,0,0,0,0,0,0,1.785,0,27.88,0,27.515
2029W08H17:00,0,0,0,0,0,0,0,0.102,17.14,1.36,0,33.948
2029W08H18:00,0,0,0,0,0,0,0,0,29.83,0,0,28.98
2029W08H19:00,0,0,0,0,0,0,12.002,0,35,0,0,17.388
2029W08H20:00,3,0,0,0,0,0,17.194,0,35,0,0,14.076
