timepoint_id,timestamp,timeseries
10060,2029W04H03:00,2029W04
10061,2029W04H04:00,2029W04
10062,2029W04H05:00,2029W04
10063,2029W04H06:00,2029W04
10064,2029W04H07:00,2029W04
10065,2029W04H08:00,2029W04
10066,2029W04H09:00,2029W04
10067,2029W04H10:00,2029W04
10068,2029W04H11:00,2029W04
10069,2029W04H12:00,2029W04
10070,2029W04H13:00,2029W04
10071,2029W04H14:00,2029W04
10072,2029W04H15:00,2029W04
10073,2029W04H16:00,2029W04
10074,2029W04H17:00,2029W04
10075,2029W04H18:00,2029W04
10076,2029W04H19:00,2029W04
10077,2029W04H20:00,2029W04
10078,2029W04H21:00,2029W04
10079,2029W04H22:00,2029W04
10080,2029W04H23:00,2029W04
10081,2029W05H00:00,2029W05
10082,2029W05H01:00,2029W05
10083,2029W05H02:00,2029W05
10084,2029W05H03:00,2029W05
10085,2029W05H04:00,2029W05
10086,2029W05H05:00,2029W05
10087,2029W05H06:00,2029W05
10088,2029W05H07:00,2029W05
10089,2029W05H08:00,2029W05
10090,2029W05H09:00,2029W05
10091,2029W05H10:00,2029W05
10092,2029W05H11:00,2029W05
10093,2029W05H12:00,2029W05
10094,2029W05H13:00,2029W05
10095,2029W05H14:00,2029W05
10096,2029W05H15:00,2029W05
10097,2029W05H16:00,2029W05
10098,2029W05H17:00,2029W05
10099,2029W05H18:00,2029W05
10100,2029W05H19:00,2029W05
10101,2029W05H20:00,2029W05
10102,2029W05H21:00,2029W05
10103,2029W05H22:00,2029W05
10104,2029W05H23:00,2029W05
10105,2029W06H00:00,2029W06
10106,2029W06H01:00,2029W06
10107,2029W06H02:00,2029W06
10108,2029W06H03:00,2029W06
10109,2029W06H04:00,2029W06
10110,2029W06H05:00,2029W06
10111,2029W06H06:00,2029W06
10112,2029W06H07:00,2029W06
10113,2029W06H08:00,2029W06
10114,2029W06H09:00,2029W06
10115,2029W06H10:00,2029W06
10116,2029W06H11:00,2029W06
10117,2029W06H12:00,2029W06
10118,2029W06H13:00,2029W06
10119,2029W06H14:00,2029W06
10120,2029W06H15:00,2029W06
10121,2029W06H16:00,2029W06
10122,2029W06H17:00,2029W06
10123,2029W06H18:00,2029W06
10124,2029W06H19:00,2029W06
10125,2029W06H20:00,2029W06
10126,2029W06H21:00,2029W06
10127,2029W06H22:00,2029W06
10128,2029W06H23:00,2029W06
10129,2029W07H00:00,2029W07
10130,2029W07H01:00,2029W07
10131,2029W07H02:00,2029W07
10132,2029W07H03:00,2029W07
10133,2029W07H04:00,2029W07
10134,2029W07H05:00,2029W07
10135,2029W07H06:00,2029W07
10136,2029W07H07:00,2029W07
10137,2029W07H08:00,2029W07
10138,2029W07H09:00,2029W07
10139,2029W07H10:00,2029W07
10140,2029W07H11:00,2029W07
10141,2029W07H12:00,2029W07
10142,2029W07H13:00,2029W07
10143,2029W07H14:00,2029W07
10144,2029W07H15:00,2029W07
10145,2029W07H16:00,2029W07
10146,2029W07H17:00,2029W07
10147,2029W07H18:00,2029W07
10148,2029W07H19:00,2029W07
10149,2029W07H20:00,2029W07
10150,2029W07H21:00,2029W07
10151,2029W07H22:00,2029W07
10152,2029W07H23:00,2029W07
10153,2029W08H00:00,2029W08
10154,2029W08H01:00,2029W08
10155,2029W08H02:00,2029W08
10156,2029W08H03:00,2029W08
10157,2029W08H04:00,2029W08
10158,2029W08H05:00,2029W08
10159,2029W08H06:00,2029W08
10160,2029W08H07:00,2029W08
10161,2029W08H08:00,2029W08
10162,2029W08H09:00,2029W08
10163,2029W08H10:00,2029W08
10164,2029W08H11:00,2029W08
10165,2029W08H12:00,2029W08
10166,2029W08H13:00,2029W08
10167,2029W08H14:00,2029W08
10168,2029W08H15:00,2029W08
10169,2029W08H16:00,2029W08
10170,2029W08H17:00,2029W08
10171,2029W08H18:00,2029W08
10172,2029W08H19:00,2029W08
10173,2029W08H20:00,2029W08
10174,2029W08H21:00,2029W08
10175,2029W08H22:00,2029W08
10176,2029W08H23:00,2029W08
10177,2029W09H00:00,2029W09
10178,2029W09H01:00,2029W09
10179,2029W09H02:00,2029W09
10180,2029W09H03:00,2029W09
10181,2029W09H04:00,2029W09
10182,2029W09H05:00,2029W09
10183,2029W09H06:00,2029W09
10184,2029W09H07:00,2029W09
10185,2029W09H08:00,2029W09
10186,2029W09H09:00,2029W09
10187,2029W09H10:00,2029W09
10188,2029W09H11:00,2029W09
10189,2029W09H12:00,2029W09
10190,2029W09H13:00,2029W09
10191,2029W09H14:00,2029W09
10192,2029W09H15:00,2029W09
10193,2029W09H16:00,2029W09
10194,2029W09H17:00,2029W09
10195,2029W09H18:00,2029W09
10196,2029W09H19:00,2029W09
10197,2029W09H20:00,2029W09
10198,2029W09H21:00,2029W09
10199,2029W09H22:00,2029W09
10200,2029W09H23:00,2029W09
10201,2029W10H00:00,2029W10
10202,2029W10H01:00,2029W10
10203,2029W10H02:00,2029W10
10204,2029W10H03:00,2029W10
10205,2029W10H04:00,2029W10
10206,2029W10H05:00,2029W10
10207,2029W10H06:00,2029W10
10208,2029W10H07:00,2029W10
10209,2029W10H08:00,2029W10
10210,2029W10H09:00,2029W10
10211,2029W10H10:00,2029W10
10212,2029W10H11:00,2029W10
10213,2029W10H12:00,2029W10
10214,2029W10H13:00,2029W10
10215,2029W10H14:00,2029W10
10216,2029W10H15:00,2029W10
10217,2029W10H16:00,2029W10
10218,2029W10H17:00,2029W10
10219,2029W10H18:00,2029W10
10220,2029W10H19:00,2029W10
10221,2029W10H20:00,2029W10
10222,2029W10H21:00,2029W10
10223,2029W10H22:00,2029W10
10224,2029W10H23:00,2029W10
10225,2029W11H00:00,2029W11
10226,2029W11H01:00,2029W11
10227,2029W11H02:00,2029W11
10228,2029W11H03:00,2029W11
10229,2029W11H04:00,2029W11
10230,2029W11H05:00,2029W11
10231,2029W11H06:00,2029W11
10232,2029W11H07:00,2029W11
10233,2029W11H08:00,2029W11
10234,2029W11H09:00,2029W11
10235,2029W11H10:00,2029W11
10236,2029W11H11:00,2029W11
10237,2029W11H12:00,2029W11
10238,2029W11H13:00,2029W11
10239,2029W11H14:00,2029W11
10240,2029W11H15:00,2029W11
10241,2029W11H16:00,2029W11
10242,2029W11H17:00,2029W11
10243,2029W11H18:00,2029W11
10244,2029W11H19:00,2029W11
10245,2029W11H20:00,2029W11
10246,2029W11H21:00,2029W11
10247,2029W11H22:00,2029W11
10248,2029W11H23:00,2029W11
10249,2029W12H00:00,2029W12
10250,2029W12H01:00,2029W12
10251,2029W12H02:00,2029W12
10252,2029W12H03:00,2029W12
10253,2029W12H04:00,2029W12
10254,2029W12H05:00,2029W12
10255,2029W12H06:00,2029W12
10256,2029W12H07:00,2029W12
10257,2029W12H08:00,2029W12
10258,2029W12H09:00,2029W12
10259,2029W12H10:00,2029W12
10260,2029W12H11:00,2029W12
10261,2029W12H12:00,2029W12
10262,2029W12H13:00,2029W12
10263,2029W12H14:00,2029W12
10264,2029W12H15:00,2029W12
10265,2029W12H16:00,2029W12
10266,2029W12H17:00,2029W12
10267,2029W12H18:00,2029W12
10268,2029W12H19:00,2029W12
10269,2029W12H20:00,2029W12
10270,2029W12H21:00,2029W12
10271,2029W12H22:00,2029W12
10272,2029W12H23:00,2029W12
10273,2029W13H00:00,2029W13
10274,2029W13H01:00,2029W13
10275,2029W13H02:00,2029W13
10276,2029W13H03:00,2029W13
10277,2029W13H04:00,2029W13
10278,2029W13H05:00,2029W13
10279,2029W13H06:00,2029W13
10280,2029W13H07:00,2029W13
10281,2029W13H08:00,2029W13
10282,2029W13H09:00,2029W13
10283,2029W13H10:00,2029W13
10284,2029W13H11:00,2029W13
10285,2029W13H12:00,2029W13
10286,2029W13H13:00,2029W13
10287,2029W13H14:00,2029W13
10288,2029W13H15:00,2029W13
10289,2029W13H16:00,2029W13
10290,2029W13H17:00,2029W13
10291,2029W13H18:00,2029W13
10292,2029W13H19:00,2029W13
10293,2029W13H20:00,2029W13
10294,2029W13H21:00,2029W13
10295,2029W13H22:00,2029W13
10296,2029W13H23:00,2029W13
10297,2029W14H00:00,2029W14
10298,2029W14H01:00,2029W14
10299,2029W14H02:00,2029W14
10300,2029W14H03:00,2029W14
10301,2029W14H04:00,2029W14
10302,2029W14H05:00,2029W14
10303,2029W14H06:00,2029W14
10304,2029W14H07:00,2029W14
10305,2029W14H08:00,2029W14
10306,2029W14H09:00,2029W14
10307,2029W14H10:00,2029W14
10308,2029W14H11:00,2029W14
10309,2029W14H12:00,2029W14
10310,2029W14H13:00,2029W14
10311,2029W14H14:00,2029W14
10312,2029W14H15:00,2029W14
10313,2029W14H16:00,2029W14
10314,2029W14H17:00,2029W14
10315,2029W14H18:00,2029W14
10316,2029W14H19:00,2029W14
10317,2029W14H20:00,2029W14
10318,2029W14H21:00,2029W14
10319,2029W14H22:00,2029W14
10320,2029W14H23:00,2029W14
10321,2029W15H00:00,2029W15
10322,2029W15H01:00,2029W15
10323,2029W15H02:00,2029W15
10324,2029W15H03:00,2029W15
10325,2029W15H04:00,2029W15
10326,2029W15H05:00,2029W15
10327,2029W15H06:00,2029W15
10328,2029W15H07:00,2029W15
10329,2029W15H08:00,2029W15
10330,2029W15H09:00,2029W15
10331,2029W15H10:00,2029W15
10332,2029W15H11:00,2029W15
10333,2029W15H12:00,2029W15
10334,2029W15H13:00,2029W15
10335,2029W15H14:00,2029W15
10336,2029W15H15:00,2029W15
10337,2029W15H16:00,2029W15
10338,2029W15H17:00,2029W15
10339,2029W15H18:00,2029W15
10340,2029W15H19:00,2029W15
10341,2029W15H20:00,2029W15
10342,2029W15H21:00,2029W15
10343,2029W15H22:00,2029W15
10344,2029W15H23:00,2029W15
10345,2029W16H00:00,2029W16
10346,2029W16H01:00,2029W16
10347,2029W16H02:00,2029W16
10348,2029W16H03:00,2029W16
10349,2029W16H04:00,2029W16
10350,2029W16H05:00,2029W16
10351,2029W16H06:00,2029W16
10352,2029W16H07:00,2029W16
10353,2029W16H08:00,2029W16
10354,2029W16H09:00,2029W16
10355,2029W16H10:00,2029W16
10356,2029W16H11:00,2029W16
10357,2029W16H12:00,2029W16
10358,2029W16H13:00,2029W16
10359,2029W16H14:00,2029W16
10360,2029W16H15:00,2029W16
10361,2029W16H16:00,2029W16
10362,2029W16H17:00,2029W16
10363,2029W16H18:00,2029W16
10364,2029W16H19:00,2029W16
10365,2029W16H20:00,2029W16
10366,2029W16H21:00,2029W16
10367,2029W16H22:00,2029W16
10368,2029W16H23:00,2029W16
10369,2029W17H00:00,2029W17
10370,2029W17H01:00,2029W17
10371,2029W17H02:00,2029W17
10372,2029W17H03:00,2029W17
10373,2029W17H04:00,2029W17
10374,2029W17H05:00,2029W17
10375,2029W17H06:00,2029W17
10376,2029W17H07:00,2029W17
10377,2029W17H08:00,2029W17
10378,2029W17H09:00,2029W17
10379,2029W17H10:00,2029W17
10380,2029W17H11:00,2029W17
10381,2029W17H12:00,2029W17
10382,2029W17H13:00,2029W17
10383,2029W17H14:00,2029W17
10384,2029W17H15:00,2029W17
10385,2029W17H16:00,2029W17
10386,2029W17H17:00,2029W17
10387,2029W17H18:00,2029W17
10388,2029W17H19:00,2029W17
10389,2029W17H20:00,2029W17
10390,2029W17H21:00,2029W17
10391,2029W17H22:00,2029W17
10392,2029W17H23:00,2029W17
10393,2029W18H00:00,2029W18
10394,2029W18H01:00,2029W18
10395,2029W18H02:00,2029W18
10396,2029W18H03:00,2029W18
10397,2029W18H04:00,2029W18
10398,2029W18H05:00,2029W18
10399,2029W18H06:00,2029W18
10400,2029W18H07:00,2029W18
10401,2029W18H08:00,2029W18
10402,2029W18H09:00,2029W18
10403,2029W18H10:00,2029W18
10404,2029W18H11:00,2029W18
10405,2029W18H12:00,2029W18
10406,2029W18H13:00,2029W18
10407,2029W18H14:00,2029W18
10408,2029W18H15:00,2029W18
10409,2029W18H16:00,2029W18
10410,2029W18H17:00,2029W18
10411,2029W18H18:00,2029W18
10412,2029W18H19:00,2029W18
10413,2029W18H20:00,2029W18
10414,2029W18H21:00,2029W18
10415,2029W18H22:00,2029W18
10416,2029W18H23:00,2029W18
10417,2029W19H00:00,2029W19
10418,2029W19H01:00,2029W19
10419,2029W19H02:00,2029W19
10420,2029W19H03:00,2029W19
10421,2029W19H04:00,2029W19
10422,2029W19H05:00,2029W19
10423,2029W19H06:00,2029W19
10424,2029W19H07:00,2029W19
10425,2029W19H08:00,2029W19
10426,2029W19H09:00,2029W19
10427,2029W19H10:00,2029W19
10428,2029W19H11:00,2029W19
10429,2029W19H12:00,2029W19
10430,2029W19H13:00,2029W19
10431,2029W19H14:00,2029W19
10432,2029W19H15:00,2029W19
10433,2029W19H16:00,2029W19
10434,2029W19H17:00,2029W19
10435,2029W19H18:00,2029W19
10436,2029W19H19:00,2029W19
10437,2029W19H20:00,2029W19
10438,2029W19H21:00,2029W19
10439,2029W19H22:00,2029W19
10440,2029W19H23:00,2029W19
10441,2029W20H00:00,2029W20
10442,2029W20H01:00,2029W20
10443,2029W20H02:00,2029W20
10444,2029W20H03:00,2029W20
10445,2029W20H04:00,2029W20
10446,2029W20H05:00,2029W20
10447,2029W20H06:00,2029W20
10448,2029W20H07:00,2029W20
10449,2029W20H08:00,2029W20
10450,2029W20H09:00,2029W20
10451,2029W20H10:00,2029W20
10452,2029W20H11:00,2029W20
10453,2029W20H12:00,2029W20
10454,2029W20H13:00,2029W20
10455,2029W20H14:00,2029W20
10456,2029W20H15:00,2029W20
10457,2029W20H16:00,2029W20
10458,2029W20H17:00,2029W20
10459,2029W20H18:00,2029W20
10460,2029W20H19:00,2029W20
10461,2029W20H20:00,2029W20
10462,2029W20H21:00,2029W20
10463,2029W20H22:00,2029W20
10464,2029W20H23:00,2029W20
10465,2029W21H00:00,2029W21
10466,2029W21H01:00,2029W21
10467,2029W21H02:00,2029W21
10468,2029W21H03:00,2029W21
10469,2029W21H04:00,2029W21
10470,2029W21H05:00,2029W21
10471,2029W21H06:00,2029W21
10472,2029W21H07:00,2029W21
10473,2029W21H08:00,2029W21
10474,2029W21H09:00,2029W21
10475,2029W21H10:00,2029W21
10476,2029W21H11:00,2029W21
10477,2029W21H12:00,2029W21
10478,2029W21H13:00,2029W21
10479,2029W21H14:00,2029W21
10480,2029W21H15:00,2029W21
10481,2029W21H16:00,2029W21
10482,2029W21H17:00,2029W21
10483,2029W21H18:00,2029W21
10484,2029W21H19:00,2029W21
10485,2029W21H20:00,2029W21
10486,2029W21H21:00,2029W21
10487,2029W21H22:00,2029W21
10488,2029W21H23:00,2029W21
10489,2029W22H00:00,2029W22
10490,2029W22H01:00,2029W22
10491,2029W22H02:00,2029W22
10492,2029W22H03:00,2029W22
10493,2029W22H04:00,2029W22
10494,2029W22H05:00,2029W22
10495,2029W22H06:00,2029W22
10496,2029W22H07:00,2029W22
10497,2029W22H08:00,2029W22
10498,2029W22H09:00,2029W22
10499,2029W22H10:00,2029W22
10500,2029W22H11:00,2029W22
10501,2029W22H12:00,2029W22
10502,2029W22H13:00,2029W22
10503,2029W22H14:00,2029W22
10504,2029W22H15:00,2029W22
10505,2029W22H16:00,2029W22
10506,2029W22H17:00,2029W22
10507,2029W22H18:00,2029W22
10508,2029W22H19:00,2029W22
10509,2029W22H20:00,2029W22
10510,2029W22H21:00,2029W22
10511,2029W22H22:00,2029W22
10512,2029W22H23:00,2029W22
10513,2029W23H00:00,2029W23
10514,2029W23H01:00,2029W23
10515,2029W23H02:00,2029W23
10516,2029W23H03:00,2029W23
10517,2029W23H04:00,2029W23
10518,2029W23H05:00,2029W23
10519,2029W23H06:00,2029W23
10520,2029W23H07:00,2029W23
10521,2029W23H08:00,2029W23
10522,2029W23H09:00,2029W23
10523,2029W23H10:00,2029W23
10524,2029W23H11:00,2029W23
10525,2029W23H12:00,2029W23
10526,2029W23H13:00,2029W23
10527,2029W23H14:00,2029W23
10528,2029W23H15:00,2029W23
10529,2029W23H16:00,2029W23
10530,2029W23H17:00,2029W23
10531,2029W23H18:00,2029W23
10532,2029W23H19:00,2029W23
10533,2029W23H20:00,2029W23
10534,2029W23H21:00,2029W23
10535,2029W23H22:00,2029W23
10536,2029W23H23:00,2029W23
10537,2029W24H00:00,2029W24
10538,2029W24H01:00,2029W24
10539,2029W24H02:00,2029W24
10540,2029W24H03:00,2029W24
10541,2029W24H04:00,2029W24
10542,2029W24H05:00,2029W24
10543,2029W24H06:00,2029W24
10544,2029W24H07:00,2029W24
10545,2029W24H08:00,2029W24
10546,2029W24H09:00,2029W24
10547,2029W24H10:00,2029W24
10548,2029W24H11:00,2029W24
10549,2029W24H12:00,2029W24
10550,2029W24H13:00,2029W24
10551,2029W24H14:00,2029W24
10552,2029W24H15:00,2029W24
10553,2029W24H16:00,2029W24
10554,2029W24H17:00,2029W24
10555,2029W24H18:00,2029W24
10556,2029W24H19:00,2029W24
10557,2029W24H20:00,2029W24
10558,2029W24H21:00,2029W24
10559,2029W24H22:00,2029W24
10560,2029W24H23:00,2029W24
10561,2029W25H00:00,2029W25
10562,2029W25H01:00,2029W25
10563,2029W25H02:00,2029W25
10564,2029W25H03:00,2029W25
10565,2029W25H04:00,2029W25
10566,2029W25H05:00,2029W25
10567,2029W25H06:00,2029W25
10568,2029W25H07:00,2029W25
10569,2029W25H08:00,2029W25
10570,2029W25H09:00,2029W25
10571,2029W25H10:00,2029W25
10572,2029W25H11:00,2029W25
10573,2029W25H12:00,2029W25
10574,2029W25H13:00,2029W25
10575,2029W25H14:00,2029W25
10576,2029W25H15:00,2029W25
10577,2029W25H16:00,2029W25
10578,2029W25H17:00,2029W25
10579,2029W25H18:00,2029W25
10580,2029W25H19:00,2029W25
10581,2029W25H20:00,2029W25
10582,2029W25H21:00,2029W25
10583,2029W25H22:00,2029W25
10584,2029W25H23:00,2029W25
10585,2029W26H00:00,2029W26
10586,2029W26H01:00,2029W26
10587,2029W26H02:00,2029W26
10588,2029W26H03:00,2029W26
10589,2029W26H04:00,2029W26
10590,2029W26H05:00,2029W26
10591,2029W26H06:00,2029W26
10592,2029W26H07:00,2029W26
10593,2029W26H08:00,2029W26
10594,2029W26H09:00,2029W26
10595,2029W26H10:00,2029W26
10596,2029W26H11:00,2029W26
10597,2029W26H12:00,2029W26
10598,2029W26H13:00,2029W26
10599,2029W26H14:00,2029W26
10600,2029W26H15:00,2029W26
10601,2029W26H16:00,2029W26
10602,2029W26H17:00,2029W26
10603,2029W26H18:00,2029W26
10604,2029W26H19:00,2029W26
10605,2029W26H20:00,2029W26
10606,2029W26H21:00,2029W26
10607,2029W26H22:00,2029W26
10608,2029W26H23:00,2029W26
10609,2029W27H00:00,2029W27
10610,2029W27H01:00,2029W27
10611,2029W27H02:00,2029W27
10612,2029W27H03:00,2029W27
10613,2029W27H04:00,2029W27
10614,2029W27H05:00,2029W27
10615,2029W27H06:00,2029W27
10616,2029W27H07:00,2029W27
10617,2029W27H08:00,2029W27
10618,2029W27H09:00,2029W27
10619,2029W27H10:00,2029W27
10620,2029W27H11:00,2029W27
10621,2029W27H12:00,2029W27
10622,2029W27H13:00,2029W27
10623,2029W27H14:00,2029W27
10624,2029W27H15:00,2029W27
10625,2029W27H16:00,2029W27
10626,2029W27H17:00,2029W27
10627,2029W27H18:00,2029W27
10628,2029W27H19:00,2029W27
10629,2029W27H20:00,2029W27
10630,2029W27H21:00,2029W27
10631,2029W27H22:00,2029W27
10632,2029W27H23:00,2029W27
10633,2029W28H00:00,2029W28
10634,2029W28H01:00,2029W28
10635,2029W28H02:00,2029W28
10636,2029W28H03:00,2029W28
10637,2029W28H04:00,2029W28
10638,2029W28H05:00,2029W28
10639,2029W28H06:00,2029W28
10640,2029W28H07:00,2029W28
10641,2029W28H08:00,2029W28
10642,2029W28H09:00,2029W28
10643,2029W28H10:00,2029W28
10644,2029W28H11:00,2029W28
10645,2029W28H12:00,2029W28
10646,2029W28H13:00,2029W28
10647,2029W28H14:00,2029W28
10648,2029W28H15:00,2029W28
10649,2029W28H16:00,2029W28
10650,2029W28H17:00,2029W28
10651,2029W28H18:00,2029W28
10652,2029W28H19:00,2029W28
10653,2029W28H20:00,2029W28
10654,2029W28H21:00,2029W28
10655,2029W28H22:00,2029W28
10656,2029W28H23:00,2029W28
10657,2029W29H00:00,2029W29
10658,2029W29H01:00,2029W29
10659,2029W29H02:00,2029W29
10660,2029W29H03:00,2029W29
10661,2029W29H04:00,2029W29
10662,2029W29H05:00,2029W29
10663,2029W29H06:00,2029W29
10664,2029W29H07:00,2029W29
10665,2029W29H08:00,2029W29
10666,2029W29H09:00,2029W29
10667,2029W29H10:00,2029W29
10668,2029W29H11:00,2029W29
10669,2029W29H12:00,2029W29
10670,2029W29H13:00,2029W29
10671,2029W29H14:00,2029W29
10672,2029W29H15:00,2029W29
10673,2029W29H16:00,2029W29
10674,2029W29H17:00,2029W29
10675,2029W29H18:00,2029W29
10676,2029W29H19:00,2029W29
10677,2029W29H20:00,2029W29
10678,2029W29H21:00,2029W29
10679,2029W29H22:00,2029W29
10680,2029W29H23:00,2029W29
10681,2029W30H00:00,2029W30
10682,2029W30H01:00,2029W30
10683,2029W30H02:00,2029W30
10684,2029W30H03:00,2029W30
10685,2029W30H04:00,2029W30
10686,2029W30H05:00,2029W30
10687,2029W30H06:00,2029W30
10688,2029W30H07:00,2029W30
10689,2029W30H08:00,2029W30
10690,2029W30H09:00,2029W30
10691,2029W30H10:00,2029W30
10692,2029W30H11:00,2029W30
10693,2029W30H12:00,2029W30
10694,2029W30H13:00,2029W30
10695,2029W30H14:00,2029W30
10696,2029W30H15:00,2029W30
10697,2029W30H16:00,2029W30
10698,2029W30H17:00,2029W30
10699,2029W30H18:00,2029W30
10700,2029W30H19:00,2029W30
10701,2029W30H20:00,2029W30
10702,2029W30H21:00,2029W30
10703,2029W30H22:00,2029W30
10704,2029W30H23:00,2029W30
10705,2029W31H00:00,2029W31
10706,2029W31H01:00,2029W31
10707,2029W31H02:00,2029W31
10708,2029W31H03:00,2029W31
10709,2029W31H04:00,2029W31
10710,2029W31H05:00,2029W31
10711,2029W31H06:00,2029W31
10712,2029W31H07:00,2029W31
10713,2029W31H08:00,2029W31
10714,2029W31H09:00,2029W31
10715,2029W31H10:00,2029W31
10716,2029W31H11:00,2029W31
10717,2029W31H12:00,2029W31
10718,2029W31H13:00,2029W31
10719,2029W31H14:00,2029W31
10720,2029W31H15:00,2029W31
10721,2029W31H16:00,2029W31
10722,2029W31H17:00,2029W31
10723,2029W31H18:00,2029W31
10724,2029W31H19:00,2029W31
10725,2029W31H20:00,2029W31
10726,2029W31H21:00,2029W31
10727,2029W31H22:00,2029W31
10728,2029W31H23:00,2029W31
10729,2029W32H00:00,2029W32
10730,2029W32H01:00,2029W32
10731,2029W32H02:00,2029W32
10732,2029W32H03:00,2029W32
10733,2029W32H04:00,2029W32
10734,2029W32H05:00,2029W32
10735,2029W32H06:00,2029W32
10736,2029W32H07:00,2029W32
10737,2029W32H08:00,2029W32
10738,2029W32H09:00,2029W32
10739,2029W32H10:00,2029W32
10740,2029W32H11:00,2029W32
10741,2029W32H12:00,2029W32
10742,2029W32H13:00,2029W32
10743,2029W32H14:00,2029W32
10744,2029W32H15:00,2029W32
10745,2029W32H16:00,2029W32
10746,2029W32H17:00,2029W32
10747,2029W32H18:00,2029W32
10748,2029W32H19:00,2029W32
10749,2029W32H20:00,2029W32
10750,2029W32H21:00,2029W32
10751,2029W32H22:00,2029W32
10752,2029W32H23:00,2029W32
10753,2029W33H00:00,2029W33
10754,2029W33H01:00,2029W33
10755,2029W33H02:00,2029W33
10756,2029W33H03:00,2029W33
10757,2029W33H04:00,2029W33
10758,2029W33H05:00,2029W33
10759,2029W33H06:00,2029W33
10760,2029W33H07:00,2029W33
10761,2029W33H08:00,2029W33
10762,2029W33H09:00,2029W33
10763,2029W33H10:00,2029W33
10764,2029W33H11:00,2029W33
10765,2029W33H12:00,2029W33
10766,2029W33H13:00,2029W33
10767,2029W33H14:00,2029W33
10768,2029W33H15:00,2029W33
10769,2029W33H16:00,2029W33
10770,2029W33H17:00,2029W33
10771,2029W33H18:00,2029W33
10772,2029W33H19:00,2029W33
10773,2029W33H20:00,2029W33
10774,2029W33H21:00,2029W33
10775,2029W33H22:00,2029W33
10776,2029W33H23:00,2029W33
10777,2029W34H00:00,2029W34
10778,2029W34H01:00,2029W34
10779,2029W34H02:00,2029W34
10780,2029W34H03:00,2029W34
10781,2029W34H04:00,2029W34
10782,2029W34H05:00,2029W34
10783,2029W34H06:00,2029W34
10784,2029W34H07:00,2029W34
10785,2029W34H08:00,2029W34
10786,2029W34H09:00,2029W34
10787,2029W34H10:00,2029W34
10788,2029W34H11:00,2029W34
10789,2029W34H12:00,2029W34
10790,2029W34H13:00,2029W34
10791,2029W34H14:00,2029W34
10792,2029W34H15:00,2029W34
10793,2029W34H16:00,2029W34
10794,2029W34H17:00,2029W34
10795,2029W34H18:00,2029W34
10796,2029W34H19:00,2029W34
10797,2029W34H20:00,2029W34
10798,2029W34H21:00,2029W34
10799,2029W34H22:00,2029W34
10800,2029W34H23:00,2029W34
10801,2029W35H00:00,2029W35
10802,2029W35H01:00,2029W35
10803,2029W35H02:00,2029W35
10804,2029W35H03:00,2029W35
10805,2029W35H04:00,2029W35
10806,2029W35H05:00,2029W35
10807,2029W35H06:00,2029W35
10808,2029W35H07:00,2029W35
10809,2029W35H08:00,2029W35
10810,2029W35H09:00,2029W35
10811,2029W35H10:00,2029W35
10812,2029W35H11:00,2029W35
10813,2029W35H12:00,2029W35
10814,2029W35H13:00,2029W35
10815,2029W35H14:00,2029W35
10816,2029W35H15:00,2029W35
10817,2029W35H16:00,2029W35
10818,2029W35H17:00,2029W35
10819,2029W35H18:00,2029W35
10820,2029W35H19:00,2029W35
10821,2029W35H20:00,2029W35
10822,2029W35H21:00,2029W35
10823,2029W35H22:00,2029W35
10824,2029W35H23:00,2029W35
10825,2029W36H00:00,2029W36
10826,2029W36H01:00,2029W36
10827,2029W36H02:00,2029W36
10828,2029W36H03:00,2029W36
10829,2029W36H04:00,2029W36
10830,2029W36H05:00,2029W36
10831,2029W36H06:00,2029W36
10832,2029W36H07:00,2029W36
10833,2029W36H08:00,2029W36
10834,2029W36H09:00,2029W36
10835,2029W36H10:00,2029W36
10836,2029W36H11:00,2029W36
10837,2029W36H12:00,2029W36
10838,2029W36H13:00,2029W36
10839,2029W36H14:00,2029W36
10840,2029W36H15:00,2029W36
10841,2029W36H16:00,2029W36
10842,2029W36H17:00,2029W36
10843,2029W36H18:00,2029W36
10844,2029W36H19:00,2029W36
10845,2029W36H20:00,2029W36
10846,2029W36H21:00,2029W36
10847,2029W36H22:00,2029W36
10848,2029W36H23:00,2029W36
10849,2029W37H00:00,2029W37
10850,2029W37H01:00,2029W37
10851,2029W37H02:00,2029W37
10852,2029W37H03:00,2029W37
10853,2029W37H04:00,2029W37
10854,2029W37H05:00,2029W37
10855,2029W37H06:00,2029W37
10856,2029W37H07:00,2029W37
10857,2029W37H08:00,2029W37
10858,2029W37H09:00,2029W37
10859,2029W37H10:00,2029W37
10860,2029W37H11:00,2029W37
10861,2029W37H12:00,2029W37
10862,2029W37H13:00,2029W37
10863,2029W37H14:00,2029W37
10864,2029W37H15:00,2029W37
10865,2029W37H16:00,2029W37
10866,2029W37H17:00,2029W37
10867,2029W37H18:00,2029W37
10868,2029W37H19:00,2029W37
10869,2029W37H20:00,2029W37
10870,2029W37H21:00,2029W37
10871,2029W37H22:00,2029W37
10872,2029W37H23:00,2029W37
10873,2029W38H00:00,2029W38
10874,2029W38H01:00,2029W38
10875,2029W38H02:00,2029W38
10876,2029W38H03:00,2029W38
10877,2029W38H04:00,2029W38
10878,2029W38H05:00,2029W38
10879,2029W38H06:00,2029W38
10880,2029W38H07:00,2029W38
10881,2029W38H08:00,2029W38
