GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
Seacable,9678,cable,68.49919999999997
Seacable,9679,cable,94.11775999999999
Seacable,9680,cable,5.695359999999992
Seacable,9681,cable,0.0
Seacable,9682,cable,0.0
Seacable,9683,cable,0.0
Seacable,9684,cable,0.0
Seacable,9685,cable,0.0
Seacable,9686,cable,0.0
Seacable,9687,cable,0.0
Seacable,9688,cable,0.0
Seacable,9689,cable,1.693119999999983
Seacable,9690,cable,103.49151999999998
Seacable,9691,cable,123.2
Seacable,9692,cable,123.2
Seacable,9693,cable,123.2
Seacable,9694,cable,123.2
Seacable,9695,cable,95.79328
Seacable,9696,cable,67.59807999999998
Seacable,9697,cable,85.16991999999999
Seacable,9698,cable,77.79199999999999
Seacable,9699,cable,81.16415999999998
Seacable,9700,cable,88.39755294117646
Seacable,9701,cable,117.44127999999999
Seacable,9702,cable,123.2
Seacable,9703,cable,123.2
Seacable,9704,cable,117.21434352941178
Seacable,9705,cable,123.2
Seacable,9706,cable,41.45151999999999
Seacable,9707,cable,0.0
Seacable,9708,cable,0.0
Seacable,9709,cable,0.0
Seacable,9710,cable,0.0
Seacable,9711,cable,0.0
Seacable,9712,cable,0.0
Seacable,9713,cable,5.054719999999979
Seacable,9714,cable,123.2
Seacable,9715,cable,123.2
Seacable,9716,cable,123.2
Seacable,9717,cable,123.2
Seacable,9718,cable,123.2
Seacable,9719,cable,123.2
Seacable,9720,cable,123.2
Seacable,9721,cable,86.51456
Seacable,9722,cable,86.92991999999998
Seacable,9723,cable,84.70527999999997
Seacable,9724,cable,44.239359999999984
Seacable,9725,cable,92.17472
Seacable,9726,cable,97.18347294117646
Seacable,9727,cable,123.2
Seacable,9728,cable,123.2
Seacable,9729,cable,75.18368000000001
Seacable,9730,cable,5.46304
Seacable,9731,cable,0.0
Seacable,9732,cable,0.0
Seacable,9733,cable,0.0
Seacable,9734,cable,0.0
Seacable,9735,cable,0.0
Seacable,9736,cable,0.0
Seacable,9737,cable,0.0
Seacable,9738,cable,100.84095999999998
Seacable,9739,cable,123.2
Seacable,9740,cable,123.2
Seacable,9741,cable,116.11072000000001
Seacable,9742,cable,103.10079999999998
Seacable,9743,cable,86.29632
Seacable,9744,cable,61.95199999999999
Seacable,9745,cable,10.581119999999991
Seacable,9746,cable,50.392319999999984
Seacable,9747,cable,32.30655999999999
Seacable,9748,cable,50.5472
Seacable,9749,cable,35.44639999999999
Seacable,9750,cable,53.60255999999999
Seacable,9751,cable,113.68192
Seacable,9752,cable,123.2
Seacable,9753,cable,64.28576000000001
Seacable,9754,cable,37.03744
Seacable,9755,cable,0.0
Seacable,9756,cable,0.0
Seacable,9757,cable,0.0
Seacable,9758,cable,0.0
Seacable,9759,cable,0.0
Seacable,9760,cable,0.0
Seacable,9761,cable,18.117439999999963
Seacable,9762,cable,97.56031999999996
Seacable,9763,cable,123.2
Seacable,9764,cable,123.2
Seacable,9765,cable,123.2
Seacable,9766,cable,103.37867294117646
Seacable,9767,cable,80.27712
Seacable,9768,cable,52.30719999999997
Seacable,9769,cable,0.0
Seacable,9770,cable,0.0
Seacable,9771,cable,2.316159999999982
Seacable,9772,cable,2.6329599999999806
Seacable,9773,cable,0.0
Seacable,9774,cable,27.846015999999988
Seacable,9775,cable,54.98944
Seacable,9776,cable,89.25664
Seacable,9777,cable,0.0
Seacable,9778,cable,0.0
Seacable,9779,cable,0.0
Seacable,9780,cable,0.0
Seacable,9781,cable,0.0
Seacable,9782,cable,0.0
Seacable,9783,cable,0.0
Seacable,9784,cable,0.0
Seacable,9785,cable,0.0
Seacable,9786,cable,72.01215999999998
Seacable,9787,cable,81.44575999999998
Seacable,9788,cable,49.41375999999996
Seacable,9789,cable,45.97119999999997
Seacable,9790,cable,52.51839999999999
Seacable,9791,cable,0.0
Seacable,9792,cable,0.0
Seacable,9793,cable,0.0
Seacable,9794,cable,0.0
Seacable,9795,cable,0.0
Seacable,9796,cable,0.0
Seacable,9797,cable,0.0
Seacable,9798,cable,0.0
Seacable,9799,cable,0.0
Seacable,9800,cable,63.363519999999994
Seacable,9801,cable,0.0
Seacable,9802,cable,0.0
Seacable,9803,cable,0.0
Seacable,9804,cable,0.0
Seacable,9805,cable,0.0
Seacable,9806,cable,0.0
Seacable,9807,cable,0.0
Seacable,9808,cable,0.0
Seacable,9809,cable,0.0
Seacable,9810,cable,0.0
Seacable,9811,cable,27.25887999999995
Seacable,9812,cable,0.0
Seacable,9813,cable,0.0
Seacable,9814,cable,2.5273599999999905
Seacable,9815,cable,0.0
Seacable,9816,cable,0.0
Seacable,9817,cable,46.78079999999997
Seacable,9818,cable,12.657919999999978
Seacable,9819,cable,18.17023999999997
Seacable,9820,cable,18.916479999999982
Seacable,9821,cable,0.0
Seacable,9822,cable,6.428223999999958
Seacable,9823,cable,41.59935999999999
Seacable,9824,cable,70.01632
Seacable,9825,cable,0.0
Seacable,9826,cable,0.0
Seacable,9827,cable,0.0
Seacable,9828,cable,0.0
Seacable,9829,cable,0.0
Seacable,9830,cable,0.0
Seacable,9831,cable,0.0
Seacable,9832,cable,0.0
Seacable,9833,cable,17.761919999999993
Seacable,9834,cable,95.30048000000001
Seacable,9835,cable,121.08799999999997
Seacable,9836,cable,122.7776
Seacable,9837,cable,89.90783999999998
Seacable,9838,cable,123.2
Seacable,9839,cable,123.2
Seacable,9840,cable,51.98335999999999
Seacable,9841,cable,44.60543999999998
Seacable,9842,cable,43.35935999999998
Seacable,9843,cable,43.54943999999999
Seacable,9844,cable,45.34463999999999
Seacable,9845,cable,35.37599999999999
Seacable,9846,cable,61.064959999999985
Seacable,9847,cable,70.67787294117646
Seacable,9848,cable,123.2
Seacable,9849,cable,72.25856
Seacable,9850,cable,53.989759999999976
Seacable,9851,cable,0.0
Seacable,9852,cable,0.0
Seacable,9853,cable,0.0
Seacable,9854,cable,0.0
Seacable,9855,cable,0.0
Seacable,9856,cable,5.498239999999982
Seacable,9857,cable,93.28
Seacable,9858,cable,93.53343999999997
Seacable,9859,cable,123.2
Seacable,9860,cable,113.2032
Seacable,9861,cable,123.2
Seacable,9862,cable,123.2
Seacable,9863,cable,123.2
Seacable,9864,cable,117.64544
Seacable,9865,cable,19.643711999999958
Seacable,9866,cable,4.808319999999976
Seacable,9867,cable,0.0
Seacable,9868,cable,0.0
Seacable,9869,cable,0.0
Seacable,9870,cable,1.1967999999999643
Seacable,9871,cable,16.839679999999987
Seacable,9872,cable,58.29119999999998
Seacable,9873,cable,0.0
Seacable,9874,cable,0.0
Seacable,9875,cable,0.0
Seacable,9876,cable,0.0
Seacable,9877,cable,0.0
Seacable,9878,cable,0.0
Seacable,9879,cable,0.0
Seacable,9880,cable,0.0
Seacable,9881,cable,60.508799999999994
Seacable,9882,cable,50.96959999999999
Seacable,9883,cable,63.35295999999997
Seacable,9884,cable,91.42143999999999
Seacable,9885,cable,72.15999999999998
Seacable,9886,cable,45.85855999999996
Seacable,9887,cable,23.809279999999976
Seacable,9888,cable,0.0
Seacable,9889,cable,29.032959999999978
Seacable,9890,cable,27.554559999999974
Seacable,9891,cable,15.403519999999983
Seacable,9892,cable,8.877439999999996
Seacable,9893,cable,5.01248
Seacable,9894,cable,4.00575999999997
Seacable,9895,cable,28.64575999999998
Seacable,9896,cable,58.903679999999994
Seacable,9897,cable,0.0
Seacable,9898,cable,2.5699519999999634
Seacable,9899,cable,0.0
Seacable,9900,cable,0.0
Seacable,9901,cable,0.0
Seacable,9902,cable,0.0
Seacable,9903,cable,0.0
Seacable,9904,cable,4.523199999999988
Seacable,9905,cable,109.11999999999999
Seacable,9906,cable,123.2
Seacable,9907,cable,123.2
Seacable,9908,cable,123.2
Seacable,9909,cable,123.2
Seacable,9910,cable,123.2
Seacable,9911,cable,120.71488000000001
Seacable,9912,cable,105.3536
Seacable,9913,cable,0.0
Seacable,9914,cable,0.0
Seacable,9915,cable,0.0
Seacable,9916,cable,0.0
Seacable,9917,cable,0.0
Seacable,9918,cable,0.0
Seacable,9919,cable,0.0
Seacable,9920,cable,36.10111999999999
Seacable,9921,cable,0.0
Seacable,9922,cable,0.0
Seacable,9923,cable,0.0
Seacable,9924,cable,0.0
Seacable,9925,cable,0.0
Seacable,9926,cable,0.0
Seacable,9927,cable,0.0
Seacable,9928,cable,0.0
Seacable,9929,cable,42.81023999999997
Seacable,9930,cable,77.11615999999997
Seacable,9931,cable,112.98495999999997
Seacable,9932,cable,98.75007999999995
Seacable,9933,cable,42.62015999999999
Seacable,9934,cable,45.29535999999998
Seacable,9935,cable,19.169919999999983
Seacable,9936,cable,40.52927999999997
Seacable,9937,cable,0.0
Seacable,9938,cable,0.0
Seacable,9939,cable,0.0
Seacable,9940,cable,0.0
Seacable,9941,cable,0.0
Seacable,9942,cable,0.0
Seacable,9943,cable,0.0
Seacable,9944,cable,17.515519999999963
Seacable,9945,cable,52.01855999999998
Seacable,9946,cable,0.0
Seacable,9947,cable,0.0
Seacable,9948,cable,0.0
Seacable,9949,cable,0.0
Seacable,9950,cable,0.0
Seacable,9951,cable,0.0
Seacable,9952,cable,0.0
Seacable,9953,cable,0.0
Seacable,9954,cable,35.23519999999993
Seacable,9955,cable,0.0
Seacable,9956,cable,42.60607999999995
Seacable,9957,cable,16.36800000000001
Seacable,9958,cable,31.813759999999977
Seacable,9959,cable,18.641919999999963
Seacable,9960,cable,0.0
Seacable,9961,cable,80.17855999999999
Seacable,9962,cable,49.350399999999986
Seacable,9963,cable,43.65503999999999
Seacable,9964,cable,79.6928
Seacable,9965,cable,77.67935999999997
Seacable,9966,cable,99.14432000000001
Seacable,9967,cable,105.54368
Seacable,9968,cable,123.2
Seacable,9969,cable,123.2
Seacable,9970,cable,68.6752
Seacable,9971,cable,34.67551999999999
Seacable,9972,cable,0.0
Seacable,9973,cable,0.0
Seacable,9974,cable,0.0
Seacable,9975,cable,0.0
Seacable,9976,cable,0.0
Seacable,9977,cable,50.86399999999998
Seacable,9978,cable,99.34143999999998
Seacable,9979,cable,123.2
Seacable,9980,cable,123.2
Seacable,9981,cable,123.2
Seacable,9982,cable,123.2
Seacable,9983,cable,116.74059294117646
Seacable,9984,cable,100.12992
Seacable,9985,cable,0.0
Seacable,9986,cable,0.0
Seacable,9987,cable,5.953023999999933
Seacable,9988,cable,0.0
Seacable,9989,cable,1.5980799999999873
Seacable,9990,cable,2.76671999999998
Seacable,9991,cable,16.332800000000002
Seacable,9992,cable,62.42367999999998
Seacable,9993,cable,76.05311999999996
Seacable,9994,cable,0.0
Seacable,9995,cable,0.0
Seacable,9996,cable,0.0
Seacable,9997,cable,0.0
Seacable,9998,cable,0.0
Seacable,9999,cable,0.0
Seacable,10000,cable,0.0
Seacable,10001,cable,0.0
Seacable,10002,cable,47.660799999999945
Seacable,10003,cable,123.2
Seacable,10004,cable,123.2
Seacable,10005,cable,123.2
Seacable,10006,cable,123.2
Seacable,10007,cable,78.27775999999997
Seacable,10008,cable,45.56991999999997
Seacable,10009,cable,0.0
Seacable,10010,cable,0.0
Seacable,10011,cable,0.0
Seacable,10012,cable,0.0
Seacable,10013,cable,0.0
Seacable,10014,cable,0.0
Seacable,10015,cable,0.0
Seacable,10016,cable,16.910079999999983
Seacable,10017,cable,93.83615999999999
Seacable,10018,cable,0.0
Seacable,10019,cable,0.0
Seacable,10020,cable,0.0
Seacable,10021,cable,0.0
Seacable,10022,cable,0.0
Seacable,10023,cable,0.0
Seacable,10024,cable,0.0
Seacable,10025,cable,0.0
Seacable,10026,cable,28.96959999999994
Seacable,10027,cable,61.79007999999996
Seacable,10028,cable,88.41536000000004
Seacable,10029,cable,67.99936
Seacable,10030,cable,83.55775999999997
Seacable,10031,cable,68.61887999999998
Seacable,10032,cable,0.0
Seacable,10033,cable,76.67967999999999
Seacable,10034,cable,56.03136
Seacable,10035,cable,32.13055999999999
Seacable,10036,cable,7.701759999999983
Seacable,10037,cable,24.01343999999996
Seacable,10038,cable,13.284479999999979
Seacable,10039,cable,45.72479999999998
Seacable,10040,cable,81.06559999999998
Seacable,10041,cable,28.012159999999994
Seacable,10042,cable,0.0
Seacable,10043,cable,0.0
Seacable,10044,cable,0.0
Seacable,10045,cable,0.0
Seacable,10046,cable,0.0
Seacable,10047,cable,0.0
Seacable,10048,cable,0.0
Seacable,10049,cable,51.96223999999998
Seacable,10050,cable,123.2
Seacable,10051,cable,123.2
Seacable,10052,cable,123.2
Seacable,10053,cable,123.2
Seacable,10054,cable,123.2
Seacable,10055,cable,123.2
Seacable,10056,cable,104.60735999999999
Seacable,10057,cable,0.0
Seacable,10058,cable,0.0
Seacable,10059,cable,0.0
Seacable,10060,cable,0.0
Seacable,10061,cable,0.0
Seacable,10062,cable,0.0
Seacable,10063,cable,0.0
Seacable,10064,cable,46.91455999999999
Seacable,10065,cable,0.0
Seacable,10066,cable,0.0
Seacable,10067,cable,0.0
Seacable,10068,cable,0.0
Seacable,10069,cable,0.0
Seacable,10070,cable,0.0
Seacable,10071,cable,0.0
Seacable,10072,cable,0.0
Seacable,10073,cable,0.0
Seacable,10074,cable,109.96479999999995
Seacable,10075,cable,123.2
Seacable,10076,cable,123.2
Seacable,10077,cable,102.07999999999997
Seacable,10078,cable,84.81791999999996
Seacable,10079,cable,61.63519999999999
Seacable,10080,cable,6.730239999999972
Seacable,10081,cable,0.0
Seacable,10082,cable,0.0
Seacable,10083,cable,0.0
Seacable,10084,cable,0.0
Seacable,10085,cable,0.0
Seacable,10086,cable,0.0
Seacable,10087,cable,0.0
Seacable,10088,cable,0.0
Seacable,10089,cable,0.0
Seacable,10090,cable,0.0
Seacable,10091,cable,0.0
Seacable,10092,cable,0.0
Seacable,10093,cable,0.0
Seacable,10094,cable,0.0
Seacable,10095,cable,0.0
Seacable,10096,cable,0.0
Seacable,10097,cable,0.0
Seacable,10098,cable,39.75487999999999
Seacable,10099,cable,120.60223999999998
Seacable,10100,cable,106.94463999999999
Seacable,10101,cable,119.79263999999996
Seacable,10102,cable,108.79616
Seacable,10103,cable,55.707519999999974
Seacable,10104,cable,0.0
Seacable,10105,cable,89.19679999999998
Seacable,10106,cable,43.73247999999999
Seacable,10107,cable,47.463680000000004
Seacable,10108,cable,42.542719999999996
Seacable,10109,cable,10.341759999999983
Seacable,10110,cable,9.51103999999997
Seacable,10111,cable,29.152639999999963
Seacable,10112,cable,109.0848
Seacable,10113,cable,20.78559999999999
Seacable,10114,cable,0.0
Seacable,10115,cable,0.0
Seacable,10116,cable,0.0
Seacable,10117,cable,0.0
Seacable,10118,cable,0.0
Seacable,10119,cable,0.0
Seacable,10120,cable,0.0
Seacable,10121,cable,6.691519999999972
Seacable,10122,cable,122.9888
Seacable,10123,cable,123.2
Seacable,10124,cable,123.2
Seacable,10125,cable,123.2
Seacable,10126,cable,123.2
Seacable,10127,cable,123.2
Seacable,10128,cable,94.93439999999998
Seacable,10129,cable,70.85759999999999
Seacable,10130,cable,63.98655999999999
Seacable,10131,cable,48.69567999999999
Seacable,10132,cable,60.74111999999999
Seacable,10133,cable,47.00608
Seacable,10134,cable,52.898559999999996
Seacable,10135,cable,53.02527999999999
Seacable,10136,cable,106.59263999999999
Seacable,10137,cable,42.52511999999999
Seacable,10138,cable,30.110079999999982
Seacable,10139,cable,0.0
Seacable,10140,cable,0.0
Seacable,10141,cable,0.0
Seacable,10142,cable,0.0
Seacable,10143,cable,0.0
Seacable,10144,cable,0.0
Seacable,10145,cable,9.222399999999997
Seacable,10146,cable,123.2
Seacable,10147,cable,123.2
Seacable,10148,cable,123.2
Seacable,10149,cable,123.2
Seacable,10150,cable,123.2
Seacable,10151,cable,123.2
Seacable,10152,cable,123.2
Seacable,10153,cable,115.56864
Seacable,10154,cable,113.56928
Seacable,10155,cable,86.97919999999998
Seacable,10156,cable,88.90112
Seacable,10157,cable,83.12128
Seacable,10158,cable,97.29983999999999
Seacable,10159,cable,111.38688
Seacable,10160,cable,115.83968
Seacable,10161,cable,30.09951999999997
Seacable,10162,cable,0.0
Seacable,10163,cable,0.0
Seacable,10164,cable,0.0
Seacable,10165,cable,0.0
Seacable,10166,cable,0.0
Seacable,10167,cable,0.0
Seacable,10168,cable,0.0
Seacable,10169,cable,0.0
Seacable,10170,cable,40.41663999999999
Seacable,10171,cable,88.0
Seacable,10172,cable,123.2
Seacable,10173,cable,123.2
Seacable,10174,cable,123.2
Seacable,10175,cable,123.2
Seacable,10176,cable,123.2
Seacable,10177,cable,86.1344
Seacable,10178,cable,74.9056
Seacable,10179,cable,45.42207999999999
Seacable,10180,cable,47.13279999999999
Seacable,10181,cable,32.01087999999999
Seacable,10182,cable,42.83136
Seacable,10183,cable,60.85375999999999
Seacable,10184,cable,119.88064000000001
Seacable,10185,cable,0.0
Seacable,10186,cable,0.0
Seacable,10187,cable,0.0
Seacable,10188,cable,0.0
Seacable,10189,cable,0.0
Seacable,10190,cable,0.0
Seacable,10191,cable,0.0
Seacable,10192,cable,0.0
Seacable,10193,cable,0.0
Seacable,10194,cable,92.05151999999998
Seacable,10195,cable,123.2
Seacable,10196,cable,123.2
Seacable,10197,cable,123.2
Seacable,10198,cable,123.2
Seacable,10199,cable,123.2
Seacable,10200,cable,119.19424000000001
Seacable,10201,cable,99.51744
Seacable,10202,cable,89.83039999999998
Seacable,10203,cable,98.3136
Seacable,10204,cable,85.78944
Seacable,10205,cable,80.62912
Seacable,10206,cable,97.07456
Seacable,10207,cable,85.53599999999999
Seacable,10208,cable,123.2
Seacable,10209,cable,16.413760000000007
Seacable,10210,cable,0.0
Seacable,10211,cable,0.0
Seacable,10212,cable,0.0
Seacable,10213,cable,0.0
Seacable,10214,cable,0.0
Seacable,10215,cable,0.0
Seacable,10216,cable,0.0
Seacable,10217,cable,0.0
Seacable,10218,cable,41.641600000000004
Seacable,10219,cable,123.2
Seacable,10220,cable,123.2
Seacable,10221,cable,123.2
Seacable,10222,cable,123.2
Seacable,10223,cable,123.2
Seacable,10224,cable,109.04959999999998
Seacable,10225,cable,31.96863999999998
Seacable,10226,cable,37.90335999999999
Seacable,10227,cable,35.85471999999997
Seacable,10228,cable,33.876479999999994
Seacable,10229,cable,51.72991999999998
Seacable,10230,cable,63.02207999999999
Seacable,10231,cable,73.15968
Seacable,10232,cable,41.17695999999999
Seacable,10233,cable,0.0
Seacable,10234,cable,0.0
Seacable,10235,cable,0.0
Seacable,10236,cable,0.0
Seacable,10237,cable,0.0
Seacable,10238,cable,0.0
Seacable,10239,cable,0.0
Seacable,10240,cable,0.0
Seacable,10241,cable,0.0
Seacable,10242,cable,0.0
Seacable,10243,cable,0.0
Seacable,10244,cable,62.810879999999976
Seacable,10245,cable,122.39743999999997
Seacable,10246,cable,123.2
Seacable,10247,cable,81.60063999999998
Seacable,10248,cable,35.70687999999999
Seacable,10249,cable,0.0
Seacable,10250,cable,0.0
Seacable,10251,cable,0.0
Seacable,10252,cable,0.0
Seacable,10253,cable,0.0
Seacable,10254,cable,0.0
Seacable,10255,cable,0.0
Seacable,10256,cable,0.0
Seacable,10257,cable,0.0
Seacable,10258,cable,0.0
Seacable,10259,cable,0.0
Seacable,10260,cable,0.0
Seacable,10261,cable,0.0
Seacable,10262,cable,0.0
Seacable,10263,cable,0.0
Seacable,10264,cable,0.0
Seacable,10265,cable,0.0
Seacable,10266,cable,0.0
Seacable,10267,cable,4.0691199999999705
Seacable,10268,cable,69.35103999999994
Seacable,10269,cable,60.86783999999996
Seacable,10270,cable,62.522239999999954
Seacable,10271,cable,26.568960000000008
Seacable,10272,cable,8.025599999999955
Seacable,10273,cable,117.53983999999998
Seacable,10274,cable,56.72127999999999
Seacable,10275,cable,16.670720000000003
Seacable,10276,cable,18.043520000000004
Seacable,10277,cable,33.37663999999999
Seacable,10278,cable,54.46143999999998
Seacable,10279,cable,46.3936
Seacable,10280,cable,0.0
Seacable,10281,cable,0.0
Seacable,10282,cable,0.0
Seacable,10283,cable,0.0
Seacable,10284,cable,0.0
Seacable,10285,cable,0.0
Seacable,10286,cable,0.0
Seacable,10287,cable,0.0
Seacable,10288,cable,0.0
Seacable,10289,cable,0.0
Seacable,10290,cable,0.0
Seacable,10291,cable,69.06943999999997
Seacable,10292,cable,123.2
Seacable,10293,cable,123.2
Seacable,10294,cable,123.2
Seacable,10295,cable,123.2
Seacable,10296,cable,122.82688000000002
Seacable,10297,cable,82.1216
Seacable,10298,cable,6.497919999999962
Seacable,10299,cable,18.529279999999986
Seacable,10300,cable,39.05087999999999
Seacable,10301,cable,87.53370352941175
Seacable,10302,cable,98.78528
Seacable,10303,cable,123.2
Seacable,10304,cable,42.87007999999998
Seacable,10305,cable,6.818240000000012
Seacable,10306,cable,0.0
Seacable,10307,cable,0.0
Seacable,10308,cable,0.0
Seacable,10309,cable,0.0
Seacable,10310,cable,0.0
Seacable,10311,cable,0.0
Seacable,10312,cable,0.0
Seacable,10313,cable,0.0
Seacable,10314,cable,0.0
Seacable,10315,cable,59.67103999999997
Seacable,10316,cable,107.72607999999997
Seacable,10317,cable,123.2
Seacable,10318,cable,110.37311999999999
Seacable,10319,cable,58.75583999999998
Seacable,10320,cable,77.74271999999998
Seacable,10321,cable,122.30219294117646
Seacable,10322,cable,107.90208000000001
Seacable,10323,cable,82.98752
Seacable,10324,cable,104.52992
Seacable,10325,cable,123.2
Seacable,10326,cable,123.2
Seacable,10327,cable,123.2
Seacable,10328,cable,76.60575999999999
Seacable,10329,cable,25.622079999999983
Seacable,10330,cable,0.0
Seacable,10331,cable,0.0
Seacable,10332,cable,0.0
Seacable,10333,cable,0.0
Seacable,10334,cable,0.0
Seacable,10335,cable,0.0
Seacable,10336,cable,0.0
Seacable,10337,cable,0.0
Seacable,10338,cable,23.073599999999995
Seacable,10339,cable,117.20191999999997
Seacable,10340,cable,123.2
Seacable,10341,cable,123.2
Seacable,10342,cable,123.2
Seacable,10343,cable,123.2
Seacable,10344,cable,123.2
Seacable,10345,cable,0.0
Seacable,10346,cable,0.0
Seacable,10347,cable,0.0
Seacable,10348,cable,0.0
Seacable,10349,cable,0.0
Seacable,10350,cable,0.0
Seacable,10351,cable,0.0
Seacable,10352,cable,0.0
Seacable,10353,cable,0.0
Seacable,10354,cable,0.0
Seacable,10355,cable,0.0
Seacable,10356,cable,0.0
Seacable,10357,cable,0.0
Seacable,10358,cable,0.0
Seacable,10359,cable,0.0
Seacable,10360,cable,0.0
Seacable,10361,cable,0.0
Seacable,10362,cable,0.0
Seacable,10363,cable,0.0
Seacable,10364,cable,0.0
Seacable,10365,cable,0.0
Seacable,10366,cable,0.0
Seacable,10367,cable,9.250559999999975
Seacable,10368,cable,0.0
Seacable,10369,cable,78.82687999999999
Seacable,10370,cable,76.88383999999999
Seacable,10371,cable,69.48479999999998
Seacable,10372,cable,61.00863999999999
Seacable,10373,cable,71.20255999999998
Seacable,10374,cable,95.34975999999997
Seacable,10375,cable,0.0
Seacable,10376,cable,0.0
Seacable,10377,cable,0.0
Seacable,10378,cable,0.0
Seacable,10379,cable,0.0
Seacable,10380,cable,0.0
Seacable,10381,cable,0.0
Seacable,10382,cable,0.0
Seacable,10383,cable,0.0
Seacable,10384,cable,0.0
Seacable,10385,cable,0.0
Seacable,10386,cable,0.0
Seacable,10387,cable,20.88415999999999
Seacable,10388,cable,78.28479999999993
Seacable,10389,cable,123.2
Seacable,10390,cable,123.2
Seacable,10391,cable,110.17599999999999
Seacable,10392,cable,122.93247999999997
Seacable,10393,cable,108.67648
Seacable,10394,cable,49.054719999999975
Seacable,10395,cable,40.402559999999994
Seacable,10396,cable,72.08255999999999
Seacable,10397,cable,33.39072
Seacable,10398,cable,81.62175999999998
Seacable,10399,cable,31.570879999999992
Seacable,10400,cable,17.25503999999999
Seacable,10401,cable,0.0
Seacable,10402,cable,0.0
Seacable,10403,cable,0.0
Seacable,10404,cable,0.0
Seacable,10405,cable,0.0
Seacable,10406,cable,0.0
Seacable,10407,cable,0.0
Seacable,10408,cable,0.0
Seacable,10409,cable,0.0
Seacable,10410,cable,0.0
Seacable,10411,cable,39.11071999999998
Seacable,10412,cable,112.68928000000001
Seacable,10413,cable,123.2
Seacable,10414,cable,123.2
Seacable,10415,cable,123.2
Seacable,10416,cable,123.2
Seacable,10417,cable,18.76159999999997
Seacable,10418,cable,0.0
Seacable,10419,cable,2.231680000000001
Seacable,10420,cable,0.0
Seacable,10421,cable,0.0
Seacable,10422,cable,8.58175999999998
Seacable,10423,cable,0.0
Seacable,10424,cable,0.0
Seacable,10425,cable,0.0
Seacable,10426,cable,0.0
Seacable,10427,cable,0.0
Seacable,10428,cable,0.0
Seacable,10429,cable,0.0
Seacable,10430,cable,0.0
Seacable,10431,cable,0.0
Seacable,10432,cable,0.0
Seacable,10433,cable,0.0
Seacable,10434,cable,0.0
Seacable,10435,cable,0.0
Seacable,10436,cable,70.54079999999995
Seacable,10437,cable,74.04672000000001
Seacable,10438,cable,37.551359999999974
Seacable,10439,cable,56.777599999999985
Seacable,10440,cable,31.51808
Seacable,10441,cable,110.26047999999999
Seacable,10442,cable,118.31424000000001
Seacable,10443,cable,107.65568
Seacable,10444,cable,74.83519999999999
Seacable,10445,cable,65.61983999999998
Seacable,10446,cable,91.49888
Seacable,10447,cable,27.177919999999975
Seacable,10448,cable,3.5692800000000258
Seacable,10449,cable,0.0
Seacable,10450,cable,0.0
Seacable,10451,cable,0.0
Seacable,10452,cable,0.0
Seacable,10453,cable,0.0
Seacable,10454,cable,0.0
Seacable,10455,cable,0.0
Seacable,10456,cable,0.0
Seacable,10457,cable,0.0
Seacable,10458,cable,0.0
Seacable,10459,cable,5.5193599999999785
Seacable,10460,cable,107.01503999999998
Seacable,10461,cable,123.2
Seacable,10462,cable,123.2
Seacable,10463,cable,123.2
Seacable,10464,cable,123.2
Seacable,10465,cable,94.53312
Seacable,10466,cable,80.07999999999998
Seacable,10467,cable,46.09792
Seacable,10468,cable,75.41248
Seacable,10469,cable,70.04095999999998
Seacable,10470,cable,97.62016
Seacable,10471,cable,48.52319999999999
Seacable,10472,cable,30.824640000000013
Seacable,10473,cable,0.0
Seacable,10474,cable,0.0
Seacable,10475,cable,0.0
Seacable,10476,cable,0.0
Seacable,10477,cable,0.0
Seacable,10478,cable,0.0
Seacable,10479,cable,0.0
Seacable,10480,cable,0.0
Seacable,10481,cable,0.0
Seacable,10482,cable,0.0
Seacable,10483,cable,20.155519999999985
Seacable,10484,cable,93.63199999999993
Seacable,10485,cable,123.2
Seacable,10486,cable,123.2
Seacable,10487,cable,123.2
Seacable,10488,cable,98.67264
Seacable,10489,cable,112.97791999999997
Seacable,10490,cable,98.59519999999999
Seacable,10491,cable,90.72447999999999
Seacable,10492,cable,95.32159999999999
Seacable,10493,cable,83.30432
Seacable,10494,cable,103.01984
Seacable,10495,cable,52.543039999999976
Seacable,10496,cable,37.340159999999976
Seacable,10497,cable,0.0
Seacable,10498,cable,0.0
Seacable,10499,cable,0.0
Seacable,10500,cable,0.0
Seacable,10501,cable,0.0
Seacable,10502,cable,0.0
Seacable,10503,cable,0.0
Seacable,10504,cable,0.0
Seacable,10505,cable,0.0
Seacable,10506,cable,0.0
Seacable,10507,cable,55.464639999999974
Seacable,10508,cable,123.2
Seacable,10509,cable,123.2
Seacable,10510,cable,123.2
Seacable,10511,cable,123.2
Seacable,10512,cable,123.2
Seacable,10513,cable,91.25951999999998
Seacable,10514,cable,41.381119999999974
Seacable,10515,cable,35.720959999999984
Seacable,10516,cable,42.18367999999998
Seacable,10517,cable,33.85535999999998
Seacable,10518,cable,71.12160000000002
Seacable,10519,cable,7.835519999999981
Seacable,10520,cable,6.304319999999973
Seacable,10521,cable,0.0
Seacable,10522,cable,0.0
Seacable,10523,cable,0.0
Seacable,10524,cable,0.0
Seacable,10525,cable,0.0
Seacable,10526,cable,0.0
