timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2029W16H18:00,0,0,0,0,0,0,0,0,0,0,0,54.63
2029W16H19:00,1.1,0,0,0,0,0,0,0,0,0,0,59.07
2029W16H20:00,0,0,0,0,0,0,0,0,0,0,0,61.77
2029W16H21:00,0,0,0,0,0,0,0,0,0,0,0,57.12
2029W16H22:00,2,0,0,0,0,0,0,0,2.628,0,0,50.232
2029W16H23:00,0,0,0,0,0,0,0,0,0,0,0,43.7
2029W17H00:00,0,0,0,0,0,0,0,0,22.394,0,0,15.456
2029W17H01:00,0,0,0,0,0,0,0,0,21.842,0,0,12.558
2029W17H02:00,0,0,0,0,0,0,0,0,19.74,0,0,14.49
2029W17H03:00,0,0,0,0,0,0,0,0,17.332,0,0,17.388
2029W17H04:00,0,0,0,0,0,0,0,0,20.228,0,0,16.422
2029W17H05:00,0,0,0,0,0,0,0,0,27.088,0,0,16.422
2029W17H06:00,0,0,0,0,0,0,0,1.581,0,26.52,0,24.839
2029W17H07:00,0,0,0,0,0,0,0,2.448,0,40.12,0,13.402
2029W17H08:00,0,0,0,0,0,0,0,2.958,0,44.2,0,19.852
2029W17H09:00,0,0,0,0,0,0,0,0,0,51.68,0,14.8
2029W17H10:00,0,0,0,0,0,0,0,3.366,0,53.04,0,8.554
2029W17H11:00,0,0,0,0,0,0,0,0,0,51.68,0,13.26
2029W17H12:00,0,0,0,0,0,0,0,3.366,0,52.36,0,10.764
2029W17H13:00,0,0,0,0,0,0,0,3.264,0,53.72,0,0.206
2029W17H14:00,0,0,0,0,0,0,0,3.111,0,47.6,0,5.229
2029W17H15:00,0,0,0,0,0,0,0,2.754,0,42.84,0,10.516
2029W17H16:00,0,0,0,0,0,0,0,0,0,39.44,0,21.22
2029W17H17:00,0,0,0,0,0,0,0,1.887,0,29.24,0,27.1059
2029W17H18:00,0,0,0,0,0,0,0,0.357,5.933,5.44,0,48.3
2029W17H19:00,0,0,0,0,0,0,0,0,22.24,0,0,43.47
2029W17H20:00,2,0,0,0,0,0,7.434,0,35,0,0,20.286
2029W17H21:00,0,0,0,0,0,0,3.22,0,35,0,0,19.32
2029W17H22:00,0,0,0,0,0,0,0,0,31.3,0,0,14.49
2029W17H23:00,0,0,0,0,0,0,0,0,34.924,0,0,10.626
2029W18H00:00,0,0,0,0,0,0,0,0,30.874,0,0,10.626
2029W18H01:00,0,0,0,0,0,0,0,0,13.936,0,0,23.184
2029W18H02:00,0,0,0,0,0,0,0,0,11.478,0,0,26.082
2029W18H03:00,0,0,0,0,0,0,0,0,20.478,0,0,16.422
2029W18H04:00,0,0,0,0,0,0,0,0,9.486,0,0,28.014
2029W18H05:00,0,0,0,0,0,0,0,0,23.188,0,0,21.252
2029W18H06:00,0,0,0,0,0,0,0,1.479,8.969,23.8,0,21.252
2029W18H07:00,0,0,0,0,0,0,0,2.142,4.902,34,0,20.286
2029W18H08:00,0,0,0,0,0,0,0,0,0,42.84,0,31.08
2029W18H09:00,0,0,0,0,0,0,0,3.06,0,47.6,0,22.97
2029W18H10:00,0,0,0,0,0,0,0,0,0,8.462,0,60.858
2029W18H11:00,0,0,0,0,0,0,0,0,0,54.4,0,14.85
2029W18H12:00,1.7,0,0,0,0,0,0,0,0,52.36,0,10.27
2029W18H13:00,0,0,0,0,0,0,0,0,0,15.592,0,46.368
2029W18H14:00,1.7,0,0,0,0,0,0,0,0,16.16,0,38.64
2029W18H15:00,0,0,0,0,0,0,0,0,0,43.52,0,14.3029
2029W18H16:00,0,0,0,0,0,0,0,0,0,38.08,0,19.81
2029W18H17:00,0,0,0,0,0,0,0,0,0,29.92,0,28.36
2029W18H18:00,0,0,0,0,0,0,0,0.561,11.111,8.84,0,41.538
2029W18H19:00,0,0,0,0,0,0,0,0,32.014,0,0,34.776
2029W18H20:00,0,0,0,0,0,0,15.458,0,35,0,0,16.422
2029W18H21:00,0,0,0,0,0,0,14.68,0,35,0,0,9.66
2029W18H22:00,0,0,0,0,0,0,5.994,0,35,0,0,10.626
2029W18H23:00,2,0,0,0,0,0,2.348,0,35,0,0,6.762
2029W19H00:00,0,0,0,0,0,0,0,0,5.33,0,0,38.64
2029W19H01:00,0,0,0,0,0,0,0,0,0,0,0,41.32
2029W19H02:00,0,0,0,0,0,0,0,0,0.634,0,0,39.606
2029W19H03:00,1.572,0,0,0,0,0,0,0,0,0,0,36.708
2029W19H04:00,0,0,0,0,0,0,0,0,0,0,0,40.39
2029W19H05:00,1.828,0,0,0,0,0,0,0,2.438,0,0,42.504
2029W19H06:00,0,0,0,0,0,0,0,1.785,0,14.133,0,40.572
2029W19H07:00,0,0,0,0,0,0,0,2.55,0,39.44,0,24.57
2029W19H08:00,0,0,0,0,0,0,0,3.009,0,45.56,0,22.631
2029W19H09:00,0,0,0,0,0,0,0,3.213,0,51,0,23.597
2029W19H10:00,0,0,0,0,0,0,0,3.468,0,52.36,0,16.892
2029W19H11:00,0,0,0,0,0,0,0,0,0,11.146,0,56.994
2029W19H12:00,0,0,0,0,0,0,0,3.366,0,52.36,0,13.834
2029W19H13:00,0,0,0,0,0,0,0,0,0,51.68,0,14.5
2029W19H14:00,0,0,0,0,0,0,0,3.417,0,52.36,0,3.803
2029W19H15:00,1.4,0,0,0,0,0,0,3.06,0,48.28,0,6.15
2029W19H16:00,0,0,0,0,0,0,0,2.805,0,43.52,0,18.255
2029W19H17:00,0,0,0,0,0,0,0,0,0,0,0,63.51
2029W19H18:00,0,0,0,0,0,0,0,0.765,0,12.24,0,54.115
2029W19H19:00,0,0,0,0,0,0,0,0,20.04,0,0,53.13
2029W19H20:00,2,0,0,0,0,0,0,0,21.036,0,0,47.334
2029W19H21:00,0,0,0,0,0,0,0,0,10.668,0,0,50.232
2029W19H22:00,0,0,0,0,0,0,0,0,16.13,0,0,38.64
2029W19H23:00,0,0,0,0,0,0,0,0,8.954,0,0,39.606
2029W20H00:00,0,0,0,0,0,0,0,0,31.324,0,0,15.456
2029W20H01:00,0,0,0,0,0,0,0,0,33.612,0,0,7.728
2029W20H02:00,0,0,0,0,0,0,0,0,30.584,0,0,10.626
2029W20H03:00,0,0,0,0,0,0,0,0,21.26,0,0,19.32
2029W20H04:00,0,0,0,0,0,0,0,0,18.642,0,0,22.218
2029W20H05:00,0,0,0,0,0,0,0,0,25.994,0.68,0,20.286
2029W20H06:00,0,0,0,0,0,0,0,1.785,7.721,26.52,0,18.354
2029W20H07:00,0,0,0,0,0,0,0,2.55,1.014,40.8,0,25.116
2029W20H08:00,0,0,0,0,0,0,0,0,0,45.004,0,29.946
2029W20H09:00,0,0,0,0,0,0,0,3.315,0,50.32,0,24.2079
2029W20H10:00,0,0,0,0,0,0,0,3.315,0,50.32,0,18.505
2029W20H11:00,0,0,0,0,0,0,0,0,0,26.244,0,49.266
2029W20H12:00,2,0,0,0,0,0,0,3.366,0,52.36,0,13.054
2029W20H13:00,0,0,0,0,0,0,0,3.366,0,52.36,0,10.054
2029W20H14:00,0,0,0,0,0,0,0,0,0,51.68,0,11.09
2029W20H15:00,1.7,0,0,0,0,0,0,3.162,0,48.28,0,9.538
2029W20H16:00,1.4,0,0,0,0,0,0,2.652,0,0,0,59.808
2029W20H17:00,0,0,0,0,0,0,0,2.142,0,32.64,0,34.208
2029W20H18:00,0,0,0,0,0,0,0,1.02,1.568,16.32,0,50.232
2029W20H19:00,0,0,0,0,0,0,0,0,30.402,0,0,41.538
2029W20H20:00,0,0,0,0,0,0,12.832,0,35,0,0,22.218
2029W20H21:00,0,0,0,0,0,0,19.412,0,35,0,0,7.728
2029W20H22:00,2,0,0,0,0,0,10.426,0,35,0,0,8.694
2029W20H23:00,0,0,0,0,0,0,6.06,0,35,0,0,9.66
2029W21H00:00,0,0,0,0,0,0,0,0,26.856,0,0,18.354
2029W21H01:00,0,0,0,0,0,0,0,0,22.75,0,0,19.32
2029W21H02:00,0,0,0,0,0,0,0,0,13.096,0,0,28.014
2029W21H03:00,0,0,0,0,0,0,0,0,21.424,0,0,20.286
2029W21H04:00,0,0,0,0,0,0,0,0,19.898,0,0,21.252
2029W21H05:00,0,0,0,0,0,0,0,0.051,27.733,0.68,0,20.286
2029W21H06:00,0,0,0,0,0,0,0,1.785,13.785,27.2,0,19.32
2029W21H07:00,0,0,0,0,0,0,0,2.397,8.757,37.4,0,20.286
2029W21H08:00,0,0,0,0,0,0,0,0,0,34.984,0,39.606
2029W21H09:00,0,0,0,0,0,0,0,0,0,48.96,0,28.13
2029W21H10:00,0,0,0,0,0,0,0,0,0,51.68,0,23.37
2029W21H11:00,0,0,0,0,0,0,0,3.417,0,53.72,0,20.783
2029W21H12:00,0,0,0,0,0,0,0,0,0,54.4,0,13
2029W21H13:00,0,0,0,0,0,0,0,3.264,0,11.104,0,55.062
2029W21H14:00,0,0,0,0,0,0,0,3.162,0,50.32,0,14.468
2029W21H15:00,0,0,0,0,0,0,0,3.009,0,46.92,0,16.751
2029W21H16:00,0,0,0,0,0,0,0,2.652,0,41.48,0,25.008
2029W21H17:00,0,0,0,0,0,0,0,2.091,0,17.7839,0,51.198
2029W21H18:00,0,0,0,0,0,0,0,1.122,5.726,18.36,0,45.402
2029W21H19:00,0,0,0,0,0,0,0,0,26.6,0,0,43.47
2029W21H20:00,2,0,0,0,0,0,0.86,0,35,0,0,33.81
2029W21H21:00,0,0,0,0,0,0,4.168,0,35,0,0,21.252
2029W21H22:00,0,0,0,0,0,0,5.186,0,35,0,0,13.524
2029W21H23:00,0,0,0,0,0,0,0,0,28.032,0,0,17.388
2029W22H00:00,0,0,0,0,0,0,0,0,32.096,0,0,13.524
2029W22H01:00,0,0,0,0,0,0,0,0,28.01,0,0,14.49
2029W22H02:00,0,0,0,0,0,0,0,0,25.774,0,0,15.456
2029W22H03:00,0,0,0,0,0,0,0,0,27.08,0,0,14.49
2029W22H04:00,0,0,0,0,0,0,0,0,23.666,0,0,18.354
2029W22H05:00,0,0,0,0,0,0,0,0.051,29.267,0.68,0,16.422
2029W22H06:00,0,0,0,0,0,0,0,1.887,14.927,31.28,0,15.456
2029W22H07:00,0,0,0,0,0,0,0,2.55,10.608,38.08,0,16.422
2029W22H08:00,0,0,0,0,0,0,0,2.856,0,44.388,0,29.946
2029W22H09:00,1.7,0,0,0,0,0,0,3.111,0,41.749,0,33.81
2029W22H10:00,0,0,0,0,0,0,0,3.111,0,50.32,0,26.149
2029W22H11:00,0,0,0,0,0,0,0,0,0,47.682,0,31.878
2029W22H12:00,0,0,0,0,0,0,0,3.264,0,53.04,0,18.986
2029W22H13:00,0,0,0,0,0,0,0,0,0,48.28,0,24.7729
2029W22H14:00,2,0,0,0,0,0,0,0,0,21.2549,0,46.368
2029W22H15:00,0,0,0,0,0,0,0,0,0,17.774,0,54.096
2029W22H16:00,0,0,0,0,0,0,0,0,0,38.76,0,31.73
2029W22H17:00,0,0,0,0,0,0,0,2.091,0,31.28,0,39.779
2029W22H18:00,0,0,0,0,0,0,0,1.173,15.757,19.04,0,38.64
2029W22H19:00,0,0,0,0,0,0,15.102,0,35,0,0,27.048
2029W22H20:00,0,0,0,0,0,0,27.604,0,35,0,0,10.626
2029W22H21:00,0,0,0,0,0,0,19.218,0,35,0,0,11.592
2029W22H22:00,0,0,0,0,0,0,11.972,0,35,0,0,12.558
2029W22H23:00,2,0,0,0,0,0,5.244,0,35,0,0,10.626
2029W23H00:00,0,0,0,0,0,0,0,0,25.926,0,0,23.184
2029W23H01:00,0,0,0,0,0,0,0,0,11.756,0,0,32.844
2029W23H02:00,0,0,0,0,0,0,0,0,10.148,0,0,35.742
2029W23H03:00,0,0,0,0,0,0,0,0,11.984,0,0,34.776
2029W23H04:00,0,0,0,0,0,0,0,0,9.618,0,0,35.742
2029W23H05:00,0,0,0,0,0,0,0,0.051,20.205,0.68,0,28.014
2029W23H06:00,0,0,0,0,0,0,0,1.938,2.226,31.96,0,25.116
2029W23H07:00,0,0,0,0,0,0,0,2.499,1.791,39.44,0,28.98
2029W23H08:00,0,0,0,0,0,0,0,0,0,49.64,0,32.59
2029W23H09:00,0,0,0,0,0,0,0,0,0,37.456,0,47.334
2029W23H10:00,1.7,0,0,0,0,0,0,3.468,0,52.36,0,31.292
2029W23H11:00,0,0,0,0,0,0,0,0,0,26.156,0,56.994
2029W23H12:00,0,0,0,0,0,0,0,0,0,55.08,0,26.87
2029W23H13:00,0,0,0,0,0,0,0,3.621,0,57.12,0,19.689
2029W23H14:00,0,0,0,0,0,0,0,3.162,0,50.32,0,20.048
2029W23H15:00,0,0,0,0,0,0,0,3.213,0,51,0,14.9599
2029W23H16:00,0,0,0,0,0,0,0,2.754,0,13.374,0,55.062
2029W23H17:00,0,0,0,0,0,0,0,2.193,0,36.04,0,41.057
2029W23H18:00,0,0,0,0,0,0,0,1.275,8.765,19.72,0,53.13
2029W23H19:00,0,0,0,0,0,0,0,0,34.64,0,0,43.47
2029W23H20:00,0,0,0,0,0,0,22.724,0,35,0,0,25.116
2029W23H21:00,2,0,0,0,0,0,20.362,0,35,0,0,17.388
2029W23H22:00,0,0,0,0,0,0,17.6,0,35,0,0,14.49
2029W23H23:00,0,0,0,0,0,0,4.918,0,35,0,0,16.422
2029W24H00:00,0,0,0,0,0,0,0,0,4.344,0,0,44.436
2029W24H01:00,0,0,0,0,0,0,0,0,3.068,0,0,45.402
2029W24H02:00,0,0,0,0,0,0,0,0,7.136,0,0,37.674
2029W24H03:00,0,0,0,0,0,0,0,0,1.466,0,0,42.504
2029W24H04:00,0,0,0,0,0,0,0,0,25.002,0,0,22.218
2029W24H05:00,0,0,0,0,0,0,0,0.051,28.831,0.68,0,22.218
2029W24H06:00,0,0,0,0,0,0,0,1.887,0,26.569,0,37.674
2029W24H07:00,0,0,0,0,0,0,0,0,0,41.48,0,34.19
2029W24H08:00,0,0,0,0,0,0,0,0,0,44.88,0,47.3
2029W24H09:00,0,0,0,0,0,0,0,3.264,0,18.724,0,64.722
2029W24H10:00,1.7,0,0,0,0,0,0,3.264,0,50.32,0,30.046
2029W24H11:00,0,0,0,0,0,0,0,3.366,0,54.4,0,25.694
2029W24H12:00,0,0,0,0,0,0,0,0,0,53.72,0,29.26
2029W24H13:00,0,0,0,0,0,0,0,0,0,53.04,0,20.98
2029W24H14:00,0,0,0,0,0,0,0,0,0,51.68,0,29.05
2029W24H15:00,0,0,0,0,0,0,0,0,0,45.56,0,30.36
2029W24H16:00,0,0,0,0,0,0,0,2.652,0,42.16,0,32.0309
2029W24H17:00,0,0,0,0,0,0,0,2.244,0,34,0,42.196
2029W24H18:00,0,0,0,0,0,0,0,1.275,21.535,20.4,0,33.81
2029W24H19:00,0.532,0,0,0,0,0,0,0,35,0,0,41.538
2029W24H20:00,1.468,0,0,0,0,0,6.966,0,35,0,0,34.776
2029W24H21:00,0,0,0,0,0,0,7.57,0,35,0,0,33.81
2029W24H22:00,0,0,0,0,0,0,0,0,25.328,0,0,40.572
2029W24H23:00,0,0,0,0,0,0,0,0,10.476,0,0,47.334
2029W25H00:00,0,0,0,0,0,0,16.956,0,35,0,0,3.864
2029W25H01:00,0,0,0,0,0,0,6.838,0,35,0,0,6.762
2029W25H02:00,0,0,0,0,0,0,8.628,0,35,0,0,6.762
2029W25H03:00,0,0,0,0,0,0,1.054,0,35,0,0,10.626
2029W25H04:00,0,0,0,0,0,0,0,0,27.916,0,0,23.184
2029W25H05:00,0,0,0,0,0,0,0,0.051,21.491,0.68,0,31.878
2029W25H06:00,0,0,0,0,0,0,0,1.938,4.9,29.92,0,30.912
2029W25H07:00,0,0,0,0,0,0,0,2.601,5.519,41.48,0,28.98
2029W25H08:00,0,0,0,0,0,0,0,2.907,11.667,44.88,0,29.946
2029W25H09:00,0,0,0,0,0,0,0,3.162,4.122,48.28,0,34.776
2029W25H10:00,0,0,0,0,0,0,0,3.417,0,50.019,0,37.674
2029W25H11:00,0,0,0,0,0,0,0,0,0,45.864,0,44.436
2029W25H12:00,0,0,0,0,0,0,0,0,0,54.4,0,34.92
2029W25H13:00,0,0,0,0,0,0,0,0,0,55.08,0,26.59
2029W25H14:00,0,0,0,0,0,0,0,0,0,55.08,0,21.46
2029W25H15:00,1.4,0,0,0,0,0,0,0,0,51,0,32.75
2029W25H16:00,0,0,0,0,0,0,0,2.907,2.335,44.2,0,31.878
2029W25H17:00,0,0,0,0,0,0,0,2.397,9.925,38.08,0,41.538
2029W25H18:00,0,0,0,0,0,0,5.466,1.53,35,23.8,0,28.014
2029W25H19:00,0,0,0,0,0,0,15.278,0,35,0,0,30.912
2029W25H20:00,0,0,0,0,0,0,27.504,0,35,0,0,25.116
2029W25H21:00,2,0,0,0,0,0,27.916,0,35,0,0,13.524
2029W25H22:00,0,0,0,0,0,0,21.278,0,35,0,0,11.592
2029W25H23:00,0,0,0,0,0,0,18.044,0,35,0,0,10.626
2029W26H00:00,0,0,0,0,0,0,14.636,0,35,0,0,13.524
2029W26H01:00,0,0,0,0,0,0,9.032,0,35,0,0,12.558
2029W26H02:00,0,0,0,0,0,0,8.064,0,35,0,0,10.626
2029W26H03:00,0,0,0,0,0,0,10.044,0,35,0,0,10.626
2029W26H04:00,0,0,0,0,0,0,13.722,0,35,0,0,7.728
2029W26H05:00,0,0,0,0,0,0,19.979,0.051,35,0.68,0,4.83
2029W26H06:00,0,0,0,0,0,0,0,2.04,25.092,31.96,0,12.558
2029W26H07:00,0,0,0,0,0,0,0,2.805,20.567,45.56,0,17.388
2029W26H08:00,0,0,0,0,0,0,0,3.111,20.211,49.64,0,22.218
2029W26H09:00,0,0,0,0,0,0,0,3.264,13.388,50.32,0,31.878
2029W26H10:00,0,0,0,0,0,0,0,3.519,5.487,55.76,0,32.844
2029W26H11:00,0,0,0,0,0,0,0,3.672,2.196,57.8,0,40.572
2029W26H12:00,0,0,0,0,0,0,0,3.519,0,56.129,0,40.572
2029W26H13:00,0,0,0,0,0,0,0,3.468,0,54.868,0,37.674
2029W26H14:00,0,0,0,0,0,0,0,3.366,0,47.9189,0,41.538
2029W26H15:00,0,0,0,0,0,0,0,3.315,0,50.32,0,36.815
2029W26H16:00,0,0,0,0,0,0,0,3.009,7.015,46.92,0,39.606
2029W26H17:00,0,0,0,0,0,0,0,2.652,26.118,39.44,0,33.81
2029W26H18:00,0,0,0,0,0,0,18.973,1.683,35,26.52,0,23.184
2029W26H19:00,0,0,0,0,0,0,47.756,0,35,0,0,18.354
2029W26H20:00,2,0,0,0,0,0,49.31,0,35,0,0,14.49
2029W26H21:00,0,0,0,0,0,0,51.704,0,35,0,0,5.796
2029W26H22:00,0,0,0,0,0,0,42.446,0,35,0,0,8.694
2029W26H23:00,0,0,0,0,0,0,31.346,0,35,0,0,8.694
2029W27H00:00,0,0,0,0,0,0,35.746,0,35,0,0,3.864
2029W27H01:00,0,0,0,0,0,0,19.932,0,35,0,0,7.728
2029W27H02:00,0,0,0,0,0,0,20.914,0,35,0,0,5.796
2029W27H03:00,0,0,0,0,0,0,20.806,0,35,0,0,8.694
2029W27H04:00,0,0,0,0,0,0,23.986,0,35,0,0,8.694
2029W27H05:00,0,0,0,0,0,0,28.795,0.051,35,0.68,0,8.694
2029W27H06:00,0,0,0,0,0,0,4.598,2.142,35,31.96,0,4.83
2029W27H07:00,0,0,0,0,0,0,12.187,2.703,35,42.16,0,4.83
2029W27H08:00,0,0,0,0,0,0,4.228,3.06,35,50.32,0,16.422
2029W27H09:00,0,0,0,0,0,0,13.982,3.366,35,53.72,0,16.422
2029W27H10:00,0,0,0,0,0,0,0,3.57,30.972,57.12,0,22.218
2029W27H11:00,0,0,0,0,0,0,2.154,3.672,35,57.12,0,13.524
2029W27H12:00,1.7,0,0,0,0,0,1.008,3.57,35,55.08,0,16.422
2029W27H13:00,0,0,0,0,0,0,0,3.417,23.379,57.12,0,18.354
2029W27H14:00,0,0,0,0,0,0,0,3.468,24.342,55.76,0,24.15
2029W27H15:00,0,0,0,0,0,0,0,3.264,18.7,51,0,29.946
2029W27H16:00,0,0,0,0,0,0,0,3.111,30.8019,48.28,0,19.32
2029W27H17:00,2,0,0,0,0,0,2.582,2.448,35,39.44,0,28.98
2029W27H18:00,0,0,0,0,0,0,14.131,1.581,35,24.48,0,31.878
2029W27H19:00,0,0,0,0,0,0,48.296,0,35,0,0,28.014
2029W27H20:00,0,0,0,0,0,0,50.206,0,35,0,0,23.184
2029W27H21:00,0,0,0,0,0,0,48.802,0,35,0,0,17.388
2029W27H22:00,0,0,0,0,0,0,44.44,0,35,0,0,19.32
2029W27H23:00,0,0,0,0,0,0,32.83,0,35,0,0,14.49
2029W28H00:00,0,0,0,0,0,0,14.836,0,35,0,0,18.354
2029W28H01:00,0,0,0,0,0,0,14.252,0,35,0,0,17.388
2029W28H02:00,0,0,0,0,0,0,20.618,0,35,0,0,11.592
2029W28H03:00,0,0,0,0,0,0,19.118,0,35,0,0,6.762
2029W28H04:00,0,0,0,0,0,0,25.416,0,35,0,0,3.864
2029W28H05:00,0,0,0,0,0,0,21.566,0,35,0.68,0,8.694
2029W28H06:00,0,0,0,0,0,0,0.767,1.989,35,31.96,0,13.524
2029W28H07:00,0,0,0,0,0,0,8.164,2.55,35,41.48,0,10.626
2029W28H08:00,0,0,0,0,0,0,0.009,3.009,35,48.96,0,21.252
2029W28H09:00,0,0,0,0,0,0,0,3.315,21.293,52.36,0,30.912
2029W28H10:00,0,0,0,0,0,0,0,3.366,14.022,51.68,0,40.572
2029W28H11:00,0,0,0,0,0,0,0,3.519,3.135,53.04,0,44.436
2029W28H12:00,0,0,0,0,0,0,0,3.417,0,53.04,0,53.973
2029W28H13:00,1.6958,0,0,0,0,0,0,3.366,3.1282,52.36,0,43.47
2029W28H14:00,0,0,0,0,0,0,0,3.264,0,52.36,0,47.334
2029W28H15:00,0,0,0,0,0,0,0,3.264,0,52.032,0,42.504
2029W28H16:00,0,0,0,0,0,0,0,2.958,15.644,46.24,0,41.538
2029W28H17:00,0,0,0,0,0,0,0,2.448,26.656,40.12,0,39.606
2029W28H18:00,0,0,0,0,0,0,18.738,1.53,35,23.8,0,35.742
2029W28H19:00,2,0,0,0,0,0,47.454,0,35,0,0,25.116
2029W28H20:00,0,0,0,0,0,0,55.502,0,35,0,0,22.218
2029W28H21:00,0,0,0,0,0,0,59.228,0,35,0,0,11.592
2029W28H22:00,0,0,0,0,0,0,53.592,0,35,0,0,2.898
2029W28H23:00,0,0,0,0,0,0,41.638,0,35,0,0,1.932
2029W29H00:00,0,0,0,0,0,0,30.844,0,35,0,0,0.966
2029W29H01:00,0,0,0,0,0,0,27.224,0,35,0,0,0.966
2029W29H02:00,0,0,0,0,0,0,23.668,0,35,0,0,1.932
2029W29H03:00,0,0,0,0,0,0,21.906,0,35,0,0,3.864
2029W29H04:00,0,0,0,0,0,0,23.152,0,35,0,0,2.898
2029W29H05:00,0,0,0,0,0,0,24.554,0,35,0,0,5.796
2029W29H06:00,0,0,0,0,0,0,10.723,1.887,35,29.92,0,4.83
2029W29H07:00,0,0,0,0,0,0,3.648,2.55,35,40.12,0,6.762
2029W29H08:00,0,0,0,0,0,0,0.048,3.06,35,48.28,0,21.252
2029W29H09:00,0,0,0,0,0,0,5.319,3.315,35,51,0,20.286
2029W29H10:00,0,0,0,0,0,0,0,3.366,21.516,55.76,0,27.048
2029W29H11:00,0,0,0,0,0,0,0,3.519,23.997,57.12,0,28.014
2029W29H12:00,0,0,0,0,0,0,0,3.417,17.627,53.04,0,29.946
2029W29H13:00,0,0,0,0,0,0,0,3.468,1.122,56.44,0,38.64
2029W29H14:00,0,0,0,0,0,0,0,3.417,11.163,52.36,0,38.64
2029W29H15:00,0,0,0,0,0,0,0,3.366,6.942,49.64,0,40.572
2029W29H16:00,0,0,0,0,0,0,0,2.958,23.6609,48.28,0,28.014
2029W29H17:00,0,0,0,0,0,0,8.241,2.397,35,37.4,0,26.082
2029W29H18:00,0,0,0,0,0,0,32.615,1.479,35,21.76,0,20.286
2029W29H19:00,0,0,0,0,0,0,61.748,0,35,0,0,11.592
2029W29H20:00,0,0,0,0,0,0,67.488,0,35,0,0,6.762
2029W29H21:00,2,0,0,0,0,0,69.788,0,35,0,0,1.932
2029W29H22:00,0,0,0,0,0,0,54.774,0,35,0,0,0.966
2029W29H23:00,0,0,0,0,0,0,41.594,0,35,0,0,0.966
2029W30H00:00,0,0,0,0,0,0,34.624,0,35,0,0,5.796
2029W30H01:00,0,0,0,0,0,0,17.886,0,35,0,0,13.524
2029W30H02:00,0,0,0,0,0,0,16.564,0,35,0,0,10.626
2029W30H03:00,0,0,0,0,0,0,18.076,0,35,0,0,8.694
2029W30H04:00,0,0,0,0,0,0,23.98,0,35,0,0,4.83
2029W30H05:00,0,0,0,0,0,0,27.908,0,35,0,0,6.762
2029W30H06:00,0,0,0,0,0,0,11.277,1.989,35,31.28,0,3.864
2029W30H07:00,0,0,0,0,0,0,12.532,2.652,35,42.84,0,0.966
2029W30H08:00,0,0,0,0,0,0,14.353,3.009,35,48.96,0,7.728
2029W30H09:00,0,0,0,0,0,0,19.101,3.213,35,50.32,0,10.626
2029W30H10:00,0,0,0,0,0,0,1.127,3.519,35,55.76,0,13.524
2029W30H11:00,0,0,0,0,0,0,4.126,3.468,35,56.44,0,10.626
2029W30H12:00,0,0,0,0,0,0,0,3.519,33.067,53.72,0,23.184
2029W30H13:00,0,0,0,0,0,0,0,3.315,22.301,53.04,0,32.844
2029W30H14:00,0,0,0,0,0,0,0,3.417,18.7059,55.08,0,28.98
2029W30H15:00,0,0,0,0,0,0,0,3.366,34.582,51.68,0,21.252
2029W30H16:00,0,0,0,0,0,0,0,2.958,33.898,46.92,0,23.184
2029W30H17:00,0,0,0,0,0,0,12.494,2.346,35,37.4,0,19.32
2029W30H18:00,0,0,0,0,0,0,32.777,1.377,35,21.76,0,20.286
2029W30H19:00,0,0,0,0,0,0,59.698,0,35,0,0,11.592
2029W30H20:00,0,0,0,0,0,0,69.754,0,35,0,0,5.796
2029W30H21:00,2,0,0,0,0,0,60.482,0,35,0,0,2.898
2029W30H22:00,0,0,0,0,0,0,58.208,0,35,0,0,1.932
2029W30H23:00,0,0,0,0,0,0,43.914,0,35,0,0,0.966
2029W31H00:00,0,0,0,0,0,0,14.056,0,35,0,0,23.184
2029W31H01:00,0,0,0,0,0,0,10.548,0,35,0,0,21.252
2029W31H02:00,0,0,0,0,0,0,8.802,0,35,0,0,17.388
2029W31H03:00,1.568,0,0,0,0,0,0,0,35,0,0,26.082
2029W31H04:00,0,0,0,0,0,0,0,0,28.334,0,0,29.946
2029W31H05:00,0,0,0,0,0,0,0,0,32.29,0,0,38.64
2029W31H06:00,0,0,0,0,0,0,0,2.142,0,32.64,0,42.458
2029W31H07:00,1.7,0,0,0,0,0,0,2.907,3.905,43.52,0,41.538
2029W31H08:00,0,0,0,0,0,0,0,3.315,0,49.64,0,53.705
2029W31H09:00,1.7,0,0,0,0,0,0,3.315,0,51.173,0,55.062
2029W31H10:00,0,0,0,0,0,0,0,3.366,0,54.4,0,56.384
2029W31H11:00,1.7,0,0,0,0,0,0,3.468,0,53.72,0,52.632
2029W31H12:00,0,0,0,0,0,0,0,0,0,55.76,0,51.43
2029W31H13:00,1.7,0,0,0,0,0,0,3.417,0,51.511,0,50.232
2029W31H14:00,0,0,0,0,0,0,0,3.366,0,54.4,0,43.5669
2029W31H15:00,0,0,0,0,0,0,0,3.417,0,41.837,0,58.926
2029W31H16:00,0,0,0,0,0,0,0,3.264,10.456,49.64,0,38.64
2029W31H17:00,0,0,0,0,0,0,0,2.601,33.923,41.48,0,34.776
2029W31H18:00,0,0,0,0,0,0,22.223,1.377,35,21.76,0,33.81
