GENERATION_PROJECT,timepoint,gen_max_capacity_factor
PV_SonSalomo,9490,0.58
PV_SonSalomo,9491,0.62
PV_SonSalomo,9492,0.62
PV_SonSalomo,9493,0.65
PV_SonSalomo,9494,0.62
PV_SonSalomo,9495,0.59
PV_SonSalomo,9496,0.57
PV_SonSalomo,9497,0.53
PV_SonSalomo,9498,0.40
PV_SonSalomo,9499,0.19
PV_SonSalomo,9500,0.00
PV_SonSalomo,9501,0.00
PV_SonSalomo,9502,0.00
PV_SonSalomo,9503,0.00
PV_SonSalomo,9504,0.00
PV_SonSalomo,9505,0.00
PV_SonSalomo,9506,0.00
PV_SonSalomo,9507,0.00
PV_SonSalomo,9508,0.00
PV_SonSalomo,9509,0.00
PV_SonSalomo,9510,0.00
PV_SonSalomo,9511,0.15
PV_SonSalomo,9512,0.46
PV_SonSalomo,9513,0.56
PV_SonSalomo,9514,0.57
PV_SonSalomo,9515,0.62
PV_SonSalomo,9516,0.63
PV_SonSalomo,9517,0.64
PV_SonSalomo,9518,0.65
PV_SonSalomo,9519,0.63
PV_SonSalomo,9520,0.57
PV_SonSalomo,9521,0.50
PV_SonSalomo,9522,0.40
PV_SonSalomo,9523,0.14
PV_SonSalomo,9524,0.00
PV_SonSalomo,9525,0.00
PV_SonSalomo,9526,0.00
PV_SonSalomo,9527,0.00
PV_SonSalomo,9528,0.00
PV_SonSalomo,9529,0.00
PV_SonSalomo,9530,0.00
PV_SonSalomo,9531,0.00
PV_SonSalomo,9532,0.00
PV_SonSalomo,9533,0.00
PV_SonSalomo,9534,0.00
PV_SonSalomo,9535,0.01
PV_SonSalomo,9536,0.48
PV_SonSalomo,9537,0.57
PV_SonSalomo,9538,0.61
PV_SonSalomo,9539,0.64
PV_SonSalomo,9540,0.65
PV_SonSalomo,9541,0.62
PV_SonSalomo,9542,0.63
PV_SonSalomo,9543,0.64
PV_SonSalomo,9544,0.59
PV_SonSalomo,9545,0.54
PV_SonSalomo,9546,0.42
PV_SonSalomo,9547,0.07
PV_SonSalomo,9548,0.00
PV_SonSalomo,9549,0.00
PV_SonSalomo,9550,0.00
PV_SonSalomo,9551,0.00
PV_SonSalomo,9552,0.00
PV_SonSalomo,9553,0.00
PV_SonSalomo,9554,0.00
PV_SonSalomo,9555,0.00
PV_SonSalomo,9556,0.00
PV_SonSalomo,9557,0.00
PV_SonSalomo,9558,0.00
PV_SonSalomo,9559,0.01
PV_SonSalomo,9560,0.45
PV_SonSalomo,9561,0.55
PV_SonSalomo,9562,0.57
PV_SonSalomo,9563,0.65
PV_SonSalomo,9564,0.65
PV_SonSalomo,9565,0.64
PV_SonSalomo,9566,0.65
PV_SonSalomo,9567,0.62
PV_SonSalomo,9568,0.61
PV_SonSalomo,9569,0.53
PV_SonSalomo,9570,0.37
PV_SonSalomo,9571,0.00
PV_SonSalomo,9572,0.00
PV_SonSalomo,9573,0.00
PV_SonSalomo,9574,0.00
PV_SonSalomo,9575,0.00
PV_SonSalomo,9576,0.00
PV_SonSalomo,9577,0.00
PV_SonSalomo,9578,0.00
PV_SonSalomo,9579,0.00
PV_SonSalomo,9580,0.00
PV_SonSalomo,9581,0.00
PV_SonSalomo,9582,0.00
PV_SonSalomo,9583,0.01
PV_SonSalomo,9584,0.48
PV_SonSalomo,9585,0.55
PV_SonSalomo,9586,0.58
PV_SonSalomo,9587,0.61
PV_SonSalomo,9588,0.62
PV_SonSalomo,9589,0.62
PV_SonSalomo,9590,0.60
PV_SonSalomo,9591,0.57
PV_SonSalomo,9592,0.53
PV_SonSalomo,9593,0.44
PV_SonSalomo,9594,0.29
PV_SonSalomo,9595,0.00
PV_SonSalomo,9596,0.00
PV_SonSalomo,9597,0.00
PV_SonSalomo,9598,0.00
PV_SonSalomo,9599,0.00
PV_SonSalomo,9600,0.00
PV_SonSalomo,9601,0.00
PV_SonSalomo,9602,0.00
PV_SonSalomo,9603,0.00
PV_SonSalomo,9604,0.00
PV_SonSalomo,9605,0.00
PV_SonSalomo,9606,0.00
PV_SonSalomo,9607,0.01
PV_SonSalomo,9608,0.43
PV_SonSalomo,9609,0.52
PV_SonSalomo,9610,0.57
PV_SonSalomo,9611,0.59
PV_SonSalomo,9612,0.57
PV_SonSalomo,9613,0.57
PV_SonSalomo,9614,0.61
PV_SonSalomo,9615,0.56
PV_SonSalomo,9616,0.50
PV_SonSalomo,9617,0.42
PV_SonSalomo,9618,0.24
PV_SonSalomo,9619,0.00
PV_SonSalomo,9620,0.00
PV_SonSalomo,9621,0.00
PV_SonSalomo,9622,0.00
PV_SonSalomo,9623,0.00
PV_SonSalomo,9624,0.00
PV_SonSalomo,9625,0.00
PV_SonSalomo,9626,0.00
PV_SonSalomo,9627,0.00
PV_SonSalomo,9628,0.00
PV_SonSalomo,9629,0.00
PV_SonSalomo,9630,0.00
PV_SonSalomo,9631,0.01
PV_SonSalomo,9632,0.36
PV_SonSalomo,9633,0.46
PV_SonSalomo,9634,0.52
PV_SonSalomo,9635,0.52
PV_SonSalomo,9636,0.53
PV_SonSalomo,9637,0.49
PV_SonSalomo,9638,0.47
PV_SonSalomo,9639,0.50
PV_SonSalomo,9640,0.44
PV_SonSalomo,9641,0.32
PV_SonSalomo,9642,0.15
PV_SonSalomo,9643,0.00
PV_SonSalomo,9644,0.00
PV_SonSalomo,9645,0.00
PV_SonSalomo,9646,0.00
PV_SonSalomo,9647,0.00
PV_SonSalomo,9648,0.00
PV_SonSalomo,9649,0.00
PV_SonSalomo,9650,0.00
PV_SonSalomo,9651,0.00
PV_SonSalomo,9652,0.00
PV_SonSalomo,9653,0.00
PV_SonSalomo,9654,0.00
PV_SonSalomo,9655,0.00
PV_SonSalomo,9656,0.35
PV_SonSalomo,9657,0.44
PV_SonSalomo,9658,0.48
PV_SonSalomo,9659,0.51
PV_SonSalomo,9660,0.54
PV_SonSalomo,9661,0.50
PV_SonSalomo,9662,0.49
PV_SonSalomo,9663,0.46
PV_SonSalomo,9664,0.44
PV_SonSalomo,9665,0.34
PV_SonSalomo,9666,0.10
PV_SonSalomo,9667,0.00
PV_SonSalomo,9668,0.00
PV_SonSalomo,9669,0.00
PV_SonSalomo,9670,0.00
PV_SonSalomo,9671,0.00
PV_SonSalomo,9672,0.00
PV_SonSalomo,9673,0.00
PV_SonSalomo,9674,0.00
PV_SonSalomo,9675,0.00
PV_SonSalomo,9676,0.00
PV_SonSalomo,9677,0.00
PV_SonSalomo,9678,0.00
PV_SonSalomo,9679,0.00
PV_SonSalomo,9680,0.39
PV_SonSalomo,9681,0.49
PV_SonSalomo,9682,0.54
PV_SonSalomo,9683,0.55
PV_SonSalomo,9684,0.57
PV_SonSalomo,9685,0.58
PV_SonSalomo,9686,0.57
PV_SonSalomo,9687,0.51
PV_SonSalomo,9688,0.47
PV_SonSalomo,9689,0.37
PV_SonSalomo,9690,0.01
PV_SonSalomo,9691,0.00
PV_SonSalomo,9692,0.00
PV_SonSalomo,9693,0.00
PV_SonSalomo,9694,0.00
PV_SonSalomo,9695,0.00
PV_SonSalomo,9696,0.00
PV_SonSalomo,9697,0.00
PV_SonSalomo,9698,0.00
PV_SonSalomo,9699,0.00
PV_SonSalomo,9700,0.00
PV_SonSalomo,9701,0.00
PV_SonSalomo,9702,0.00
PV_SonSalomo,9703,0.00
PV_SonSalomo,9704,0.31
PV_SonSalomo,9705,0.40
PV_SonSalomo,9706,0.46
PV_SonSalomo,9707,0.47
PV_SonSalomo,9708,0.48
PV_SonSalomo,9709,0.46
PV_SonSalomo,9710,0.46
PV_SonSalomo,9711,0.47
PV_SonSalomo,9712,0.40
PV_SonSalomo,9713,0.29
PV_SonSalomo,9714,0.00
PV_SonSalomo,9715,0.00
PV_SonSalomo,9716,0.00
PV_SonSalomo,9717,0.00
PV_SonSalomo,9718,0.00
PV_SonSalomo,9719,0.00
PV_SonSalomo,9720,0.00
PV_SonSalomo,9721,0.00
PV_SonSalomo,9722,0.00
PV_SonSalomo,9723,0.00
PV_SonSalomo,9724,0.00
PV_SonSalomo,9725,0.00
PV_SonSalomo,9726,0.00
PV_SonSalomo,9727,0.00
PV_SonSalomo,9728,0.06
PV_SonSalomo,9729,0.41
PV_SonSalomo,9730,0.48
PV_SonSalomo,9731,0.53
PV_SonSalomo,9732,0.52
PV_SonSalomo,9733,0.49
PV_SonSalomo,9734,0.51
PV_SonSalomo,9735,0.41
PV_SonSalomo,9736,0.39
PV_SonSalomo,9737,0.24
PV_SonSalomo,9738,0.00
PV_SonSalomo,9739,0.00
PV_SonSalomo,9740,0.00
PV_SonSalomo,9741,0.00
PV_SonSalomo,9742,0.00
PV_SonSalomo,9743,0.00
PV_SonSalomo,9744,0.00
PV_SonSalomo,9745,0.00
PV_SonSalomo,9746,0.00
PV_SonSalomo,9747,0.00
PV_SonSalomo,9748,0.00
PV_SonSalomo,9749,0.00
PV_SonSalomo,9750,0.00
PV_SonSalomo,9751,0.00
PV_SonSalomo,9752,0.02
PV_SonSalomo,9753,0.40
PV_SonSalomo,9754,0.41
PV_SonSalomo,9755,0.51
PV_SonSalomo,9756,0.51
PV_SonSalomo,9757,0.47
PV_SonSalomo,9758,0.47
PV_SonSalomo,9759,0.46
PV_SonSalomo,9760,0.39
PV_SonSalomo,9761,0.21
PV_SonSalomo,9762,0.00
PV_SonSalomo,9763,0.00
PV_SonSalomo,9764,0.00
PV_SonSalomo,9765,0.00
PV_SonSalomo,9766,0.00
PV_SonSalomo,9767,0.00
PV_SonSalomo,9768,0.00
PV_SonSalomo,9769,0.00
PV_SonSalomo,9770,0.00
PV_SonSalomo,9771,0.00
PV_SonSalomo,9772,0.00
PV_SonSalomo,9773,0.00
PV_SonSalomo,9774,0.00
PV_SonSalomo,9775,0.00
PV_SonSalomo,9776,0.01
PV_SonSalomo,9777,0.38
PV_SonSalomo,9778,0.45
PV_SonSalomo,9779,0.48
PV_SonSalomo,9780,0.49
PV_SonSalomo,9781,0.48
PV_SonSalomo,9782,0.44
PV_SonSalomo,9783,0.44
PV_SonSalomo,9784,0.34
PV_SonSalomo,9785,0.17
PV_SonSalomo,9786,0.00
PV_SonSalomo,9787,0.00
PV_SonSalomo,9788,0.00
PV_SonSalomo,9789,0.00
PV_SonSalomo,9790,0.00
PV_SonSalomo,9791,0.00
PV_SonSalomo,9792,0.00
PV_SonSalomo,9793,0.00
PV_SonSalomo,9794,0.00
PV_SonSalomo,9795,0.00
PV_SonSalomo,9796,0.00
PV_SonSalomo,9797,0.00
PV_SonSalomo,9798,0.00
PV_SonSalomo,9799,0.00
PV_SonSalomo,9800,0.01
PV_SonSalomo,9801,0.37
PV_SonSalomo,9802,0.43
PV_SonSalomo,9803,0.47
PV_SonSalomo,9804,0.47
PV_SonSalomo,9805,0.50
PV_SonSalomo,9806,0.50
PV_SonSalomo,9807,0.41
PV_SonSalomo,9808,0.36
PV_SonSalomo,9809,0.16
PV_SonSalomo,9810,0.00
PV_SonSalomo,9811,0.00
PV_SonSalomo,9812,0.00
PV_SonSalomo,9813,0.00
PV_SonSalomo,9814,0.00
PV_SonSalomo,9815,0.00
PV_SonSalomo,9816,0.00
PV_SonSalomo,9817,0.00
PV_SonSalomo,9818,0.00
PV_SonSalomo,9819,0.00
PV_SonSalomo,9820,0.00
PV_SonSalomo,9821,0.00
PV_SonSalomo,9822,0.00
PV_SonSalomo,9823,0.00
PV_SonSalomo,9824,0.01
PV_SonSalomo,9825,0.34
PV_SonSalomo,9826,0.43
PV_SonSalomo,9827,0.45
PV_SonSalomo,9828,0.45
PV_SonSalomo,9829,0.45
PV_SonSalomo,9830,0.42
PV_SonSalomo,9831,0.36
PV_SonSalomo,9832,0.32
PV_SonSalomo,9833,0.04
PV_SonSalomo,9834,0.00
PV_SonSalomo,9835,0.00
PV_SonSalomo,9836,0.00
PV_SonSalomo,9837,0.00
PV_SonSalomo,9838,0.00
PV_SonSalomo,9839,0.00
PV_SonSalomo,9840,0.00
PV_SonSalomo,9841,0.00
PV_SonSalomo,9842,0.00
PV_SonSalomo,9843,0.00
PV_SonSalomo,9844,0.00
PV_SonSalomo,9845,0.00
PV_SonSalomo,9846,0.00
PV_SonSalomo,9847,0.00
PV_SonSalomo,9848,0.00
PV_SonSalomo,9849,0.28
PV_SonSalomo,9850,0.35
PV_SonSalomo,9851,0.40
PV_SonSalomo,9852,0.40
PV_SonSalomo,9853,0.40
PV_SonSalomo,9854,0.39
PV_SonSalomo,9855,0.34
PV_SonSalomo,9856,0.27
PV_SonSalomo,9857,0.00
PV_SonSalomo,9858,0.00
PV_SonSalomo,9859,0.00
PV_SonSalomo,9860,0.00
PV_SonSalomo,9861,0.00
PV_SonSalomo,9862,0.00
PV_SonSalomo,9863,0.00
PV_SonSalomo,9864,0.00
PV_SonSalomo,9865,0.00
PV_SonSalomo,9866,0.00
PV_SonSalomo,9867,0.00
PV_SonSalomo,9868,0.00
PV_SonSalomo,9869,0.00
PV_SonSalomo,9870,0.00
PV_SonSalomo,9871,0.00
PV_SonSalomo,9872,0.00
PV_SonSalomo,9873,0.30
PV_SonSalomo,9874,0.36
PV_SonSalomo,9875,0.40
PV_SonSalomo,9876,0.39
PV_SonSalomo,9877,0.40
PV_SonSalomo,9878,0.36
PV_SonSalomo,9879,0.31
PV_SonSalomo,9880,0.23
PV_SonSalomo,9881,0.00
PV_SonSalomo,9882,0.00
PV_SonSalomo,9883,0.00
PV_SonSalomo,9884,0.00
PV_SonSalomo,9885,0.00
PV_SonSalomo,9886,0.00
PV_SonSalomo,9887,0.00
PV_SonSalomo,9888,0.00
PV_SonSalomo,9889,0.00
PV_SonSalomo,9890,0.00
PV_SonSalomo,9891,0.00
PV_SonSalomo,9892,0.00
PV_SonSalomo,9893,0.00
PV_SonSalomo,9894,0.00
PV_SonSalomo,9895,0.00
PV_SonSalomo,9896,0.00
PV_SonSalomo,9897,0.30
PV_SonSalomo,9898,0.38
PV_SonSalomo,9899,0.44
PV_SonSalomo,9900,0.45
PV_SonSalomo,9901,0.44
PV_SonSalomo,9902,0.44
PV_SonSalomo,9903,0.38
PV_SonSalomo,9904,0.32
PV_SonSalomo,9905,0.00
PV_SonSalomo,9906,0.00
PV_SonSalomo,9907,0.00
PV_SonSalomo,9908,0.00
PV_SonSalomo,9909,0.00
PV_SonSalomo,9910,0.00
PV_SonSalomo,9911,0.00
PV_SonSalomo,9912,0.00
PV_SonSalomo,9913,0.00
PV_SonSalomo,9914,0.00
PV_SonSalomo,9915,0.00
PV_SonSalomo,9916,0.00
PV_SonSalomo,9917,0.00
PV_SonSalomo,9918,0.00
PV_SonSalomo,9919,0.00
PV_SonSalomo,9920,0.00
PV_SonSalomo,9921,0.32
PV_SonSalomo,9922,0.38
PV_SonSalomo,9923,0.42
PV_SonSalomo,9924,0.44
PV_SonSalomo,9925,0.43
PV_SonSalomo,9926,0.39
PV_SonSalomo,9927,0.36
PV_SonSalomo,9928,0.28
PV_SonSalomo,9929,0.00
PV_SonSalomo,9930,0.00
PV_SonSalomo,9931,0.00
PV_SonSalomo,9932,0.00
PV_SonSalomo,9933,0.00
PV_SonSalomo,9934,0.00
PV_SonSalomo,9935,0.00
PV_SonSalomo,9936,0.00
PV_SonSalomo,9937,0.00
PV_SonSalomo,9938,0.00
PV_SonSalomo,9939,0.00
PV_SonSalomo,9940,0.00
PV_SonSalomo,9941,0.00
PV_SonSalomo,9942,0.00
PV_SonSalomo,9943,0.00
PV_SonSalomo,9944,0.00
PV_SonSalomo,9945,0.06
PV_SonSalomo,9946,0.35
PV_SonSalomo,9947,0.34
PV_SonSalomo,9948,0.37
PV_SonSalomo,9949,0.40
PV_SonSalomo,9950,0.42
PV_SonSalomo,9951,0.35
PV_SonSalomo,9952,0.24
PV_SonSalomo,9953,0.00
PV_SonSalomo,9954,0.00
PV_SonSalomo,9955,0.00
PV_SonSalomo,9956,0.00
PV_SonSalomo,9957,0.00
PV_SonSalomo,9958,0.00
PV_SonSalomo,9959,0.00
PV_SonSalomo,9960,0.00
PV_SonSalomo,9961,0.00
PV_SonSalomo,9962,0.00
PV_SonSalomo,9963,0.00
PV_SonSalomo,9964,0.00
PV_SonSalomo,9965,0.00
PV_SonSalomo,9966,0.00
PV_SonSalomo,9967,0.00
PV_SonSalomo,9968,0.00
PV_SonSalomo,9969,0.02
PV_SonSalomo,9970,0.38
PV_SonSalomo,9971,0.41
PV_SonSalomo,9972,0.43
PV_SonSalomo,9973,0.42
PV_SonSalomo,9974,0.43
PV_SonSalomo,9975,0.39
PV_SonSalomo,9976,0.32
PV_SonSalomo,9977,0.00
PV_SonSalomo,9978,0.00
PV_SonSalomo,9979,0.00
PV_SonSalomo,9980,0.00
PV_SonSalomo,9981,0.00
PV_SonSalomo,9982,0.00
PV_SonSalomo,9983,0.00
PV_SonSalomo,9984,0.00
Wind_OnShore,8737,0.33
Wind_OnShore,8738,0.32
Wind_OnShore,8739,0.32
Wind_OnShore,8740,0.31
Wind_OnShore,8741,0.27
Wind_OnShore,8742,0.30
Wind_OnShore,8743,0.31
Wind_OnShore,8744,0.30
Wind_OnShore,8745,0.30
Wind_OnShore,8746,0.37
Wind_OnShore,8747,0.43
Wind_OnShore,8748,0.57
Wind_OnShore,8749,0.57
Wind_OnShore,8750,0.57
Wind_OnShore,8751,0.50
Wind_OnShore,8752,0.43
Wind_OnShore,8753,0.42
Wind_OnShore,8754,0.32
Wind_OnShore,8755,0.28
Wind_OnShore,8756,0.26
Wind_OnShore,8757,0.26
Wind_OnShore,8758,0.28
Wind_OnShore,8759,0.31
Wind_OnShore,8760,0.32
Wind_OnShore,8761,0.37
Wind_OnShore,8762,0.33
Wind_OnShore,8763,0.33
Wind_OnShore,8764,0.35
Wind_OnShore,8765,0.36
Wind_OnShore,8766,0.35
Wind_OnShore,8767,0.38
Wind_OnShore,8768,0.40
Wind_OnShore,8769,0.38
Wind_OnShore,8770,0.38
Wind_OnShore,8771,0.49
Wind_OnShore,8772,0.42
Wind_OnShore,8773,0.57
Wind_OnShore,8774,0.59
Wind_OnShore,8775,0.57
Wind_OnShore,8776,0.42
Wind_OnShore,8777,0.44
Wind_OnShore,8778,0.34
Wind_OnShore,8779,0.32
Wind_OnShore,8780,0.41
Wind_OnShore,8781,0.42
Wind_OnShore,8782,0.36
Wind_OnShore,8783,0.34
Wind_OnShore,8784,0.35
Wind_OnShore,8785,0.16
Wind_OnShore,8786,0.16
Wind_OnShore,8787,0.18
Wind_OnShore,8788,0.19
Wind_OnShore,8789,0.21
Wind_OnShore,8790,0.20
Wind_OnShore,8791,0.21
Wind_OnShore,8792,0.24
Wind_OnShore,8793,0.28
Wind_OnShore,8794,0.32
Wind_OnShore,8795,0.35
Wind_OnShore,8796,0.38
Wind_OnShore,8797,0.36
Wind_OnShore,8798,0.34
Wind_OnShore,8799,0.32
Wind_OnShore,8800,0.30
Wind_OnShore,8801,0.27
Wind_OnShore,8802,0.24
Wind_OnShore,8803,0.25
Wind_OnShore,8804,0.25
Wind_OnShore,8805,0.26
Wind_OnShore,8806,0.26
Wind_OnShore,8807,0.24
Wind_OnShore,8808,0.23
Wind_OnShore,8809,0.63
Wind_OnShore,8810,0.66
Wind_OnShore,8811,0.67
Wind_OnShore,8812,0.60
Wind_OnShore,8813,0.60
Wind_OnShore,8814,0.60
Wind_OnShore,8815,0.52
Wind_OnShore,8816,0.52
Wind_OnShore,8817,0.56
Wind_OnShore,8818,0.62
Wind_OnShore,8819,0.66
Wind_OnShore,8820,0.60
Wind_OnShore,8821,0.65
Wind_OnShore,8822,0.65
Wind_OnShore,8823,0.61
Wind_OnShore,8824,0.57
Wind_OnShore,8825,0.50
Wind_OnShore,8826,0.34
Wind_OnShore,8827,0.28
Wind_OnShore,8828,0.31
Wind_OnShore,8829,0.45
Wind_OnShore,8830,0.45
Wind_OnShore,8831,0.49
Wind_OnShore,8832,0.55
Wind_OnShore,8833,0.68
Wind_OnShore,8834,0.67
Wind_OnShore,8835,0.73
Wind_OnShore,8836,0.69
Wind_OnShore,8837,0.70
Wind_OnShore,8838,0.68
Wind_OnShore,8839,0.61
Wind_OnShore,8840,0.60
Wind_OnShore,8841,0.58
Wind_OnShore,8842,0.70
Wind_OnShore,8843,0.67
Wind_OnShore,8844,0.61
Wind_OnShore,8845,0.60
Wind_OnShore,8846,0.65
Wind_OnShore,8847,0.63
Wind_OnShore,8848,0.61
Wind_OnShore,8849,0.58
Wind_OnShore,8850,0.48
Wind_OnShore,8851,0.42
Wind_OnShore,8852,0.45
Wind_OnShore,8853,0.45
Wind_OnShore,8854,0.43
Wind_OnShore,8855,0.47
Wind_OnShore,8856,0.52
Wind_OnShore,8857,0.10
Wind_OnShore,8858,0.11
Wind_OnShore,8859,0.12
Wind_OnShore,8860,0.12
Wind_OnShore,8861,0.16
Wind_OnShore,8862,0.18
Wind_OnShore,8863,0.17
Wind_OnShore,8864,0.17
Wind_OnShore,8865,0.15
Wind_OnShore,8866,0.20
Wind_OnShore,8867,0.21
Wind_OnShore,8868,0.24
Wind_OnShore,8869,0.23
Wind_OnShore,8870,0.23
Wind_OnShore,8871,0.22
Wind_OnShore,8872,0.19
Wind_OnShore,8873,0.14
Wind_OnShore,8874,0.10
Wind_OnShore,8875,0.12
Wind_OnShore,8876,0.16
Wind_OnShore,8877,0.13
Wind_OnShore,8878,0.16
Wind_OnShore,8879,0.15
Wind_OnShore,8880,0.16
Wind_OnShore,8881,0.20
Wind_OnShore,8882,0.23
Wind_OnShore,8883,0.25
Wind_OnShore,8884,0.21
Wind_OnShore,8885,0.24
Wind_OnShore,8886,0.25
Wind_OnShore,8887,0.31
Wind_OnShore,8888,0.36
Wind_OnShore,8889,0.38
Wind_OnShore,8890,0.43
Wind_OnShore,8891,0.49
Wind_OnShore,8892,0.52
Wind_OnShore,8893,0.51
Wind_OnShore,8894,0.45
Wind_OnShore,8895,0.41
Wind_OnShore,8896,0.33
Wind_OnShore,8897,0.22
Wind_OnShore,8898,0.12
Wind_OnShore,8899,0.09
Wind_OnShore,8900,0.10
Wind_OnShore,8901,0.10
Wind_OnShore,8902,0.09
Wind_OnShore,8903,0.10
Wind_OnShore,8904,0.12
Wind_OnShore,8905,0.24
Wind_OnShore,8906,0.24
Wind_OnShore,8907,0.25
Wind_OnShore,8908,0.24
Wind_OnShore,8909,0.25
Wind_OnShore,8910,0.20
Wind_OnShore,8911,0.24
Wind_OnShore,8912,0.31
Wind_OnShore,8913,0.38
Wind_OnShore,8914,0.45
Wind_OnShore,8915,0.47
Wind_OnShore,8916,0.48
Wind_OnShore,8917,0.47
Wind_OnShore,8918,0.40
Wind_OnShore,8919,0.39
Wind_OnShore,8920,0.34
Wind_OnShore,8921,0.39
Wind_OnShore,8922,0.34
Wind_OnShore,8923,0.31
Wind_OnShore,8924,0.23
Wind_OnShore,8925,0.21
Wind_OnShore,8926,0.22
Wind_OnShore,8927,0.22
Wind_OnShore,8928,0.23
Wind_OnShore,8929,0.26
Wind_OnShore,8930,0.24
Wind_OnShore,8931,0.28
Wind_OnShore,8932,0.28
Wind_OnShore,8933,0.32
Wind_OnShore,8934,0.32
Wind_OnShore,8935,0.34
Wind_OnShore,8936,0.31
Wind_OnShore,8937,0.33
Wind_OnShore,8938,0.39
Wind_OnShore,8939,0.40
Wind_OnShore,8940,0.34
Wind_OnShore,8941,0.36
Wind_OnShore,8942,0.41
Wind_OnShore,8943,0.43
Wind_OnShore,8944,0.43
Wind_OnShore,8945,0.42
Wind_OnShore,8946,0.33
Wind_OnShore,8947,0.26
Wind_OnShore,8948,0.26
Wind_OnShore,8949,0.29
Wind_OnShore,8950,0.31
Wind_OnShore,8951,0.33
Wind_OnShore,8952,0.28
Wind_OnShore,8953,0.70
Wind_OnShore,8954,0.68
Wind_OnShore,8955,0.67
Wind_OnShore,8956,0.66
Wind_OnShore,8957,0.68
Wind_OnShore,8958,0.67
Wind_OnShore,8959,0.71
Wind_OnShore,8960,0.69
Wind_OnShore,8961,0.70
Wind_OnShore,8962,0.74
Wind_OnShore,8963,0.77
Wind_OnShore,8964,0.73
Wind_OnShore,8965,0.84
Wind_OnShore,8966,0.83
Wind_OnShore,8967,0.86
Wind_OnShore,8968,0.82
Wind_OnShore,8969,0.77
Wind_OnShore,8970,0.73
Wind_OnShore,8971,0.63
Wind_OnShore,8972,0.61
Wind_OnShore,8973,0.64
Wind_OnShore,8974,0.67
Wind_OnShore,8975,0.66
Wind_OnShore,8976,0.68
Wind_OnShore,8977,0.24
Wind_OnShore,8978,0.24
Wind_OnShore,8979,0.23
Wind_OnShore,8980,0.21
Wind_OnShore,8981,0.19
Wind_OnShore,8982,0.18
Wind_OnShore,8983,0.18
Wind_OnShore,8984,0.19
Wind_OnShore,8985,0.21
Wind_OnShore,8986,0.34
Wind_OnShore,8987,0.41
Wind_OnShore,8988,0.43
Wind_OnShore,8989,0.46
Wind_OnShore,8990,0.52
Wind_OnShore,8991,0.49
Wind_OnShore,8992,0.41
Wind_OnShore,8993,0.52
Wind_OnShore,8994,0.49
Wind_OnShore,8995,0.41
Wind_OnShore,8996,0.37
Wind_OnShore,8997,0.34
Wind_OnShore,8998,0.33
Wind_OnShore,8999,0.32
Wind_OnShore,9000,0.32
Wind_OnShore,9001,0.63
Wind_OnShore,9002,0.64
Wind_OnShore,9003,0.61
Wind_OnShore,9004,0.61
Wind_OnShore,9005,0.61
Wind_OnShore,9006,0.62
Wind_OnShore,9007,0.62
Wind_OnShore,9008,0.58
Wind_OnShore,9009,0.57
Wind_OnShore,9010,0.60
Wind_OnShore,9011,0.66
Wind_OnShore,9012,0.71
Wind_OnShore,9013,0.73
Wind_OnShore,9014,0.69
Wind_OnShore,9015,0.69
Wind_OnShore,9016,0.64
Wind_OnShore,9017,0.54
Wind_OnShore,9018,0.53
Wind_OnShore,9019,0.52
Wind_OnShore,9020,0.48
Wind_OnShore,9021,0.49
Wind_OnShore,9022,0.49
Wind_OnShore,9023,0.48
Wind_OnShore,9024,0.54
Wind_OnShore,9025,0.25
Wind_OnShore,9026,0.32
Wind_OnShore,9027,0.38
Wind_OnShore,9028,0.40
Wind_OnShore,9029,0.39
Wind_OnShore,9030,0.39
Wind_OnShore,9031,0.42
Wind_OnShore,9032,0.41
Wind_OnShore,9033,0.54
Wind_OnShore,9034,0.59
Wind_OnShore,9035,0.60
Wind_OnShore,9036,0.60
Wind_OnShore,9037,0.62
Wind_OnShore,9038,0.67
Wind_OnShore,9039,0.66
Wind_OnShore,9040,0.59
Wind_OnShore,9041,0.61
Wind_OnShore,9042,0.55
Wind_OnShore,9043,0.47
Wind_OnShore,9044,0.31
Wind_OnShore,9045,0.26
Wind_OnShore,9046,0.26
Wind_OnShore,9047,0.27
Wind_OnShore,9048,0.28
Wind_OnShore,9049,0.20
Wind_OnShore,9050,0.28
Wind_OnShore,9051,0.28
Wind_OnShore,9052,0.23
Wind_OnShore,9053,0.16
Wind_OnShore,9054,0.21
Wind_OnShore,9055,0.28
Wind_OnShore,9056,0.39
Wind_OnShore,9057,0.44
Wind_OnShore,9058,0.47
Wind_OnShore,9059,0.56
Wind_OnShore,9060,0.50
Wind_OnShore,9061,0.49
Wind_OnShore,9062,0.54
Wind_OnShore,9063,0.51
Wind_OnShore,9064,0.46
Wind_OnShore,9065,0.50
Wind_OnShore,9066,0.37
Wind_OnShore,9067,0.26
Wind_OnShore,9068,0.24
Wind_OnShore,9069,0.20
Wind_OnShore,9070,0.21
Wind_OnShore,9071,0.22
Wind_OnShore,9072,0.21
Wind_OnShore,9073,0.05
Wind_OnShore,9074,0.06
Wind_OnShore,9075,0.07
Wind_OnShore,9076,0.05
Wind_OnShore,9077,0.05
Wind_OnShore,9078,0.05
Wind_OnShore,9079,0.07
Wind_OnShore,9080,0.10
Wind_OnShore,9081,0.21
Wind_OnShore,9082,0.42
Wind_OnShore,9083,0.47
