GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
Seacable,2540,cable,58.833279999999974
Seacable,2541,cable,44.18303999999998
Seacable,2542,cable,62.47295999999999
Seacable,2543,cable,57.72799999999997
Seacable,2544,cable,15.14304
Seacable,2545,cable,68.04160000000002
Seacable,2546,cable,53.87008000000001
Seacable,2547,cable,25.365119999999997
Seacable,2548,cable,20.789119999999997
Seacable,2549,cable,25.942399999999978
Seacable,2550,cable,23.302400000000002
Seacable,2551,cable,41.38816000000002
Seacable,2552,cable,66.92224
Seacable,2553,cable,26.227519999999988
Seacable,2554,cable,0.0
Seacable,2555,cable,0.0
Seacable,2556,cable,0.0
Seacable,2557,cable,0.0
Seacable,2558,cable,0.0
Seacable,2559,cable,0.0
Seacable,2560,cable,0.0
Seacable,2561,cable,50.14944
Seacable,2562,cable,123.2
Seacable,2563,cable,123.2
Seacable,2564,cable,123.2
Seacable,2565,cable,123.2
Seacable,2566,cable,123.2
Seacable,2567,cable,123.2
Seacable,2568,cable,100.58752
Seacable,2569,cable,0.0
Seacable,2570,cable,0.0
Seacable,2571,cable,0.0
Seacable,2572,cable,0.0
Seacable,2573,cable,0.0
Seacable,2574,cable,0.0
Seacable,2575,cable,0.0
Seacable,2576,cable,50.8992
Seacable,2577,cable,13.210559999999989
Seacable,2578,cable,0.0
Seacable,2579,cable,0.0
Seacable,2580,cable,0.0
Seacable,2581,cable,0.0
Seacable,2582,cable,0.0
Seacable,2583,cable,0.0
Seacable,2584,cable,0.0
Seacable,2585,cable,0.0
Seacable,2586,cable,90.36544000000002
Seacable,2587,cable,123.2
Seacable,2588,cable,123.2
Seacable,2589,cable,83.01567999999999
Seacable,2590,cable,107.81760000000004
Seacable,2591,cable,56.869119999999995
Seacable,2592,cable,25.907199999999975
Seacable,2593,cable,0.0
Seacable,2594,cable,0.0
Seacable,2595,cable,0.0
Seacable,2596,cable,0.0
Seacable,2597,cable,0.0
Seacable,2598,cable,0.0
Seacable,2599,cable,0.0
Seacable,2600,cable,0.0
Seacable,2601,cable,0.0
Seacable,2602,cable,0.0
Seacable,2603,cable,0.0
Seacable,2604,cable,0.0
Seacable,2605,cable,0.0
Seacable,2606,cable,0.0
Seacable,2607,cable,0.0
Seacable,2608,cable,0.0
Seacable,2609,cable,0.0
Seacable,2610,cable,57.79136
Seacable,2611,cable,109.40159999999999
Seacable,2612,cable,107.59232000000006
Seacable,2613,cable,112.09791999999996
Seacable,2614,cable,90.16832
Seacable,2615,cable,55.60896
Seacable,2616,cable,0.0
Seacable,2617,cable,82.63552
Seacable,2618,cable,51.92704000000001
Seacable,2619,cable,44.73215999999999
Seacable,2620,cable,36.199679999999994
Seacable,2621,cable,10.017919999999975
Seacable,2622,cable,8.954880000000001
Seacable,2623,cable,37.00927999999998
Seacable,2624,cable,97.60960000000001
Seacable,2625,cable,19.45503999999998
Seacable,2626,cable,12.18975999999999
Seacable,2627,cable,0.0
Seacable,2628,cable,0.0
Seacable,2629,cable,0.0
Seacable,2630,cable,0.0
Seacable,2631,cable,0.0
Seacable,2632,cable,0.0
Seacable,2633,cable,28.054400000000008
Seacable,2634,cable,109.98592000000001
Seacable,2635,cable,123.2
Seacable,2636,cable,123.2
Seacable,2637,cable,123.2
Seacable,2638,cable,123.2
Seacable,2639,cable,120.31359999999998
Seacable,2640,cable,81.62880000000001
Seacable,2641,cable,79.40415999999998
Seacable,2642,cable,57.65056000000003
Seacable,2643,cable,49.76575999999999
Seacable,2644,cable,55.58783999999999
Seacable,2645,cable,48.98432
Seacable,2646,cable,43.15519999999998
Seacable,2647,cable,67.232
Seacable,2648,cable,94.68096000000001
Seacable,2649,cable,45.291839999999965
Seacable,2650,cable,24.594239999999996
Seacable,2651,cable,0.0
Seacable,2652,cable,0.0
Seacable,2653,cable,0.0
Seacable,2654,cable,0.0
Seacable,2655,cable,0.0
Seacable,2656,cable,3.4038399999999833
Seacable,2657,cable,31.98975999999999
Seacable,2658,cable,123.2
Seacable,2659,cable,123.2
Seacable,2660,cable,123.2
Seacable,2661,cable,123.2
Seacable,2662,cable,123.2
Seacable,2663,cable,123.2
Seacable,2664,cable,123.2
Seacable,2665,cable,107.51488
Seacable,2666,cable,98.64447999999999
Seacable,2667,cable,84.38144000000001
Seacable,2668,cable,78.96064
Seacable,2669,cable,64.90176
Seacable,2670,cable,93.92064
Seacable,2671,cable,101.46752000000001
Seacable,2672,cable,112.98144
Seacable,2673,cable,48.850559999999994
Seacable,2674,cable,0.0
Seacable,2675,cable,0.0
Seacable,2676,cable,0.0
Seacable,2677,cable,0.0
Seacable,2678,cable,0.0
Seacable,2679,cable,0.0
Seacable,2680,cable,0.0
Seacable,2681,cable,0.0
Seacable,2682,cable,52.99712000000002
Seacable,2683,cable,75.51104000000001
Seacable,2684,cable,123.2
Seacable,2685,cable,123.2
Seacable,2686,cable,123.2
Seacable,2687,cable,123.2
Seacable,2688,cable,123.2
Seacable,2689,cable,81.00224
Seacable,2690,cable,72.35712
Seacable,2691,cable,56.03135999999999
Seacable,2692,cable,45.492479999999986
Seacable,2693,cable,33.79903999999999
Seacable,2694,cable,46.632960000000004
Seacable,2695,cable,66.1408
Seacable,2696,cable,112.89696000000002
Seacable,2697,cable,8.606399999999988
Seacable,2698,cable,0.0
Seacable,2699,cable,0.0
Seacable,2700,cable,0.0
Seacable,2701,cable,0.0
Seacable,2702,cable,0.0
Seacable,2703,cable,0.0
Seacable,2704,cable,0.0
Seacable,2705,cable,0.0
Seacable,2706,cable,88.13023999999999
Seacable,2707,cable,123.2
Seacable,2708,cable,123.2
Seacable,2709,cable,123.2
Seacable,2710,cable,123.2
Seacable,2711,cable,123.2
Seacable,2712,cable,107.64160000000001
Seacable,2713,cable,90.37952000000001
Seacable,2714,cable,85.12768
Seacable,2715,cable,89.41504
Seacable,2716,cable,77.16543999999999
Seacable,2717,cable,82.69183999999998
Seacable,2718,cable,88.29568
Seacable,2719,cable,84.69119999999998
Seacable,2720,cable,97.98976000000003
Seacable,2721,cable,11.014079999999993
Seacable,2722,cable,0.0
Seacable,2723,cable,0.0
Seacable,2724,cable,0.0
Seacable,2725,cable,0.0
Seacable,2726,cable,0.0
Seacable,2727,cable,0.0
Seacable,2728,cable,0.0
Seacable,2729,cable,0.0
Seacable,2730,cable,43.334719999999976
Seacable,2731,cable,123.2
Seacable,2732,cable,123.2
Seacable,2733,cable,123.2
Seacable,2734,cable,123.2
Seacable,2735,cable,123.2
Seacable,2736,cable,102.91776
Seacable,2737,cable,47.34399999999999
Seacable,2738,cable,33.728640000000006
Seacable,2739,cable,29.25823999999999
Seacable,2740,cable,38.26239999999999
Seacable,2741,cable,46.393599999999985
Seacable,2742,cable,53.7152
Seacable,2743,cable,76.9824
Seacable,2744,cable,45.58400000000001
Seacable,2745,cable,0.0
Seacable,2746,cable,0.0
Seacable,2747,cable,0.0
Seacable,2748,cable,0.0
Seacable,2749,cable,0.0
Seacable,2750,cable,0.0
Seacable,2751,cable,0.0
Seacable,2752,cable,0.0
Seacable,2753,cable,0.0
Seacable,2754,cable,0.0
Seacable,2755,cable,0.0
Seacable,2756,cable,63.12064000000001
Seacable,2757,cable,116.7936
Seacable,2758,cable,110.89407999999999
Seacable,2759,cable,81.7696
Seacable,2760,cable,43.76064000000003
Seacable,2761,cable,0.0
Seacable,2762,cable,0.0
Seacable,2763,cable,0.0
Seacable,2764,cable,0.0
Seacable,2765,cable,0.0
Seacable,2766,cable,0.0
Seacable,2767,cable,0.0
Seacable,2768,cable,0.0
Seacable,2769,cable,0.0
Seacable,2770,cable,0.0
Seacable,2771,cable,0.0
Seacable,2772,cable,0.0
Seacable,2773,cable,0.0
Seacable,2774,cable,0.0
Seacable,2775,cable,0.0
Seacable,2776,cable,0.0
Seacable,2777,cable,0.0
Seacable,2778,cable,0.0
Seacable,2779,cable,3.696000000000015
Seacable,2780,cable,56.39743999999997
Seacable,2781,cable,93.58976000000003
Seacable,2782,cable,61.39584
Seacable,2783,cable,45.943039999999996
Seacable,2784,cable,0.0
Seacable,2785,cable,102.87551999999998
Seacable,2786,cable,56.587520000000005
Seacable,2787,cable,17.698559999999997
Seacable,2788,cable,20.746879999999994
Seacable,2789,cable,42.085119999999996
Seacable,2790,cable,47.667840000000005
Seacable,2791,cable,38.29759999999998
Seacable,2792,cable,0.0
Seacable,2793,cable,0.0
Seacable,2794,cable,0.0
Seacable,2795,cable,0.0
Seacable,2796,cable,0.0
Seacable,2797,cable,0.0
Seacable,2798,cable,0.0
Seacable,2799,cable,0.0
Seacable,2800,cable,0.0
Seacable,2801,cable,0.0
Seacable,2802,cable,0.0
Seacable,2803,cable,76.22912000000001
Seacable,2804,cable,123.2
Seacable,2805,cable,123.2
Seacable,2806,cable,123.2
Seacable,2807,cable,123.2
Seacable,2808,cable,118.08192
Seacable,2809,cable,66.59840000000001
Seacable,2810,cable,19.761279999999978
Seacable,2811,cable,2.80192000000001
Seacable,2812,cable,33.39071999999999
Seacable,2813,cable,78.90432000000001
Seacable,2814,cable,88.80959999999999
Seacable,2815,cable,117.17023999999999
Seacable,2816,cable,46.33024
Seacable,2817,cable,27.92064000000001
Seacable,2818,cable,0.0
Seacable,2819,cable,0.0
Seacable,2820,cable,0.0
Seacable,2821,cable,0.0
Seacable,2822,cable,0.0
Seacable,2823,cable,0.0
Seacable,2824,cable,0.0
Seacable,2825,cable,0.0
Seacable,2826,cable,0.0
Seacable,2827,cable,55.18656
Seacable,2828,cable,101.43231999999999
Seacable,2829,cable,112.45696
Seacable,2830,cable,114.97024
Seacable,2831,cable,63.120639999999995
Seacable,2832,cable,85.41632
Seacable,2833,cable,109.56683294117646
Seacable,2834,cable,97.09568
Seacable,2835,cable,96.70848
Seacable,2836,cable,96.03264
Seacable,2837,cable,109.02144
Seacable,2838,cable,123.2
Seacable,2839,cable,123.2
Seacable,2840,cable,73.84256
Seacable,2841,cable,33.29567999999999
Seacable,2842,cable,0.0
Seacable,2843,cable,0.0
Seacable,2844,cable,0.0
Seacable,2845,cable,0.0
Seacable,2846,cable,0.0
Seacable,2847,cable,0.0
Seacable,2848,cable,0.0
Seacable,2849,cable,0.0
Seacable,2850,cable,13.485119999999974
Seacable,2851,cable,123.2
Seacable,2852,cable,123.2
Seacable,2853,cable,123.2
Seacable,2854,cable,123.2
Seacable,2855,cable,123.2
Seacable,2856,cable,123.2
Seacable,2857,cable,0.0
Seacable,2858,cable,0.0
Seacable,2859,cable,0.0
Seacable,2860,cable,0.0
Seacable,2861,cable,0.0
Seacable,2862,cable,0.0
Seacable,2863,cable,0.0
Seacable,2864,cable,0.0
Seacable,2865,cable,0.0
Seacable,2866,cable,0.0
Seacable,2867,cable,0.0
Seacable,2868,cable,0.0
Seacable,2869,cable,0.0
Seacable,2870,cable,0.0
Seacable,2871,cable,0.0
Seacable,2872,cable,0.0
Seacable,2873,cable,0.0
Seacable,2874,cable,0.0
Seacable,2875,cable,0.0
Seacable,2876,cable,0.0
Seacable,2877,cable,17.452159999999996
Seacable,2878,cable,7.51872000000001
Seacable,2879,cable,9.229439999999975
Seacable,2880,cable,0.0
Seacable,2881,cable,71.70943999999997
Seacable,2882,cable,79.60128
Seacable,2883,cable,64.8736
Seacable,2884,cable,52.004479999999994
Seacable,2885,cable,68.17536000000001
Seacable,2886,cable,77.36960000000002
Seacable,2887,cable,11.552639999999988
Seacable,2888,cable,0.0
Seacable,2889,cable,0.0
Seacable,2890,cable,0.0
Seacable,2891,cable,0.0
Seacable,2892,cable,0.0
Seacable,2893,cable,0.0
Seacable,2894,cable,0.0
Seacable,2895,cable,0.0
Seacable,2896,cable,0.0
Seacable,2897,cable,0.0
Seacable,2898,cable,0.0
Seacable,2899,cable,35.19648000000004
Seacable,2900,cable,69.34400000000001
Seacable,2901,cable,123.2
Seacable,2902,cable,123.2
Seacable,2903,cable,111.79520000000001
Seacable,2904,cable,109.35231999999999
Seacable,2905,cable,99.04575999999999
Seacable,2906,cable,53.5392
Seacable,2907,cable,45.49248000000002
Seacable,2908,cable,68.94976
Seacable,2909,cable,32.017920000000004
Seacable,2910,cable,72.69504
Seacable,2911,cable,22.651199999999996
Seacable,2912,cable,26.32959999999999
Seacable,2913,cable,0.0
Seacable,2914,cable,0.0
Seacable,2915,cable,0.0
Seacable,2916,cable,0.0
Seacable,2917,cable,0.0
Seacable,2918,cable,0.0
Seacable,2919,cable,0.0
Seacable,2920,cable,0.0
Seacable,2921,cable,0.0
Seacable,2922,cable,0.0
Seacable,2923,cable,52.54655999999999
Seacable,2924,cable,86.19776000000003
Seacable,2925,cable,123.2
Seacable,2926,cable,123.2
Seacable,2927,cable,123.2
Seacable,2928,cable,123.2
Seacable,2929,cable,25.717120000000005
Seacable,2930,cable,2.288000000000045
Seacable,2931,cable,17.163520000000005
Seacable,2932,cable,0.0
Seacable,2933,cable,0.0
Seacable,2934,cable,18.853120000000033
Seacable,2935,cable,0.0
Seacable,2936,cable,0.0
Seacable,2937,cable,0.0
Seacable,2938,cable,0.0
Seacable,2939,cable,0.0
Seacable,2940,cable,0.0
Seacable,2941,cable,0.0
Seacable,2942,cable,0.0
Seacable,2943,cable,0.0
Seacable,2944,cable,0.0
Seacable,2945,cable,0.0
Seacable,2946,cable,0.0
Seacable,2947,cable,0.0
Seacable,2948,cable,54.996479999999984
Seacable,2949,cable,65.10591999999998
Seacable,2950,cable,72.92736000000001
Seacable,2951,cable,51.793280000000046
Seacable,2952,cable,37.27679999999999
Seacable,2953,cable,93.68128
Seacable,2954,cable,99.39776
Seacable,2955,cable,95.91296
Seacable,2956,cable,64.23295999999999
Seacable,2957,cable,74.44096000000002
Seacable,2958,cable,87.71136
Seacable,2959,cable,51.568000000000005
Seacable,2960,cable,22.440000000000026
Seacable,2961,cable,0.0
Seacable,2962,cable,0.0
Seacable,2963,cable,0.0
Seacable,2964,cable,0.0
Seacable,2965,cable,0.0
Seacable,2966,cable,0.0
Seacable,2967,cable,0.0
Seacable,2968,cable,0.0
Seacable,2969,cable,0.0
Seacable,2970,cable,0.0
Seacable,2971,cable,21.63392000000003
Seacable,2972,cable,96.32832
Seacable,2973,cable,123.2
Seacable,2974,cable,123.2
Seacable,2975,cable,123.2
Seacable,2976,cable,123.2
Seacable,2977,cable,75.58144000000003
Seacable,2978,cable,66.72511999999999
Seacable,2979,cable,41.444480000000006
Seacable,2980,cable,60.360959999999984
Seacable,2981,cable,75.1872
Seacable,2982,cable,95.86015999999996
Seacable,2983,cable,40.839040000000004
Seacable,2984,cable,37.766079999999995
Seacable,2985,cable,0.0
Seacable,2986,cable,0.0
Seacable,2987,cable,0.0
Seacable,2988,cable,0.0
Seacable,2989,cable,0.0
Seacable,2990,cable,0.0
Seacable,2991,cable,0.0
Seacable,2992,cable,0.0
Seacable,2993,cable,0.0
Seacable,2994,cable,0.0
Seacable,2995,cable,20.130879999999955
Seacable,2996,cable,122.98176000000001
Seacable,2997,cable,123.2
Seacable,2998,cable,123.2
Seacable,2999,cable,123.2
Seacable,3000,cable,105.58592
Seacable,3001,cable,94.688
Seacable,3002,cable,91.95648
Seacable,3003,cable,94.67392000000001
Seacable,3004,cable,89.03488
Seacable,3005,cable,82.66368000000001
Seacable,3006,cable,100.68959999999998
Seacable,3007,cable,43.517759999999996
Seacable,3008,cable,50.16351999999998
Seacable,3009,cable,25.51648000000001
Seacable,3010,cable,20.359680000000008
Seacable,3011,cable,0.580799999999947
Seacable,3012,cable,0.0
Seacable,3013,cable,0.0
Seacable,3014,cable,0.0
Seacable,3015,cable,0.0
Seacable,3016,cable,0.0
Seacable,3017,cable,0.0
Seacable,3018,cable,6.656320000000019
Seacable,3019,cable,31.137920000000012
Seacable,3020,cable,123.2
Seacable,3021,cable,123.2
Seacable,3022,cable,123.2
Seacable,3023,cable,123.2
Seacable,3024,cable,123.2
Seacable,3025,cable,84.92352
Seacable,3026,cable,50.50496
Seacable,3027,cable,23.858559999999972
Seacable,3028,cable,31.08863999999999
Seacable,3029,cable,26.301439999999978
Seacable,3030,cable,73.21247999999999
Seacable,3031,cable,26.561919999999997
Seacable,3032,cable,24.407679999999992
Seacable,3033,cable,0.0
Seacable,3034,cable,0.0
Seacable,3035,cable,0.0
Seacable,3036,cable,0.0
Seacable,3037,cable,0.0
Seacable,3038,cable,0.0
Seacable,3039,cable,0.0
Seacable,3040,cable,0.0
Seacable,3041,cable,0.0
Seacable,3042,cable,0.0
Seacable,3043,cable,26.326080000000022
Seacable,3044,cable,123.2
Seacable,3045,cable,123.2
Seacable,3046,cable,123.2
Seacable,3047,cable,123.2
Seacable,3048,cable,123.2
Seacable,3049,cable,26.05503999999998
Seacable,3050,cable,3.6467200000000046
Seacable,3051,cable,34.39744000000001
Seacable,3052,cable,25.534079999999992
Seacable,3053,cable,69.82976000000001
Seacable,3054,cable,84.15263999999999
Seacable,3055,cable,3.6572799999999925
Seacable,3056,cable,0.0
Seacable,3057,cable,0.0
Seacable,3058,cable,0.0
Seacable,3059,cable,0.0
Seacable,3060,cable,0.0
Seacable,3061,cable,0.0
Seacable,3062,cable,0.0
Seacable,3063,cable,0.0
Seacable,3064,cable,0.0
Seacable,3065,cable,0.0
Seacable,3066,cable,13.379520000000007
Seacable,3067,cable,85.08896
Seacable,3068,cable,123.2
Seacable,3069,cable,123.2
Seacable,3070,cable,123.2
Seacable,3071,cable,92.04095999999998
Seacable,3072,cable,37.62175999999996
Seacable,3073,cable,123.2
Seacable,3074,cable,123.2
Seacable,3075,cable,123.2
Seacable,3076,cable,121.73568000000002
Seacable,3077,cable,84.96575999999999
Seacable,3078,cable,71.26239999999997
Seacable,3079,cable,18.244159999999987
Seacable,3080,cable,25.512959999999968
Seacable,3081,cable,30.937279999999994
Seacable,3082,cable,27.322240000000015
Seacable,3083,cable,12.200320000000028
Seacable,3084,cable,0.0
Seacable,3085,cable,0.0
Seacable,3086,cable,0.0
Seacable,3087,cable,0.0
Seacable,3088,cable,0.0
Seacable,3089,cable,30.032640000000036
Seacable,3090,cable,47.38976
Seacable,3091,cable,123.2
Seacable,3092,cable,123.2
Seacable,3093,cable,123.2
Seacable,3094,cable,123.2
Seacable,3095,cable,123.2
Seacable,3096,cable,123.2
Seacable,3097,cable,123.2
Seacable,3098,cable,123.2
Seacable,3099,cable,123.2
Seacable,3100,cable,123.2
Seacable,3101,cable,123.2
Seacable,3102,cable,123.2
Seacable,3103,cable,96.06784000000002
Seacable,3104,cable,90.97439999999997
Seacable,3105,cable,86.8736
Seacable,3106,cable,64.73631999999998
Seacable,3107,cable,34.99584000000002
Seacable,3108,cable,31.380799999999983
Seacable,3109,cable,22.485759999999992
Seacable,3110,cable,8.912640000000012
Seacable,3111,cable,3.269872941176448
Seacable,3112,cable,26.82592000000008
Seacable,3113,cable,47.375679999999974
Seacable,3114,cable,96.70496000000003
Seacable,3115,cable,123.2
Seacable,3116,cable,123.2
Seacable,3117,cable,123.2
Seacable,3118,cable,123.2
Seacable,3119,cable,123.2
Seacable,3120,cable,123.2
Seacable,3121,cable,123.2
Seacable,3122,cable,123.2
Seacable,3123,cable,123.2
Seacable,3124,cable,123.2
Seacable,3125,cable,123.2
Seacable,3126,cable,123.2
Seacable,3127,cable,123.2
Seacable,3128,cable,123.2
Seacable,3129,cable,123.2
Seacable,3130,cable,123.2
Seacable,3131,cable,123.2
Seacable,3132,cable,123.2
Seacable,3133,cable,121.68288000000001
Seacable,3134,cable,116.51551999999995
Seacable,3135,cable,108.21183999999997
Seacable,3136,cable,74.6519529411765
Seacable,3137,cable,123.2
Seacable,3138,cable,123.2
Seacable,3139,cable,123.2
Seacable,3140,cable,123.2
Seacable,3141,cable,123.2
Seacable,3142,cable,123.2
Seacable,3143,cable,123.2
Seacable,3144,cable,123.2
Seacable,3145,cable,123.2
Seacable,3146,cable,123.2
Seacable,3147,cable,123.2
Seacable,3148,cable,123.2
Seacable,3149,cable,123.2
Seacable,3150,cable,123.2
Seacable,3151,cable,123.2
Seacable,3152,cable,123.2
Seacable,3153,cable,123.2
Seacable,3154,cable,105.29024000000003
Seacable,3155,cable,55.65823999999999
Seacable,3156,cable,45.57344000000001
Seacable,3157,cable,0.0
Seacable,3158,cable,32.23263999999996
Seacable,3159,cable,29.420160000000013
Seacable,3160,cable,38.16383999999999
Seacable,3161,cable,47.93536000000001
Seacable,3162,cable,101.19979294117651
Seacable,3163,cable,123.2
Seacable,3164,cable,123.2
Seacable,3165,cable,123.2
Seacable,3166,cable,123.2
Seacable,3167,cable,123.2
Seacable,3168,cable,123.2
Seacable,3169,cable,123.2
Seacable,3170,cable,123.2
Seacable,3171,cable,123.2
Seacable,3172,cable,123.2
Seacable,3173,cable,123.2
Seacable,3174,cable,123.2
Seacable,3175,cable,123.2
Seacable,3176,cable,123.2
Seacable,3177,cable,119.69055999999998
Seacable,3178,cable,119.12384000000002
Seacable,3179,cable,117.58208000000002
Seacable,3180,cable,106.48352
Seacable,3181,cable,81.45983999999999
Seacable,3182,cable,44.052799999999976
Seacable,3183,cable,26.81515294117645
Seacable,3184,cable,58.51648000000004
Seacable,3185,cable,110.83776000000002
Seacable,3186,cable,123.2
Seacable,3187,cable,123.2
Seacable,3188,cable,123.2
Seacable,3189,cable,123.2
Seacable,3190,cable,123.2
Seacable,3191,cable,123.2
Seacable,3192,cable,123.2
Seacable,3193,cable,123.2
Seacable,3194,cable,123.2
Seacable,3195,cable,123.2
Seacable,3196,cable,123.2
Seacable,3197,cable,123.2
Seacable,3198,cable,123.2
Seacable,3199,cable,123.2
Seacable,3200,cable,123.2
Seacable,3201,cable,123.2
Seacable,3202,cable,123.2
Seacable,3203,cable,123.2
Seacable,3204,cable,123.2
Seacable,3205,cable,123.2
Seacable,3206,cable,88.89056000000002
Seacable,3207,cable,83.64927999999999
Seacable,3208,cable,121.9152
Seacable,3209,cable,113.56907294117647
Seacable,3210,cable,123.2
Seacable,3211,cable,123.2
Seacable,3212,cable,123.2
Seacable,3213,cable,123.2
Seacable,3214,cable,123.2
Seacable,3215,cable,123.2
Seacable,3216,cable,123.2
Seacable,3217,cable,123.2
Seacable,3218,cable,123.2
Seacable,3219,cable,123.2
Seacable,3220,cable,109.02847999999999
Seacable,3221,cable,108.11327999999999
Seacable,3222,cable,75.25055999999998
Seacable,3223,cable,0.0
Seacable,3224,cable,43.79108800000007
Seacable,3225,cable,32.88384
Seacable,3226,cable,51.91295999999999
Seacable,3227,cable,0.9891199999999458
Seacable,3228,cable,0.0
Seacable,3229,cable,0.0
Seacable,3230,cable,1.9923199999999541
Seacable,3231,cable,7.25472
Seacable,3232,cable,0.0
Seacable,3233,cable,54.28543999999999
Seacable,3234,cable,103.18528000000002
Seacable,3235,cable,123.2
Seacable,3236,cable,123.2
Seacable,3237,cable,123.2
Seacable,3238,cable,123.2
Seacable,3239,cable,123.2
Seacable,3240,cable,123.2
Seacable,3241,cable,123.2
Seacable,3242,cable,123.2
Seacable,3243,cable,123.2
Seacable,3244,cable,123.2
Seacable,3245,cable,123.2
Seacable,3246,cable,123.2
Seacable,3247,cable,123.2
Seacable,3248,cable,123.2
Seacable,3249,cable,123.2
Seacable,3250,cable,123.2
Seacable,3251,cable,123.2
Seacable,3252,cable,123.2
Seacable,3253,cable,86.85951999999999
Seacable,3254,cable,72.94495999999997
Seacable,3255,cable,66.48927999999998
Seacable,3256,cable,73.24767999999995
Seacable,3257,cable,97.01803294117647
Seacable,3258,cable,123.2
Seacable,3259,cable,123.2
Seacable,3260,cable,123.2
Seacable,3261,cable,123.2
Seacable,3262,cable,123.2
Seacable,3263,cable,123.2
Seacable,3264,cable,123.2
Seacable,3265,cable,123.2
Seacable,3266,cable,123.2
Seacable,3267,cable,123.2
Seacable,3268,cable,123.2
Seacable,3269,cable,123.2
Seacable,3270,cable,123.2
Seacable,3271,cable,123.2
Seacable,3272,cable,123.2
Seacable,3273,cable,123.2
Seacable,3274,cable,123.2
Seacable,3275,cable,93.67776000000006
Seacable,3276,cable,86.23648000000003
Seacable,3277,cable,16.776319999999945
Seacable,3278,cable,22.214719999999975
Seacable,3279,cable,17.117759999999972
Seacable,3280,cable,9.444160000000025
Seacable,3281,cable,13.062512941176486
Seacable,3282,cable,84.68064000000001
Seacable,3283,cable,123.2
Seacable,3284,cable,123.2
Seacable,3285,cable,123.2
Seacable,3286,cable,123.2
Seacable,3287,cable,123.2
Seacable,3288,cable,123.2
Seacable,3289,cable,123.2
Seacable,3290,cable,123.2
Seacable,3291,cable,123.2
Seacable,3292,cable,123.2
Seacable,3293,cable,123.2
Seacable,3294,cable,123.2
Seacable,3295,cable,123.2
Seacable,3296,cable,116.70208000000004
Seacable,3297,cable,96.61695999999998
Seacable,3298,cable,54.09184000000002
Seacable,3299,cable,20.225919999999984
Seacable,3300,cable,0.2780800000000022
Seacable,3301,cable,27.051199999999934
Seacable,3302,cable,0.0
Seacable,3303,cable,0.0
Seacable,3304,cable,0.0
Seacable,3305,cable,0.0
Seacable,3306,cable,59.568959999999954
Seacable,3307,cable,123.2
Seacable,3308,cable,123.2
Seacable,3309,cable,123.2
Seacable,3310,cable,123.2
Seacable,3311,cable,123.2
Seacable,3312,cable,123.2
Seacable,3313,cable,123.2
Seacable,3314,cable,123.2
Seacable,3315,cable,123.2
Seacable,3316,cable,123.2
Seacable,3317,cable,123.2
Seacable,3318,cable,123.2
Seacable,3319,cable,123.2
Seacable,3320,cable,100.34464000000001
Seacable,3321,cable,116.71968000000003
Seacable,3322,cable,99.93984000000002
Seacable,3323,cable,80.81919999999995
Seacable,3324,cable,71.64255999999997
Seacable,3325,cable,36.319359999999996
Seacable,3326,cable,49.44192000000001
Seacable,3327,cable,13.009919999999992
Seacable,3328,cable,10.873072941176487
Seacable,3329,cable,9.31743999999997
Seacable,3330,cable,97.00768
Seacable,3331,cable,123.2
Seacable,3332,cable,123.2
Seacable,3333,cable,123.2
Seacable,3334,cable,123.2
Seacable,3335,cable,123.2
Seacable,3336,cable,123.2
Seacable,3337,cable,123.2
Seacable,3338,cable,122.10176000000001
Seacable,3339,cable,116.63871999999999
Seacable,3340,cable,113.19616
Seacable,3341,cable,118.34944
Seacable,3342,cable,84.14207999999998
Seacable,3343,cable,103.97023999999999
Seacable,3344,cable,29.515200000000043
Seacable,3345,cable,0.0
Seacable,3346,cable,0.0
Seacable,3347,cable,0.0
Seacable,3348,cable,0.0
Seacable,3349,cable,0.0
Seacable,3350,cable,0.0
Seacable,3351,cable,0.0
Seacable,3352,cable,0.0
Seacable,3353,cable,0.0
Seacable,3354,cable,9.22944
Seacable,3355,cable,123.2
Seacable,3356,cable,123.2
Seacable,3357,cable,123.2
Seacable,3358,cable,123.2
Seacable,3359,cable,123.2
Seacable,3360,cable,123.2
Seacable,3361,cable,24.386560000000017
Seacable,3362,cable,0.0
Seacable,3363,cable,0.0
Seacable,3364,cable,0.0
Seacable,3365,cable,0.0
Seacable,3366,cable,0.0
Seacable,3367,cable,22.130239999999972
Seacable,3368,cable,0.0
Seacable,3369,cable,0.0
Seacable,3370,cable,0.0
Seacable,3371,cable,0.0
Seacable,3372,cable,0.0
Seacable,3373,cable,0.0
Seacable,3374,cable,0.0
Seacable,3375,cable,0.0
Seacable,3376,cable,0.0
Seacable,3377,cable,0.0
Seacable,3378,cable,0.0
Seacable,3379,cable,55.76383999999997
Seacable,3380,cable,123.2
Seacable,3381,cable,123.2
Seacable,3382,cable,71.96992000000002
Seacable,3383,cable,82.67775999999999
Seacable,3384,cable,39.44512000000001
Seacable,3385,cable,123.2
Seacable,3386,cable,123.2
Seacable,3387,cable,123.2
Seacable,3388,cable,123.2
Seacable,3389,cable,88.73547294117644
Seacable,3390,cable,123.2
Seacable,3391,cable,123.2
Seacable,3392,cable,102.4754823529412
Seacable,3393,cable,123.2
