timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,CCGT,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2028W18H13:00,0,0,0,0,0,0,0,0,0,0,50.82,0,9.15
2028W18H14:00,0,0,0,0,0,0,0,0,0,0,47.52,0,10.98
2028W18H15:00,0,0,0,0,0,0,0,0,0,0,42.9,0,15.5029
2028W18H16:00,0,0,0,0,0,0,0,0,0,0,36.96,0,21.78
2028W18H17:00,0,0,0,0,0,0,0,0,0,0,16.394,0,39.606
2028W18H18:00,0,0,0,0,0,0,0,0,0.561,10.395,8.58,1.088,39.606
2028W18H19:00,0,0,0,0,0,0,0,0,0,26.846,0,0.96,37.674
2028W18H20:00,0,0,0,0,0,0,0,14.492,0,35,0,0.384,18.354
2028W18H21:00,0,0,0,0,0,0,0,18.704,0,35,0,0.256,9.66
2028W18H22:00,0,0,0,0,0,0,0,8.846,0,35,0,0.224,9.66
2028W18H23:00,2,0,0,0,0,0,0,0.694,0,35,0,0.192,8.694
2028W19H00:00,0,0,0,0,0,0,0,0,0,2.868,0,1.056,39.606
2028W19H01:00,0,0,0,0,0,0,0,0,0,0,0,1.12,40.19
2028W19H02:00,1.11,0,0,0,0,0,0,0,0,0.89,0,0.928,35.742
2028W19H03:00,0.59,0,0,0,0,0,0,0,0,0,0,0.992,36.708
2028W19H04:00,0,0,0,0,0,0,0,0,0,0,0,0.992,39.038
2028W19H05:00,1.7,0,0,0,0,0,0,0,0,0,0,0.992,41.368
2028W19H06:00,0,0,0,0,0,0,0,0,0,0,27.06,0,29.77
2028W19H07:00,1.7,0,0,0,0,0,0,0,2.448,0,10.684,1.152,49.266
2028W19H08:00,0,0,0,0,0,0,0,0,2.907,0,13.165,1.28,56.028
2028W19H09:00,0,0,0,0,0,0,0,0,3.162,0,49.5,1.216,20.902
2028W19H10:00,0,0,0,0,0,0,0,0,3.57,0,50.82,1.44,15.47
2028W19H11:00,0,0,0,0,0,0,0,0,3.417,0,14.449,1.344,53.13
2028W19H12:00,0,0,0,0,0,0,0,0,3.417,0,7.167,1.44,58.926
2028W19H13:00,0,0,0,0,0,0,0,0,0,0,51.48,0,12.76
2028W19H14:00,0,0,0,0,0,0,0,0,0,0,0,0,63.24
2028W19H15:00,0,0,0,0,0,0,0,0,0,0,47.52,0,13.47
2028W19H16:00,0,0,0,0,0,0,0,0,0,0,42.24,0,19.71
2028W19H17:00,0,0,0,0,0,0,0,0,1.989,0,32.34,1.728,31.353
2028W19H18:00,0,0,0,0,0,0,0,0,0.765,0,12.54,1.376,50.1619
2028W19H19:00,2,0,0,0,0,0,0,0,0,7.162,0,1.376,55.062
2028W19H20:00,0,0,0,0,0,0,0,0,0,23.048,0,1.152,48.3
2028W19H21:00,0,0,0,0,0,0,0,0,0,14.09,0,1.184,44.436
2028W19H22:00,0,0,0,0,0,0,0,0,0,13.632,0,0.992,39.606
2028W19H23:00,0,0,0,0,0,0,0,0,0,5.562,0,1.088,38.64
2028W20H00:00,0,0,0,0,0,0,0,0,0,25.342,0,0.384,18.354
2028W20H01:00,0,0,0,0,0,0,0,0,0,30.79,0,0.256,8.694
2028W20H02:00,0,0,0,0,0,0,0,0,0,28.502,0,0.288,9.66
2028W20H03:00,0,0,0,0,0,0,0,0,0,17.236,0,0.512,21.252
2028W20H04:00,0,0,0,0,0,0,0,0,0,22.678,0,0.512,19.32
2028W20H05:00,0,0,0,0,0,0,0,0,0,24.592,0.66,0.512,20.286
2028W20H06:00,0,0,0,0,0,0,0,0,1.785,13.741,25.74,0.448,15.456
2028W20H07:00,0,0,0,0,0,0,0,0,2.55,1.232,39.6,0.608,24.15
2028W20H08:00,0,0,0,0,0,0,0,0,0,0,36.7189,0,32.844
2028W20H09:00,0,0,0,0,0,0,0,0,3.162,0,48.84,1.024,20.534
2028W20H10:00,2,0,0,0,0,0,0,0,3.315,0,22.029,1.152,47.334
2028W20H11:00,0,0,0,0,0,0,0,0,3.366,0,52.8,1.28,11.804
2028W20H12:00,0,0,0,0,0,0,0,0,0,0,52.8,0,15.9
2028W20H13:00,0,0,0,0,0,0,0,0,3.366,0,50.16,1.472,12.802
2028W20H14:00,0,0,0,0,0,0,0,0,3.264,0,50.16,1.632,4.654
2028W20H15:00,0,0,0,0,0,0,0,0,0,0,46.2,0,15.69
2028W20H16:00,0,0,0,0,0,0,0,0,0,0,40.26,0,19.18
2028W20H17:00,0,0,0,0,0,0,0,0,0,0,12.274,0,54.096
2028W20H18:00,0,0,0,0,0,0,0,0,1.071,0,15.18,1.184,48.6979
2028W20H19:00,0,0,0,0,0,0,0,0,0,18.646,0,1.12,47.334
2028W20H20:00,2,0,0,0,0,0,0,14.67,0,35,0,0.48,19.32
2028W20H21:00,0,0,0,0,0,0,0,21.404,0,35,0,0.224,6.762
2028W20H22:00,0,0,0,0,0,0,0,11,0,35,0,0.192,7.728
2028W20H23:00,0,0,0,0,0,0,0,1.428,0,35,0,0.256,10.626
2028W21H00:00,0,0,0,0,0,0,0,0,0,24.444,0,0.48,20.286
2028W21H01:00,0,0,0,0,0,0,0,0,0,18.666,0,0.512,21.252
2028W21H02:00,0,0,0,0,0,0,0,0,0,11.758,0,0.704,27.048
2028W21H03:00,0,0,0,0,0,0,0,0,0,18.502,0,0.512,20.286
2028W21H04:00,0,0,0,0,0,0,0,0,0,20.32,0,0.544,20.286
2028W21H05:00,0,0,0,0,0,0,0,0,0.051,26.825,0.66,0.48,18.354
2028W21H06:00,0,0,0,0,0,0,0,0,1.683,12.823,25.74,0.48,18.354
2028W21H07:00,0,0,0,0,0,0,0,0,2.346,8.774,34.98,0.512,22.218
2028W21H08:00,0,0,0,0,0,0,0,0,0,0,44.22,0,30.38
2028W21H09:00,0,0,0,0,0,0,0,0,0,0,44.88,0,34.58
2028W21H10:00,0,0,0,0,0,0,0,0,0,0,48.84,0,27.72
2028W21H11:00,0,0,0,0,0,0,0,0,0,0,24.678,0,50.232
2028W21H12:00,0,0,0,0,0,0,0,0,0,0,26.424,0,44.436
2028W21H13:00,0,0,0,0,0,0,0,0,3.264,0,50.82,1.152,14.194
2028W21H14:00,0,0,0,0,0,0,0,0,0,0,48.18,0,14.55
2028W21H15:00,0,0,0,0,0,0,0,0,0,0,45.54,0,20.55
2028W21H16:00,0,0,0,0,0,0,0,0,2.754,0,40.26,1.44,19.7789
2028W21H17:00,0,0,0,0,0,0,0,0,0,0,31.02,0,35.61
2028W21H18:00,0,0,0,0,0,0,0,0,1.122,10.644,17.82,1.152,40.572
2028W21H19:00,0,0,0,0,0,0,0,0,0,26.692,0,1.12,41.538
2028W21H20:00,0.034,0,0,0,0,0,0,0,0,35,0,0.736,33.81
2028W21H21:00,0,0,0,0,0,0,0,5.528,0,35,0,0.48,21.252
2028W21H22:00,1.966,0,0,0,0,0,0,5.048,0,35,0,0.352,13.524
2028W21H23:00,0,0,0,0,0,0,0,0,0,30.43,0,0.416,18.354
2028W22H00:00,0,0,0,0,0,0,0,0,0,28.01,0,0.384,15.456
2028W22H01:00,0,0,0,0,0,0,0,0,0,26.196,0,0.32,13.524
2028W22H02:00,0,0,0,0,0,0,0,0,0,29.99,0,0.352,12.558
2028W22H03:00,0,0,0,0,0,0,0,0,0,24.882,0,0.384,13.524
2028W22H04:00,0,0,0,0,0,0,0,0,0,24.068,0,0.448,18.354
2028W22H05:00,0,0,0,0,0,0,0,0,0.051,28.849,0.66,0.448,16.422
2028W22H06:00,0,0,0,0,0,0,0,0,1.887,12.299,29.7,0.416,17.388
2028W22H07:00,0,0,0,0,0,0,0,0,2.448,7.534,38.94,0.384,18.354
2028W22H08:00,0,0,0,0,0,0,0,0,2.856,0.736,42.9,0.704,28.014
2028W22H09:00,0,0,0,0,0,0,0,0,2.958,0.67,46.86,0.736,29.946
2028W22H10:00,0,0,0,0,0,0,0,0,3.111,0,48.18,0.768,24.771
2028W22H11:00,0,0,0,0,0,0,0,0,0,0,49.82,0,28.98
2028W22H12:00,1.7,0,0,0,0,0,0,0,0,0,50.16,0,26.94
2028W22H13:00,0,0,0,0,0,0,0,0,3.213,0,25.207,1.056,42.504
2028W22H14:00,0,0,0,0,0,0,0,0,0,0,46.2,0,18.7729
2028W22H15:00,0,0,0,0,0,0,0,0,0,0,42.24,0,23.55
2028W22H16:00,1.7,0,0,0,0,0,0,0,2.601,0,37.62,1.184,24.045
2028W22H17:00,0,0,0,0,0,0,0,0,0,0,31.68,0,44.22
2028W22H18:00,0,0,0,0,0,0,0,0,1.224,14.056,17.82,1.184,39.606
2028W22H19:00,0,0,0,0,0,0,0,10.578,0,35,0,0.576,25.116
2028W22H20:00,0,0,0,0,0,0,0,24.466,0,35,0,0.288,10.626
2028W22H21:00,2,0,0,0,0,0,0,16.008,0,35,0,0.256,10.626
2028W22H22:00,0,0,0,0,0,0,0,8.65,0,35,0,0.288,11.592
2028W22H23:00,0,0,0,0,0,0,0,3.914,0,35,0,0.256,9.66
2028W23H00:00,0,0,0,0,0,0,0,0,0,28.336,0,0.512,21.252
2028W23H01:00,0,0,0,0,0,0,0,0,0,10.374,0,0.8,34.776
2028W23H02:00,0,0,0,0,0,0,0,0,0,7.354,0,0.928,36.708
2028W23H03:00,0,0,0,0,0,0,0,0,0,6.764,0,0.8,34.776
2028W23H04:00,0,0,0,0,0,0,0,0,0,5.976,0,0.896,36.708
2028W23H05:00,0,0,0,0,0,0,0,0,0.051,20.745,0.66,0.736,31.878
2028W23H06:00,0,0,0,0,0,0,0,0,1.989,0.423,31.68,0.608,24.15
2028W23H07:00,0,0,0,0,0,0,0,0,0.512,0,39.6,0,31.878
2028W23H08:00,0,0,0,0,0,0,0,0,0,0,45.54,0,36.29
2028W23H09:00,0,0,0,0,0,0,0,0,0,0,41.942,0,41.538
2028W23H10:00,1.7,0,0,0,0,0,0,0,3.468,0,19.176,1.376,53.13
2028W23H11:00,0,0,0,0,0,0,0,0,0,0,52.8,0,27.56
2028W23H12:00,0,0,0,0,0,0,0,0,3.468,0,56.1,1.472,15.38
2028W23H13:00,0,0,0,0,0,0,0,0,3.57,0,52.14,1.376,17.934
2028W23H14:00,0,0,0,0,0,0,0,0,0,0,50.16,0,25.2029
2028W23H15:00,1.7,0,0,0,0,0,0,0,0,0,15.636,0,56.994
2028W23H16:00,2,0,0,0,0,0,0,0,2.652,0,12.4389,1.344,56.028
2028W23H17:00,0,0,0,0,0,0,0,0,0,0,34.98,0,41.3
2028W23H18:00,0,0,0,0,0,0,0,0,1.275,5.409,19.8,1.344,50.232
2028W23H19:00,0,0,0,0,0,0,0,0,0,31.53,0,0.992,46.368
2028W23H20:00,0,0,0,0,0,0,0,14.93,0,35,0,0.704,25.116
2028W23H21:00,0,0,0,0,0,0,0,14.634,0,35,0,0.48,20.286
2028W23H22:00,2,0,0,0,0,0,0,11.828,0,35,0,0.32,11.592
2028W23H23:00,0,0,0,0,0,0,0,0,0,33.218,0,0.448,18.354
2028W24H00:00,0,0,0,0,0,0,0,0,0,0.78,0,1.152,46.368
2028W24H01:00,0,0,0,0,0,0,0,0,0,0,0,1.12,46.08
2028W24H02:00,0,0,0,0,0,0,0,0,0,7.474,0,0.96,39.606
2028W24H03:00,1.7,0,0,0,0,0,0,0,0,0.618,0,0.928,42.504
2028W24H04:00,0,0,0,0,0,0,0,0,0,23.078,0,0.544,22.218
2028W24H05:00,0,0,0,0,0,0,0,0,0.051,29.781,0.66,0.64,22.218
2028W24H06:00,0,0,0,0,0,0,0,0,0,0,23.952,0,41.538
2028W24H07:00,0,0,0,0,0,0,0,0,2.499,0,38.94,1.664,31.4399
2028W24H08:00,0,0,0,0,0,0,0,0,0,0,43.56,0,43.41
2028W24H09:00,0,0,0,0,0,0,0,0,3.111,0,48.84,1.696,31.353
2028W24H10:00,2,0,0,0,0,0,0,0,3.162,0,50.16,1.536,25.982
2028W24H11:00,0,0,0,0,0,0,0,0,0,0,52.8,0,33.18
2028W24H12:00,0,0,0,0,0,0,0,0,3.264,0,49.5,1.568,32.3709
2028W24H13:00,0,0,0,0,0,0,0,0,3.315,0,3.845,1.408,64.722
2028W24H14:00,0,0,0,0,0,0,0,0,0,0,48.84,0,25.16
2028W24H15:00,0,0,0,0,0,0,0,0,0,0,44.22,0,28.74
2028W24H16:00,0,0,0,0,0,0,0,0,0,0,40.26,0,35.46
2028W24H17:00,0,0,0,0,0,0,0,0,2.193,2.765,34.32,0.96,40.572
2028W24H18:00,0,0,0,0,0,0,0,0,1.275,23.589,19.8,0.896,33.81
2028W24H19:00,2,0,0,0,0,0,0,1.73,0,35,0,0.928,40.572
2028W24H20:00,0,0,0,0,0,0,0,9.938,0,35,0,0.896,34.776
2028W24H21:00,0,0,0,0,0,0,0,11.568,0,35,0,0.832,28.98
2028W24H22:00,0,0,0,0,0,0,0,0,0,23.342,0,0.992,39.606
2028W24H23:00,0,0,0,0,0,0,0,0,0,10.398,0,1.152,43.47
2028W25H00:00,0,0,0,0,0,0,0,14.69,0,35,0,0.096,3.864
2028W25H01:00,0,0,0,0,0,0,0,5.702,0,35,0,0.16,7.728
2028W25H02:00,0,0,0,0,0,0,0,4.168,0,35,0,0.16,6.762
2028W25H03:00,0.244,0,0,0,0,0,0,0,0,35,0,0.288,12.558
2028W25H04:00,0,0,0,0,0,0,0,0,0,23.44,0,0.544,25.116
2028W25H05:00,0,0,0,0,0,0,0,0,0.051,19.703,0.66,0.832,32.844
2028W25H06:00,0,0,0,0,0,0,0,0,1.938,5.06,30.36,0.672,28.98
2028W25H07:00,0,0,0,0,0,0,0,0,2.499,8.099,38.94,0.64,26.082
2028W25H08:00,0,0,0,0,0,0,0,0,3.009,4.065,46.2,0.768,31.878
2028W25H09:00,0,0,0,0,0,0,0,0,3.111,0.357,47.52,0.864,36.708
2028W25H10:00,0,0,0,0,0,0,0,0,3.264,0,49.1,0.96,39.606
2028W25H11:00,0,0,0,0,0,0,0,0,3.315,0,52.14,0.992,32.113
2028W25H12:00,0,0,0,0,0,0,0,0,3.366,0,50.82,1.216,29.648
2028W25H13:00,0,0,0,0,0,0,0,0,0,0,52.14,0,33.7
2028W25H14:00,1.4,0,0,0,0,0,0,0,0,0,40.748,0,40.572
2028W25H15:00,0,0,0,0,0,0,0,0,0,0,49.5,0,26.3
2028W25H16:00,0,0,0,0,0,0,0,0,2.856,0.148,43.56,0.8,34.776
2028W25H17:00,0,0,0,0,0,0,0,0,2.397,4.755,36.96,0.96,41.538
2028W25H18:00,0,0,0,0,0,0,0,0,1.479,32.165,23.1,0.704,30.912
2028W25H19:00,0,0,0,0,0,0,0,15.256,0,35,0,0.832,30.912
2028W25H20:00,1.756,0,0,0,0,0,0,22.412,0,35,0,0.64,26.082
2028W25H21:00,0,0,0,0,0,0,0,35.256,0,35,0,0.32,13.524
2028W25H22:00,0,0,0,0,0,0,0,20.99,0,35,0,0.288,11.592
2028W25H23:00,0,0,0,0,0,0,0,15.074,0,35,0,0.256,9.66
2028W26H00:00,0,0,0,0,0,0,0,15.008,0,35,0,0.32,11.592
2028W26H01:00,0,0,0,0,0,0,0,10.444,0,35,0,0.288,12.558
2028W26H02:00,0,0,0,0,0,0,0,7.714,0,35,0,0.256,9.66
2028W26H03:00,0,0,0,0,0,0,0,6.08,0,35,0,0.288,11.592
2028W26H04:00,0,0,0,0,0,0,0,13.386,0,35,0,0.192,6.762
2028W26H05:00,0,0,0,0,0,0,0,19.249,0.051,35,0.66,0.16,4.83
2028W26H06:00,0,0,0,0,0,0,0,0,2.04,26.184,31.02,0.352,13.524
2028W26H07:00,0,0,0,0,0,0,0,0,2.907,21.225,41.58,0.448,19.32
2028W26H08:00,0,0,0,0,0,0,0,0,3.264,24.48,49.5,0.544,21.252
2028W26H09:00,0,0,0,0,0,0,0,0,3.213,14.259,50.82,0.832,34.776
2028W26H10:00,0,0,0,0,0,0,0,0,3.468,11.33,52.14,0.96,35.742
2028W26H11:00,0,0,0,0,0,0,0,0,3.621,2.147,54.78,0.992,38.64
2028W26H12:00,0,0,0,0,0,0,0,0,3.723,4.463,54.78,1.024,43.47
2028W26H13:00,0,0,0,0,0,0,0,0,3.723,0,51.959,0.96,36.708
2028W26H14:00,0,0,0,0,0,0,0,0,3.57,0,51.3389,1.12,42.504
2028W26H15:00,0,0,0,0,0,0,0,0,3.213,0,49.293,0.96,37.674
2028W26H16:00,0,0,0,0,0,0,0,0,3.009,9.617,46.2,1.024,38.64
2028W26H17:00,0,0,0,0,0,0,0,0,2.652,25.5,38.28,0.832,34.776
2028W26H18:00,0,0,0,0,0,0,0,13.196,1.632,35,25.74,0.576,25.116
2028W26H19:00,2,0,0,0,0,0,0,46.308,0,35,0,0.448,18.354
2028W26H20:00,0,0,0,0,0,0,0,54.984,0,35,0,0.352,13.524
2028W26H21:00,0,0,0,0,0,0,0,52.444,0,35,0,0.16,5.796
2028W26H22:00,0,0,0,0,0,0,0,36.598,0,35,0,0.224,7.728
2028W26H23:00,0,0,0,0,0,0,0,28.202,0,35,0,0.224,8.694
2028W27H00:00,0,0,0,0,0,0,0,31.318,0,35,0,0.128,3.864
2028W27H01:00,0,0,0,0,0,0,0,22.3,0,35,0,0.192,7.728
2028W27H02:00,0,0,0,0,0,0,0,23.012,0,35,0,0.128,4.83
2028W27H03:00,0,0,0,0,0,0,0,16.262,0,35,0,0.224,8.694
2028W27H04:00,0,0,0,0,0,0,0,16.71,0,35,0,0.256,8.694
2028W27H05:00,0,0,0,0,0,0,0,21.033,0.051,35,0.66,0.192,8.694
2028W27H06:00,0,0,0,0,0,0,0,6.317,1.989,35,31.68,0.128,5.796
2028W27H07:00,0,0,0,0,0,0,0,8.761,2.703,35,43.56,0.096,4.83
2028W27H08:00,0,0,0,0,0,0,0,0,3.111,35,48.18,0.416,16.422
2028W27H09:00,0,0,0,0,0,0,0,0,3.417,35,50.82,0.416,17.388
2028W27H10:00,0,0,0,0,0,0,0,0,3.672,35,53.46,0.544,20.286
2028W27H11:00,0,0,0,0,0,0,0,0,3.519,33.2999,54.78,0.352,14.49
2028W27H12:00,2,0,0,0,0,0,0,0.081,3.621,35,54.12,0.416,16.422
2028W27H13:00,0,0,0,0,0,0,0,0,3.621,22.871,54.12,0.544,23.184
2028W27H14:00,0,0,0,0,0,0,0,0,3.366,21.256,54.12,0.544,23.184
2028W27H15:00,0,0,0,0,0,0,0,0,3.213,14.2399,50.16,0.768,30.912
2028W27H16:00,0,0,0,0,0,0,0,0,3.009,30.581,46.86,0.512,22.218
2028W27H17:00,0.539,0,0,0,0,0,0,0,2.499,35,38.28,0.768,28.014
2028W27H18:00,0,0,0,0,0,0,0,13.038,1.632,35,25.74,0.768,30.912
2028W27H19:00,1.461,0,0,0,0,0,0,45.029,0,35,0,0.736,28.014
2028W27H20:00,0,0,0,0,0,0,0,51.82,0,35,0,0.576,23.184
2028W27H21:00,0,0,0,0,0,0,0,48.272,0,35,0,0.48,17.388
2028W27H22:00,0,0,0,0,0,0,0,40.19,0,35,0,0.416,18.354
2028W27H23:00,0,0,0,0,0,0,0,25.19,0,35,0,0.384,15.456
2028W28H00:00,0,0,0,0,0,0,0,20.776,0,35,0,0.448,15.456
2028W28H01:00,0,0,0,0,0,0,0,15.444,0,35,0,0.416,14.49
2028W28H02:00,0,0,0,0,0,0,0,15.212,0,35,0,0.256,11.592
2028W28H03:00,0,0,0,0,0,0,0,18.57,0,35,0,0.192,7.728
2028W28H04:00,0,0,0,0,0,0,0,24.658,0,35,0,0.128,3.864
2028W28H05:00,0,0,0,0,0,0,0,24.074,0,35,0.66,0.192,8.694
2028W28H06:00,0,0,0,0,0,0,0,0,1.989,35,31.02,0.32,13.524
2028W28H07:00,0,0,0,0,0,0,0,7.817,2.601,35,39.6,0.256,10.626
2028W28H08:00,1.55805,0,0,0,0,0,0,1.40195,3.06,35,47.52,0.608,21.252
2028W28H09:00,0,0,0,0,0,0,0,0,3.213,29.727,49.5,0.8,28.98
2028W28H10:00,0,0,0,0,0,0,0,0,3.264,3.294,51.48,1.152,48.3
2028W28H11:00,0,0,0,0,0,0,0,0,3.417,2.005,51.48,1.152,49.266
2028W28H12:00,0,0,0,0,0,0,0,0,3.366,0,48.7709,1.376,53.13
2028W28H13:00,0,0,0,0,0,0,0,0,3.213,0,48.84,1.152,47.775
2028W28H14:00,0,0,0,0,0,0,0,0,3.264,3.674,50.16,1.056,44.436
2028W28H15:00,0,0,0,0,0,0,0,0,3.162,0.558,49.5,1.024,44.436
2028W28H16:00,0,0,0,0,0,0,0,0,2.958,10.326,43.56,1.152,47.334
2028W28H17:00,0,0,0,0,0,0,0,0,2.448,25.906,38.94,1.088,41.538
2028W28H18:00,0.845,0,0,0,0,0,0,0,1.479,35,23.1,0.864,40.572
2028W28H19:00,1.155,0,0,0,0,0,0,43.263,0,35,0,0.672,24.15
2028W28H20:00,0,0,0,0,0,0,0,49.224,0,35,0,0.576,19.32
2028W28H21:00,0,0,0,0,0,0,0,56.91,0,35,0,0.288,11.592
2028W28H22:00,0,0,0,0,0,0,0,49.978,0,35,0,0.064,2.898
2028W28H23:00,0,0,0,0,0,0,0,39.284,0,35,0,0.064,1.932
2028W29H00:00,0,0,0,0,0,0,0,31.514,0,35,0,0,0.966
2028W29H01:00,0,0,0,0,0,0,0,26.572,0,35,0,0.032,0.966
2028W29H02:00,0,0,0,0,0,0,0,21.102,0,35,0,0.032,0.966
2028W29H03:00,0,0,0,0,0,0,0,24.27,0,35,0,0.096,3.864
2028W29H04:00,0,0,0,0,0,0,0,18.55,0,35,0,0.096,3.864
2028W29H05:00,0,0,0,0,0,0,0,29.104,0,35,0,0.16,5.796
2028W29H06:00,0,0,0,0,0,0,0,5.217,1.887,35,29.04,0.096,4.83
2028W29H07:00,0,0,0,0,0,0,0,5.338,2.652,35,38.94,0.192,7.728
2028W29H08:00,0,0,0,0,0,0,0,0,3.009,31.077,47.52,0.64,23.184
2028W29H09:00,1.7,0,0,0,0,0,0,4.123,3.315,35,51.48,0.544,22.218
2028W29H10:00,0,0,0,0,0,0,0,0,3.468,19.212,54.12,0.672,27.048
2028W29H11:00,0,0,0,0,0,0,0,0,3.57,24.966,52.14,0.64,28.014
2028W29H12:00,0,0,0,0,0,0,0,0,3.621,18.531,52.14,0.704,28.014
2028W29H13:00,0,0,0,0,0,0,0,0,3.468,2.922,52.8,0.928,40.572
2028W29H14:00,0,0,0,0,0,0,0,0,3.366,13.85,50.82,1.024,38.64
2028W29H15:00,0,0,0,0,0,0,0,0,3.264,18.0249,48.18,0.96,37.674
2028W29H16:00,0,0,0,0,0,0,0,0,2.958,30.682,44.22,0.736,28.014
2028W29H17:00,2,0,0,0,0,0,0,8.487,2.397,35,36.3,0.608,22.218
2028W29H18:00,0,0,0,0,0,0,0,27.803,1.377,35,21.78,0.544,20.286
2028W29H19:00,0,0,0,0,0,0,0,61.45,0,35,0,0.288,11.592
2028W29H20:00,0,0,0,0,0,0,0,66.228,0,35,0,0.16,6.762
2028W29H21:00,0,0,0,0,0,0,0,62.444,0,35,0,0.064,1.932
2028W29H22:00,0,0,0,0,0,0,0,50.372,0,35,0,0.032,0.966
2028W29H23:00,0,0,0,0,0,0,0,43.746,0,35,0,0.032,1.932
2028W30H00:00,0,0,0,0,0,0,0,30.146,0,35,0,0.128,5.796
2028W30H01:00,0,0,0,0,0,0,0,17.168,0,35,0,0.384,12.558
2028W30H02:00,0,0,0,0,0,0,0,17.894,0,35,0,0.256,9.66
2028W30H03:00,0,0,0,0,0,0,0,18.818,0,35,0,0.224,7.728
2028W30H04:00,0,0,0,0,0,0,0,25.112,0,35,0,0.128,4.83
2028W30H05:00,0,0,0,0,0,0,0,29.148,0,35,0,0.16,6.762
2028W30H06:00,0,0,0,0,0,0,0,6.865,1.989,35,29.04,0.096,4.83
2028W30H07:00,0,0,0,0,0,0,0,18.58,2.652,35,39.6,0.032,0.966
2028W30H08:00,0,0,0,0,0,0,0,7.107,3.111,35,47.52,0.224,7.728
2028W30H09:00,0,0,0,0,0,0,0,11.367,3.417,35,49.5,0.256,9.66
2028W30H10:00,0,0,0,0,0,0,0,11.747,3.417,35,51.48,0.288,12.558
2028W30H11:00,0,0,0,0,0,0,0,5.232,3.468,35,54.12,0.288,11.592
2028W30H12:00,0,0,0,0,0,0,0,0,3.57,32.062,54.12,0.544,23.184
2028W30H13:00,0,0,0,0,0,0,0,0,3.468,16.9569,51.48,0.768,33.81
2028W30H14:00,0,0,0,0,0,0,0,0,3.57,18.222,54.12,0.672,25.116
2028W30H15:00,0,0,0,0,0,0,0,0,3.417,22.515,50.82,0.64,22.218
2028W30H16:00,0,0,0,0,0,0,0,0.936,3.06,35,46.2,0.576,22.218
2028W30H17:00,0,0,0,0,0,0,0,15.139,2.295,35,36.3,0.448,17.388
2028W30H18:00,0,0,0,0,0,0,0,34.276,1.326,35,19.8,0.512,20.286
2028W30H19:00,0,0,0,0,0,0,0,65.972,0,35,0,0.256,11.592
2028W30H20:00,2,0,0,0,0,0,0,69.846,0,35,0,0.128,5.796
2028W30H21:00,0,0,0,0,0,0,0,64.416,0,35,0,0.096,2.898
2028W30H22:00,0,0,0,0,0,0,0,54.456,0,35,0,0.032,1.932
2028W30H23:00,0,0,0,0,0,0,0,42.312,0,35,0,0.032,0.966
2028W31H00:00,2,0,0,0,0,0,0,4,0,35,0,0.576,23.184
2028W31H01:00,0,0,0,0,0,0,0,9,0,35,0,0.544,20.286
2028W31H02:00,0,0,0,0,0,0,0,9.92,0,35,0,0.448,16.422
2028W31H03:00,0,0,0,0,0,0,0,0,0,30.14,0,0.672,27.048
2028W31H04:00,0,0,0,0,0,0,0,0,0,28.156,0,0.768,29.946
2028W31H05:00,0,0,0,0,0,0,0,0,0,25.556,0,1.056,41.538
2028W31H06:00,0,0,0,0,0,0,0,0,2.091,0,29.223,1.088,46.368
2028W31H07:00,1.7,0,0,0,0,0,0,0,2.856,4.292,42.24,1.056,39.606
2028W31H08:00,0,0,0,0,0,0,0,0,3.111,2.373,49.5,1.312,47.334
2028W31H09:00,0,0,0,0,0,0,0,0,3.366,0.958,52.14,1.376,57.96
2028W31H10:00,0,0,0,0,0,0,0,0,3.468,0,52.14,1.504,51.738
2028W31H11:00,0,0,0,0,0,0,0,0,0,0,52.14,0,53.94
2028W31H12:00,0,0,0,0,0,0,0,0,3.519,0,54.78,1.632,49.559
2028W31H13:00,0,0,0,0,0,0,0,0,0,0,51.48,0,52.27
2028W31H14:00,0,0,0,0,0,0,0,0,3.417,0,43.4459,1.312,51.198
2028W31H15:00,0,0,0,0,0,0,0,0,3.366,0,52.14,1.376,42.338
2028W31H16:00,0,0,0,0,0,0,0,0,3.111,12.387,46.86,1.056,39.606
2028W31H17:00,0,0,0,0,0,0,0,0,2.55,26.534,39.6,1.056,38.64
2028W31H18:00,0,0,0,0,0,0,0,16.14,1.428,35,21.78,0.864,36.708
2028W31H19:00,0,0,0,0,0,0,0,38.75,0,35,0,0.928,35.742
2028W31H20:00,0,0,0,0,0,0,0,39.084,0,35,0,0.736,28.98
2028W31H21:00,0,0,0,0,0,0,0,42.724,0,35,0,0.48,20.286
2028W31H22:00,0,0,0,0,0,0,0,35.942,0,35,0,0.512,20.286
2028W31H23:00,0,0,0,0,0,0,0,22.314,0,35,0,0.512,23.184
2028W32H00:00,0,0,0,0,0,0,0,39.66,0,35,0,0.096,3.864
2028W32H01:00,0,0,0,0,0,0,0,37.924,0,35,0,0.096,4.83
2028W32H02:00,0,0,0,0,0,0,0,30.216,0,35,0,0.096,2.898
2028W32H03:00,0,0,0,0,0,0,0,31.95,0,35,0,0.096,3.864
2028W32H04:00,0,0,0,0,0,0,0,33.2,0,35,0,0.096,3.864
