timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,CCGT,CCGT_CCS,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2030W01H20:00,1.736,0,0,0,0,0,0,0,7.11,0,35,0,0,23.184
2030W01H21:00,0,0,0,0,0,0,0,0,1.242,0,35,0,0,27.048
2030W01H22:00,0,0,0,0,0,0,0,0,0,0,23.204,0,0,34.776
2030W01H23:00,0,0,0,0,0,0,0,0,0,0,16.732,0,0,31.878
2030W02H00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,45.57
2030W02H01:00,2.55,0,0,0,0,0,0,0,0,0,1.682,0,0,36.708
2030W02H02:00,0,0,0,0,0,0,0,0,0,0,3.964,0,0,29.946
2030W02H03:00,0,0,0,0,0,0,0,0,0,0,1.066,0,0,32.844
2030W02H04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,36.47
2030W02H05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4894
2030W02H06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,45.5
2030W02H07:00,0,0,0,0,0,0,0,0,0,0,8.154,0,0,49.266
2030W02H08:00,3,0,0,0,0,0,0,0,0,0.102,20.972,1.52,0,39.606
2030W02H09:00,0,0,0,0,0,0,0,0,0,2.295,0,38,0,29.735
2030W02H10:00,2.55,0,0,0,0,0,0,0,0,0,0,27.59,0,38.64
2030W02H11:00,0,0,0,0,0,0,0,0,0,2.55,0,44.08,0,22.45
2030W02H12:00,2.1,0,0,0,0,0,0,0,0,2.55,0,0,0,62.93
2030W02H13:00,0,0,0,0,0,0,0,0,0,0,0,44.84,0,23.13
2030W02H14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,64.4
2030W02H15:00,0,0,0,0,0,0,0,0,0,2.04,0,34.2,0,24.88
2030W02H16:00,0,0,0,0,0,0,0,0,0,0.714,0,12.16,0,49.476
2030W02H17:00,3,0,0,0,0,0,0,0,0,0,5.718,0,0,59.892
2030W02H18:00,0,0,0,0,0,0,0,0,0,0,27.216,0,0,47.334
2030W02H19:00,0,0,0,0,0,0,0,0,0,0,16.582,0,0,56.028
2030W02H20:00,0,0,0,0,0,0,0,0,0,0,19.082,0,0,56.028
2030W02H21:00,0,0,0,0,0,0,0,0,0,0,22.08,0,0,48.3
2030W02H22:00,0,0,0,0,0,0,0,0,0,0,17.116,0,0,42.504
2030W02H23:00,0,0,0,0,0,0,0,0,0,0,5.992,0,0,46.368
2030W03H00:00,0,0,0,0,0,0,0,0,0,0,19.18,0,0,24.15
2030W03H01:00,0,0,0,0,0,0,0,0,0,0,18.404,0,0,20.286
2030W03H02:00,0,0,0,0,0,0,0,0,0,0,10.116,0,0,28.014
2030W03H03:00,0,0,0,0,0,0,0,0,0,0,4.766,0,0,28.014
2030W03H04:00,0,0,0,0,0,0,0,0,0,0,0.368,0,0,30.912
2030W03H05:00,0,0,0,0,0,0,0,0,0,0,9.634,0,0,25.116
2030W03H06:00,0,0,0,0,0,0,0,0,0,0,12.58,0,0,28.98
2030W03H07:00,0,0,0,0,0,0,0,0,0,0,23.942,0,0,27.048
2030W03H08:00,0,0,0,0,0,0,0,0,0,1.173,12.161,19.76,0,29.946
2030W03H09:00,0,0,0,0,0,0,0,0,0,2.142,0,37.24,0,24.248
2030W03H10:00,2.55,0,0,0,0,0,0,0,0,0,0,18.748,0,45.402
2030W03H11:00,0,0,0,0,0,0,0,0,0,0,0,21.116,0,47.334
2030W03H12:00,2.55,0,0,0,0,0,0,0,0,2.448,0,45.6,0,10.622
2030W03H13:00,0,0,0,0,0,0,0,0,0,0,0,45.6,0,16.83
2030W03H14:00,0,0,0,0,0,0,0,0,0,2.244,0,41.04,0,19.386
2030W03H15:00,0,0,0,0,0,0,0,0,0,0,0,31.6514,0,27.048
2030W03H16:00,0,0,0,0,0,0,0,0,0,1.173,15.539,19.76,0,22.218
2030W03H17:00,0,0,0,0,0,0,0,0,5.418,0,35,0,0,21.252
2030W03H18:00,0,0,0,0,0,0,0,0,16.466,0,35,0,0,18.354
2030W03H19:00,0,0,0,0,0,0,0,0,11.926,0,35,0,0,23.184
2030W03H20:00,0,0,0,0,0,0,0,0,8.366,0,35,0,0,28.014
2030W03H21:00,0,0,0,0,0,0,0,0,4.488,0,35,0,0,26.082
2030W03H22:00,3,0,0,0,0,0,0,0,3.446,0,35,0,0,18.354
2030W03H23:00,0,0,0,0,0,0,0,0,0,0,32.734,0,0,20.286
2030W04H00:00,2.55,0,0,0,0,0,0,0,0,0,0,0,0,47.61
2030W04H01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,38.27
2030W04H02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,38.6388
2030W04H03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,35.39
2030W04H04:00,3,0,0,0,0,0,0,0,0,0,0,0,0,36.5
2030W04H05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,41.06
2030W04H06:00,1.514,0,0,0,0,0,0,0,0,0,0,0,0,44.436
2030W04H07:00,1.486,0,0,0,0,0,0,0,0,0,21.878,0,0,39.606
2030W04H08:00,0,0,0,0,0,0,0,0,0,0,0,24.368,0,40.572
2030W04H09:00,0,0,0,0,0,0,0,0,0,0,0,35.72,0,35.36
2030W04H10:00,0,0,0,0,0,0,0,0,0,2.295,0,39.52,0,30.035
2030W04H11:00,0,0,0,0,0,0,0,0,0,0,0,17.32,0,53.13
2030W04H12:00,0,0,0,0,0,0,0,0,0,2.499,0,41.04,0,29.111
2030W04H13:00,0,0,0,0,0,0,0,0,0,0,0,1.502,0,65.688
2030W04H14:00,0,0,0,0,0,0,0,0,0,2.091,0,36.48,0,27.4684
2030W04H15:00,0,0,0,0,0,0,0,0,0,1.887,0,33.44,0,28.643
2030W04H16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,66.42
2030W04H17:00,0,0,0,0,0,0,0,0,0,0,28.52,0,0,38.64
2030W04H18:00,0,0,0,0,0,0,0,0,11.748,0,35,0,0,21.252
2030W04H19:00,3,0,0,0,0,0,0,0,5.862,0,35,0,0,27.048
2030W04H20:00,0,0,0,0,0,0,0,0,0,0,18.962,0,0,56.028
2030W04H21:00,0,0,0,0,0,0,0,0,0,0,21.01,0,0,48.3
2030W04H22:00,0,0,0,0,0,0,0,0,0,0,14.594,0,0,49.266
2030W04H23:00,0,0,0,0,0,0,0,0,0,0,4.554,0,0,54.096
2030W05H00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,43.33
2030W05H01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,38.81
2030W05H02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,36.47
2030W05H03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,35.94
2030W05H04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,33.56
2030W05H05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,36.24
2030W05H06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,41.22
2030W05H07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,57
2030W05H08:00,0,0,0,0,0,0,0,0,0,0,0,12.45,0,53.13
2030W05H09:00,0,0,0,0,0,0,0,0,0,1.887,0,32.68,0,35.863
2030W05H10:00,0,0,0,0,0,0,0,0,0,0,0,39.52,0,32.13
2030W05H11:00,0,0,0,0,0,0,0,0,0,2.346,0,16.026,0,56.028
2030W05H12:00,0,0,0,0,0,0,0,0,0,0,0,40.28,0,27.84
2030W05H13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,62.52
2030W05H14:00,2.1,0,0,0,0,0,0,0,0,2.04,0,37.24,0,20.57
2030W05H15:00,0,0,0,0,0,0,0,0,0,0,0,33.44,0,29.55
2030W05H16:00,0,0,0,0,0,0,0,0,0,0,0,22.8,0,39.92
2030W05H17:00,0,0,0,0,0,0,0,0,0,0,9.89,0,0,53.13
2030W05H18:00,1.854,0,0,0,0,0,0,0,0,0,35,0,0,29.946
2030W05H19:00,0,0,0,0,0,0,0,0,0,0,30.8772,0,0,42.504
2030W05H20:00,2.794,0,0,0,0,0,0,0,1.132,0,35,0,0,37.674
2030W05H21:00,0.206,0,0,0,0,0,0,0,0,0,35,0,0,37.674
2030W05H22:00,0,0,0,0,0,0,0,0,0,0,21.316,0,0,42.504
2030W05H23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,49.76
2030W06H00:00,0,0,0,0,0,0,0,0,0,0,26.392,0,0,17.388
2030W06H01:00,0,0,0,0,0,0,0,0,0,0,14.91,0,0,24.15
2030W06H02:00,0,0,0,0,0,0,0,0,0,0,14.496,0,0,23.184
2030W06H03:00,0,0,0,0,0,0,0,0,0,0,10.682,0,0,22.218
2030W06H04:00,0,0,0,0,0,0,0,0,0,0,0.104,0,0,34.776
2030W06H05:00,0,0,0,0,0,0,0,0,0,0,5.334,0,0,29.946
2030W06H06:00,0,0,0,0,0,0,0,0,0,0,6.906,0,0,32.844
2030W06H07:00,0,0,0,0,0,0,0,0,0,0,27.26,0,0,28.98
2030W06H08:00,0,0,0,0,0,0,0,0,0,1.683,9.043,28.88,0,28.014
2030W06H09:00,0,0,0,0,0,0,0,0,0,0,0,38.76,0,27.24
2030W06H10:00,0,0,0,0,0,0,0,0,0,2.397,0,42.56,0,23.743
2030W06H11:00,0,0,0,0,0,0,0,0,0,2.805,0,28.803,0,35.742
2030W06H12:00,0,0,0,0,0,0,0,0,0,0,0,50.92,0,12.52
2030W06H13:00,0,0,0,0,0,0,0,0,0,2.652,0,45.6,0,17.118
2030W06H14:00,0,0,0,0,0,0,0,0,0,0,0,23.096,0,37.674
2030W06H15:00,0,0,0,0,0,0,0,0,0,0,0,23.8574,0,35.742
2030W06H16:00,0,0,0,0,0,0,0,0,0,1.53,1.962,26.6,0,27.048
2030W06H17:00,3,0,0,0,0,0,0,0,1.42,0,35,0,0,19.32
2030W06H18:00,0,0,0,0,0,0,0,0,1.778,0,35,0,0,26.082
2030W06H19:00,0,0,0,0,0,0,0,0,12.324,0,35,0,0,25.116
2030W06H20:00,0,0,0,0,0,0,0,0,13.65,0,35,0,0,24.15
2030W06H21:00,0,0,0,0,0,0,0,0,11.196,0,35,0,0,23.184
2030W06H22:00,0,0,0,0,0,0,0,0,0,0,34.904,0,0,25.116
2030W06H23:00,0,0,0,0,0,0,0,0,0,0,24.986,0,0,23.184
2030W07H00:00,0,0,0,0,0,0,0,0,0,0,26.526,0,0,18.354
2030W07H01:00,0,0,0,0,0,0,0,0,0,0,17.212,0,0,22.218
2030W07H02:00,0,0,0,0,0,0,0,0,0,0,15.83,0,0,19.32
2030W07H03:00,0,0,0,0,0,0,0,0,0,0,16.788,0,0,16.422
2030W07H04:00,0,0,0,0,0,0,0,0,0,0,12.374,0,0,20.286
2030W07H05:00,0,0,0,0,0,0,0,0,0,0,12.624,0,0,25.116
2030W07H06:00,0,0,0,0,0,0,0,0,0,0,20.968,0,0,21.252
2030W07H07:00,0,0,0,0,0,0,0,0,0,0,29.296,0,0,23.184
2030W07H08:00,0,0,0,0,0,0,0,0,0,1.581,14.129,26.6,0,19.32
2030W07H09:00,0,0,0,0,0,0,0,0,0,2.091,3.963,36.48,0,25.116
2030W07H10:00,0,0,0,0,0,0,0,0,0,0,0,34.936,0,32.844
2030W07H11:00,0,0,0,0,0,0,0,0,0,0,0,32.54,0,38.64
2030W07H12:00,0,0,0,0,0,0,0,0,0,0,0,44.08,0,21.7794
2030W07H13:00,0,0,0,0,0,0,0,0,0,0,0,44.84,0,15.85
2030W07H14:00,0,0,0,0,0,0,0,0,0,0,0,38.76,0,16.17
2030W07H15:00,0,0,0,0,0,0,0,0,0,1.938,0,33.44,0,22.702
2030W07H16:00,0,0,0,0,0,0,0,0,0,1.581,7.423,27.36,0,20.286
2030W07H17:00,0,0,0,0,0,0,0,0,12.27,0,35,0,0,9.66
2030W07H18:00,0,0,0,0,0,0,0,0,24.908,0,35,0,0,1.932
2030W07H19:00,0,0,0,0,0,0,0,0,27.602,0,35,0,0,2.898
2030W07H20:00,0,0,0,0,0,0,0,0,38.848,0,35,0,0,1.932
2030W07H21:00,3,0,0,0,0,0,0,0,25.858,0,35,0,0,1.932
2030W07H22:00,0,0,0,0,0,0,0,0,21.272,0,35,0,0,2.898
2030W07H23:00,0,0,0,0,0,0,0,0,11.276,0,35,0,0,3.864
2030W08H00:00,0,0,0,0,0,0,0,0,0,0,34.062,0,0,7.728
2030W08H01:00,0,0,0,0,0,0,0,0,0,0,31.688,0,0,6.762
2030W08H02:00,0,0,0,0,0,0,0,0,0,0,26.026,0,0,8.694
2030W08H03:00,0,0,0,0,0,0,0,0,0,0,23.94,0,0,9.66
2030W08H04:00,0,0,0,0,0,0,0,0,0,0,23.944,0,0,10.626
2030W08H05:00,0,0,0,0,0,0,0,0,0,0,25.626,0,0,8.694
2030W08H06:00,0,0,0,0,0,0,0,0,0,0,29.838,0,0,11.592
2030W08H07:00,0,0,0,0,0,0,0,0,0,0.051,34.969,0.76,0,19.32
2030W08H08:00,0,0,0,0,0,0,0,0,0,1.989,2.741,36.48,0,19.32
2030W08H09:00,0,0,0,0,0,0,0,0,0,2.448,0,43.32,0,18.842
2030W08H10:00,0,0,0,0,0,0,0,0,0,0,0,28.744,0,34.776
2030W08H11:00,2.55,0,0,0,0,0,0,0,0,2.652,0,20.526,0,35.742
2030W08H12:00,0,0,0,0,0,0,0,0,0,2.703,0,23.689,0,36.708
2030W08H13:00,0,0,0,0,0,0,0,0,0,0,0,48.64,0,12.0594
2030W08H14:00,3,0,0,0,0,0,0,0,0,2.346,0,15.464,0,33.81
2030W08H15:00,0,0,0,0,0,0,0,0,0,0,0,26.698,0,30.912
2030W08H16:00,0,0,0,0,0,0,0,0,0,0,0,29.64,0,25.0394
2030W08H17:00,0,0,0,0,0,0,0,0,0,0.102,13.254,1.52,0,37.674
2030W08H18:00,0,0,0,0,0,0,0,0,0,0,22.13,0,0,33.81
2030W08H19:00,3,0,0,0,0,0,0,0,11.01,0,35,0,0,19.32
2030W08H20:00,0,0,0,0,0,0,0,0,19.77,0,35,0,0,14.49
2030W08H21:00,0,0,0,0,0,0,0,0,13.268,0,35,0,0,16.422
2030W08H22:00,0,0,0,0,0,0,0,0,9.958,0,35,0,0,11.592
2030W08H23:00,0,0,0,0,0,0,0,0,5.206,0,35,0,0,8.694
2030W09H00:00,0,0,0,0,0,0,0,0,0,0,27.038,0,0,16.422
2030W09H01:00,0,0,0,0,0,0,0,0,0,0,20.048,0,0,16.422
2030W09H02:00,0,0,0,0,0,0,0,0,0,0,13.54,0,0,19.32
2030W09H03:00,0,0,0,0,0,0,0,0,0,0,12.094,0,0,20.286
2030W09H04:00,0,0,0,0,0,0,0,0,0,0,10.342,0,0,22.218
2030W09H05:00,0,0,0,0,0,0,0,0,0,0,17.846,0,0,18.354
2030W09H06:00,0,0,0,0,0,0,0,0,0,0,20.352,0,0,22.218
2030W09H07:00,0,0,0,0,0,0,0,0,0,0.051,34.651,0.76,0,12.558
2030W09H08:00,0,0,0,0,0,0,0,0,0,0,0,35.72,0,19.95
2030W09H09:00,0,0,0,0,0,0,0,0,0,2.499,0,41.8,0,13.921
2030W09H10:00,0,0,0,0,0,0,0,0,0,2.703,0,11.233,0,42.504
2030W09H11:00,0,0,0,0,0,0,0,0,0,2.652,0,25.15,0,27.048
2030W09H12:00,0,0,0,0,0,0,0,0,0,0,0,44.84,0,10.4794
2030W09H13:00,0,0,0,0,0,0,0,0,0,2.754,0,22.036,0,28.98
2030W09H14:00,0,0,0,0,0,0,0,0,0,2.397,0,20.753,0,28.98
2030W09H15:00,0,0,0,0,0,0,0,0,0,2.193,0,17.069,0,31.878
2030W09H16:00,0,0,0,0,0,0,0,0,0,0,0,26.022,0,27.048
2030W09H17:00,0,0,0,0,0,0,0,0,0,0.459,28.055,7.6,0,15.456
2030W09H18:00,0,0,0,0,0,0,0,0,12.232,0,35,0,0,7.728
2030W09H19:00,0,0,0,0,0,0,0,0,21.36,0,35,0,0,4.83
2030W09H20:00,0,0,0,0,0,0,0,0,26.414,0,35,0,0,5.796
2030W09H21:00,0,0,0,0,0,0,0,0,14.022,0,35,0,0,12.558
2030W09H22:00,2.718,0,0,0,0,0,0,0,4.232,0,35,0,0,14.49
2030W09H23:00,0.282,0,0,0,0,0,0,0,0,0,35,0,0,12.558
2030W10H00:00,0,0,0,0,0,0,0,0,0,0,28.848,0,0,11.592
2030W10H01:00,0,0,0,0,0,0,0,0,0,0,27.556,0,0,8.694
2030W10H02:00,0,0,0,0,0,0,0,0,0,0,28.92,0,0,4.83
2030W10H03:00,0,0,0,0,0,0,0,0,0,0,25.968,0,0,6.762
2030W10H04:00,0,0,0,0,0,0,0,0,0,0,24.492,0,0,7.728
2030W10H05:00,0,0,0,0,0,0,0,0,0,0,29.944,0,0,5.796
2030W10H06:00,0,0,0,0,0,0,0,0,0,0,25.732,0,0,12.558
2030W10H07:00,0,0,0,0,0,0,0,0,0,0.102,32.966,1.52,0,16.422
2030W10H08:00,0,0,0,0,0,0,0,0,0,2.346,0,38.76,0,16.434
2030W10H09:00,0,0,0,0,0,0,0,0,0,0,0,50.16,0,10.08
2030W10H10:00,0,0,0,0,0,0,0,0,0,0,0,21.152,0,36.708
2030W10H11:00,0,0,0,0,0,0,0,0,0,2.907,0,18.813,0,33.81
2030W10H12:00,0,0,0,0,0,0,0,0,0,0,0,48.64,0,13.37
2030W10H13:00,2.1,0,0,0,0,0,0,0,0,0,0,49.4,0,5.74
2030W10H14:00,3,0,0,0,0,0,0,0,0,2.703,0,46.36,0,1.317
2030W10H15:00,0,0,0,0,0,0,0,0,0,0,0,41.8,0,10.58
2030W10H16:00,0,0,0,0,0,0,0,0,0,1.989,0,10.6164,0,37.674
2030W10H17:00,0,0,0,0,0,0,0,0,0,0.969,9.557,16.72,0,23.184
2030W10H18:00,0,0,0,0,0,0,0,0,8.058,0,35,0,0,6.762
2030W10H19:00,3,0,0,0,0,0,0,0,18.788,0,35,0,0,6.762
2030W10H20:00,0,0,0,0,0,0,0,0,16.954,0,35,0,0,15.456
2030W10H21:00,0,0,0,0,0,0,0,0,9.686,0,35,0,0,13.524
2030W10H22:00,0,0,0,0,0,0,0,0,10.94,0,35,0,0,9.66
2030W10H23:00,0,0,0,0,0,0,0,0,0,0,34.282,0,0,12.558
2030W11H00:00,0,0,0,0,0,0,0,0,0,0,13.254,0,0,25.116
2030W11H01:00,0,0,0,0,0,0,0,0,0,0,10.294,0,0,25.116
2030W11H02:00,0,0,0,0,0,0,0,0,0,0,6.944,0,0,25.116
2030W11H03:00,0,0,0,0,0,0,0,0,0,0,16.1,0,0,19.32
2030W11H04:00,0,0,0,0,0,0,0,0,0,0,13.39,0,0,19.32
2030W11H05:00,0,0,0,0,0,0,0,0,0,0,14.032,0,0,17.388
2030W11H06:00,0,0,0,0,0,0,0,0,0,0,22.15,0,0,19.32
2030W11H07:00,0,0,0,0,0,0,0,0,0,1.071,12.805,18.24,0,18.354
2030W11H08:00,0,0,0,0,0,0,0,0,0,2.703,0,29.791,0,29.946
2030W11H09:00,0,0,0,0,0,0,0,0,0,2.907,0,50.16,0,11.073
2030W11H10:00,0,0,0,0,0,0,0,0,0,3.315,0,57.905,0,0
2030W11H11:00,0,0,0,0,0,0,0,0,0,0,0,58.89,0,0
2030W11H12:00,2.55,0,0,0,0,0,0,0,0,3.468,0,56.092,0,0
2030W11H13:00,2.55,0,0,0,0,0,0,0,0,3.315,0,51.405,0,0
2030W11H14:00,0,0,0,0,0,0,0,0,0,0.03,0,54.72,0,0
2030W11H15:00,0,0,0,0,0,0,0,0,0,0,0,50.87,0,0
2030W11H16:00,0,0,0,0,0,0,0,0,0,0,0,3.1,0,53.13
2030W11H17:00,2.1,0,0,0,0,0,0,0,0,1.377,0,23.56,0,27.743
2030W11H18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,57.67
2030W11H19:00,0,0,0,0,0,0,0,0,0,0,13.654,0,0,44.436
2030W11H20:00,0,0,0,0,0,0,0,0,0,0,34.08,0,0,28.98
2030W11H21:00,3,0,0,0,0,0,0,0,0.55,0,35,0,0,24.15
2030W11H22:00,0,0,0,0,0,0,0,0,0,0,21.79,0,0,33.81
2030W11H23:00,0,0,0,0,0,0,0,0,0,0,8.606,0,0,37.674
2030W12H00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,39.9
2030W12H01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,36.94
2030W12H02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,34.62
2030W12H03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,32.37
2030W12H04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,33.56
2030W12H05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,36.1
2030W12H06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,42.74
2030W12H07:00,2.55,0,0,0,0,0,0,0,0,1.428,0,1.77,0,45.402
2030W12H08:00,0,0,0,0,0,0,0,0,0,2.295,0,7.853,0,50.232
2030W12H09:00,2.55,0,0,0,0,0,0,0,0,2.55,0,10.52,0,53.13
2030W12H10:00,0,0,0,0,0,0,0,0,0,0,0,1.076,0,61.824
2030W12H11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,60.11
2030W12H12:00,0,0,0,0,0,0,0,0,0,0,0,49.4,0,13.39
2030W12H13:00,2.55,0,0,0,0,0,0,0,0,2.856,0,50.92,0,7.514
2030W12H14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,57.13
2030W12H15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6894
2030W12H16:00,0,0,0,0,0,0,0,0,0,2.091,0,38,0,15.329
2030W12H17:00,2.55,0,0,0,0,0,0,0,0,0,0,3.232,0,51.198
2030W12H18:00,3,0,0,0,0,0,0,0,0,0,5.12,0,0,48.3
2030W12H19:00,0,0,0,0,0,0,0,0,0,0,18.068,0,0,45.402
2030W12H20:00,0,0,0,0,0,0,0,0,0,0,19.882,0,0,46.368
2030W12H21:00,0,0,0,0,0,0,0,0,0,0,18.78,0,0,43.47
2030W12H22:00,0,0,0,0,0,0,0,0,0,0,14.662,0,0,41.538
2030W12H23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,48.08
2030W13H00:00,0,0,0,0,0,0,0,0,0,0,32.982,0,0,7.728
2030W13H01:00,0,0,0,0,0,0,0,0,0,0,18.302,0,0,17.388
2030W13H02:00,0,0,0,0,0,0,0,0,0,0,11.404,0,0,25.116
2030W13H03:00,0,0,0,0,0,0,0,0,0,0,9.956,0,0,23.184
2030W13H04:00,0,0,0,0,0,0,0,0,0,0,10.52,0,0,24.15
2030W13H05:00,0,0,0,0,0,0,0,0,0,0,14.362,0,0,22.218
2030W13H06:00,0,0,0,0,0,0,0,0,0,0,7.294,0.76,0,34.776
2030W13H07:00,0,0,0,0,0,0,0,0,0,1.836,0,18.712,0,35.742
2030W13H08:00,0,0,0,0,0,0,0,0,0,0,0,17.088,0,45.402
2030W13H09:00,0,0,0,0,0,0,0,0,0,0,0,49.4,0,12.76
2030W13H10:00,0,0,0,0,0,0,0,0,0,0,0,53.96,0,7.5
2030W13H11:00,0,0,0,0,0,0,0,0,0,3.213,0,54.967,0,0
2030W13H12:00,0,0,0,0,0,0,0,0,0,0,0,8.58,0,48.3
2030W13H13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,56
2030W13H14:00,0,0,0,0,0,0,0,0,0,0,0,53.19,0,0
2030W13H15:00,0,0,0,0,0,0,0,0,0,2.805,0,48.055,0,0
2030W13H16:00,0,0,0,0,0,0,0,0,0,0,0,44.08,0,15.93
2030W13H17:00,2.1,0,0,0,0,0,0,0,0,0,0,18.65,0,38.64
2030W13H18:00,0,0,0,0,0,0,0,0,0,0,17.754,0,0,34.776
2030W13H19:00,0,0,0,0,0,0,0,0,19.086,0,35,0,0,8.694
2030W13H20:00,0,0,0,0,0,0,0,0,27.238,0,35,0,0,6.762
2030W13H21:00,0,0,0,0,0,0,0,0,12.482,0,35,0,0,7.728
2030W13H22:00,3,0,0,0,0,0,0,0,8.182,0,35,0,0,7.728
2030W13H23:00,0,0,0,0,0,0,0,0,0,0,34.894,0,0,10.626
2030W14H00:00,0,0,0,0,0,0,0,0,0,0,21.018,0,0,16.422
2030W14H01:00,0,0,0,0,0,0,0,0,0,0,5.084,0,0,29.946
2030W14H02:00,0,0,0,0,0,0,0,0,0,0,3.958,0,0,30.912
2030W14H03:00,0,0,0,0,0,0,0,0,0,0,12.79,0,0,24.15
2030W14H04:00,0,0,0,0,0,0,0,0,0,0,26.874,0,0,10.626
2030W14H05:00,0,0,0,0,0,0,0,0,0,0,30.3925,0,0,13.524
2030W14H06:00,1.947,0,0,0,0,0,0,0,0,0.051,35,0.76,0,16.422
2030W14H07:00,0,0,0,0,0,0,0,0,0,1.836,7.32,31.16,0,18.354
2030W14H08:00,0,0,0,0,0,0,0,0,0,2.499,0,41.04,0,19.121
2030W14H09:00,0,0,0,0,0,0,0,0,0,2.754,0,47.12,0,12.516
2030W14H10:00,0,0,0,0,0,0,0,0,0,0,0,50.16,0,14.02
2030W14H11:00,0,0,0,0,0,0,0,0,0,3.06,0,55.48,0,8.8
2030W14H12:00,0,0,0,0,0,0,0,0,0,3.009,0,53.96,0,3.971
2030W14H13:00,2.55,0,0,0,0,0,0,0,0,0,0,0,0,57.15
2030W14H14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,56.994
2030W14H15:00,1.8229,0,0,0,0,0,0,0,0,0,0,47.12,0,6.4371
2030W14H16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,54.34
2030W14H17:00,0,0,0,0,0,0,0,0,0,1.683,0,0.365,0,50.232
2030W14H18:00,0,0,0,0,0,0,0,0,0,0,23.73,0,0,33.81
2030W14H19:00,0,0,0,0,0,0,0,0,0,0,34.134,0,0,29.946
2030W14H20:00,0.43,0,0,0,0,0,0,0,0,0,35,0,0,28.98
2030W14H21:00,1.232,0,0,0,0,0,0,0,0,0,35,0,0,22.218
2030W14H22:00,0,0,0,0,0,0,0,0,0,0,24.492,0,0,27.048
2030W14H23:00,0,0,0,0,0,0,0,0,0,0,28.754,0,0,15.456
2030W15H00:00,0,0,0,0,0,0,0,0,0,0,34,0,0,4.83
2030W15H01:00,0,0,0,0,0,0,0,0,0,0,29.688,0,0,6.762
2030W15H02:00,0,0,0,0,0,0,0,0,0,0,28.282,0,0,7.728
2030W15H03:00,0,0,0,0,0,0,0,0,0,0,32.366,0,0,3.864
2030W15H04:00,0,0,0,0,0,0,0,0,0,0,34.2814,0,0,2.898
2030W15H05:00,3,0,0,0,0,0,0,0,2.036,0,35,0,0,3.864
2030W15H06:00,0,0,0,0,0,0,0,0,10.205,0.051,35,1.52,0,3.864
2030W15H07:00,0,0,0,0,0,0,0,0,0,2.244,16.604,38,0,1.932
2030W15H08:00,0,0,0,0,0,0,0,0,0,2.601,5.835,47.88,0,13.524
2030W15H09:00,0,0,0,0,0,0,0,0,0,0,0,16.9534,0,49.266
2030W15H10:00,0,0,0,0,0,0,0,0,0,3.162,0,1.932,0,58.926
2030W15H11:00,0,0,0,0,0,0,0,0,0,3.213,0,54.72,0,3.387
2030W15H12:00,0,0,0,0,0,0,0,0,0,0.6,0,58.52,0,0
2030W15H13:00,0,0,0,0,0,0,0,0,0,0,0,53.2,0,2.33
2030W15H14:00,0,0,0,0,0,0,0,0,0,0,0,20.7,0,33.81
2030W15H15:00,0,0,0,0,0,0,0,0,0,2.55,0,46.36,0,6.94
2030W15H16:00,0,0,0,0,0,0,0,0,0,2.193,0,14.373,0,37.674
2030W15H17:00,0,0,0,0,0,0,0,0,0,1.53,2.896,26.6,0,23.184
