GEN_TPS_1,GEN_TPS_2,DispatchGen
Seacable,11079,0.0
Seacable,11080,0.0
Seacable,11081,5.814000000000007
Seacable,11082,32.17
Seacable,11083,29.52
Seacable,11084,35.0
Seacable,11085,32.48941176470588
Seacable,11086,35.0
Seacable,11087,35.0
Seacable,11088,21.521999999999995
Seacable,11089,9.903411764705877
Seacable,11090,11.249999999999996
Seacable,11091,11.881999999999998
Seacable,11092,12.989999999999998
Seacable,11093,8.399999999999995
Seacable,11094,16.784
Seacable,11095,21.37
Seacable,11096,35.0
Seacable,11097,13.137999999999995
Seacable,11098,9.50399999999999
Seacable,11099,0.0
Seacable,11100,0.0
Seacable,11101,0.0
Seacable,11102,0.0
Seacable,11103,0.0
Seacable,11104,0.0
Seacable,11105,31.109999999999996
Seacable,11106,32.774
Seacable,11107,35.0
Seacable,11108,35.0
Seacable,11109,35.0
Seacable,11110,35.0
Seacable,11111,35.0
Seacable,11112,32.256
Seacable,11113,6.743999999999993
Seacable,11114,0.0
Seacable,11115,0.0
Seacable,11116,0.0
Seacable,11117,1.6780000000000008
Seacable,11118,0.0
Seacable,11119,11.083999999999996
Seacable,11120,17.683999999999994
Seacable,11121,0.0
Seacable,11122,0.0
Seacable,11123,0.0
Seacable,11124,0.0
Seacable,11125,0.0
Seacable,11126,0.0
Seacable,11127,0.0
Seacable,11128,0.0
Seacable,11129,20.895999999999997
Seacable,11130,19.083999999999996
Seacable,11131,20.184000000000005
Seacable,11132,27.929999999999996
Seacable,11133,21.61999999999999
Seacable,11134,21.34199999999999
Seacable,11135,8.212000000000003
Seacable,11136,7.0660000000000025
Seacable,11137,12.198
Seacable,11138,6.723999999999997
Seacable,11139,6.628
Seacable,11140,3.2360000000000007
Seacable,11141,0.10799999999999699
Seacable,11142,4.370000000000001
Seacable,11143,8.223999999999997
Seacable,11144,21.771999999999995
Seacable,11145,0.0
Seacable,11146,0.0
Seacable,11147,0.0
Seacable,11148,0.0
Seacable,11149,0.0
Seacable,11150,0.0
Seacable,11151,0.0
Seacable,11152,0.0
Seacable,11153,32.128
Seacable,11154,35.0
Seacable,11155,35.0
Seacable,11156,35.0
Seacable,11157,35.0
Seacable,11158,35.0
Seacable,11159,35.0
Seacable,11160,28.534
Seacable,11161,0.0
Seacable,11162,0.0
Seacable,11163,0.0
Seacable,11164,0.0
Seacable,11165,0.0
Seacable,11166,0.0
Seacable,11167,0.0
Seacable,11168,9.444000000000003
Seacable,11169,0.0
Seacable,11170,0.0
Seacable,11171,0.0
Seacable,11172,0.0
Seacable,11173,0.0
Seacable,11174,0.0
Seacable,11175,0.0
Seacable,11176,0.0
Seacable,11177,16.431999999999995
Seacable,11178,26.616
Seacable,11179,33.641999999999996
Seacable,11180,28.162
Seacable,11181,12.021999999999991
Seacable,11182,15.898000000000003
Seacable,11183,9.36399999999999
Seacable,11184,9.468000000000004
Seacable,11185,0.0
Seacable,11186,0.0
Seacable,11187,0.0
Seacable,11188,0.0
Seacable,11189,0.0
Seacable,11190,0.0
Seacable,11191,0.0
Seacable,11192,16.496000000000002
Seacable,11193,14.51400000000001
Seacable,11194,0.0
Seacable,11195,0.0
Seacable,11196,0.0
Seacable,11197,0.0
Seacable,11198,0.0
Seacable,11199,0.0
Seacable,11200,0.0
Seacable,11201,0.0
Seacable,11202,3.2239999999999895
Seacable,11203,9.705999999999996
Seacable,11204,5.9879999999999995
Seacable,11205,2.1939999999999884
Seacable,11206,4.838000000000001
Seacable,11207,3.5719999999999956
Seacable,11208,0.0
Seacable,11209,20.337999999999997
Seacable,11210,15.765999999999995
Seacable,11211,13.459999999999997
Seacable,11212,23.964
Seacable,11213,22.46741176470588
Seacable,11214,25.664
Seacable,11215,30.039999999999996
Seacable,11216,35.0
Seacable,11217,35.0
Seacable,11218,17.818999999999996
Seacable,11219,6.325999999999999
Seacable,11220,0.0
Seacable,11221,0.0
Seacable,11222,0.0
Seacable,11223,0.0
Seacable,11224,0.0
Seacable,11225,12.461999999999996
Seacable,11226,27.889999999999997
Seacable,11227,35.0
Seacable,11228,35.0
Seacable,11229,35.0
Seacable,11230,35.0
Seacable,11231,33.644
Seacable,11232,28.208000000000002
Seacable,11233,7.314
Seacable,11234,0.43199999999999505
Seacable,11235,4.161999999999992
Seacable,11236,0.0
Seacable,11237,2.8260000000000014
Seacable,11238,0.7860000000000014
Seacable,11239,3.8800000000000026
Seacable,11240,15.331999999999994
Seacable,11241,28.05999999999999
Seacable,11242,0.0
Seacable,11243,0.0
Seacable,11244,0.0
Seacable,11245,0.0
Seacable,11246,0.0
Seacable,11247,0.0
Seacable,11248,0.0
Seacable,11249,0.0
Seacable,11250,19.928000000000004
Seacable,11251,35.0
Seacable,11252,35.0
Seacable,11253,35.0
Seacable,11254,35.0
Seacable,11255,23.203999999999994
Seacable,11256,16.731999999999992
Seacable,11257,0.0
Seacable,11258,1.6819999999999924
Seacable,11259,3.9639999999999915
Seacable,11260,1.0659999999999954
Seacable,11261,0.0
Seacable,11262,0.0
Seacable,11263,0.0
Seacable,11264,8.153999999999996
Seacable,11265,20.972
Seacable,11266,0.0
Seacable,11267,0.0
Seacable,11268,0.0
Seacable,11269,0.0
Seacable,11270,0.0
Seacable,11271,0.0
Seacable,11272,0.0
Seacable,11273,0.0
Seacable,11274,5.717999999999989
Seacable,11275,27.215999999999994
Seacable,11276,16.582
Seacable,11277,19.082
Seacable,11278,22.07999999999999
Seacable,11279,17.115999999999993
Seacable,11280,5.991999999999997
Seacable,11281,19.179999999999996
Seacable,11282,18.404
Seacable,11283,10.116000000000003
Seacable,11284,4.766000000000002
Seacable,11285,0.36799999999999855
Seacable,11286,9.634
Seacable,11287,12.580000000000002
Seacable,11288,23.941999999999997
Seacable,11289,12.160999999999994
Seacable,11290,0.0
Seacable,11291,0.0
Seacable,11292,0.0
Seacable,11293,0.0
Seacable,11294,0.0
Seacable,11295,0.0
Seacable,11296,0.0
Seacable,11297,15.538999999999994
Seacable,11298,35.0
Seacable,11299,35.0
Seacable,11300,35.0
Seacable,11301,35.0
Seacable,11302,35.0
Seacable,11303,35.0
Seacable,11304,32.73400000000001
Seacable,11305,0.0
Seacable,11306,0.0
Seacable,11307,0.0
Seacable,11308,0.0
Seacable,11309,0.0
Seacable,11310,0.0
Seacable,11311,0.0
Seacable,11312,21.878
Seacable,11313,0.0
Seacable,11314,0.0
Seacable,11315,0.0
Seacable,11316,0.0
Seacable,11317,0.0
Seacable,11318,0.0
Seacable,11319,0.0
Seacable,11320,0.0
Seacable,11321,0.0
Seacable,11322,28.51999999999999
Seacable,11323,35.0
Seacable,11324,35.0
Seacable,11325,18.961999999999996
Seacable,11326,21.009999999999998
Seacable,11327,14.593999999999994
Seacable,11328,4.553999999999988
Seacable,11329,0.0
Seacable,11330,0.0
Seacable,11331,0.0
Seacable,11332,0.0
Seacable,11333,0.0
Seacable,11334,0.0
Seacable,11335,0.0
Seacable,11336,0.0
Seacable,11337,0.0
Seacable,11338,0.0
Seacable,11339,0.0
Seacable,11340,0.0
Seacable,11341,0.0
Seacable,11342,0.0
Seacable,11343,0.0
Seacable,11344,0.0
Seacable,11345,0.0
Seacable,11346,9.889999999999993
Seacable,11347,35.0
Seacable,11348,30.877176470588225
Seacable,11349,35.0
Seacable,11350,35.0
Seacable,11351,21.315999999999995
Seacable,11352,0.0
Seacable,11353,26.392
Seacable,11354,14.91
Seacable,11355,14.495999999999999
Seacable,11356,10.681999999999995
Seacable,11357,0.1039999999999992
Seacable,11358,5.333999999999996
Seacable,11359,6.905999999999999
Seacable,11360,27.26
Seacable,11361,9.042999999999996
Seacable,11362,0.0
Seacable,11363,0.0
Seacable,11364,0.0
Seacable,11365,0.0
Seacable,11366,0.0
Seacable,11367,0.0
Seacable,11368,0.0
Seacable,11369,1.9620000000000033
Seacable,11370,35.0
Seacable,11371,35.0
Seacable,11372,35.0
Seacable,11373,35.0
Seacable,11374,35.0
Seacable,11375,34.904
Seacable,11376,24.986
Seacable,11377,26.526
Seacable,11378,17.211999999999996
Seacable,11379,15.829999999999995
Seacable,11380,16.788
Seacable,11381,12.373999999999999
Seacable,11382,12.624000000000002
Seacable,11383,20.967999999999996
Seacable,11384,29.295999999999996
Seacable,11385,14.129000000000008
Seacable,11386,3.963000000000008
Seacable,11387,0.0
Seacable,11388,0.0
Seacable,11389,0.0
Seacable,11390,0.0
Seacable,11391,0.0
Seacable,11392,0.0
Seacable,11393,7.422999999999995
Seacable,11394,35.0
Seacable,11395,35.0
Seacable,11396,35.0
Seacable,11397,35.0
Seacable,11398,35.0
Seacable,11399,35.0
Seacable,11400,35.0
Seacable,11401,34.062
Seacable,11402,31.688000000000002
Seacable,11403,26.025999999999996
Seacable,11404,23.939999999999998
Seacable,11405,23.944
Seacable,11406,25.625999999999998
Seacable,11407,29.838
Seacable,11408,34.968999999999994
Seacable,11409,2.740999999999996
Seacable,11410,0.0
Seacable,11411,0.0
Seacable,11412,0.0
Seacable,11413,0.0
Seacable,11414,0.0
Seacable,11415,0.0
Seacable,11416,0.0
Seacable,11417,0.0
Seacable,11418,13.253999999999998
Seacable,11419,22.130000000000003
Seacable,11420,35.0
Seacable,11421,35.0
Seacable,11422,35.0
Seacable,11423,35.0
Seacable,11424,35.0
Seacable,11425,27.038
Seacable,11426,20.048
Seacable,11427,13.539999999999996
Seacable,11428,12.094000000000005
Seacable,11429,10.341999999999999
Seacable,11430,17.846
Seacable,11431,20.351999999999997
Seacable,11432,34.651
Seacable,11433,0.0
Seacable,11434,0.0
Seacable,11435,0.0
Seacable,11436,0.0
Seacable,11437,0.0
Seacable,11438,0.0
Seacable,11439,0.0
Seacable,11440,0.0
Seacable,11441,0.0
Seacable,11442,28.054999999999993
Seacable,11443,35.0
Seacable,11444,35.0
Seacable,11445,35.0
Seacable,11446,35.0
Seacable,11447,35.0
Seacable,11448,35.0
Seacable,11449,28.848
Seacable,11450,27.555999999999997
Seacable,11451,28.919999999999998
Seacable,11452,25.967999999999996
Seacable,11453,24.491999999999997
Seacable,11454,29.944000000000003
Seacable,11455,25.732
Seacable,11456,32.965999999999994
Seacable,11457,0.0
Seacable,11458,0.0
Seacable,11459,0.0
Seacable,11460,0.0
Seacable,11461,0.0
Seacable,11462,0.0
Seacable,11463,0.0
Seacable,11464,0.0
Seacable,11465,0.0
Seacable,11466,9.556999999999999
Seacable,11467,35.0
Seacable,11468,35.0
Seacable,11469,35.0
Seacable,11470,35.0
Seacable,11471,35.0
Seacable,11472,34.282000000000004
Seacable,11473,13.253999999999998
Seacable,11474,10.293999999999997
Seacable,11475,6.944000000000003
Seacable,11476,16.099999999999998
Seacable,11477,13.389999999999997
Seacable,11478,14.032
Seacable,11479,22.149999999999995
Seacable,11480,12.804999999999996
Seacable,11481,0.0
Seacable,11482,0.0
Seacable,11483,0.0
Seacable,11484,0.0
Seacable,11485,0.0
Seacable,11486,0.0
Seacable,11487,0.0
Seacable,11488,0.0
Seacable,11489,0.0
Seacable,11490,0.0
Seacable,11491,0.0
Seacable,11492,13.653999999999996
Seacable,11493,34.08
Seacable,11494,35.0
Seacable,11495,21.790000000000006
Seacable,11496,8.606000000000002
Seacable,11497,0.0
Seacable,11498,0.0
Seacable,11499,0.0
Seacable,11500,0.0
Seacable,11501,0.0
Seacable,11502,0.0
Seacable,11503,0.0
Seacable,11504,0.0
Seacable,11505,0.0
Seacable,11506,0.0
Seacable,11507,0.0
Seacable,11508,0.0
Seacable,11509,0.0
Seacable,11510,0.0
Seacable,11511,0.0
Seacable,11512,0.0
Seacable,11513,0.0
Seacable,11514,0.0
Seacable,11515,5.119999999999997
Seacable,11516,18.068000000000005
Seacable,11517,19.881999999999998
Seacable,11518,18.78
Seacable,11519,14.662000000000006
Seacable,11520,0.0
Seacable,11521,32.982
Seacable,11522,18.301999999999996
Seacable,11523,11.404000000000003
Seacable,11524,9.956
Seacable,11525,10.52
Seacable,11526,14.361999999999995
Seacable,11527,7.293999999999997
Seacable,11528,0.0
Seacable,11529,0.0
Seacable,11530,0.0
Seacable,11531,0.0
Seacable,11532,0.0
Seacable,11533,0.0
Seacable,11534,0.0
Seacable,11535,0.0
Seacable,11536,0.0
Seacable,11537,0.0
Seacable,11538,0.0
Seacable,11539,17.753999999999998
Seacable,11540,35.0
Seacable,11541,35.0
Seacable,11542,35.0
Seacable,11543,35.0
Seacable,11544,34.894000000000005
Seacable,11545,21.017999999999997
Seacable,11546,5.083999999999996
Seacable,11547,3.957999999999995
Seacable,11548,12.789999999999996
Seacable,11549,26.874
Seacable,11550,30.392470588235284
Seacable,11551,35.0
Seacable,11552,7.32
Seacable,11553,0.0
Seacable,11554,0.0
Seacable,11555,0.0
Seacable,11556,0.0
Seacable,11557,0.0
Seacable,11558,0.0
Seacable,11559,0.0
Seacable,11560,0.0
Seacable,11561,0.0
Seacable,11562,0.0
Seacable,11563,23.730000000000004
Seacable,11564,34.13399999999999
Seacable,11565,35.0
Seacable,11566,35.0
Seacable,11567,24.491999999999994
Seacable,11568,28.753999999999998
Seacable,11569,34.0
Seacable,11570,29.688000000000002
Seacable,11571,28.281999999999996
Seacable,11572,32.366
Seacable,11573,34.28141176470588
Seacable,11574,35.0
Seacable,11575,35.0
Seacable,11576,16.604000000000003
Seacable,11577,5.834999999999992
Seacable,11578,0.0
Seacable,11579,0.0
Seacable,11580,0.0
Seacable,11581,0.0
Seacable,11582,0.0
Seacable,11583,0.0
Seacable,11584,0.0
Seacable,11585,0.0
Seacable,11586,2.896000000000008
Seacable,11587,35.0
Seacable,11588,35.0
Seacable,11589,35.0
Seacable,11590,35.0
Seacable,11591,35.0
Seacable,11592,35.0
Seacable,11593,0.0
Seacable,11594,0.0
Seacable,11595,0.0
Seacable,11596,0.0
Seacable,11597,0.0
Seacable,11598,0.0
Seacable,11599,0.0
Seacable,11600,0.0
Seacable,11601,0.0
Seacable,11602,0.0
Seacable,11603,0.0
Seacable,11604,0.0
Seacable,11605,0.0
Seacable,11606,0.0
Seacable,11607,0.0
Seacable,11608,0.0
Seacable,11609,0.0
Seacable,11610,0.0
Seacable,11611,0.0
Seacable,11612,0.0
Seacable,11613,4.582000000000001
Seacable,11614,0.0
Seacable,11615,0.0
Seacable,11616,0.0
Seacable,11617,24.5
Seacable,11618,22.019999999999996
Seacable,11619,21.748
Seacable,11620,19.348000000000003
Seacable,11621,22.9
Seacable,11622,26.668000000000003
Seacable,11623,0.01699999999999946
Seacable,11624,0.0
Seacable,11625,0.0
Seacable,11626,0.0
Seacable,11627,0.0
Seacable,11628,0.0
Seacable,11629,0.0
Seacable,11630,0.0
Seacable,11631,0.0
Seacable,11632,0.0
Seacable,11633,0.0
Seacable,11634,0.0
Seacable,11635,7.038999999999987
Seacable,11636,24.561999999999998
Seacable,11637,35.0
Seacable,11638,35.0
Seacable,11639,35.0
Seacable,11640,33.498000000000005
Seacable,11641,29.478
Seacable,11642,16.022
Seacable,11643,15.126000000000001
Seacable,11644,19.871999999999996
Seacable,11645,14.469999999999995
Seacable,11646,25.034000000000002
Seacable,11647,4.405999999999999
Seacable,11648,0.48300000000000054
Seacable,11649,0.0
Seacable,11650,0.0
Seacable,11651,0.0
Seacable,11652,0.0
Seacable,11653,0.0
Seacable,11654,0.0
Seacable,11655,0.0
Seacable,11656,0.0
Seacable,11657,0.0
Seacable,11658,0.0
Seacable,11659,9.362000000000002
Seacable,11660,29.42199999999999
Seacable,11661,35.0
Seacable,11662,35.0
Seacable,11663,35.0
Seacable,11664,35.0
Seacable,11665,5.426000000000002
Seacable,11666,0.0
Seacable,11667,6.427599999999989
Seacable,11668,0.0
Seacable,11669,0.529999999999994
Seacable,11670,1.772000000000003
Seacable,11671,0.0
Seacable,11672,0.0
Seacable,11673,0.0
Seacable,11674,0.0
Seacable,11675,0.0
Seacable,11676,0.0
Seacable,11677,0.0
Seacable,11678,0.0
Seacable,11679,0.0
Seacable,11680,0.0
Seacable,11681,0.0
Seacable,11682,0.0
Seacable,11683,0.0
Seacable,11684,15.601999999999997
Seacable,11685,17.506
Seacable,11686,19.757999999999996
Seacable,11687,9.689999999999998
Seacable,11688,7.524000000000008
Seacable,11689,27.218
Seacable,11690,34.209999999999994
Seacable,11691,30.993999999999996
Seacable,11692,21.231999999999996
Seacable,11693,21.814000000000004
Seacable,11694,27.344000000000005
Seacable,11695,10.600999999999999
Seacable,11696,0.0
Seacable,11697,0.0
Seacable,11698,0.0
Seacable,11699,0.0
Seacable,11700,0.0
Seacable,11701,0.0
Seacable,11702,0.0
Seacable,11703,0.0
Seacable,11704,0.0
Seacable,11705,0.0
Seacable,11706,0.0
Seacable,11707,0.0
Seacable,11708,30.402
Seacable,11709,35.0
Seacable,11710,35.0
Seacable,11711,35.0
Seacable,11712,35.0
Seacable,11713,22.575999999999997
Seacable,11714,22.528
Seacable,11715,15.027999999999999
Seacable,11716,18.261999999999993
Seacable,11717,24.456
Seacable,11718,28.128999999999994
Seacable,11719,8.05299999999999
Seacable,11720,5.3969999999999985
Seacable,11721,0.0
Seacable,11722,0.0
Seacable,11723,0.0
Seacable,11724,0.0
Seacable,11725,0.0
Seacable,11726,0.0
Seacable,11727,0.0
Seacable,11728,0.0
Seacable,11729,0.0
Seacable,11730,0.0
Seacable,11731,6.907000000000004
Seacable,11732,34.024
Seacable,11733,35.0
Seacable,11734,35.0
Seacable,11735,35.0
Seacable,11736,31.798
Seacable,11737,32.556
Seacable,11738,32.955999999999996
Seacable,11739,28.516
Seacable,11740,25.314
Seacable,11741,23.676
Seacable,11742,31.552999999999997
Seacable,11743,5.95999999999999
Seacable,11744,6.947000000000006
Seacable,11745,1.336000000000002
Seacable,11746,0.0
Seacable,11747,0.0
Seacable,11748,0.0
Seacable,11749,0.0
Seacable,11750,0.0
Seacable,11751,0.0
Seacable,11752,0.0
Seacable,11753,0.0
Seacable,11754,0.0
Seacable,11755,6.691999999999993
Seacable,11756,35.0
Seacable,11757,35.0
Seacable,11758,35.0
Seacable,11759,35.0
Seacable,11760,35.0
Seacable,11761,28.372
Seacable,11762,12.610000000000007
Seacable,11763,10.071999999999996
Seacable,11764,11.008
Seacable,11765,14.38199999999999
Seacable,11766,23.749
Seacable,11767,2.3640000000000043
Seacable,11768,0.0
Seacable,11769,0.0
Seacable,11770,0.0
Seacable,11771,0.0
Seacable,11772,0.0
Seacable,11773,0.0
Seacable,11774,0.0
Seacable,11775,0.0
Seacable,11776,0.0
Seacable,11777,0.0
Seacable,11778,0.0
Seacable,11779,12.145999999999994
Seacable,11780,35.0
Seacable,11781,35.0
Seacable,11782,35.0
Seacable,11783,35.0
Seacable,11784,35.0
Seacable,11785,3.858000000000004
Seacable,11786,1.7199999999999989
Seacable,11787,4.632000000000005
Seacable,11788,3.200000000000003
Seacable,11789,17.871999999999996
Seacable,11790,25.788999999999998
Seacable,11791,0.0
Seacable,11792,0.0
Seacable,11793,0.0
Seacable,11794,0.0
Seacable,11795,0.0
Seacable,11796,0.0
Seacable,11797,0.0
Seacable,11798,0.0
Seacable,11799,0.0
Seacable,11800,0.0
Seacable,11801,0.0
Seacable,11802,0.0
Seacable,11803,19.895000000000003
Seacable,11804,35.0
Seacable,11805,35.0
Seacable,11806,35.0
Seacable,11807,32.138
Seacable,11808,9.588000000000008
Seacable,11809,35.0
Seacable,11810,35.0
Seacable,11811,35.0
Seacable,11812,35.0
Seacable,11813,30.878
Seacable,11814,20.559000000000005
Seacable,11815,1.515999999999984
Seacable,11816,4.867000000000008
Seacable,11817,2.1210000000000058
Seacable,11818,0.0
Seacable,11819,0.0
Seacable,11820,0.0
Seacable,11821,0.0
Seacable,11822,0.0
Seacable,11823,0.0
Seacable,11824,0.0
Seacable,11825,0.0
Seacable,11826,4.108999999999995
Seacable,11827,34.911
Seacable,11828,35.0
Seacable,11829,35.0
Seacable,11830,35.0
Seacable,11831,35.0
Seacable,11832,35.0
Seacable,11833,35.0
Seacable,11834,35.0
Seacable,11835,35.0
Seacable,11836,35.0
Seacable,11837,35.0
Seacable,11838,35.0
Seacable,11839,25.00199999999998
Seacable,11840,16.640999999999995
Seacable,11841,14.420000000000016
Seacable,11842,5.875999999999998
Seacable,11843,0.0
Seacable,11844,0.0
Seacable,11845,0.0
Seacable,11846,0.0
Seacable,11847,0.0
Seacable,11848,0.0
Seacable,11849,0.0
Seacable,11850,20.580000000000013
Seacable,11851,35.0
Seacable,11852,35.0
Seacable,11853,35.0
Seacable,11854,35.0
Seacable,11855,35.0
Seacable,11856,35.0
Seacable,11857,35.0
Seacable,11858,35.0
Seacable,11859,35.0
Seacable,11860,35.0
Seacable,11861,35.0
Seacable,11862,35.0
Seacable,11863,35.0
Seacable,11864,35.0
Seacable,11865,35.0
Seacable,11866,34.587
Seacable,11867,33.60041176470586
Seacable,11868,35.0
Seacable,11869,32.251411764705885
Seacable,11870,24.677000000000007
Seacable,11871,14.856000000000009
Seacable,11872,15.751000000000012
Seacable,11873,26.738000000000014
Seacable,11874,35.0
Seacable,11875,35.0
Seacable,11876,35.0
Seacable,11877,35.0
Seacable,11878,35.0
Seacable,11879,35.0
Seacable,11880,35.0
Seacable,11881,35.0
Seacable,11882,35.0
Seacable,11883,35.0
Seacable,11884,35.0
Seacable,11885,35.0
Seacable,11886,35.0
Seacable,11887,33.19682352941176
Seacable,11888,35.0
Seacable,11889,24.034999999999986
Seacable,11890,22.265999999999995
Seacable,11891,14.574000000000005
Seacable,11892,6.1910000000000025
Seacable,11893,0.0
Seacable,11894,0.0
Seacable,11895,0.625
Seacable,11896,2.5619999999999834
Seacable,11897,2.6000000000000014
Seacable,11898,23.539999999999992
Seacable,11899,35.0
Seacable,11900,35.0
Seacable,11901,35.0
Seacable,11902,35.0
Seacable,11903,35.0
Seacable,11904,35.0
Seacable,11905,35.0
Seacable,11906,35.0
Seacable,11907,35.0
Seacable,11908,35.0
Seacable,11909,35.0
Seacable,11910,35.0
Seacable,11911,35.0
Seacable,11912,35.0
Seacable,11913,20.401999999999994
Seacable,11914,23.345000000000006
Seacable,11915,17.739000000000004
Seacable,11916,23.163999999999994
Seacable,11917,13.498999999999992
Seacable,11918,0.22041176470587087
Seacable,11919,0.0
Seacable,11920,7.237000000000016
Seacable,11921,19.674999999999986
Seacable,11922,35.0
Seacable,11923,35.0
Seacable,11924,35.0
Seacable,11925,35.0
Seacable,11926,35.0
Seacable,11927,35.0
Seacable,11928,35.0
Seacable,11929,35.0
Seacable,11930,35.0
Seacable,11931,35.0
Seacable,11932,35.0
Seacable,11933,35.0
Seacable,11934,35.0
Seacable,11935,35.0
Seacable,11936,35.0
Seacable,11937,35.0
Seacable,11938,35.0
Seacable,11939,35.0
Seacable,11940,35.0
Seacable,11941,18.650999999999993
Seacable,11942,20.355000000000004
Seacable,11943,12.766999999999992
Seacable,11944,26.077411764705886
Seacable,11945,30.589999999999996
Seacable,11946,35.0
Seacable,11947,35.0
Seacable,11948,35.0
Seacable,11949,35.0
Seacable,11950,35.0
Seacable,11951,35.0
Seacable,11952,35.0
Seacable,11953,35.0
Seacable,11954,35.0
Seacable,11955,35.0
Seacable,11956,34.379764705882344
Seacable,11957,35.0
Seacable,11958,31.038000000000004
Seacable,11959,0.0
Seacable,11960,0.0
Seacable,11961,0.0
Seacable,11962,0.0
Seacable,11963,0.0
Seacable,11964,0.0
Seacable,11965,0.0
Seacable,11966,0.0
Seacable,11967,0.0
Seacable,11968,0.0
Seacable,11969,11.152999999999992
Seacable,11970,28.29200000000001
Seacable,11971,35.0
Seacable,11972,35.0
Seacable,11973,35.0
Seacable,11974,35.0
Seacable,11975,35.0
Seacable,11976,35.0
Seacable,11977,35.0
Seacable,11978,35.0
Seacable,11979,35.0
Seacable,11980,35.0
Seacable,11981,35.0
Seacable,11982,35.0
Seacable,11983,35.0
Seacable,11984,35.0
Seacable,11985,35.0
Seacable,11986,35.0
Seacable,11987,30.619000000000007
Seacable,11988,31.794999999999995
Seacable,11989,17.023000000000003
Seacable,11990,17.775000000000013
Seacable,11991,14.061000000000007
Seacable,11992,14.95900000000001
Seacable,11993,26.271999999999977
Seacable,11994,32.92141176470589
Seacable,11995,35.0
Seacable,11996,35.0
Seacable,11997,35.0
Seacable,11998,35.0
Seacable,11999,35.0
Seacable,12000,35.0
Seacable,12001,35.0
Seacable,12002,35.0
Seacable,12003,35.0
Seacable,12004,35.0
Seacable,12005,35.0
Seacable,12006,35.0
Seacable,12007,35.0
Seacable,12008,27.022000000000016
Seacable,12009,29.928000000000004
Seacable,12010,22.514000000000014
Seacable,12011,18.871000000000006
Seacable,12012,22.04800000000001
Seacable,12013,0.0
Seacable,12014,0.0
Seacable,12015,0.0
Seacable,12016,0.0
Seacable,12017,5.7469999999999715
Seacable,12018,16.960999999999984
Seacable,12019,35.0
Seacable,12020,35.0
Seacable,12021,35.0
Seacable,12022,35.0
Seacable,12023,35.0
Seacable,12024,35.0
Seacable,12025,35.0
Seacable,12026,35.0
Seacable,12027,35.0
Seacable,12028,35.0
Seacable,12029,35.0
Seacable,12030,35.0
Seacable,12031,35.0
Seacable,12032,27.416000000000004
Seacable,12033,15.876999999999999
Seacable,12034,3.9769999999999897
Seacable,12035,0.0
Seacable,12036,0.0
Seacable,12037,0.0
Seacable,12038,0.0
Seacable,12039,0.0
Seacable,12040,0.0
Seacable,12041,0.0
Seacable,12042,3.721999999999994
Seacable,12043,35.0
Seacable,12044,35.0
Seacable,12045,35.0
Seacable,12046,35.0
Seacable,12047,35.0
Seacable,12048,35.0
Seacable,12049,35.0
Seacable,12050,35.0
Seacable,12051,35.0
Seacable,12052,35.0
Seacable,12053,35.0
Seacable,12054,35.0
Seacable,12055,35.0
Seacable,12056,22.767999999999997
Seacable,12057,18.20399999999999
Seacable,12058,19.347000000000012
Seacable,12059,10.217999999999975
Seacable,12060,3.644999999999996
Seacable,12061,1.9729999999999848
Seacable,12062,0.0
Seacable,12063,0.0
Seacable,12064,4.931049999999987
Seacable,12065,0.0
Seacable,12066,24.00200000000001
Seacable,12067,35.0
Seacable,12068,35.0
Seacable,12069,35.0
Seacable,12070,35.0
Seacable,12071,35.0
Seacable,12072,35.0
Seacable,12073,35.0
Seacable,12074,35.0
Seacable,12075,35.0
Seacable,12076,35.0
Seacable,12077,34.897999999999996
Seacable,12078,29.633999999999993
Seacable,12079,29.223
Seacable,12080,1.3119999999999976
Seacable,12081,0.0
Seacable,12082,0.0
Seacable,12083,0.0
Seacable,12084,0.0
Seacable,12085,0.0
Seacable,12086,0.0
Seacable,12087,0.0
Seacable,12088,0.0
Seacable,12089,0.0
Seacable,12090,0.0
Seacable,12091,31.959999999999994
Seacable,12092,35.0
Seacable,12093,35.0
Seacable,12094,35.0
Seacable,12095,35.0
Seacable,12096,35.0
Seacable,12097,3.1239999999999952
Seacable,12098,3.789999999999999
Seacable,12099,0.0
Seacable,12100,0.0
Seacable,12101,0.0
Seacable,12102,0.0
Seacable,12103,3.4229999999999734
Seacable,12104,0.0
Seacable,12105,0.0
Seacable,12106,0.0
Seacable,12107,0.0
Seacable,12108,0.0
Seacable,12109,0.0
Seacable,12110,0.0
Seacable,12111,0.0
Seacable,12112,0.0
Seacable,12113,0.0
Seacable,12114,0.0
Seacable,12115,27.856
Seacable,12116,35.0
Seacable,12117,35.0
Seacable,12118,28.15599999999999
Seacable,12119,23.090000000000003
Seacable,12120,6.399999999999999
Seacable,12121,35.0
Seacable,12122,35.0
Seacable,12123,35.0
Seacable,12124,35.0
Seacable,12125,31.168
Seacable,12126,35.0
Seacable,12127,35.0
Seacable,12128,30.433000000000003
Seacable,12129,24.94199999999999
Seacable,12130,17.533999999999995
Seacable,12131,26.17399999999999
Seacable,12132,15.690999999999992
Seacable,12133,19.498411764705885
Seacable,12134,8.633000000000017
Seacable,12135,7.736000000000008
Seacable,12136,0.0
Seacable,12137,16.400000000000006
