GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
Seacable,8527,cable,73.06287999999999
Seacable,8528,cable,95.33744
Seacable,8529,cable,0.0
Seacable,8530,cable,0.0
Seacable,8531,cable,0.0
Seacable,8532,cable,0.0
Seacable,8533,cable,0.0
Seacable,8534,cable,0.0
Seacable,8535,cable,0.0
Seacable,8536,cable,0.0
Seacable,8537,cable,1.0788799999999867
Seacable,8538,cable,77.64767999999998
Seacable,8539,cable,100.44143999999999
Seacable,8540,cable,74.27376
Seacable,8541,cable,86.75567999999998
Seacable,8542,cable,61.21984
Seacable,8543,cable,23.86911999999997
Seacable,8544,cable,10.200959999999961
Seacable,8545,cable,0.0
Seacable,8546,cable,0.0
Seacable,8547,cable,0.0
Seacable,8548,cable,0.0
Seacable,8549,cable,0.0
Seacable,8550,cable,9.254080000000005
Seacable,8551,cable,11.617759999999974
Seacable,8552,cable,67.67023999999998
Seacable,8553,cable,0.0
Seacable,8554,cable,0.0
Seacable,8555,cable,0.0
Seacable,8556,cable,0.0
Seacable,8557,cable,0.0
Seacable,8558,cable,0.0
Seacable,8559,cable,0.0
Seacable,8560,cable,0.0
Seacable,8561,cable,0.0
Seacable,8562,cable,12.717759999999974
Seacable,8563,cable,59.13599999999999
Seacable,8564,cable,33.16719999999997
Seacable,8565,cable,11.114399999999971
Seacable,8566,cable,31.021759999999983
Seacable,8567,cable,12.649119999999996
Seacable,8568,cable,0.0
Seacable,8569,cable,63.79295999999998
Seacable,8570,cable,27.813279999999995
Seacable,8571,cable,22.25167999999999
Seacable,8572,cable,39.23391999999999
Seacable,8573,cable,17.73024
Seacable,8574,cable,20.938719999999986
Seacable,8575,cable,49.52111999999999
Seacable,8576,cable,91.45840000000001
Seacable,8577,cable,0.0
Seacable,8578,cable,0.0
Seacable,8579,cable,0.0
Seacable,8580,cable,0.0
Seacable,8581,cable,0.0
Seacable,8582,cable,0.0
Seacable,8583,cable,0.0
Seacable,8584,cable,0.0
Seacable,8585,cable,52.01327999999997
Seacable,8586,cable,98.2344
Seacable,8587,cable,103.91744000000001
Seacable,8588,cable,123.2
Seacable,8589,cable,123.2
Seacable,8590,cable,123.2
Seacable,8591,cable,123.2
Seacable,8592,cable,74.15935999999998
Seacable,8593,cable,58.65200000000001
Seacable,8594,cable,42.62191999999999
Seacable,8595,cable,50.107199999999985
Seacable,8596,cable,53.44591999999999
Seacable,8597,cable,44.48223999999999
Seacable,8598,cable,65.27136
Seacable,8599,cable,62.58704941176472
Seacable,8600,cable,123.2
Seacable,8601,cable,75.02352
Seacable,8602,cable,64.02
Seacable,8603,cable,2.939199999999978
Seacable,8604,cable,32.11296000000002
Seacable,8605,cable,0.0
Seacable,8606,cable,0.0
Seacable,8607,cable,0.0
Seacable,8608,cable,11.508640000000003
Seacable,8609,cable,104.59679999999999
Seacable,8610,cable,123.2
Seacable,8611,cable,123.2
Seacable,8612,cable,123.2
Seacable,8613,cable,123.2
Seacable,8614,cable,123.2
Seacable,8615,cable,123.2
Seacable,8616,cable,123.2
Seacable,8617,cable,20.305119999999985
Seacable,8618,cable,14.227839999999969
Seacable,8619,cable,0.0
Seacable,8620,cable,0.0
Seacable,8621,cable,9.548703999999963
Seacable,8622,cable,4.31727999999998
Seacable,8623,cable,41.12944
Seacable,8624,cable,75.11855999999997
Seacable,8625,cable,18.233599999999985
Seacable,8626,cable,0.0
Seacable,8627,cable,0.0
Seacable,8628,cable,0.0
Seacable,8629,cable,0.0
Seacable,8630,cable,0.0
Seacable,8631,cable,0.0
Seacable,8632,cable,0.0
Seacable,8633,cable,87.61631999999999
Seacable,8634,cable,72.14239999999998
Seacable,8635,cable,91.22079999999998
Seacable,8636,cable,104.59855999999999
Seacable,8637,cable,103.56895999999998
Seacable,8638,cable,75.83839999999998
Seacable,8639,cable,42.41071999999999
Seacable,8640,cable,26.709759999999978
Seacable,8641,cable,55.66351999999999
Seacable,8642,cable,46.77727999999999
Seacable,8643,cable,22.80783999999999
Seacable,8644,cable,34.325279999999985
Seacable,8645,cable,18.974559999999986
Seacable,8646,cable,33.256959999999964
Seacable,8647,cable,52.523679999999985
Seacable,8648,cable,83.99776000000003
Seacable,8649,cable,14.875519999999984
Seacable,8650,cable,20.669439999999973
Seacable,8651,cable,0.0
Seacable,8652,cable,0.0
Seacable,8653,cable,0.0
Seacable,8654,cable,0.0
Seacable,8655,cable,7.6507199999999775
Seacable,8656,cable,17.434559999999998
Seacable,8657,cable,107.99359999999999
Seacable,8658,cable,123.2
Seacable,8659,cable,123.2
Seacable,8660,cable,123.2
Seacable,8661,cable,123.2
Seacable,8662,cable,123.2
Seacable,8663,cable,123.2
Seacable,8664,cable,114.58128000000002
Seacable,8665,cable,27.47888
Seacable,8666,cable,0.0
Seacable,8667,cable,0.0
Seacable,8668,cable,0.0
Seacable,8669,cable,0.0
Seacable,8670,cable,0.0
Seacable,8671,cable,0.0
Seacable,8672,cable,51.768640000000005
Seacable,8673,cable,0.0
Seacable,8674,cable,0.0
Seacable,8675,cable,0.0
Seacable,8676,cable,0.0
Seacable,8677,cable,0.0
Seacable,8678,cable,0.0
Seacable,8679,cable,0.0
Seacable,8680,cable,0.0
Seacable,8681,cable,70.81183999999999
Seacable,8682,cable,95.71583999999999
Seacable,8683,cable,107.54655999999997
Seacable,8684,cable,111.40095999999997
Seacable,8685,cable,68.14895999999999
Seacable,8686,cable,66.69343999999998
Seacable,8687,cable,45.205600000000004
Seacable,8688,cable,68.71216
Seacable,8689,cable,0.0
Seacable,8690,cable,0.0
Seacable,8691,cable,0.0
Seacable,8692,cable,0.0
Seacable,8693,cable,0.0
Seacable,8694,cable,0.0
Seacable,8695,cable,0.0
Seacable,8696,cable,35.335519999999995
Seacable,8697,cable,80.6784
Seacable,8698,cable,6.489120000000009
Seacable,8699,cable,0.0
Seacable,8700,cable,0.0
Seacable,8701,cable,0.0
Seacable,8702,cable,0.0
Seacable,8703,cable,0.0
Seacable,8704,cable,0.0
Seacable,8705,cable,0.0
Seacable,8706,cable,52.879199999999976
Seacable,8707,cable,37.19055999999995
Seacable,8708,cable,52.54832
Seacable,8709,cable,57.35311999999998
Seacable,8710,cable,51.43248
Seacable,8711,cable,36.70655999999999
Seacable,8712,cable,0.0
Seacable,8713,cable,79.02752
Seacable,8714,cable,85.26319999999997
Seacable,8715,cable,59.56015999999999
Seacable,8716,cable,75.73104
Seacable,8717,cable,88.23056
Seacable,8718,cable,94.14063999999999
Seacable,8719,cable,98.6899294117647
Seacable,8720,cable,123.2
Seacable,8721,cable,123.2
Seacable,8722,cable,73.52575999999999
Seacable,8723,cable,34.036640000000006
Seacable,8724,cable,2.6294399999999936
Seacable,8725,cable,0.0
Seacable,8726,cable,0.0
Seacable,8727,cable,0.0
Seacable,8728,cable,0.0
Seacable,8729,cable,72.14591999999999
Seacable,8730,cable,105.6088
Seacable,8731,cable,123.2
Seacable,8732,cable,123.2
Seacable,8733,cable,123.2
Seacable,8734,cable,123.2
Seacable,8735,cable,122.30767999999999
Seacable,8736,cable,99.21647999999999
Seacable,8737,cable,34.76703999999999
Seacable,8738,cable,15.407039999999997
Seacable,8739,cable,21.209760000000003
Seacable,8740,cable,5.962879999999972
Seacable,8741,cable,16.95407999999998
Seacable,8742,cable,10.950719999999977
Seacable,8743,cable,21.725440000000003
Seacable,8744,cable,63.61168
Seacable,8745,cable,89.35168000000002
Seacable,8746,cable,0.0
Seacable,8747,cable,0.0
Seacable,8748,cable,0.0
Seacable,8749,cable,0.0
Seacable,8750,cable,0.0
Seacable,8751,cable,0.0
Seacable,8752,cable,0.0
Seacable,8753,cable,4.70271999999997
Seacable,8754,cable,76.03728000000001
Seacable,8755,cable,122.63151999999998
Seacable,8756,cable,123.2
Seacable,8757,cable,123.2
Seacable,8758,cable,123.2
Seacable,8759,cable,95.22128
Seacable,8760,cable,68.95504000000001
Seacable,8761,cable,2.124319999999964
Seacable,8762,cable,9.382560000000005
Seacable,8763,cable,14.034239999999993
Seacable,8764,cable,4.558399999999994
Seacable,8765,cable,4.144799999999995
Seacable,8766,cable,21.545919999999995
Seacable,8767,cable,18.089279999999984
Seacable,8768,cable,36.33871999999996
Seacable,8769,cable,116.79888000000003
Seacable,8770,cable,4.164159999999974
Seacable,8771,cable,0.0
Seacable,8772,cable,0.0
Seacable,8773,cable,0.0
Seacable,8774,cable,0.0
Seacable,8775,cable,0.0
Seacable,8776,cable,0.0
Seacable,8777,cable,0.0
Seacable,8778,cable,58.660799999999995
Seacable,8779,cable,95.41488
Seacable,8780,cable,77.99088
Seacable,8781,cable,73.28815999999999
Seacable,8782,cable,83.50496000000003
Seacable,8783,cable,89.12639999999998
Seacable,8784,cable,33.76207999999999
Seacable,8785,cable,77.73568
Seacable,8786,cable,65.86624
Seacable,8787,cable,35.28447999999999
Seacable,8788,cable,28.643999999999984
Seacable,8789,cable,30.23152
Seacable,8790,cable,41.574719999999985
Seacable,8791,cable,51.761599999999994
Seacable,8792,cable,90.19472
Seacable,8793,cable,35.38303999999999
Seacable,8794,cable,11.043999999999972
Seacable,8795,cable,0.0
Seacable,8796,cable,0.0
Seacable,8797,cable,0.0
Seacable,8798,cable,0.0
Seacable,8799,cable,0.0
Seacable,8800,cable,4.510879999999991
Seacable,8801,cable,46.11023999999998
Seacable,8802,cable,123.2
Seacable,8803,cable,123.2
Seacable,8804,cable,123.2
Seacable,8805,cable,123.2
Seacable,8806,cable,123.2
Seacable,8807,cable,123.2
Seacable,8808,cable,110.92576000000001
Seacable,8809,cable,0.0
Seacable,8810,cable,0.0
Seacable,8811,cable,0.0
Seacable,8812,cable,0.0
Seacable,8813,cable,0.0
Seacable,8814,cable,0.0
Seacable,8815,cable,4.79599999999999
Seacable,8816,cable,77.22879999999998
Seacable,8817,cable,23.020799999999973
Seacable,8818,cable,0.0
Seacable,8819,cable,0.0
Seacable,8820,cable,0.0
Seacable,8821,cable,0.0
Seacable,8822,cable,0.0
Seacable,8823,cable,0.0
Seacable,8824,cable,0.0
Seacable,8825,cable,0.0
Seacable,8826,cable,100.93951999999996
Seacable,8827,cable,123.2
Seacable,8828,cable,123.2
Seacable,8829,cable,114.50735999999996
Seacable,8830,cable,94.44864
Seacable,8831,cable,97.55504
Seacable,8832,cable,43.29599999999999
Seacable,8833,cable,0.0
Seacable,8834,cable,0.0
Seacable,8835,cable,0.0
Seacable,8836,cable,0.0
Seacable,8837,cable,0.0
Seacable,8838,cable,0.0
Seacable,8839,cable,0.0
Seacable,8840,cable,0.0
Seacable,8841,cable,0.0
Seacable,8842,cable,0.0
Seacable,8843,cable,0.0
Seacable,8844,cable,0.0
Seacable,8845,cable,0.0
Seacable,8846,cable,0.0
Seacable,8847,cable,0.0
Seacable,8848,cable,0.0
Seacable,8849,cable,0.0
Seacable,8850,cable,67.56992
Seacable,8851,cable,123.2
Seacable,8852,cable,107.15573647058818
Seacable,8853,cable,123.2
Seacable,8854,cable,123.2
Seacable,8855,cable,70.10256000000001
Seacable,8856,cable,0.0
Seacable,8857,cable,91.88431999999999
Seacable,8858,cable,64.416
Seacable,8859,cable,49.08112
Seacable,8860,cable,53.753919999999994
Seacable,8861,cable,11.359040000000002
Seacable,8862,cable,26.845279999999974
Seacable,8863,cable,43.860959999999984
Seacable,8864,cable,110.88176
Seacable,8865,cable,30.171680000000002
Seacable,8866,cable,8.63984000000001
Seacable,8867,cable,0.0
Seacable,8868,cable,0.0
Seacable,8869,cable,0.0
Seacable,8870,cable,0.0
Seacable,8871,cable,0.0
Seacable,8872,cable,0.0
Seacable,8873,cable,18.81792
Seacable,8874,cable,123.2
Seacable,8875,cable,123.2
Seacable,8876,cable,123.2
Seacable,8877,cable,123.2
Seacable,8878,cable,123.2
Seacable,8879,cable,123.2
Seacable,8880,cable,82.36799999999998
Seacable,8881,cable,84.0928
Seacable,8882,cable,58.465440000000015
Seacable,8883,cable,64.72927999999999
Seacable,8884,cable,55.031679999999994
Seacable,8885,cable,64.12384
Seacable,8886,cable,57.22992000000001
Seacable,8887,cable,75.24176000000001
Seacable,8888,cable,120.13584
Seacable,8889,cable,46.085599999999964
Seacable,8890,cable,33.39951999999998
Seacable,8891,cable,0.0
Seacable,8892,cable,0.0
Seacable,8893,cable,0.0
Seacable,8894,cable,0.0
Seacable,8895,cable,0.0
Seacable,8896,cable,0.0
Seacable,8897,cable,31.22063999999998
Seacable,8898,cable,123.2
Seacable,8899,cable,123.2
Seacable,8900,cable,123.2
Seacable,8901,cable,123.2
Seacable,8902,cable,123.2
Seacable,8903,cable,123.2
Seacable,8904,cable,123.2
Seacable,8905,cable,114.02864000000001
Seacable,8906,cable,101.18416
Seacable,8907,cable,97.9264
Seacable,8908,cable,91.21904000000002
Seacable,8909,cable,82.32575999999999
Seacable,8910,cable,93.83088000000001
Seacable,8911,cable,120.41992470588234
Seacable,8912,cable,123.2
Seacable,8913,cable,41.27551999999998
Seacable,8914,cable,0.0
Seacable,8915,cable,0.0
Seacable,8916,cable,0.0
Seacable,8917,cable,0.0
Seacable,8918,cable,0.0
Seacable,8919,cable,0.0
Seacable,8920,cable,0.0
Seacable,8921,cable,0.0
Seacable,8922,cable,80.89488000000001
Seacable,8923,cable,102.3528
Seacable,8924,cable,123.2
Seacable,8925,cable,123.2
Seacable,8926,cable,123.2
Seacable,8927,cable,123.2
Seacable,8928,cable,123.2
Seacable,8929,cable,103.5408
Seacable,8930,cable,82.59152
Seacable,8931,cable,63.58879999999999
Seacable,8932,cable,59.95263999999999
Seacable,8933,cable,43.6568
Seacable,8934,cable,59.96496
Seacable,8935,cable,76.33823999999998
Seacable,8936,cable,119.49871999999999
Seacable,8937,cable,15.218719999999985
Seacable,8938,cable,0.0
Seacable,8939,cable,0.0
Seacable,8940,cable,0.0
Seacable,8941,cable,0.0
Seacable,8942,cable,0.0
Seacable,8943,cable,0.0
Seacable,8944,cable,0.0
Seacable,8945,cable,0.0
Seacable,8946,cable,87.93664
Seacable,8947,cable,123.2
Seacable,8948,cable,123.2
Seacable,8949,cable,123.2
Seacable,8950,cable,123.2
Seacable,8951,cable,123.2
Seacable,8952,cable,120.72192000000003
Seacable,8953,cable,103.58128000000002
Seacable,8954,cable,91.37567999999999
Seacable,8955,cable,91.12048
Seacable,8956,cable,88.8096
Seacable,8957,cable,83.8816
Seacable,8958,cable,94.40992
Seacable,8959,cable,104.24304
Seacable,8960,cable,113.42320000000004
Seacable,8961,cable,8.043199999999981
Seacable,8962,cable,0.0
Seacable,8963,cable,0.0
Seacable,8964,cable,0.0
Seacable,8965,cable,0.0
Seacable,8966,cable,0.0
Seacable,8967,cable,0.0
Seacable,8968,cable,0.0
Seacable,8969,cable,0.0
Seacable,8970,cable,39.050880000000014
Seacable,8971,cable,123.2
Seacable,8972,cable,123.2
Seacable,8973,cable,123.2
Seacable,8974,cable,123.2
Seacable,8975,cable,123.2
Seacable,8976,cable,115.14272
Seacable,8977,cable,47.6784
Seacable,8978,cable,42.23120000000001
Seacable,8979,cable,43.05839999999999
Seacable,8980,cable,46.95503999999999
Seacable,8981,cable,50.323679999999996
Seacable,8982,cable,66.88352000000002
Seacable,8983,cable,86.93344
Seacable,8984,cable,45.798719999999975
Seacable,8985,cable,0.0
Seacable,8986,cable,0.0
Seacable,8987,cable,0.0
Seacable,8988,cable,0.0
Seacable,8989,cable,0.0
Seacable,8990,cable,0.0
Seacable,8991,cable,0.0
Seacable,8992,cable,0.0
Seacable,8993,cable,0.0
Seacable,8994,cable,0.0
Seacable,8995,cable,0.0
Seacable,8996,cable,89.90431999999998
Seacable,8997,cable,123.2
Seacable,8998,cable,123.2
Seacable,8999,cable,95.9376
Seacable,9000,cable,51.65423999999998
Seacable,9001,cable,0.0
Seacable,9002,cable,0.0
Seacable,9003,cable,0.0
Seacable,9004,cable,0.0
Seacable,9005,cable,0.0
Seacable,9006,cable,0.0
Seacable,9007,cable,0.0
Seacable,9008,cable,0.0
Seacable,9009,cable,0.0
Seacable,9010,cable,0.0
Seacable,9011,cable,0.0
Seacable,9012,cable,0.0
Seacable,9013,cable,0.0
Seacable,9014,cable,0.0
Seacable,9015,cable,0.0
Seacable,9016,cable,0.0
Seacable,9017,cable,0.0
Seacable,9018,cable,0.0
Seacable,9019,cable,17.422239999999977
Seacable,9020,cable,74.52544000000002
Seacable,9021,cable,121.75327999999998
Seacable,9022,cable,87.68671999999998
Seacable,9023,cable,43.236160000000005
Seacable,9024,cable,24.76847999999999
Seacable,9025,cable,116.08960000000002
Seacable,9026,cable,68.29328
Seacable,9027,cable,48.28031999999999
Seacable,9028,cable,39.34831999999999
Seacable,9029,cable,51.01359999999999
Seacable,9030,cable,54.484320000000004
Seacable,9031,cable,58.887840000000004
Seacable,9032,cable,0.0
Seacable,9033,cable,0.0
Seacable,9034,cable,0.0
Seacable,9035,cable,0.0
Seacable,9036,cable,0.0
Seacable,9037,cable,0.0
Seacable,9038,cable,0.0
Seacable,9039,cable,0.0
Seacable,9040,cable,0.0
Seacable,9041,cable,0.0
Seacable,9042,cable,0.0
Seacable,9043,cable,95.47119999999998
Seacable,9044,cable,123.2
Seacable,9045,cable,123.2
Seacable,9046,cable,123.2
Seacable,9047,cable,123.2
Seacable,9048,cable,123.2
Seacable,9049,cable,82.91184
Seacable,9050,cable,32.378719999999994
Seacable,9051,cable,33.313280000000006
Seacable,9052,cable,32.334719999999976
Seacable,9053,cable,92.65872000000002
Seacable,9054,cable,107.68704941176472
Seacable,9055,cable,123.2
Seacable,9056,cable,34.34464000000002
Seacable,9057,cable,19.80527999999999
Seacable,9058,cable,0.0
Seacable,9059,cable,0.0
Seacable,9060,cable,0.0
Seacable,9061,cable,0.0
Seacable,9062,cable,0.0
Seacable,9063,cable,0.0
Seacable,9064,cable,0.0
Seacable,9065,cable,0.0
Seacable,9066,cable,0.0
Seacable,9067,cable,106.33216
Seacable,9068,cable,108.86303999999997
Seacable,9069,cable,123.2
Seacable,9070,cable,123.2
Seacable,9071,cable,80.54463999999999
Seacable,9072,cable,108.25583999999999
Seacable,9073,cable,115.01920941176472
Seacable,9074,cable,106.88656
Seacable,9075,cable,117.08751999999998
Seacable,9076,cable,117.67360000000002
Seacable,9077,cable,116.60176000000001
Seacable,9078,cable,123.2
Seacable,9079,cable,123.2
Seacable,9080,cable,72.05968000000001
Seacable,9081,cable,26.843520000000012
Seacable,9082,cable,0.0
Seacable,9083,cable,0.0
Seacable,9084,cable,0.0
Seacable,9085,cable,0.0
Seacable,9086,cable,0.0
Seacable,9087,cable,0.0
Seacable,9088,cable,0.0
Seacable,9089,cable,0.0
Seacable,9090,cable,24.83183999999999
Seacable,9091,cable,123.2
Seacable,9092,cable,123.2
Seacable,9093,cable,123.2
Seacable,9094,cable,123.2
Seacable,9095,cable,123.2
Seacable,9096,cable,123.2
Seacable,9097,cable,0.0
Seacable,9098,cable,0.0
Seacable,9099,cable,0.0
Seacable,9100,cable,0.0
Seacable,9101,cable,0.0
Seacable,9102,cable,0.0
Seacable,9103,cable,0.0
Seacable,9104,cable,0.0
Seacable,9105,cable,0.0
Seacable,9106,cable,0.0
Seacable,9107,cable,0.0
Seacable,9108,cable,0.0
Seacable,9109,cable,0.0
Seacable,9110,cable,0.0
Seacable,9111,cable,0.0
Seacable,9112,cable,0.0
Seacable,9113,cable,0.0
Seacable,9114,cable,0.0
Seacable,9115,cable,0.0
Seacable,9116,cable,20.132639999999988
Seacable,9117,cable,44.612480000000026
Seacable,9118,cable,28.126559999999966
Seacable,9119,cable,6.304319999999989
Seacable,9120,cable,7.173759999999963
Seacable,9121,cable,95.33391999999999
Seacable,9122,cable,82.84496000000001
Seacable,9123,cable,79.3056
Seacable,9124,cable,64.9176
Seacable,9125,cable,76.14815999999999
Seacable,9126,cable,96.70319999999998
Seacable,9127,cable,0.0
Seacable,9128,cable,0.0
Seacable,9129,cable,0.0
Seacable,9130,cable,0.0
Seacable,9131,cable,0.0
Seacable,9132,cable,0.0
Seacable,9133,cable,0.0
Seacable,9134,cable,0.0
Seacable,9135,cable,0.0
Seacable,9136,cable,0.0
Seacable,9137,cable,0.0
Seacable,9138,cable,0.0
Seacable,9139,cable,23.464320000000015
Seacable,9140,cable,99.53855999999999
Seacable,9141,cable,123.2
Seacable,9142,cable,123.2
Seacable,9143,cable,123.2
Seacable,9144,cable,113.39151999999999
Seacable,9145,cable,114.28384
Seacable,9146,cable,61.21632
Seacable,9147,cable,59.05327999999998
Seacable,9148,cable,75.61136
Seacable,9149,cable,47.444320000000005
Seacable,9150,cable,83.87103999999998
Seacable,9151,cable,36.961759999999984
Seacable,9152,cable,34.14047999999998
Seacable,9153,cable,0.0
Seacable,9154,cable,0.0
Seacable,9155,cable,0.0
Seacable,9156,cable,0.0
Seacable,9157,cable,0.0
Seacable,9158,cable,0.0
Seacable,9159,cable,0.0
Seacable,9160,cable,0.0
Seacable,9161,cable,0.0
Seacable,9162,cable,0.0
Seacable,9163,cable,60.570399999999985
Seacable,9164,cable,118.17872000000004
Seacable,9165,cable,123.2
Seacable,9166,cable,123.2
Seacable,9167,cable,123.2
Seacable,9168,cable,123.2
Seacable,9169,cable,34.99056
Seacable,9170,cable,17.117759999999997
Seacable,9171,cable,29.506400000000003
Seacable,9172,cable,25.150399999999998
Seacable,9173,cable,13.062719999999995
Seacable,9174,cable,31.49520000000002
Seacable,9175,cable,0.0
Seacable,9176,cable,0.0
Seacable,9177,cable,0.0
Seacable,9178,cable,0.0
Seacable,9179,cable,0.0
Seacable,9180,cable,0.0
Seacable,9181,cable,0.0
Seacable,9182,cable,0.0
Seacable,9183,cable,0.0
Seacable,9184,cable,0.0
Seacable,9185,cable,0.0
Seacable,9186,cable,0.0
Seacable,9187,cable,14.782240000000002
Seacable,9188,cable,56.30063999999998
Seacable,9189,cable,111.48895999999998
Seacable,9190,cable,77.52799999999999
Seacable,9191,cable,72.87983999999999
Seacable,9192,cable,43.866239999999976
Seacable,9193,cable,100.74063999999998
Seacable,9194,cable,113.8456
Seacable,9195,cable,106.39904000000001
Seacable,9196,cable,74.02911999999998
Seacable,9197,cable,91.97055999999998
Seacable,9198,cable,99.24463999999998
Seacable,9199,cable,55.33792000000002
Seacable,9200,cable,15.29264
Seacable,9201,cable,0.0
Seacable,9202,cable,0.0
Seacable,9203,cable,0.0
Seacable,9204,cable,0.0
Seacable,9205,cable,0.0
Seacable,9206,cable,0.0
Seacable,9207,cable,0.0
Seacable,9208,cable,0.0
Seacable,9209,cable,0.0
Seacable,9210,cable,0.0
Seacable,9211,cable,12.140479999999968
Seacable,9212,cable,95.38671999999995
Seacable,9213,cable,123.2
Seacable,9214,cable,123.2
Seacable,9215,cable,123.2
Seacable,9216,cable,123.2
Seacable,9217,cable,98.79408000000001
Seacable,9218,cable,79.06271999999998
Seacable,9219,cable,58.38975999999997
Seacable,9220,cable,77.87823999999998
Seacable,9221,cable,84.27759999999999
Seacable,9222,cable,105.89039999999999
Seacable,9223,cable,53.928160000000005
Seacable,9224,cable,41.118879999999976
Seacable,9225,cable,0.0
Seacable,9226,cable,0.0
Seacable,9227,cable,0.0
Seacable,9228,cable,0.0
Seacable,9229,cable,0.0
Seacable,9230,cable,0.0
Seacable,9231,cable,0.0
Seacable,9232,cable,0.0
Seacable,9233,cable,0.0
Seacable,9234,cable,0.0
Seacable,9235,cable,61.06847999999999
Seacable,9236,cable,120.06543999999997
Seacable,9237,cable,123.2
Seacable,9238,cable,123.2
Seacable,9239,cable,123.2
Seacable,9240,cable,118.6504
Seacable,9241,cable,108.31040000000002
Seacable,9242,cable,100.71072
Seacable,9243,cable,113.45840000000001
Seacable,9244,cable,96.08543999999999
Seacable,9245,cable,96.25615999999998
Seacable,9246,cable,111.80047999999998
Seacable,9247,cable,51.054079999999985
Seacable,9248,cable,33.90288000000002
Seacable,9249,cable,15.623520000000005
Seacable,9250,cable,16.18319999999999
Seacable,9251,cable,0.0
Seacable,9252,cable,0.0
Seacable,9253,cable,0.0
Seacable,9254,cable,0.0
Seacable,9255,cable,0.0
Seacable,9256,cable,0.0
Seacable,9257,cable,0.0
Seacable,9258,cable,0.0
Seacable,9259,cable,72.47151999999998
Seacable,9260,cable,123.2
Seacable,9261,cable,123.2
Seacable,9262,cable,123.2
Seacable,9263,cable,123.2
Seacable,9264,cable,123.2
Seacable,9265,cable,113.10112
Seacable,9266,cable,58.375679999999996
Seacable,9267,cable,48.959680000000006
Seacable,9268,cable,45.66848
Seacable,9269,cable,44.10911999999998
Seacable,9270,cable,92.9896
Seacable,9271,cable,13.289760000000015
Seacable,9272,cable,5.9364799999999835
Seacable,9273,cable,0.0
Seacable,9274,cable,0.0
Seacable,9275,cable,0.0
Seacable,9276,cable,0.0
Seacable,9277,cable,0.0
Seacable,9278,cable,0.0
Seacable,9279,cable,0.0
Seacable,9280,cable,0.0
Seacable,9281,cable,0.0
Seacable,9282,cable,0.0
Seacable,9283,cable,48.502079999999985
Seacable,9284,cable,123.2
Seacable,9285,cable,123.2
Seacable,9286,cable,123.2
Seacable,9287,cable,123.2
Seacable,9288,cable,123.2
Seacable,9289,cable,31.891199999999984
Seacable,9290,cable,15.505600000000005
Seacable,9291,cable,51.203679999999984
Seacable,9292,cable,34.87615999999998
Seacable,9293,cable,95.20016000000001
Seacable,9294,cable,118.72431999999999
Seacable,9295,cable,0.0
Seacable,9296,cable,0.0
Seacable,9297,cable,0.0
Seacable,9298,cable,0.0
Seacable,9299,cable,0.0
Seacable,9300,cable,0.0
Seacable,9301,cable,0.0
Seacable,9302,cable,0.0
Seacable,9303,cable,0.0
Seacable,9304,cable,0.0
Seacable,9305,cable,0.0
Seacable,9306,cable,31.574400000000022
Seacable,9307,cable,102.17327999999999
Seacable,9308,cable,123.2
Seacable,9309,cable,123.2
Seacable,9310,cable,123.2
Seacable,9311,cable,107.05904
Seacable,9312,cable,63.92496
Seacable,9313,cable,123.2
Seacable,9314,cable,123.2
Seacable,9315,cable,123.2
Seacable,9316,cable,123.2
Seacable,9317,cable,98.296
Seacable,9318,cable,89.92895999999998
Seacable,9319,cable,32.788800000000016
Seacable,9320,cable,40.749280000000034
Seacable,9321,cable,29.418400000000005
Seacable,9322,cable,19.26143999999997
Seacable,9323,cable,13.42000000000005
Seacable,9324,cable,0.0
Seacable,9325,cable,0.0
Seacable,9326,cable,0.0
Seacable,9327,cable,0.0
Seacable,9328,cable,0.0
Seacable,9329,cable,17.73376
Seacable,9330,cable,38.90479999999998
Seacable,9331,cable,123.2
Seacable,9332,cable,123.2
Seacable,9333,cable,123.2
Seacable,9334,cable,123.2
Seacable,9335,cable,123.2
Seacable,9336,cable,123.2
Seacable,9337,cable,123.2
Seacable,9338,cable,123.2
Seacable,9339,cable,123.2
Seacable,9340,cable,123.2
Seacable,9341,cable,123.2
Seacable,9342,cable,123.2
Seacable,9343,cable,97.35968
Seacable,9344,cable,82.42080000000003
Seacable,9345,cable,94.24800000000003
Seacable,9346,cable,66.63008000000005
Seacable,9347,cable,56.7864
Seacable,9348,cable,26.002240000000015
Seacable,9349,cable,37.19055999999998
Seacable,9350,cable,2.1240094117647126
Seacable,9351,cable,19.486720000000005
Seacable,9352,cable,15.278560000000033
Seacable,9353,cable,53.21183999999998
Seacable,9354,cable,118.09600000000005
Seacable,9355,cable,123.2
Seacable,9356,cable,123.2
Seacable,9357,cable,123.2
Seacable,9358,cable,123.2
Seacable,9359,cable,123.2
Seacable,9360,cable,123.2
Seacable,9361,cable,123.2
Seacable,9362,cable,123.2
Seacable,9363,cable,123.2
Seacable,9364,cable,123.2
Seacable,9365,cable,123.2
Seacable,9366,cable,123.2
Seacable,9367,cable,123.2
Seacable,9368,cable,123.2
Seacable,9369,cable,123.2
Seacable,9370,cable,123.2
Seacable,9371,cable,123.2
Seacable,9372,cable,123.2
