timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2029W49H09:00,0.442,0,0,0,0,0,0,1.989,2.99,29.92,0,24.219
2029W49H10:00,0,0,0,0,0,0,0,0,0,29.481,0,33.189
2029W49H11:00,0,0,0,0,0,0,0,0,0,37.4,0,21.31
2029W49H12:00,0,0,0,0,0,0,0,0,0,36.04,0,23.17
2029W49H13:00,3,0,0,0,0,0,0,2.448,0,28.4068,0,19.734
2029W49H14:00,0,0,0,0,0,0,0,0,0,32.095,0,22.425
2029W49H15:00,2.23833,0,0,0,0,0,0,1.683,0,26.52,0,23.322
2029W49H16:00,0,0,0,0,0,0,0,0,33.646,0,0,19.734
2029W49H17:00,3,0,0,0,0,0,4.621,0,35,0,0,15.249
2029W49H18:00,0,0,0,0,0,0,8.601,0,35,0,0,15.249
2029W49H19:00,0,0,0,0,0,0,10.324,0,35,0,0,16.146
2029W49H20:00,0,0,0,0,0,0,13.454,0,35,0,0,16.146
2029W49H21:00,0,0,0,0,0,0,13.518,0,35,0,0,14.352
2029W49H22:00,0,0,0,0,0,0,5.448,0,35,0,0,14.352
2029W49H23:00,0,0,0,0,0,0,0,0,29.638,0,0,14.352
2029W50H00:00,0,0,0,0,0,0,0,0,0,0,0,38.4
2029W50H01:00,0,0,0,0,0,0,0,0,0,0,0,33.97
2029W50H02:00,0,0,0,0,0,0,0,0,0,0,0,33.2
2029W50H03:00,0,0,0,0,0,0,0,0,0,0,0,31.91
2029W50H04:00,0,0,0,0,0,0,0,0,0,0,0,30.52
2029W50H05:00,0,0,0,0,0,0,0,0,0,0,0,35.13
2029W50H06:00,0,0,0,0,0,0,0,0,0,0,0,40.6694
2029W50H07:00,3,0,0,0,0,0,0,0,12.273,0,0,36.777
2029W50H08:00,0,0,0,0,0,0,0,0,0,27.88,0,31.01
2029W50H09:00,0,0,0,0,0,0,0,2.142,0,7.456,0,50.232
2029W50H10:00,0,0,0,0,0,0,0,0,0,34.68,0,30.39
2029W50H11:00,0,0,0,0,0,0,0,0,0,38.08,0,24.11
2029W50H12:00,2.1,0,0,0,0,0,0,2.244,0,35.36,0,19.066
2029W50H13:00,0,0,0,0,0,0,0,0,0,0,0,63.6
2029W50H14:00,0,0,0,0,0,0,0,1.887,0,29.24,0,23.533
2029W50H15:00,0,0,0,0,0,0,0,0,0,3.448,0,50.232
2029W50H16:00,2.426,0,0,0,0,0,0,0,19.628,0,0,34.086
2029W50H17:00,0,0,0,0,0,0,0,0,28.962,0,0,30.498
2029W50H18:00,0.574,0,0,0,0,0,0,0,35,0,0,25.116
2029W50H19:00,0,0,0,0,0,0,0,0,30.784,0,0,34.086
2029W50H20:00,0,0,0,0,0,0,0,0,15.679,0,0,47.541
2029W50H21:00,0,0,0,0,0,0,0,0,19.141,0,0,42.159
2029W50H22:00,0,0,0,0,0,0,0,0,12.538,0,0,41.262
2029W50H23:00,0,0,0,0,0,0,0,0,12.021,0,0,33.189
2029W51H00:00,0,0,0,0,0,0,0,0,0,0,0,38.41
2029W51H01:00,0,0,0,0,0,0,0,0,0,0,0,34.96
2029W51H02:00,0,0,0,0,0,0,0,0,0,0,0,30.79
2029W51H03:00,0,0,0,0,0,0,0,0,0,0,0,30.69
2029W51H04:00,0,0,0,0,0,0,0,0,0,0,0,30.31
2029W51H05:00,0.93635,0,0,0,0,0,0,0,0,0,0,34.3237
2029W51H06:00,0,0,0,0,0,0,0,0,0,0,0,38.571
2029W51H07:00,3,0,0,0,0,0,0,0,15.842,0,0,30.498
2029W51H08:00,0,0,0,0,0,0,0,0.306,20.209,4.76,0,31.395
2029W51H09:00,0,0,0,0,0,0,0,0,0,27.038,0,32.292
2029W51H10:00,0,0,0,0,0,0,0,1.938,0,22.886,0,34.086
2029W51H11:00,0,0,0,0,0,0,0,0,0,17.946,0,37.674
2029W51H12:00,0,0,0,0,0,0,0,0,0,33.32,0,22.76
2029W51H13:00,0,0,0,0,0,0,0,0,0,34.68,0,22.7294
2029W51H14:00,0,0,0,0,0,0,0,0,0,29.24,0,25.19
2029W51H15:00,0,0,0,0,0,0,0,0,0,20.4,0,32.47
2029W51H16:00,0,0,0,0,0,0,0,0,0,0,0,52.76
2029W51H17:00,0,0,0,0,0,0,0,0,9.398,0,0,41.262
2029W51H18:00,3,0,0,0,0,0,0,0,10.087,0,0,43.953
2029W51H19:00,0,0,0,0,0,0,0,0,9.576,0,0,46.644
2029W51H20:00,0,0,0,0,0,0,0,0,6.058,0,0,50.232
2029W51H21:00,0,0,0,0,0,0,0,0,8.426,0,0,46.644
2029W51H22:00,0,0,0,0,0,0,0,0,6.884,0,0,43.056
2029W51H23:00,0,0,0,0,0,0,0,0,0,0,0,43.53
2029W52H00:00,0,0,0,0,0,0,0,0,24.511,0,0,15.249
2029W52H01:00,0,0,0,0,0,0,0,0,17.077,0,0,17.043
2029W52H02:00,0,0,0,0,0,0,0,0,14.84,0,0,17.94
2029W52H03:00,0,0,0,0,0,0,0,0,21.723,0,0,9.867
2029W52H04:00,0,0,0,0,0,0,0,0,22.421,0,0,6.279
2029W52H05:00,0,0,0,0,0,0,0,0,26.078,0,0,5.382
2029W52H06:00,0,0,0,0,0,0,0,0,30.385,0,0,4.485
2029W52H07:00,0,0,0,0,0,0,5.119,0,35,0,0,2.691
2029W52H08:00,3,0,0,0,0,0,4.941,0.102,35,1.36,0,0.897
2029W52H09:00,0,0,0,0,0,0,0,2.091,19.699,31.96,0,0
2029W52H10:00,0,0,0,0,0,0,0,2.142,9.154,34,0,10.764
2029W52H11:00,0,0,0,0,0,0,0,0.303412,0,36.72,0,16.146
2029W52H12:00,0,0,0,0,0,0,0,2.346,0,27.226,0,21.528
2029W52H13:00,0,0,0,0,0,0,0,0,0,36.72,0,13.46
2029W52H14:00,0,0,0,0,0,0,0,2.142,0,9.324,0,37.674
2029W52H15:00,0,0,0,0,0,0,0,0,0,13.417,0,34.983
2029W52H16:00,0,0,0,0,0,0,0,0,14.739,0,0,29.601
2029W52H17:00,0,0,0,0,0,0,0,0,29.27,0,0,17.94
2029W52H18:00,3,0,0,0,0,0,4.388,0,35,0,0,14.352
2029W52H19:00,0,0,0,0,0,0,9.458,0,35,0,0,14.352
2029W52H20:00,0,0,0,0,0,0,6.271,0,35,0,0,15.249
2029W52H21:00,0,0,0,0,0,0,3.985,0,35,0,0,13.455
2029W52H22:00,0,0,0,0,0,0,0,0,34.748,0,0,14.352
2029W52H23:00,0,0,0,0,0,0,0,0,29.9104,0,0,15.249
2030W01H00:00,0,0,0,0,0,0,0,0,7.314,0,0,34.776
2030W01H01:00,0,0,0,0,0,0,0,0,0.432,0,0,36.708
2030W01H02:00,0,0,0,0,0,0,0,0,4.162,0,0,31.878
2030W01H03:00,0,0,0,0,0,0,0,0,0,0,0,36.46
2030W01H04:00,1.764,0,0,0,0,0,0,0,3.612,0,0,28.014
2030W01H05:00,0.786,0,0,0,0,0,0,0,0,0,0,32.844
2030W01H06:00,0,0,0,0,0,0,0,0,3.88,0,0,33.81
2030W01H07:00,0,0,0,0,0,0,0,0,15.332,0,0,31.878
2030W01H08:00,0,0,0,0,0,0,0,0.102,28.22,1.36,0,27.048
2030W01H09:00,0,0,0,0,0,0,0,0,0,29.24,0,27.74
2030W01H10:00,0,0,0,0,0,0,0,2.091,0,32.64,0,26.869
2030W01H11:00,0,0,0,0,0,0,0,2.448,0,40.12,0,19.062
2030W01H12:00,0,0,0,0,0,0,0,0,0,0,0,60.15
2030W01H13:00,0,0,0,0,0,0,0,0,0,0,0,57.14
2030W01H14:00,0,0,0,0,0,0,0,2.193,0,0,0,49.9564
2030W01H15:00,0,0,0,0,0,0,0,0,0,28.56,0,24.17
2030W01H16:00,0,0,0,0,0,0,0,0.408,0,6.12,0,54.092
2030W01H17:00,0,0,0,0,0,0,0,0,19.928,0,0,40.572
2030W01H18:00,0,0,0,0,0,0,1.264,0,35,0,0,29.946
2030W01H19:00,3,0,0,0,0,0,7.154,0,35,0,0,25.116
2030W01H20:00,0,0,0,0,0,0,8.846,0,35,0,0,23.184
2030W01H21:00,0,0,0,0,0,0,1.242,0,35,0,0,27.048
2030W01H22:00,0,0,0,0,0,0,0,0,23.204,0,0,34.776
2030W01H23:00,0,0,0,0,0,0,0,0,16.732,0,0,31.878
2030W02H00:00,0,0,0,0,0,0,0,0,0,0,0,45.57
2030W02H01:00,2.55,0,0,0,0,0,0,0,1.682,0,0,36.708
2030W02H02:00,0,0,0,0,0,0,0,0,3.964,0,0,29.946
2030W02H03:00,0,0,0,0,0,0,0,0,1.066,0,0,32.844
2030W02H04:00,0,0,0,0,0,0,0,0,0,0,0,36.9994
2030W02H05:00,0,0,0,0,0,0,0,0,0,0,0,36.96
2030W02H06:00,0,0,0,0,0,0,0,0,0,0,0,45.5
2030W02H07:00,3,0,0,0,0,0,0,0,5.154,0,0,49.266
2030W02H08:00,0,0,0,0,0,0,0,0.102,24.132,1.36,0,39.606
2030W02H09:00,0,0,0,0,0,0,0,2.295,0,28.129,0,39.606
2030W02H10:00,0,0,0,0,0,0,0,0,0,36.72,0,29.06
2030W02H11:00,0,0,0,0,0,0,0,2.55,0,39.44,0,27.09
2030W02H12:00,0,0,0,0,0,0,0,0,0,40.12,0,24.46
2030W02H13:00,0,0,0,0,0,0,0,0,0,40.12,0,25.9088
2030W02H14:00,3,0,0,0,0,0,0,0,0,34.68,0,29.72
2030W02H15:00,0,0,0,0,0,0,0,2.04,0,30.6,0,28.48
2030W02H16:00,0,0,0,0,0,0,0,0.714,0,10.88,0,53.756
2030W02H17:00,0,0,0,0,0,0,0,0,8.718,0,0,59.892
2030W02H18:00,0,0,0,0,0,0,0,0,27.216,0,0,47.334
2030W02H19:00,3,0,0,0,0,0,0,0,13.582,0,0,56.028
2030W02H20:00,0,0,0,0,0,0,0,0,19.082,0,0,56.028
2030W02H21:00,0,0,0,0,0,0,0,0,22.08,0,0,48.3
2030W02H22:00,0,0,0,0,0,0,0,0,17.116,0,0,42.504
2030W02H23:00,0,0,0,0,0,0,0,0,5.992,0,0,46.368
2030W03H00:00,0,0,0,0,0,0,0,0,19.18,0,0,24.15
2030W03H01:00,0,0,0,0,0,0,0,0,18.404,0,0,20.286
2030W03H02:00,0,0,0,0,0,0,0,0,10.116,0,0,28.014
2030W03H03:00,0,0,0,0,0,0,0,0,4.766,0,0,28.014
2030W03H04:00,0,0,0,0,0,0,0,0,0.368,0,0,30.912
2030W03H05:00,0,0,0,0,0,0,0,0,9.634,0,0,25.116
2030W03H06:00,0,0,0,0,0,0,0,0,12.58,0,0,28.98
2030W03H07:00,0,0,0,0,0,0,0,0,23.942,0,0,27.048
2030W03H08:00,0,0,0,0,0,0,0,1.173,14.241,17.68,0,29.946
2030W03H09:00,0,0,0,0,0,0,0,0,0,27.888,0,35.742
2030W03H10:00,0,0,0,0,0,0,0,0,0,34.68,0,29.02
2030W03H11:00,0,0,0,0,0,0,0,2.601,0,38.76,0,24.089
2030W03H12:00,0,0,0,0,0,0,0,2.448,0,5.642,0,53.13
2030W03H13:00,0,0,0,0,0,0,0,2.448,0,40.8,0,22.182
2030W03H14:00,0,0,0,0,0,0,0,2.244,0,8.63341,0,49.266
2030W03H15:00,0,0,0,0,0,0,0,1.938,0,29.24,0,27.048
2030W03H16:00,0,0,0,0,0,0,0,1.173,17.619,17.68,0,22.218
2030W03H17:00,0,0,0,0,0,0,5.418,0,35,0,0,21.252
2030W03H18:00,0,0,0,0,0,0,16.466,0,35,0,0,18.354
2030W03H19:00,3,0,0,0,0,0,8.926,0,35,0,0,23.184
2030W03H20:00,0,0,0,0,0,0,8.366,0,35,0,0,28.014
2030W03H21:00,0,0,0,0,0,0,4.488,0,35,0,0,26.082
2030W03H22:00,0,0,0,0,0,0,6.446,0,35,0,0,18.354
2030W03H23:00,0,0,0,0,0,0,0,0,32.734,0,0,20.286
2030W04H00:00,0,0,0,0,0,0,0,0,0,0,0,47.6894
2030W04H01:00,0,0,0,0,0,0,0,0,0,0,0,41.27
2030W04H02:00,0,0,0,0,0,0,0,0,0,0,0,37.58
2030W04H03:00,0,0,0,0,0,0,0,0,0,0,0,35.39
2030W04H04:00,0,0,0,0,0,0,0,0,0,0,0,36.5
2030W04H05:00,0,0,0,0,0,0,0,0,0,0,0,38.06
2030W04H06:00,1.514,0,0,0,0,0,0,0,0,0,0,44.436
2030W04H07:00,1.486,0,0,0,0,0,0,0,21.878,0,0,39.606
2030W04H08:00,0,0,0,0,0,0,0,1.479,0,23.4184,0,40.572
2030W04H09:00,0,0,0,0,0,0,0,1.989,0,16.927,0,52.164
2030W04H10:00,0,0,0,0,0,0,0,0,0,35.36,0,36.49
2030W04H11:00,0,0,0,0,0,0,0,0,0,38.08,0,32.37
2030W04H12:00,0,0,0,0,0,0,0,0,0,36.72,0,35.93
2030W04H13:00,0,0,0,0,0,0,0,0,0,38.08,0,29.11
2030W04H14:00,0,0,0,0,0,0,0,0,0,32.64,0,32.87
2030W04H15:00,0,0,0,0,0,0,0,0,0,29.92,0,34.05
2030W04H16:00,0,0,0,0,0,0,0,0,0,0,0,66.42
2030W04H17:00,0,0,0,0,0,0,0,0,28.52,0,0,38.64
2030W04H18:00,3,0,0,0,0,0,8.748,0,35,0,0,21.252
2030W04H19:00,0,0,0,0,0,0,8.862,0,35,0,0,27.048
2030W04H20:00,0,0,0,0,0,0,0,0,18.962,0,0,56.028
2030W04H21:00,0,0,0,0,0,0,0,0,21.01,0,0,48.3
2030W04H22:00,0,0,0,0,0,0,0,0,14.594,0,0,49.266
2030W04H23:00,0,0,0,0,0,0,0,0,4.554,0,0,54.096
2030W05H00:00,0,0,0,0,0,0,0,0,0,0,0,43.33
2030W05H01:00,0,0,0,0,0,0,0,0,0,0,0,38.81
2030W05H02:00,0,0,0,0,0,0,0,0,0,0,0,36.9994
2030W05H03:00,0,0,0,0,0,0,0,0,0,0,0,38.94
2030W05H04:00,3,0,0,0,0,0,0,0,0,0,0,30.56
2030W05H05:00,0,0,0,0,0,0,0,0,0,0,0,36.24
2030W05H06:00,0,0,0,0,0,0,0,0,0,0,0,44.22
2030W05H07:00,2.55,0,0,0,0,0,0,0,0,0,0,54.45
2030W05H08:00,0,0,0,0,0,0,0,0,0,22.44,0,43.14
2030W05H09:00,0,0,0,0,0,0,0,0,0,0,0,71.484
2030W05H10:00,0.4459,0,0,0,0,0,0,0,0,3.5841,0,67.62
2030W05H11:00,0,0,0,0,0,0,0,0,0,21.372,0,56.028
2030W05H12:00,0,0,0,0,0,0,0,0,0,36.04,0,29.08
2030W05H13:00,0,0,0,0,0,0,0,0,0,0,0,62.52
2030W05H14:00,0,0,0,0,0,0,0,0,0,33.32,0,28.63
2030W05H15:00,0,0,0,0,0,0,0,0,0,1.064,0,58.926
2030W05H16:00,0,0,0,0,0,0,0,0,0,0.896,0,61.824
2030W05H17:00,0,0,0,0,0,0,0,0,9.89,0,0,53.13
2030W05H18:00,1.854,0,0,0,0,0,0,0,35,0,0,29.946
2030W05H19:00,0,0,0,0,0,0,0,0,30.8772,0,0,42.504
2030W05H20:00,3,0,0,0,0,0,0.926,0,35,0,0,37.674
2030W05H21:00,0,0,0,0,0,0,0.206,0,35,0,0,37.674
2030W05H22:00,0,0,0,0,0,0,0,0,21.316,0,0,42.504
2030W05H23:00,0,0,0,0,0,0,0,0,0,0,0,49.76
2030W06H00:00,0,0,0,0,0,0,0,0,26.392,0,0,17.388
2030W06H01:00,0,0,0,0,0,0,0,0,14.91,0,0,24.15
2030W06H02:00,0,0,0,0,0,0,0,0,14.496,0,0,23.184
2030W06H03:00,0,0,0,0,0,0,0,0,10.682,0,0,22.218
2030W06H04:00,0,0,0,0,0,0,0,0,0.104,0,0,34.776
2030W06H05:00,0,0,0,0,0,0,0,0,5.334,0,0,29.946
2030W06H06:00,0,0,0,0,0,0,0,0,6.906,0,0,32.844
2030W06H07:00,0,0,0,0,0,0,0,0,27.26,0,0,28.98
2030W06H08:00,0,0,0,0,0,0,0,1.683,12.083,25.84,0,28.014
2030W06H09:00,0,0,0,0,0,0,0,2.295,0.045,34.68,0,28.98
2030W06H10:00,0,0,0,0,0,0,0,0.674,0,38.08,0,29.946
2030W06H11:00,0,0,0,0,0,0,0,2.805,0,44.2,0,20.345
2030W06H12:00,0,0,0,0,0,0,0,2.856,0,45.56,0,15.024
2030W06H13:00,0,0,0,0,0,0,0,2.652,0,23.01,0,36.708
2030W06H14:00,0,0,0,0,0,0,0,0,0,38.08,0,25.69
2030W06H15:00,0,0,0,0,0,0,0,0,0,23.8574,0,35.742
2030W06H16:00,0,0,0,0,0,0,0,1.53,4.762,23.8,0,27.048
2030W06H17:00,3,0,0,0,0,0,1.42,0,35,0,0,19.32
2030W06H18:00,0,0,0,0,0,0,1.778,0,35,0,0,26.082
2030W06H19:00,0,0,0,0,0,0,12.324,0,35,0,0,25.116
2030W06H20:00,0,0,0,0,0,0,13.65,0,35,0,0,24.15
2030W06H21:00,0,0,0,0,0,0,11.196,0,35,0,0,23.184
2030W06H22:00,0,0,0,0,0,0,0,0,34.904,0,0,25.116
2030W06H23:00,0,0,0,0,0,0,0,0,24.986,0,0,23.184
2030W07H00:00,0,0,0,0,0,0,0,0,26.526,0,0,18.354
2030W07H01:00,0,0,0,0,0,0,0,0,17.212,0,0,22.218
2030W07H02:00,0,0,0,0,0,0,0,0,15.83,0,0,19.32
2030W07H03:00,0,0,0,0,0,0,0,0,16.788,0,0,16.422
2030W07H04:00,0,0,0,0,0,0,0,0,12.374,0,0,20.286
2030W07H05:00,0,0,0,0,0,0,0,0,12.624,0,0,25.116
2030W07H06:00,0,0,0,0,0,0,0,0,20.968,0,0,21.252
2030W07H07:00,0,0,0,0,0,0,0,0,29.296,0,0,23.184
2030W07H08:00,0,0,0,0,0,0,0,1.581,16.929,23.8,0,19.32
2030W07H09:00,0,0,0,0,0,0,0,2.091,7.803,32.64,0,25.116
2030W07H10:00,0,0,0,0,0,0,0,0,0,37.4,0,30.38
2030W07H11:00,0,0,0,0,0,0,0,2.652,0,26.888,0,38.64
2030W07H12:00,0,0,0,0,0,0,0,0,0,33.9814,0,31.878
2030W07H13:00,0,0,0,0,0,0,0,0,0,26.88,0,33.81
2030W07H14:00,0,0,0,0,0,0,0,0,0,25.086,0,32.844
2030W07H15:00,0,0,0,0,0,0,0,1.938,1.106,29.92,0,25.116
2030W07H16:00,0,0,0,0,0,0,0,1.581,10.303,24.48,0,20.286
2030W07H17:00,0,0,0,0,0,0,12.27,0,35,0,0,9.66
2030W07H18:00,3,0,0,0,0,0,21.908,0,35,0,0,1.932
2030W07H19:00,0,0,0,0,0,0,27.602,0,35,0,0,2.898
2030W07H20:00,0,0,0,0,0,0,38.848,0,35,0,0,1.932
2030W07H21:00,0,0,0,0,0,0,28.858,0,35,0,0,1.932
2030W07H22:00,0,0,0,0,0,0,21.272,0,35,0,0,2.898
2030W07H23:00,0,0,0,0,0,0,11.276,0,35,0,0,3.864
2030W08H00:00,0,0,0,0,0,0,0,0,34.1196,0,0,7.728
2030W08H01:00,0,0,0,0,0,0,0,0,31.688,0,0,6.762
2030W08H02:00,0,0,0,0,0,0,0,0,26.026,0,0,8.694
2030W08H03:00,0,0,0,0,0,0,0,0,23.94,0,0,9.66
2030W08H04:00,0,0,0,0,0,0,0,0,23.944,0,0,10.626
2030W08H05:00,0,0,0,0,0,0,0,0,25.626,0,0,8.694
2030W08H06:00,0,0,0,0,0,0,0,0,29.838,0,0,11.592
2030W08H07:00,0.049,0,0,0,0,0,0,0.051,35,0.68,0,19.32
2030W08H08:00,0,0,0,0,0,0,0,1.989,6.581,32.64,0,19.32
2030W08H09:00,0,0,0,0,0,0,0,2.448,0,32.216,0,29.946
2030W08H10:00,0,0,0,0,0,0,0,2.652,0,40.8,0,17.068
2030W08H11:00,0,0,0,0,0,0,0,0,0,42.16,0,19.31
2030W08H12:00,0,0,0,0,0,0,0,2.703,0,20.689,0,36.708
2030W08H13:00,0,0,0,0,0,0,0,2.703,0,23.657,0,33.81
2030W08H14:00,0,0,0,0,0,0,0,0,0,37.4,0,17.22
2030W08H15:00,0,0,0,0,0,0,0,0,0,31.28,0,26.33
2030W08H16:00,0,0,0,0,0,0,0,0,0,15.0734,0,39.606
2030W08H17:00,0,0,0,0,0,0,0,0.102,13.414,1.36,0,37.674
2030W08H18:00,0,0,0,0,0,0,0,0,22.13,0,0,33.81
2030W08H19:00,0,0,0,0,0,0,14.01,0,35,0,0,19.32
2030W08H20:00,3,0,0,0,0,0,16.77,0,35,0,0,14.49
2030W08H21:00,0,0,0,0,0,0,13.268,0,35,0,0,16.422
2030W08H22:00,0,0,0,0,0,0,9.958,0,35,0,0,11.592
2030W08H23:00,0,0,0,0,0,0,5.206,0,35,0,0,8.694
2030W09H00:00,0,0,0,0,0,0,0,0,27.038,0,0,16.422
2030W09H01:00,0,0,0,0,0,0,0,0,20.048,0,0,16.422
2030W09H02:00,0,0,0,0,0,0,0,0,13.54,0,0,19.32
2030W09H03:00,0,0,0,0,0,0,0,0,12.094,0,0,20.286
2030W09H04:00,0,0,0,0,0,0,0,0,10.342,0,0,22.218
2030W09H05:00,0,0,0,0,0,0,0,0,17.846,0,0,18.354
2030W09H06:00,0,0,0,0,0,0,0,0,20.352,0,0,22.218
2030W09H07:00,0,0,0,0,0,0,0,0.051,34.731,0.68,0,12.558
2030W09H08:00,0,0,0,0,0,0,0,2.04,0,31.96,0,23.184
2030W09H09:00,0,0,0,0,0,0,0,2.499,0,37.4,0,18.321
2030W09H10:00,1.2869,0,0,0,0,0,0,2.703,0,9.9461,0,42.504
2030W09H11:00,0,0,0,0,0,0,0,2.652,0,41.48,0,10.718
2030W09H12:00,2.1,0,0,0,0,0,0,0,0,40.12,0,15.57
2030W09H13:00,0,0,0,0,0,0,0,2.754,0,22.036,0,28.98
2030W09H14:00,0,0,0,0,0,0,0,0,0,23.15,0,28.98
2030W09H15:00,0,0,0,0,0,0,0,0,0,22.262,0,31.878
2030W09H16:00,0,0,0,0,0,0,0,0,0,23.022,0,27.048
2030W09H17:00,0,0,0,0,0,0,0,0.459,28.855,6.8,0,15.456
2030W09H18:00,3,0,0,0,0,0,9.232,0,35,0,0,7.728
2030W09H19:00,0,0,0,0,0,0,21.36,0,35,0,0,4.83
2030W09H20:00,0,0,0,0,0,0,26.414,0,35,0,0,5.796
2030W09H21:00,0,0,0,0,0,0,14.022,0,35,0,0,12.558
2030W09H22:00,0,0,0,0,0,0,6.95,0,35,0,0,14.49
2030W09H23:00,0,0,0,0,0,0,0.282,0,35,0,0,12.558
2030W10H00:00,0,0,0,0,0,0,0,0,28.848,0,0,11.592
2030W10H01:00,0,0,0,0,0,0,0,0,27.556,0,0,8.694
2030W10H02:00,0,0,0,0,0,0,0,0,28.92,0,0,4.83
2030W10H03:00,0,0,0,0,0,0,0,0,25.968,0,0,6.762
2030W10H04:00,0,0,0,0,0,0,0,0,24.492,0,0,7.728
2030W10H05:00,0,0,0,0,0,0,0,0,29.944,0,0,5.796
2030W10H06:00,0,0,0,0,0,0,0,0,25.732,0,0,12.558
2030W10H07:00,0,0,0,0,0,0,0,0.102,33.126,1.36,0,16.422
2030W10H08:00,0,0,0,0,0,0,0,2.346,2.16,34.68,0,18.354
2030W10H09:00,0,0,0,0,0,0,0,0,0,44.88,0,15.36
2030W10H10:00,0,0,0,0,0,0,0,2.805,0,44.2,0,13.855
2030W10H11:00,2.55,0,0,0,0,0,0,2.907,0,43.52,0,6.553
2030W10H12:00,0,0,0,0,0,0,0,2.601,0,11.007,0,45.402
2030W10H13:00,0,0,0,0,0,0,0,2.907,0,44.2,0,7.66241
2030W10H14:00,0,0,0,0,0,0,0,2.703,0,7.207,0,43.47
2030W10H15:00,0,0,0,0,0,0,0,0,0,37.4,0,11.98
2030W10H16:00,0,0,0,0,0,0,0,0,0,15.076,0,37.674
2030W10H17:00,0,0,0,0,0,0,0,0.969,11.317,14.96,0,23.184
2030W10H18:00,0,0,0,0,0,0,8.058,0,35,0,0,6.762
2030W10H19:00,0,0,0,0,0,0,21.788,0,35,0,0,6.762
2030W10H20:00,3,0,0,0,0,0,13.954,0,35,0,0,15.456
2030W10H21:00,0,0,0,0,0,0,9.686,0,35,0,0,13.524
2030W10H22:00,0,0,0,0,0,0,10.94,0,35,0,0,9.66
2030W10H23:00,0,0,0,0,0,0,0,0,34.282,0,0,12.558
2030W11H00:00,0,0,0,0,0,0,0,0,13.254,0,0,25.116
2030W11H01:00,0,0,0,0,0,0,0,0,10.294,0,0,25.116
2030W11H02:00,0,0,0,0,0,0,0,0,6.944,0,0,25.116
2030W11H03:00,0,0,0,0,0,0,0,0,16.1,0,0,19.32
2030W11H04:00,0,0,0,0,0,0,0,0,13.39,0,0,19.32
2030W11H05:00,0,0,0,0,0,0,0,0,14.032,0,0,17.388
2030W11H06:00,0,0,0,0,0,0,0,0,22.15,0,0,19.32
2030W11H07:00,0,0,0,0,0,0,0,1.071,14.725,16.32,0,18.354
2030W11H08:00,0,0,0,0,0,0,0,2.703,0,29.791,0,29.946
2030W11H09:00,0,0,0,0,0,0,0,0,0,44.88,0,22.26
2030W11H10:00,2.55,0,0,0,0,0,0,3.315,0,52.355,0,0
2030W11H11:00,0,0,0,0,0,0,0,3.468,0,10.986,0,44.436
2030W11H12:00,0,0,0,0,0,0,0,3.468,0,51.68,0,6.962
2030W11H13:00,0,0,0,0,0,0,0,0,0,53.04,0,4.23
2030W11H14:00,2.1,0,0,0,0,0,0,0,0,0,0,52.65
2030W11H15:00,0,0,0,0,0,0,0,2.958,0,46.92,0,0.992
2030W11H16:00,0,0,0,0,0,0,0,0.1,0,0,0,53.13
2030W11H17:00,0,0,0,0,0,0,0,1.377,0,0,0,56.403
2030W11H18:00,0,0,0,0,0,0,0,0,0,0,0,54.67
2030W11H19:00,0,0,0,0,0,0,0,0,13.654,0,0,44.436
2030W11H20:00,0,0,0,0,0,0,0,0,34.08,0,0,28.98
2030W11H21:00,3,0,0,0,0,0,0.55,0,35,0,0,24.15
2030W11H22:00,0,0,0,0,0,0,0,0,21.79,0,0,33.81
2030W11H23:00,0,0,0,0,0,0,0,0,8.606,0,0,37.674
2030W12H00:00,0,0,0,0,0,0,0,0,0,0,0,42.9
2030W12H01:00,2.55,0,0,0,0,0,0,0,0,0,0,34.39
2030W12H02:00,0,0,0,0,0,0,0,0,0,0,0,34.62
2030W12H03:00,0,0,0,0,0,0,0,0,0,0,0,32.37
2030W12H04:00,0,0,0,0,0,0,0,0,0,0,0,33.56
2030W12H05:00,0,0,0,0,0,0,0,0,0,0,0,33.1
2030W12H06:00,0,0,0,0,0,0,0,0,0,0,0,42.74
2030W12H07:00,0,0,0,0,0,0,0,0,0,22.44,0,29.2394
2030W12H08:00,0,0,0,0,0,0,0,0,0,36.72,0,23.66
2030W12H09:00,0,0,0,0,0,0,0,2.55,0,40.8,0,22.4
2030W12H10:00,0,0,0,0,0,0,0,0,0,40.8,0,22.1
2030W12H11:00,0,0,0,0,0,0,0,0,0,0,0,60.11
2030W12H12:00,0,0,0,0,0,0,0,0,0,0,0,62.79
2030W12H13:00,0,0,0,0,0,0,0,0,0,0,0,63.84
2030W12H14:00,0,0,0,0,0,0,0,0,0,44.2,0,9.93
2030W12H15:00,0,0,0,0,0,0,0,0,0,0,0,55.16
2030W12H16:00,0,0,0,0,0,0,0,2.091,0,34,0,19.329
2030W12H17:00,0,0,0,0,0,0,0,0,0,20.4,0,33.58
2030W12H18:00,3,0,0,0,0,0,0,0,5.12,0,0,48.3
2030W12H19:00,0,0,0,0,0,0,0,0,18.068,0,0,45.402
