load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge
Menorca,2028W31H10:00,108.85,0,108.85,0
Menorca,2028W31H11:00,106.08,0,106.08,0
Menorca,2028W31H12:00,109.49,0,109.49,0
Menorca,2028W31H13:00,104.198,0,103.75,0.447912
Menorca,2028W31H14:00,101.185,0,99.02,2.1645
Menorca,2028W31H15:00,98.137,0,97.22,0.917
Menorca,2028W31H16:00,103.02,0,103.02,0
Menorca,2028W31H17:00,108.38,0,108.38,0
Menorca,2028W31H18:00,111.92,0,111.92,0
Menorca,2028W31H19:00,110.42,0,110.42,0
Menorca,2028W31H20:00,103.8,0,103.8,0
Menorca,2028W31H21:00,98.49,0,98.49,0
Menorca,2028W31H22:00,91.74,0,91.74,0
Menorca,2028W31H23:00,81.01,0,81.01,0
Menorca,2028W32H00:00,78.62,0,78.62,0
Menorca,2028W32H01:00,77.85,0,77.85,0
Menorca,2028W32H02:00,68.21,0,68.21,0
Menorca,2028W32H03:00,70.91,0,70.91,0
Menorca,2028W32H04:00,72.16,0,72.16,0
Menorca,2028W32H05:00,76.26,0,76.26,0
Menorca,2028W32H06:00,84.07,0,84.07,0
Menorca,2028W32H07:00,95.4,0,95.4,0
Menorca,2028W32H08:00,110.59,0,110.59,0
Menorca,2028W32H09:00,118.19,0,118.19,0
Menorca,2028W32H10:00,128.13,0,128.13,0
Menorca,2028W32H11:00,115.46,0,115.46,0
Menorca,2028W32H12:00,118.33,0,118.33,0
Menorca,2028W32H13:00,120.87,0,117.87,3
Menorca,2028W32H14:00,116.08,0,116.08,0
Menorca,2028W32H15:00,114.78,0,114.78,0
Menorca,2028W32H16:00,113.099,0,112.57,0.529412
Menorca,2028W32H17:00,118.7,0,118.7,0
Menorca,2028W32H18:00,121.91,0,121.91,0
Menorca,2028W32H19:00,119.06,0,119.06,0
Menorca,2028W32H20:00,123.39,0,123.39,0
Menorca,2028W32H21:00,112.13,0,112.13,0
Menorca,2028W32H22:00,96.36,0,96.36,0
Menorca,2028W32H23:00,87.14,0,87.14,0
Menorca,2028W33H00:00,69.56,0,69.56,0
Menorca,2028W33H01:00,62.97,0,62.97,0
Menorca,2028W33H02:00,59.83,0,59.83,0
Menorca,2028W33H03:00,60.46,0,60.46,0
Menorca,2028W33H04:00,57.01,0,57.01,0
Menorca,2028W33H05:00,64.49,0,64.49,0
Menorca,2028W33H06:00,76.31,0,76.31,0
Menorca,2028W33H07:00,89.24,0,89.24,0
Menorca,2028W33H08:00,98.49,0,98.49,0
Menorca,2028W33H09:00,106.22,0,106.22,0
Menorca,2028W33H10:00,102.32,0,102.32,0
Menorca,2028W33H11:00,103.73,0,103.73,0
Menorca,2028W33H12:00,101.88,0,101.88,0
Menorca,2028W33H13:00,97.84,0,97.84,0
Menorca,2028W33H14:00,96.61,0,96.61,0
Menorca,2028W33H15:00,105.1,0,102.1,3
Menorca,2028W33H16:00,104.699,0,104.17,0.529412
Menorca,2028W33H17:00,107.03,0,107.03,0
Menorca,2028W33H18:00,104.3,0,104.3,0
Menorca,2028W33H19:00,107.66,0,107.66,0
Menorca,2028W33H20:00,114.13,0,114.13,0
Menorca,2028W33H21:00,101.56,0,101.56,0
Menorca,2028W33H22:00,89.57,0,89.57,0
Menorca,2028W33H23:00,80.46,0,80.46,0
Menorca,2028W34H00:00,62.8,0,62.8,0
Menorca,2028W34H01:00,65.04,0,65.04,0
Menorca,2028W34H02:00,63.54,0,63.54,0
Menorca,2028W34H03:00,58.14,0,58.14,0
Menorca,2028W34H04:00,61.55,0,61.55,0
Menorca,2028W34H05:00,63.97,0,63.97,0
Menorca,2028W34H06:00,74.78,0,74.78,0
Menorca,2028W34H07:00,90.44,0,90.44,0
Menorca,2028W34H08:00,99.6,0,99.6,0
Menorca,2028W34H09:00,109.88,0,109.88,0
Menorca,2028W34H10:00,108.17,0,108.17,0
Menorca,2028W34H11:00,99.98,0,99.98,0
Menorca,2028W34H12:00,103.92,0,100.92,3
Menorca,2028W34H13:00,99.31,0,99.31,0
Menorca,2028W34H14:00,95.81,0,92.81,3
Menorca,2028W34H15:00,103.012,0,100.04,2.97241
Menorca,2028W34H16:00,94.757,0,94.2,0.557
Menorca,2028W34H17:00,102.71,0,102.71,0
Menorca,2028W34H18:00,109.74,0,109.74,0
Menorca,2028W34H19:00,102.93,0,102.93,0
Menorca,2028W34H20:00,106.72,0,106.72,0
Menorca,2028W34H21:00,98.39,0,98.39,0
Menorca,2028W34H22:00,82.23,0,82.23,0
Menorca,2028W34H23:00,75.01,0,75.01,0
Menorca,2028W35H00:00,65.9,0,65.9,0
Menorca,2028W35H01:00,60.6,0,60.6,0
Menorca,2028W35H02:00,56.33,0,56.33,0
Menorca,2028W35H03:00,56.13,0,56.13,0
Menorca,2028W35H04:00,56.96,0,56.96,0
Menorca,2028W35H05:00,63.5,0,63.5,0
Menorca,2028W35H06:00,74.77,0,74.77,0
Menorca,2028W35H07:00,89.9088,0,89.76,0.148824
Menorca,2028W35H08:00,98.23,0,98.23,0
Menorca,2028W35H09:00,106.07,0,106.07,0
Menorca,2028W35H10:00,102.02,0,99.02,3
Menorca,2028W35H11:00,97.7894,0,97.26,0.529412
Menorca,2028W35H12:00,104.07,0,104.07,0
Menorca,2028W35H13:00,96.33,0,96.33,0
Menorca,2028W35H14:00,93.97,0,93.97,0
Menorca,2028W35H15:00,92.14,0,92.14,0
Menorca,2028W35H16:00,95.9,0,95.9,0
Menorca,2028W35H17:00,96.67,0,96.67,0
Menorca,2028W35H18:00,103.74,0,103.74,0
Menorca,2028W35H19:00,109.31,0,109.31,0
Menorca,2028W35H20:00,99.34,0,99.34,0
Menorca,2028W35H21:00,92.44,0,92.44,0
Menorca,2028W35H22:00,81.77,0,81.77,0
Menorca,2028W35H23:00,70.68,0,70.68,0
Menorca,2028W36H00:00,54.33,0,54.33,0
Menorca,2028W36H01:00,53.46,0,53.46,0
Menorca,2028W36H02:00,48.048,0,47.31,0.738
Menorca,2028W36H03:00,48.17,0,48.17,0
Menorca,2028W36H04:00,51.33,0,51.33,0
Menorca,2028W36H05:00,60.23,0,57.23,3
Menorca,2028W36H06:00,69.5,0,69.5,0
Menorca,2028W36H07:00,75.03,0,75.03,0
Menorca,2028W36H08:00,86.29,0,86.29,0
Menorca,2028W36H09:00,90.93,0,90.93,0
Menorca,2028W36H10:00,89.25,0,86.25,3
Menorca,2028W36H11:00,88.57,0,88.57,0
Menorca,2028W36H12:00,89.38,0,89.38,0
Menorca,2028W36H13:00,81.65,0,81.65,0
Menorca,2028W36H14:00,78.95,0,78.95,0
Menorca,2028W36H15:00,77.86,0,74.86,3
Menorca,2028W36H16:00,79.8094,0,79.28,0.529412
Menorca,2028W36H17:00,86.98,0,86.98,0
Menorca,2028W36H18:00,85.11,0,85.11,0
Menorca,2028W36H19:00,90,0,90,0
Menorca,2028W36H20:00,90.02,0,90.02,0
Menorca,2028W36H21:00,79.66,0,79.66,0
Menorca,2028W36H22:00,67.62,0,67.62,0
Menorca,2028W36H23:00,59.47,0,59.47,0
Menorca,2028W37H00:00,48.88,0,48.88,0
Menorca,2028W37H01:00,46.79,0,46.79,0
Menorca,2028W37H02:00,45.62,0,45.45,0.17
Menorca,2028W37H03:00,46.86,0,46.86,0
Menorca,2028W37H04:00,49.67,0,46.67,3
Menorca,2028W37H05:00,54.68,0,54.68,0
Menorca,2028W37H06:00,69.6,0,69.6,0
Menorca,2028W37H07:00,78.97,0,78.97,0
Menorca,2028W37H08:00,83.94,0,83.94,0
Menorca,2028W37H09:00,93.69,0,93.69,0
Menorca,2028W37H10:00,88.95,0,88.95,0
Menorca,2028W37H11:00,90.66,0,87.66,3
Menorca,2028W37H12:00,86.16,0,86.16,0
Menorca,2028W37H13:00,82.97,0,82.97,0
Menorca,2028W37H14:00,76.78,0,76.78,0
Menorca,2028W37H15:00,76.45,0,76.45,0
Menorca,2028W37H16:00,82.82,0,79.82,3
Menorca,2028W37H17:00,84.38,0,84.38,0
Menorca,2028W37H18:00,87.06,0,87.06,0
Menorca,2028W37H19:00,88.97,0,88.97,0
Menorca,2028W37H20:00,88.71,0,88.71,0
Menorca,2028W37H21:00,76.43,0,76.43,0
Menorca,2028W37H22:00,65.26,0,65.26,0
Menorca,2028W37H23:00,55.25,0,55.25,0
Menorca,2028W38H00:00,56.91,0,56.91,0
Menorca,2028W38H01:00,52.01,0,52.01,0
Menorca,2028W38H02:00,52.2,0,52.2,0
Menorca,2028W38H03:00,50.11,0,50.11,0
Menorca,2028W38H04:00,51.15,0,48.15,3
Menorca,2028W38H05:00,59.55,0,59.55,0
Menorca,2028W38H06:00,69.5,0,69.5,0
Menorca,2028W38H07:00,78.89,0,78.89,0
Menorca,2028W38H08:00,86.4053,0,86.05,0.355294
Menorca,2028W38H09:00,100,0,100,0
Menorca,2028W38H10:00,99.42,0,99.42,0
Menorca,2028W38H11:00,99.65,0,96.65,3
Menorca,2028W38H12:00,91.67,0,91.67,0
Menorca,2028W38H13:00,89.66,0,89.66,0
Menorca,2028W38H14:00,81.68,0,81.68,0
Menorca,2028W38H15:00,82.6,0,82.6,0
Menorca,2028W38H16:00,90.5494,0,90.02,0.529412
Menorca,2028W38H17:00,88.52,0,88.52,0
Menorca,2028W38H18:00,91.19,0,91.19,0
Menorca,2028W38H19:00,95.42,0,95.42,0
Menorca,2028W38H20:00,94.17,0,94.17,0
Menorca,2028W38H21:00,82.15,0,82.15,0
Menorca,2028W38H22:00,67.08,0,67.08,0
Menorca,2028W38H23:00,59.86,0,59.86,0
Menorca,2028W39H00:00,50.14,0,50.14,0
Menorca,2028W39H01:00,49.46,0,49.46,0
Menorca,2028W39H02:00,46.47,0,46.47,0
Menorca,2028W39H03:00,48.25,0,48.25,0
Menorca,2028W39H04:00,47.99,0,47.99,0
Menorca,2028W39H05:00,60.82,0,60.82,0
Menorca,2028W39H06:00,68.53,0,68.53,0
Menorca,2028W39H07:00,75.21,0,75.21,0
Menorca,2028W39H08:00,87.87,0,87.87,0
Menorca,2028W39H09:00,87.17,0,87.17,0
Menorca,2028W39H10:00,87.47,0,84.47,3
Menorca,2028W39H11:00,85.55,0,85.55,0
Menorca,2028W39H12:00,82.23,0,82.23,0
Menorca,2028W39H13:00,76.56,0,76.56,0
Menorca,2028W39H14:00,77.94,0,77.94,0
Menorca,2028W39H15:00,78.08,0,78.08,0
Menorca,2028W39H16:00,80.2494,0,79.72,0.529412
Menorca,2028W39H17:00,84.56,0,84.56,0
Menorca,2028W39H18:00,87.7,0,87.7,0
Menorca,2028W39H19:00,89.03,0,89.03,0
Menorca,2028W39H20:00,76.72,0,76.72,0
Menorca,2028W39H21:00,69.98,0,69.98,0
Menorca,2028W39H22:00,61.35,0,61.35,0
Menorca,2028W39H23:00,56.42,0,56.42,0
Menorca,2028W40H00:00,48.56,0,48.56,0
Menorca,2028W40H01:00,43.91,0,43.91,0
Menorca,2028W40H02:00,43.83,0,43.83,0
Menorca,2028W40H03:00,41.79,0,41.79,0
Menorca,2028W40H04:00,43.8,0,43.8,0
Menorca,2028W40H05:00,49.08,0,49.08,0
Menorca,2028W40H06:00,63.28,0,63.28,0
Menorca,2028W40H07:00,71.22,0,71.22,0
Menorca,2028W40H08:00,79.02,0,79.02,0
Menorca,2028W40H09:00,78.44,0,78.44,0
Menorca,2028W40H10:00,81.83,0,81.83,0
Menorca,2028W40H11:00,76.95,0,76.95,0
Menorca,2028W40H12:00,74.06,0,74.06,0
Menorca,2028W40H13:00,68.54,0,68.54,0
Menorca,2028W40H14:00,67.5494,0,67.02,0.529412
Menorca,2028W40H15:00,73.02,0,70.02,3
Menorca,2028W40H16:00,73.97,0,73.97,0
Menorca,2028W40H17:00,71.74,0,71.74,0
Menorca,2028W40H18:00,78.13,0,78.13,0
Menorca,2028W40H19:00,75.63,0,75.63,0
Menorca,2028W40H20:00,79.44,0,79.44,0
Menorca,2028W40H21:00,62.84,0,62.84,0
Menorca,2028W40H22:00,55.9,0,55.9,0
Menorca,2028W40H23:00,50.82,0,50.82,0
Menorca,2028W41H00:00,46.03,0,43.03,3
Menorca,2028W41H01:00,40.87,0,40.87,0
Menorca,2028W41H02:00,40.83,0,40.83,0
Menorca,2028W41H03:00,39.57,0,39.57,0
Menorca,2028W41H04:00,40.7794,0,40.25,0.529412
Menorca,2028W41H05:00,49.53,0,49.53,0
Menorca,2028W41H06:00,60.79,0,60.79,0
Menorca,2028W41H07:00,69.1876,0,68.51,0.677647
Menorca,2028W41H08:00,76.93,0,76.93,0
Menorca,2028W41H09:00,77.81,0,77.81,0
Menorca,2028W41H10:00,73.16,0,73.16,0
Menorca,2028W41H11:00,77.02,0,77.02,0
Menorca,2028W41H12:00,72.91,0,69.91,3
Menorca,2028W41H13:00,67.13,0,67.13,0
Menorca,2028W41H14:00,61.87,0,61.87,0
Menorca,2028W41H15:00,69.72,0,66.72,3
Menorca,2028W41H16:00,65.73,0,65.73,0
Menorca,2028W41H17:00,66.24,0,66.24,0
Menorca,2028W41H18:00,71.25,0,71.25,0
Menorca,2028W41H19:00,74.63,0,74.63,0
Menorca,2028W41H20:00,68.45,0,68.45,0
Menorca,2028W41H21:00,57.93,0,57.93,0
Menorca,2028W41H22:00,53.69,0,53.69,0
Menorca,2028W41H23:00,48.51,0,48.51,0
Menorca,2028W42H00:00,39.42,0,39.42,0
Menorca,2028W42H01:00,38.54,0,38.54,0
Menorca,2028W42H02:00,37.94,0,37.94,0
Menorca,2028W42H03:00,34.3,0,34.3,0
Menorca,2028W42H04:00,38.03,0,38.03,0
Menorca,2028W42H05:00,48.06,0,45.06,3
Menorca,2028W42H06:00,58.76,0,58.76,0
Menorca,2028W42H07:00,62.98,0,62.98,0
Menorca,2028W42H08:00,71.48,0,71.48,0
Menorca,2028W42H09:00,70.29,0,70.29,0
Menorca,2028W42H10:00,75.95,0,72.95,3
Menorca,2028W42H11:00,68.95,0,68.95,0
Menorca,2028W42H12:00,64,0,64,0
Menorca,2028W42H13:00,61.01,0,61.01,0
Menorca,2028W42H14:00,56.7,0,56.7,0
Menorca,2028W42H15:00,61.55,0,58.55,3
Menorca,2028W42H16:00,58.42,0,58.42,0
Menorca,2028W42H17:00,65.19,0,65.19,0
Menorca,2028W42H18:00,66.74,0,66.74,0
Menorca,2028W42H19:00,70.32,0,70.32,0
Menorca,2028W42H20:00,61.64,0,61.64,0
Menorca,2028W42H21:00,59.4394,0,58.91,0.529412
Menorca,2028W42H22:00,48.34,0,48.34,0
Menorca,2028W42H23:00,42.39,0,42.39,0
Menorca,2028W43H00:00,37.68,0,37.68,0
Menorca,2028W43H01:00,34.08,0,34.08,0
Menorca,2028W43H02:00,34,0,34,0
Menorca,2028W43H03:00,33.13,0,33.13,0
Menorca,2028W43H04:00,34.86,0,34.86,0
Menorca,2028W43H05:00,40.99,0,37.99,3
Menorca,2028W43H06:00,51.13,0,51.13,0
Menorca,2028W43H07:00,57.04,0,57.04,0
Menorca,2028W43H08:00,65.91,0,65.91,0
Menorca,2028W43H09:00,64.6,0,64.6,0
Menorca,2028W43H10:00,68.32,0,68.32,0
Menorca,2028W43H11:00,61.13,0,61.13,0
Menorca,2028W43H12:00,59.7594,0,59.23,0.529412
Menorca,2028W43H13:00,56.42,0,56.42,0
Menorca,2028W43H14:00,51.02,0,51.02,0
Menorca,2028W43H15:00,58.75,0,55.75,3
Menorca,2028W43H16:00,56.12,0,56.12,0
Menorca,2028W43H17:00,55.5,0,55.5,0
Menorca,2028W43H18:00,65.52,0,65.52,0
Menorca,2028W43H19:00,59.61,0,59.61,0
Menorca,2028W43H20:00,60.73,0,60.73,0
Menorca,2028W43H21:00,52.3394,0,51.81,0.529412
Menorca,2028W43H22:00,45.6,0,45.6,0
Menorca,2028W43H23:00,38.62,0,38.62,0
Menorca,2028W44H00:00,34.9845,0,33.73,1.2545
Menorca,2028W44H01:00,34.06,0,34.06,0
Menorca,2028W44H02:00,32.47,0,32.47,0
Menorca,2028W44H03:00,31.43,0,31.43,0
Menorca,2028W44H04:00,29.02,0,29.02,0
Menorca,2028W44H05:00,33.27,0,33.27,0
Menorca,2028W44H06:00,36.42,0,36.42,0
Menorca,2028W44H07:00,44.5,0,44.5,0
Menorca,2028W44H08:00,52.04,0,52.04,0
Menorca,2028W44H09:00,52.87,0,52.87,0
Menorca,2028W44H10:00,57.08,0,57.08,0
Menorca,2028W44H11:00,56.61,0,56.61,0
Menorca,2028W44H12:00,50.69,0,50.69,0
Menorca,2028W44H13:00,53.36,0,53.36,0
Menorca,2028W44H14:00,51.48,0,51.48,0
Menorca,2028W44H15:00,52,0,49,3
Menorca,2028W44H16:00,48.2294,0,47.7,0.529412
Menorca,2028W44H17:00,49.18,0,49.18,0
Menorca,2028W44H18:00,53.82,0,53.82,0
Menorca,2028W44H19:00,53.51,0,53.51,0
Menorca,2028W44H20:00,49.73,0,49.73,0
Menorca,2028W44H21:00,51.59,0,51.59,0
Menorca,2028W44H22:00,43.05,0,43.05,0
Menorca,2028W44H23:00,38.15,0,38.15,0
Menorca,2028W45H00:00,32.89,0,32.89,0
Menorca,2028W45H01:00,29.97,0,29.97,0
Menorca,2028W45H02:00,28.4794,0,27.95,0.529412
Menorca,2028W45H03:00,28.44,0,28.44,0
Menorca,2028W45H04:00,31.32,0,28.32,3
Menorca,2028W45H05:00,29.29,0,29.29,0
Menorca,2028W45H06:00,33.29,0,33.29,0
Menorca,2028W45H07:00,45.47,0,45.47,0
Menorca,2028W45H08:00,54.27,0,51.27,3
Menorca,2028W45H09:00,56.95,0,56.95,0
Menorca,2028W45H10:00,56.42,0,56.42,0
Menorca,2028W45H11:00,56.73,0,56.73,0
Menorca,2028W45H12:00,53.37,0,53.37,0
Menorca,2028W45H13:00,53.44,0,53.44,0
Menorca,2028W45H14:00,53.01,0,50.01,3
Menorca,2028W45H15:00,50.26,0,47.26,3
Menorca,2028W45H16:00,46.9794,0,46.45,0.529412
Menorca,2028W45H17:00,49.87,0,49.87,0
Menorca,2028W45H18:00,53.82,0,53.82,0
Menorca,2028W45H19:00,57.17,0,57.17,0
Menorca,2028W45H20:00,54.94,0,54.94,0
Menorca,2028W45H21:00,51.14,0,51.14,0
Menorca,2028W45H22:00,44.42,0,44.42,0
Menorca,2028W45H23:00,42.86,0,39.86,3
Menorca,2028W46H00:00,37.05,0,37.05,0
Menorca,2028W46H01:00,34.15,0,34.15,0
Menorca,2028W46H02:00,32.85,0,32.85,0
Menorca,2028W46H03:00,31.13,0,31.13,0
Menorca,2028W46H04:00,30.5,0,30.5,0
Menorca,2028W46H05:00,32.55,0,32.55,0
Menorca,2028W46H06:00,40.44,0,40.44,0
Menorca,2028W46H07:00,46.39,0,46.39,0
Menorca,2028W46H08:00,60.33,0,60.33,0
Menorca,2028W46H09:00,64.24,0,64.24,0
Menorca,2028W46H10:00,62.54,0,62.54,0
Menorca,2028W46H11:00,60.08,0,60.08,0
Menorca,2028W46H12:00,58.1194,0,57.59,0.529412
Menorca,2028W46H13:00,62.55,0,62.55,0
Menorca,2028W46H14:00,59.84,0,56.84,3
Menorca,2028W46H15:00,53.15,0,53.15,0
Menorca,2028W46H16:00,55.04,0,55.04,0
Menorca,2028W46H17:00,55.92,0,55.92,0
Menorca,2028W46H18:00,62.12,0,62.12,0
Menorca,2028W46H19:00,63.47,0,63.47,0
Menorca,2028W46H20:00,64.15,0,61.15,3
Menorca,2028W46H21:00,62.01,0,62.01,0
Menorca,2028W46H22:00,54.87,0,54.87,0
Menorca,2028W46H23:00,44.42,0,44.42,0
Menorca,2028W47H00:00,40.52,0,40.52,0
Menorca,2028W47H01:00,36.11,0,36.11,0
Menorca,2028W47H02:00,32.14,0,32.14,0
Menorca,2028W47H03:00,30.75,0,30.75,0
Menorca,2028W47H04:00,31.91,0,31.91,0
Menorca,2028W47H05:00,33.7494,0,33.22,0.529412
Menorca,2028W47H06:00,45.52,0,42.52,3
Menorca,2028W47H07:00,50.71,0,50.71,0
Menorca,2028W47H08:00,59.34,0,59.34,0
Menorca,2028W47H09:00,62.36,0,62.36,0
Menorca,2028W47H10:00,63.972,0,61.3,2.672
Menorca,2028W47H11:00,56.72,0,56.72,0
Menorca,2028W47H12:00,62.0494,0,60.57,1.47941
Menorca,2028W47H13:00,55.77,0,55.77,0
Menorca,2028W47H14:00,59.62,0,57.57,2.05
Menorca,2028W47H15:00,56.45,0,56.45,0
Menorca,2028W47H16:00,55.25,0,55.25,0
Menorca,2028W47H17:00,56.16,0,56.16,0
Menorca,2028W47H18:00,60.64,0,60.64,0
Menorca,2028W47H19:00,62.87,0,62.87,0
Menorca,2028W47H20:00,64.56,0,64.56,0
Menorca,2028W47H21:00,60.19,0,60.19,0
Menorca,2028W47H22:00,53.51,0,53.51,0
Menorca,2028W47H23:00,45.33,0,45.33,0
Menorca,2028W48H00:00,37.06,0,37.06,0
Menorca,2028W48H01:00,33.11,0,33.11,0
Menorca,2028W48H02:00,33,0,33,0
Menorca,2028W48H03:00,32.91,0,29.91,3
Menorca,2028W48H04:00,29.57,0,29.57,0
Menorca,2028W48H05:00,33.05,0,33.05,0
Menorca,2028W48H06:00,37.53,0,37.53,0
Menorca,2028W48H07:00,48.24,0,48.24,0
Menorca,2028W48H08:00,55.99,0,55.99,0
Menorca,2028W48H09:00,56.66,0,56.66,0
Menorca,2028W48H10:00,61.51,0,61.51,0
Menorca,2028W48H11:00,57.64,0,57.64,0
Menorca,2028W48H12:00,55.18,0,55.18,0
Menorca,2028W48H13:00,53.64,0,53.64,0
Menorca,2028W48H14:00,50.2694,0,49.74,0.529412
Menorca,2028W48H15:00,50.7,0,47.7,3
Menorca,2028W48H16:00,47.94,0,47.94,0
Menorca,2028W48H17:00,52.02,0,52.02,0
Menorca,2028W48H18:00,57.47,0,57.47,0
Menorca,2028W48H19:00,54.69,0,54.69,0
Menorca,2028W48H20:00,59.07,0,59.07,0
Menorca,2028W48H21:00,57.49,0,57.49,0
Menorca,2028W48H22:00,50.26,0,50.26,0
Menorca,2028W48H23:00,42.57,0,42.57,0
Menorca,2028W49H00:00,37.9,0,37.9,0
Menorca,2028W49H01:00,34.55,0,34.55,0
Menorca,2028W49H02:00,31.13,0,31.13,0
Menorca,2028W49H03:00,31.24,0,31.24,0
Menorca,2028W49H04:00,30.11,0,30.11,0
Menorca,2028W49H05:00,32.69,0,32.69,0
Menorca,2028W49H06:00,37.79,0,37.79,0
Menorca,2028W49H07:00,46.45,0,46.45,0
Menorca,2028W49H08:00,53.73,0,53.73,0
Menorca,2028W49H09:00,60.17,0,60.17,0
Menorca,2028W49H10:00,59.06,0,59.06,0
Menorca,2028W49H11:00,59.89,0,59.89,0
Menorca,2028W49H12:00,58.0579,0,56.9,1.15791
Menorca,2028W49H13:00,59.2715,0,56.9,2.3715
Menorca,2028W49H14:00,54.15,0,54.15,0
Menorca,2028W49H15:00,53.74,0,53.74,0
Menorca,2028W49H16:00,51.83,0,51.83,0
Menorca,2028W49H17:00,56.74,0,56.74,0
Menorca,2028W49H18:00,61.86,0,61.86,0
Menorca,2028W49H19:00,64.61,0,64.61,0
Menorca,2028W49H20:00,62.08,0,62.08,0
Menorca,2028W49H21:00,55.81,0,55.81,0
Menorca,2028W49H22:00,52.13,0,52.13,0
Menorca,2028W49H23:00,45.77,0,45.77,0
Menorca,2028W50H00:00,38.8,0,38.8,0
Menorca,2028W50H01:00,34.66,0,34.66,0
Menorca,2028W50H02:00,30.98,0,30.98,0
Menorca,2028W50H03:00,30.36,0,30.36,0
Menorca,2028W50H04:00,33.83,0,30.83,3
Menorca,2028W50H05:00,34.79,0,34.79,0
Menorca,2028W50H06:00,42.33,0,39.33,3
Menorca,2028W50H07:00,50.02,0,50.02,0
Menorca,2028W50H08:00,56.04,0,56.04,0
Menorca,2028W50H09:00,62.27,0,62.27,0
Menorca,2028W50H10:00,59.07,0,59.07,0
Menorca,2028W50H11:00,59.16,0,59.16,0
Menorca,2028W50H12:00,55.92,0,55.92,0
Menorca,2028W50H13:00,55.42,0,55.42,0
Menorca,2028W50H14:00,55.545,0,54.13,1.415
Menorca,2028W50H15:00,54.2144,0,52.1,2.11441
Menorca,2028W50H16:00,51.83,0,51.83,0
Menorca,2028W50H17:00,59.48,0,59.48,0
Menorca,2028W50H18:00,61.91,0,61.91,0
Menorca,2028W50H19:00,61.73,0,61.73,0
Menorca,2028W50H20:00,62.59,0,62.59,0
Menorca,2028W50H21:00,61.29,0,61.29,0
Menorca,2028W50H22:00,55.96,0,55.96,0
Menorca,2028W50H23:00,44.32,0,44.32,0
Menorca,2028W51H00:00,37.28,0,37.28,0
Menorca,2028W51H01:00,32.28,0,32.28,0
Menorca,2028W51H02:00,33.66,0,33.66,0
Menorca,2028W51H03:00,32.79,0,29.79,3
Menorca,2028W51H04:00,29.6594,0,29.13,0.529412
Menorca,2028W51H05:00,31.63,0,31.63,0
Menorca,2028W51H06:00,36.94,0,36.94,0
Menorca,2028W51H07:00,46.48,0,46.48,0
Menorca,2028W51H08:00,51.32,0,51.32,0
Menorca,2028W51H09:00,59.34,0,59.34,0
Menorca,2028W51H10:00,63.1,0,60.1,3
Menorca,2028W51H11:00,58.46,0,58.46,0
Menorca,2028W51H12:00,57.1594,0,56.63,0.529412
Menorca,2028W51H13:00,54.11,0,54.11,0
Menorca,2028W51H14:00,53.88,0,53.88,0
Menorca,2028W51H15:00,52.37,0,49.37,3
Menorca,2028W51H16:00,51.21,0,51.21,0
Menorca,2028W51H17:00,50.67,0,50.67,0
Menorca,2028W51H18:00,55.35,0,55.35,0
Menorca,2028W51H19:00,56.79,0,56.79,0
Menorca,2028W51H20:00,60.96,0,60.96,0
Menorca,2028W51H21:00,54.53,0,54.53,0
Menorca,2028W51H22:00,49.95,0,49.95,0
Menorca,2028W51H23:00,42.67,0,42.67,0
Menorca,2028W52H00:00,41.65,0,38.65,3
Menorca,2028W52H01:00,32.79,0,32.79,0
Menorca,2028W52H02:00,30.27,0,30.27,0
Menorca,2028W52H03:00,31.59,0,31.59,0
Menorca,2028W52H04:00,28.99,0,28.99,0
Menorca,2028W52H05:00,32.09,0,32.09,0
Menorca,2028W52H06:00,36.4694,0,35.94,0.529412
Menorca,2028W52H07:00,41.56,0,41.56,0
Menorca,2028W52H08:00,48.07,0,48.07,0
Menorca,2028W52H09:00,53.23,0,53.23,0
Menorca,2028W52H10:00,54.96,0,54.96,0
Menorca,2028W52H11:00,51.09,0,51.09,0
Menorca,2028W52H12:00,48.62,0,48.62,0
Menorca,2028W52H13:00,50.68,0,50.68,0
Menorca,2028W52H14:00,48.6894,0,48.16,0.529412
Menorca,2028W52H15:00,51.18,0,48.18,3
Menorca,2028W52H16:00,46.13,0,46.13,0
Menorca,2028W52H17:00,48.15,0,48.15,0
Menorca,2028W52H18:00,56.17,0,56.17,0
Menorca,2028W52H19:00,57.09,0,57.09,0
Menorca,2028W52H20:00,55.95,0,55.95,0
Menorca,2028W52H21:00,51.93,0,51.93,0
Menorca,2028W52H22:00,48.62,0,48.62,0
Menorca,2028W52H23:00,43.32,0,43.32,0
Menorca,2029W01H00:00,38.09,0,38.09,0
Menorca,2029W01H01:00,36.41,0,36.41,0
Menorca,2029W01H02:00,34.29,0,34.29,0
Menorca,2029W01H03:00,33.189,0,31.53,1.659
Menorca,2029W01H04:00,32.1,0,32.1,0
Menorca,2029W01H05:00,33.63,0,33.63,0
Menorca,2029W01H06:00,38.45,0,38.45,0
Menorca,2029W01H07:00,47.68,0,47.68,0
Menorca,2029W01H08:00,53.98,0,53.98,0
Menorca,2029W01H09:00,58.12,0,58.12,0
Menorca,2029W01H10:00,65.38,0,65.38,0
Menorca,2029W01H11:00,58.66,0,58.66,0
Menorca,2029W01H12:00,57.79,0,57.79,0
