timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2028W48H10:00,0,0,0,0,0,0,0,0,0,24.4225,0,37.0875
2028W48H11:00,0,0,0,0,0,0,0,0,0,31.68,0,25.96
2028W48H12:00,0,0,0,0,0,0,0,0,0,31.68,0,26.5
2028W48H13:00,2.1,0,0,0,0,0,0,0,0,29.7,0,21.84
2028W48H14:00,0,0,0,0,0,0,0,1.632,0,3.767,1.216,43.125
2028W48H15:00,0,0,0,0,0,0,0,0,0,16.2,0,34.5
2028W48H16:00,0,0,0,0,0,0,0,0,22.1915,0,0.736,25.0125
2028W48H17:00,3,0,0,0,0,0,0,0,15.413,0,0.832,32.775
2028W48H18:00,0,0,0,0,0,0,0,0,22.138,0,0.832,34.5
2028W48H19:00,0,0,0,0,0,0,0,0,28.9735,0,0.704,25.0125
2028W48H20:00,0,0,0,0,0,0,0,0,24.5365,0,0.896,33.6375
2028W48H21:00,0,0,0,0,0,0,0,0,17.6855,0,0.992,38.8125
2028W48H22:00,0,0,0,0,0,0,0,0,11.318,0,0.992,37.95
2028W48H23:00,0,0,0,0,0,0,0,0,2.7335,0,1.024,38.8125
2028W49H00:00,0,0,0,0,0,0,0,0,11.353,0,0.672,25.875
2028W49H01:00,0,0,0,0,0,0,0,0,10.6225,0,0.64,23.2875
2028W49H02:00,0,0,0,0,0,0,0,0,7.1705,0,0.672,23.2875
2028W49H03:00,0,0,0,0,0,0,0,0,5.5235,0,0.704,25.0125
2028W49H04:00,0,0,0,0,0,0,0,0,4.4255,0,0.672,25.0125
2028W49H05:00,0,0,0,0,0,0,0,0,4.45,0,0.64,27.6
2028W49H06:00,0,0,0,0,0,0,0,0,11.243,0,0.672,25.875
2028W49H07:00,0,0,0,0,0,0,0,0,19.839,0,0.736,25.875
2028W49H08:00,0,0,0,0,0,0,0,1.632,2.164,25.08,0.704,24.15
2028W49H09:00,0,0,0,0,0,0,0,2.04,4.045,31.02,0.64,22.425
2028W49H10:00,0,0,0,0,0,0,0,0,0,33.5975,0,28.4625
2028W49H11:00,0,0,0,0,0,0,0,0,0,25.9194,0,34.5
2028W49H12:00,0,0,0,0,0,0,0,2.346,0,30.5625,0.704,23.2875
2028W49H13:00,0,0,0,0,0,0,0,0.1025,0,36.96,0,19.8375
2028W49H14:00,0,0,0,0,0,0,0,2.091,0.6255,31.02,0.576,19.8375
2028W49H15:00,0,0,0,0,0,0,0,1.683,3.976,25.08,0.576,22.425
2028W49H16:00,0,0,0,0,0,0,0,0,33.1735,0,0.544,18.1125
2028W49H17:00,0,0,0,0,0,0,6.6615,0,35,0,0.416,14.6625
2028W49H18:00,3,0,0,0,0,0,9.708,0,35,0,0.352,13.8
2028W49H19:00,0,0,0,0,0,0,14.5635,0,35,0,0.384,14.6625
2028W49H20:00,0,0,0,0,0,0,11.9695,0,35,0,0.448,14.6625
2028W49H21:00,0,0,0,0,0,0,8.319,0,35,0,0.416,12.075
2028W49H22:00,0,0,0,0,0,0,1.157,0,35,0,0.448,15.525
2028W49H23:00,0,0,0,0,0,0,0,0,31.586,0,0.384,13.8
2028W50H00:00,0,0,0,0,0,0,0,0,0,0,0.864,37.936
2028W50H01:00,2.55,0,0,0,0,0,0,0,0,0,0,35.11
2028W50H02:00,0,0,0,0,0,0,0,0,0,0,0,30.98
2028W50H03:00,0,0,0,0,0,0,0,0,0,0,1.44,28.92
2028W50H04:00,0,0,0,0,0,0,0,0,0,0,0,33.83
2028W50H05:00,0,0,0,0,0,0,0,0,0,0,0,35.3194
2028W50H06:00,0,0,0,0,0,0,0,0,0,0,0,39.33
2028W50H07:00,3,0,0,0,0,0,0,0,13.189,0,1.056,32.775
2028W50H08:00,0,0,0,0,0,0,0,0,0,17.7569,0,38.8125
2028W50H09:00,0,0,0,0,0,0,0,0,0,33,0,32.27
2028W50H10:00,3,0,0,0,0,0,0,2.244,0,34.32,1.76,17.746
2028W50H11:00,0,0,0,0,0,0,0,0,0,0,0,62.16
2028W50H12:00,2.55,0,0,0,0,0,0,2.193,0,0,1.76,49.417
2028W50H13:00,0,0,0,0,0,0,0,0,0,31.68,0,26.74
2028W50H14:00,0,0,0,0,0,0,0,0,0,29.7,0,24.9594
2028W50H15:00,0,0,0,0,0,0,0,1.428,0,22.44,1.216,27.016
2028W50H16:00,2.797,0,0,0,0,0,0,0,15.298,0,0.96,32.775
2028W50H17:00,0,0,0,0,0,0,0,0,25.841,0,0.864,32.775
2028W50H18:00,0.203,0,0,0,0,0,0,0,35,0,0.832,25.875
2028W50H19:00,0,0,0,0,0,0,0,0,31.573,0,0.832,29.325
2028W50H20:00,0,0,0,0,0,0,0,0,17.3865,0,1.216,43.9875
2028W50H21:00,0,0,0,0,0,0,0,0,17.9395,0,1.088,42.2625
2028W50H22:00,0,0,0,0,0,0,0,0,10.7245,0,1.248,43.9875
2028W50H23:00,0,0,0,0,0,0,0,0,14.9295,0,0.928,28.4625
2028W51H00:00,0,0,0,0,0,0,0,0,0,0,0,40.28
2028W51H01:00,0,0,0,0,0,0,0,0,0,0,1.28,31.5294
2028W51H02:00,3,0,0,0,0,0,0,0,0,0,0,30.66
2028W51H03:00,0,0,0,0,0,0,0,0,0,0,1.44,31.35
2028W51H04:00,0,0,0,0,0,0,0,0,0,0,0,29.2224
2028W51H05:00,0,0,0,0,0,0,0,0,0,0,0,31.63
2028W51H06:00,0,0,0,0,0,0,0,0,0,0,1.152,36.225
2028W51H07:00,0,0,0,0,0,0,0,0,11.116,0,0.864,34.5
2028W51H08:00,3,0,0,0,0,0,0,0.306,15.09,4.62,0.704,27.6
2028W51H09:00,0,0,0,0,0,0,0,1.785,0,27.06,0.704,29.791
2028W51H10:00,0,0,0,0,0,0,0,1.887,0,23.6795,0.896,33.6375
2028W51H11:00,0,0,0,0,0,0,0,0,0,31.68,0,29.78
2028W51H12:00,2.1,0,0,0,0,0,0,2.091,0,31.02,1.312,20.107
2028W51H13:00,0,0,0,0,0,0,0,0,0,0.635,0,53.475
2028W51H14:00,0,0,0,0,0,0,0,0,0,0,0,56.88
2028W51H15:00,2.55,0,0,0,0,0,0,1.275,0,19.8,1.696,24.049
2028W51H16:00,0,0,0,0,0,0,0,0,0,0,0,54.21
2028W51H17:00,3,0,0,0,0,0,0,0,12.05,0,1.12,34.5
2028W51H18:00,0,0,0,0,0,0,0,0,6.7925,0,1.12,47.4375
2028W51H19:00,0,0,0,0,0,0,0,0,16.7615,0,1.216,38.8125
2028W51H20:00,0,0,0,0,0,0,0,0,10.5495,0,1.248,49.1625
2028W51H21:00,0,0,0,0,0,0,0,0,13.799,0,1.056,39.675
2028W51H22:00,0,0,0,0,0,0,0,0,9.9535,0,1.184,38.8125
2028W51H23:00,0,0,0,0,0,0,0,0,0,0,0,42.67
2028W52H00:00,0,0,0,0,0,0,0,0,24.434,0,0.416,13.8
2028W52H01:00,0,0,0,0,0,0,0,0,15.9865,0,0.416,16.3875
2028W52H02:00,0,0,0,0,0,0,0,0,14.265,0,0.48,15.525
2028W52H03:00,0,0,0,0,0,0,0,0,23.5715,0,0.256,7.7625
2028W52H04:00,0,0,0,0,0,0,0,0,22.7925,0,0.16,6.0375
2028W52H05:00,0,0,0,0,0,0,0,0,29.787,0,0.128,5.175
2028W52H06:00,0,0,0,0,0,0,0,0,31.1344,0,0.16,5.175
2028W52H07:00,3,0,0,0,0,0,0.9085,0,35,0,0.064,2.5875
2028W52H08:00,0,0,0,0,0,0,10.7535,0.102,35,1.32,0.032,0.8625
2028W52H09:00,0,0,0,0,0,0,0,2.04,19.51,31.68,0,0
2028W52H10:00,0,0,0,0,0,0,0,2.193,10.886,33,0.256,8.625
2028W52H11:00,0,0,0,0,0,0,0,0,0,34.98,0,16.11
2028W52H12:00,0,0,0,0,0,0,0,0,0,30.0575,0,21.5625
2028W52H13:00,0,0,0,0,0,0,0,0,0,35.64,0,15.5694
2028W52H14:00,0,0,0,0,0,0,0,0,0,31.02,0,17.14
2028W52H15:00,0,0,0,0,0,0,0,0,0,17.9925,0,30.1875
2028W52H16:00,0,0,0,0,0,0,0,0,17.762,0,0.768,27.6
2028W52H17:00,0,0,0,0,0,0,0,0,30.292,0,0.608,17.25
2028W52H18:00,0,0,0,0,0,0,6.954,0,35,0,0.416,13.8
2028W52H19:00,3,0,0,0,0,0,5.7685,0,35,0,0.384,12.9375
2028W52H20:00,0,0,0,0,0,0,4.977,0,35,0,0.448,15.525
2028W52H21:00,0,0,0,0,0,0,1.8835,0,35,0,0.384,14.6625
2028W52H22:00,0,0,0,0,0,0,0,0,34.468,0,0.352,13.8
2028W52H23:00,0,0,0,0,0,0,0,0,29.9985,0,0.384,12.9375
2029W01H00:00,0,0,0,0,0,0,0,0,0,0,0,38.64
2029W01H01:00,0,0,0,0,0,0,0,0,0,0,0,36.708
2029W01H02:00,0.7208,0,0,0,0,0,0,0,1.6912,0,0,31.878
2029W01H03:00,0,0,0,0,0,0,0,0,0,0,0,34.53
2029W01H04:00,0,0,0,0,0,0,0,0,2.154,0,0,29.946
2029W01H05:00,0,0,0,0,0,0,0,0,0.786,0,0,32.844
2029W01H06:00,2.55,0,0,0,0,0,0,0,2.09,0,0,33.81
2029W01H07:00,0,0,0,0,0,0,0,0,17.734,0,0,29.946
2029W01H08:00,0,0,0,0,0,0,0,0.102,21.646,1.32,0,30.912
2029W01H09:00,0,0,0,0,0,0,0,0,0,23.344,0,34.776
2029W01H10:00,0,0,0,0,0,0,0,2.142,0,33,0,30.238
2029W01H11:00,0,0,0,0,0,0,0,0,0,37.62,0,21.04
2029W01H12:00,0,0,0,0,0,0,0,2.397,0,36.3,0,19.093
2029W01H13:00,0,0,0,0,0,0,0,0,0,37.62,0,23.02
2029W01H14:00,0,0,0,0,0,0,0,0,0,0,0,55.8894
2029W01H15:00,0,0,0,0,0,0,0,1.836,0,28.38,0,22.004
2029W01H16:00,0,0,0,0,0,0,0,0,0,6.6,0,52.32
2029W01H17:00,0,0,0,0,0,0,0,0,13.54,0,0,43.47
2029W01H18:00,0,0,0,0,0,0,1.57,0,35,0,0,28.98
2029W01H19:00,0,0,0,0,0,0,1.624,0,35,0,0,25.116
2029W01H20:00,3,0,0,0,0,0,2.27,0,35,0,0,24.15
2029W01H21:00,0,0,0,0,0,0,1.26,0,35,0,0,28.98
2029W01H22:00,0,0,0,0,0,0,0,0,22.238,0,0,35.742
2029W01H23:00,0,0,0,0,0,0,0,0,12.946,0,0,32.844
2029W02H00:00,0,0,0,0,0,0,0,0,0,0,0,44.31
2029W02H01:00,0,0,0,0,0,0,0,0,0,0,0,39.8694
2029W02H02:00,3,0,0,0,0,0,0,0,0,0,0,32.64
2029W02H03:00,0,0,0,0,0,0,0,0,0,0,0,36.25
2029W02H04:00,2.55,0,0,0,0,0,0,0,0,0,0,33.55
2029W02H05:00,0,0,0,0,0,0,0,0,0,0,0,39.59
2029W02H06:00,0,0,0,0,0,0,0,0,0,0,0,42.6094
2029W02H07:00,0,0,0,0,0,0,0,0,4.804,0,0,49.266
2029W02H08:00,3,0,0,0,0,0,0,0.102,25.698,1.32,0,33.81
2029W02H09:00,0,0,0,0,0,0,0,0,0,24.76,0,38.64
2029W02H10:00,0,0,0,0,0,0,0,2.346,0,35.64,0,33.984
2029W02H11:00,0,0,0,0,0,0,0,0,0,40.26,0,29.53
2029W02H12:00,0,0,0,0,0,0,0,2.55,0,0,0,62.04
2029W02H13:00,2.1,0,0,0,0,0,0,0,0,40.92,0,25.58
2029W02H14:00,0,0,0,0,0,0,0,0,0,33.66,0,28.26
2029W02H15:00,0,0,0,0,0,0,0,0,0,30.36,0,30.15
2029W02H16:00,0,0,0,0,0,0,0,0.714,0,11.22,0,49.806
2029W02H17:00,3,0,0,0,0,0,0,0,7.23,0,0,53.13
2029W02H18:00,0,0,0,0,0,0,0,0,17.554,0,0,54.096
2029W02H19:00,0,0,0,0,0,0,0,0,25.118,0,0,55.062
2029W02H20:00,0,0,0,0,0,0,0,0,19.318,0,0,55.062
2029W02H21:00,0,0,0,0,0,0,0,0,23.738,0,0,50.232
2029W02H22:00,0,0,0,0,0,0,0,0,19.494,0,0,44.436
2029W02H23:00,0,0,0,0,0,0,0,0,0,0,0,52.33
2029W03H00:00,0,0,0,0,0,0,0,0,21.784,0,0,20.286
2029W03H01:00,0,0,0,0,0,0,0,0,15.918,0,0,21.252
2029W03H02:00,0,0,0,0,0,0,0,0,9.128,0,0,26.082
2029W03H03:00,0,0,0,0,0,0,0,0,2.188,0,0,30.912
2029W03H04:00,0,0,0,0,0,0,0,0,6.822,0,0,27.048
2029W03H05:00,0,0,0,0,0,0,0,0,3.774,0,0,29.946
2029W03H06:00,0,0,0,0,0,0,0,0,12.99,0,0,28.98
2029W03H07:00,0,0,0,0,0,0,0,0,23.03,0,0,28.98
2029W03H08:00,0,0,0,0,0,0,0,1.122,8.478,17.16,0,33.81
2029W03H09:00,0,0,0,0,0,0,0,0,0,31.02,0,31.98
2029W03H10:00,0,0,0,0,0,0,0,0,0,35.64,0,32.67
2029W03H11:00,0,0,0,0,0,0,0,0,0,38.94,0,23.34
2029W03H12:00,0,0,0,0,0,0,0,0,0,38.28,0,26.56
2029W03H13:00,0,0,0,0,0,0,0,2.55,0,7.38,0,48.3
2029W03H14:00,0,0,0,0,0,0,0,2.295,0,13.1324,0,45.402
2029W03H15:00,0,0,0,0,0,0,0,0,0,26.108,0,30.912
2029W03H16:00,0,0,0,0,0,0,0,1.122,15.282,17.16,0,25.116
2029W03H17:00,3,0,0,0,0,0,0.2,0,35,0,0,19.32
2029W03H18:00,0,0,0,0,0,0,9.856,0,35,0,0,18.354
2029W03H19:00,0,0,0,0,0,0,11.798,0,35,0,0,21.252
2029W03H20:00,0,0,0,0,0,0,11.304,0,35,0,0,25.116
2029W03H21:00,0,0,0,0,0,0,5.236,0,35,0,0,28.014
2029W03H22:00,0,0,0,0,0,0,2.02,0,35,0,0,19.32
2029W03H23:00,0,0,0,0,0,0,0,0,29.718,0,0,21.252
2029W04H00:00,0,0,0,0,0,0,0,0,0,0,0,43.56
2029W04H01:00,0,0,0,0,0,0,0,0,0,0,0,37.51
2029W04H02:00,0,0,0,0,0,0,0,0,0,0,0,39.5
2029W04H03:00,2.55,0,0,0,0,0,0,0,0,0,0,34.13
2029W04H04:00,2.55,0,0,0,0,0,0,0,0,0,0,35.53
2029W04H05:00,0,0,0,0,0,0,0,0,0,0,0,40.31
2029W04H06:00,0,0,0,0,0,0,0,0,0,0,0,42.9794
2029W04H07:00,2.357,0,0,0,0,0,0,0,12.971,0,0,40.572
2029W04H08:00,0.643,0,0,0,0,0,0,1.581,0,23.76,0,39.606
2029W04H09:00,0,0,0,0,0,0,0,1.938,0,29.7,0,35.332
2029W04H10:00,0,0,0,0,0,0,0,0,0,32.34,0,41.68
2029W04H11:00,0,0,0,0,0,0,0,0,0,34.98,0,34.76
2029W04H12:00,0,0,0,0,0,0,0,2.448,0,37.62,0,29.762
2029W04H13:00,0,0,0,0,0,0,0,2.346,0,0,0,66.854
2029W04H14:00,0,0,0,0,0,0,0,1.989,0,5.339,0,59.892
2029W04H15:00,0,0,0,0,0,0,0,1.836,0,28.38,0,30.5634
2029W04H16:00,0,0,0,0,0,0,0,0,0,20.46,0,41.11
2029W04H17:00,0,0,0,0,0,0,0,0,31.24,0,0,38.64
2029W04H18:00,0,0,0,0,0,0,12.182,0,35,0,0,22.218
2029W04H19:00,3,0,0,0,0,0,7.312,0,35,0,0,27.048
2029W04H20:00,0,0,0,0,0,0,0,0,29,0,0,48.3
2029W04H21:00,0,0,0,0,0,0,0,0,24.096,0,0,42.504
2029W04H22:00,0,0,0,0,0,0,0,0,17.51,0,0,48.3
2029W04H23:00,0,0,0,0,0,0,0,0,1.912,0,0,51.198
2029W05H00:00,0,0,0,0,0,0,0,0,0,0,0,46.46
2029W05H01:00,2.1,0,0,0,0,0,0,0,0,0,0,39.32
2029W05H02:00,0,0,0,0,0,0,0,0,0,0,0,38.4
2029W05H03:00,3,0,0,0,0,0,0,0,0,0,0,31.2
2029W05H04:00,0,0,0,0,0,0,0,0,0,0,0,34.24
2029W05H05:00,0,0,0,0,0,0,0,0,0,0,0,38.88
2029W05H06:00,2.55,0,0,0,0,0,0,0,0,0,0,39.5
2029W05H07:00,0,0,0,0,0,0,0,0,0,0,0,55.2994
2029W05H08:00,3,0,0,0,0,0,0,1.479,0,21.78,0,37.291
2029W05H09:00,0,0,0,0,0,0,0,0,0,27.72,0,39.31
2029W05H10:00,0,0,0,0,0,0,0,0,0,12.024,0,58.926
2029W05H11:00,0,0,0,0,0,0,0,0,0,35.64,0,33.76
2029W05H12:00,0,0,0,0,0,0,0,2.346,0,36.96,0,31.224
2029W05H13:00,0,0,0,0,0,0,0,2.295,0,35.64,0,26.475
2029W05H14:00,0,0,0,0,0,0,0,2.142,0,5.478,0,57.96
2029W05H15:00,0,0,0,0,0,0,0,0,0,29.7,0,30.8194
2029W05H16:00,0,0,0,0,0,0,0,0,0,19.8,0,41.07
2029W05H17:00,0,0,0,0,0,0,0,0,11.294,0,0,49.266
2029W05H18:00,3,0,0,0,0,0,0,0,33.262,0,0,31.878
2029W05H19:00,0,0,0,0,0,0,0,0,30.382,0,0,41.538
2029W05H20:00,0,0,0,0,0,0,0,0,34.032,0,0,36.708
2029W05H21:00,0,0,0,0,0,0,0,0,30.908,0,0,35.742
2029W05H22:00,0,0,0,0,0,0,0,0,15.826,0,0,42.504
2029W05H23:00,0,0,0,0,0,0,0,0,0,0,0,50.77
2029W06H00:00,0,0,0,0,0,0,0,0,25.34,0,0,19.32
2029W06H01:00,0,0,0,0,0,0,0,0,12.424,0,0,25.116
2029W06H02:00,0,0,0,0,0,0,0,0,13.484,0,0,20.286
2029W06H03:00,0,0,0,0,0,0,0,0,12.086,0,0,23.184
2029W06H04:00,0,0,0,0,0,0,0,0,2.938,0,0,30.912
2029W06H05:00,0,0,0,0,0,0,0,0,2.702,0,0,31.878
2029W06H06:00,0,0,0,0,0,0,0,0,8.282,0,0,31.878
2029W06H07:00,0,0,0,0,0,0,0,0,30.99,0,0,24.15
2029W06H08:00,0,0,0,0,0,0,0,1.683,6.665,25.08,0,30.912
2029W06H09:00,0,0,0,0,0,0,0,2.295,0.683,35.64,0,26.082
2029W06H10:00,0,0,0,0,0,0,0,2.397,0.659,36.3,0,28.014
2029W06H11:00,2.55,0,0,0,0,0,0,0,0,40.92,0,22.98
2029W06H12:00,2.55,0,0,0,0,0,0,2.754,0,19.192,0,37.674
2029W06H13:00,0,0,0,0,0,0,0,0,0,39.6,0,23.9294
2029W06H14:00,0,0,0,0,0,0,0,2.397,0,36.96,0,15.663
2029W06H15:00,0,0,0,0,0,0,0,0,0,31.02,0,30.46
2029W06H16:00,0,0,0,0,0,0,0,1.479,2.581,22.44,0,28.98
2029W06H17:00,0,0,0,0,0,0,0,0,34.94,0,0,19.32
2029W06H18:00,0,0,0,0,0,0,5.01,0,35,0,0,24.15
2029W06H19:00,0,0,0,0,0,0,7.148,0,35,0,0,26.082
2029W06H20:00,3,0,0,0,0,0,7.386,0,35,0,0,23.184
2029W06H21:00,0,0,0,0,0,0,8.87,0,35,0,0,24.15
2029W06H22:00,0,0,0,0,0,0,1.428,0,35,0,0,21.252
2029W06H23:00,0,0,0,0,0,0,0,0,26.97,0,0,24.15
2029W07H00:00,0,0,0,0,0,0,0,0,20.13,0,0,19.32
2029W07H01:00,0,0,0,0,0,0,0,0,18.178,0,0,21.252
2029W07H02:00,0,0,0,0,0,0,0,0,13.834,0,0,20.286
2029W07H03:00,0,0,0,0,0,0,0,0,17.256,0,0,18.354
2029W07H04:00,0,0,0,0,0,0,0,0,13.354,0,0,20.286
2029W07H05:00,0,0,0,0,0,0,0,0,15.028,0,0,21.252
2029W07H06:00,0,0,0,0,0,0,0,0,15.064,0,0,25.116
2029W07H07:00,0,0,0,0,0,0,0,0,30.282,0,0,22.218
2029W07H08:00,0,0,0,0,0,0,0,1.581,12.821,24.42,0,22.218
2029W07H09:00,0,0,0,0,0,0,0,2.04,9.514,31.68,0,25.116
2029W07H10:00,0,0,0,0,0,0,0,0,0,36.3,0,26.29
2029W07H11:00,0,0,0,0,0,0,0,0,0,26.354,0,34.776
2029W07H12:00,0,0,0,0,0,0,0,0,0,38.94,0,24.42
2029W07H13:00,2.55,0,0,0,0,0,0,0,0,36.96,0,16.54
2029W07H14:00,0,0,0,0,0,0,0,2.244,0,21.876,0,33.81
2029W07H15:00,0,0,0,0,0,0,0,0,0,27.9834,0,25.116
2029W07H16:00,0,0,0,0,0,0,0,1.632,3.38,25.08,0,22.218
2029W07H17:00,0,0,0,0,0,0,10.922,0,35,0,0,7.728
2029W07H18:00,0,0,0,0,0,0,23.688,0,35,0,0,1.932
2029W07H19:00,0,0,0,0,0,0,30.272,0,35,0,0,2.898
2029W07H20:00,3,0,0,0,0,0,30.038,0,35,0,0,1.932
2029W07H21:00,0,0,0,0,0,0,25.058,0,35,0,0,1.932
2029W07H22:00,0,0,0,0,0,0,20.692,0,35,0,0,2.898
2029W07H23:00,0,0,0,0,0,0,10.296,0,35,0,0,3.864
2029W08H00:00,0,0,0,0,0,0,0,0,32.832,0,0,7.728
2029W08H01:00,0,0,0,0,0,0,0,0,32.264,0,0,5.796
2029W08H02:00,0,0,0,0,0,0,0,0,24.71,0,0,9.66
2029W08H03:00,0,0,0,0,0,0,0,0,25.256,0,0,8.694
2029W08H04:00,0,0,0,0,0,0,0,0,23.614,0,0,10.626
2029W08H05:00,0,0,0,0,0,0,0,0,27.642,0,0,7.728
2029W08H06:00,0,0,0,0,0,0,0,0,31.644,0,0,10.626
2029W08H07:00,0,0,0,0,0,0,0,0.051,32.929,0.66,0,19.32
2029W08H08:00,0,0,0,0,0,0,0,1.989,9.471,30.36,0,19.32
2029W08H09:00,0,0,0,0,0,0,0,0,0,37.62,0,29.62
2029W08H10:00,2.55,0,0,0,0,0,0,2.652,0,23.308,0,33.81
2029W08H11:00,0,0,0,0,0,0,0,2.754,0,42.24,0,14.086
2029W08H12:00,0,0,0,0,0,0,0,0,0,27.7854,0,32.844
2029W08H13:00,0,0,0,0,0,0,0,0,0,41.58,0,19.81
2029W08H14:00,0,0,0,0,0,0,0,0,0,24.972,0,31.878
2029W08H15:00,0,0,0,0,0,0,0,2.04,0,21.024,0,29.946
2029W08H16:00,0,0,0,0,0,0,0,1.785,0,14.721,0,37.674
2029W08H17:00,0,0,0,0,0,0,0,0.102,11.522,1.32,0,39.606
2029W08H18:00,0,0,0,0,0,0,0,0,25,0,0,33.81
2029W08H19:00,0,0,0,0,0,0,9.104,0,35,0,0,20.286
2029W08H20:00,0,0,0,0,0,0,17.848,0,35,0,0,16.422
2029W08H21:00,0,0,0,0,0,0,17.938,0,35,0,0,16.422
2029W08H22:00,3,0,0,0,0,0,9.278,0,35,0,0,11.592
2029W08H23:00,0,0,0,0,0,0,5.72,0,35,0,0,9.66
2029W09H00:00,0,0,0,0,0,0,0,0,24.47,0,0,14.49
2029W09H01:00,0,0,0,0,0,0,0,0,21.28,0,0,14.49
2029W09H02:00,0,0,0,0,0,0,0,0,12.904,0,0,20.286
2029W09H03:00,0,0,0,0,0,0,0,0,13.39,0,0,19.32
2029W09H04:00,0,0,0,0,0,0,0,0,9.094,0,0,25.116
2029W09H05:00,0,0,0,0,0,0,0,0,12.168,0,0,21.252
2029W09H06:00,0,0,0,0,0,0,0,0,17.288,0,0,21.252
2029W09H07:00,0,0,0,0,0,0,0,0.051,34.097,1.32,0,11.592
2029W09H08:00,0,0,0,0,0,0,0,0.294,0,29.7,0,25.116
2029W09H09:00,0,0,0,0,0,0,0,0,0,36.3,0,21.34
2029W09H10:00,0,0,0,0,0,0,0,0,0,11.746,0,42.504
2029W09H11:00,0,0,0,0,0,0,0,0,0,30.448,0,26.082
2029W09H12:00,0,0,0,0,0,0,0,0,0,38.94,0,16.38
2029W09H13:00,0,0,0,0,0,0,0,0,0,41.58,0,15.18
2029W09H14:00,0,0,0,0,0,0,0,0,0,22.596,0,28.014
2029W09H15:00,0,0,0,0,0,0,0,0,0,13.9334,0,34.776
2029W09H16:00,0,0,0,0,0,0,0,0,0,25.08,0,24.99
2029W09H17:00,0,0,0,0,0,0,0,0.459,26.371,7.26,0,14.49
2029W09H18:00,3,0,0,0,0,0,7.622,0,35,0,0,7.728
2029W09H19:00,0,0,0,0,0,0,21.99,0,35,0,0,4.83
2029W09H20:00,0,0,0,0,0,0,20.298,0,35,0,0,6.762
2029W09H21:00,0,0,0,0,0,0,15.008,0,35,0,0,11.592
2029W09H22:00,0,0,0,0,0,0,4.894,0,35,0,0,15.456
2029W09H23:00,0,0,0,0,0,0,0,0,33.862,0,0,12.558
2029W10H00:00,0,0,0,0,0,0,0,0,28.272,0,0,12.558
2029W10H01:00,0,0,0,0,0,0,0,0,25.52,0,0,9.66
2029W10H02:00,0,0,0,0,0,0,0,0,27.93,0,0,4.83
2029W10H03:00,0,0,0,0,0,0,0,0,24.372,0,0,7.728
2029W10H04:00,0,0,0,0,0,0,0,0,22.906,0,0,8.694
2029W10H05:00,0,0,0,0,0,0,0,0,27.578,0,0,6.762
2029W10H06:00,0,0,0,0,0,0,0,0,24.18,0,0,14.49
2029W10H07:00,0.142,0,0,0,0,0,0,0.102,35,1.32,0,15.456
2029W10H08:00,0,0,0,0,0,0,0,2.193,5.683,33.66,0,18.354
2029W10H09:00,0,0,0,0,0,0,0,0,0,37.168,0,26.082
2029W10H10:00,2.55,0,0,0,0,0,0,2.907,0,42.24,0,14.333
2029W10H11:00,0,0,0,0,0,0,0,0,0,42.9,0,15.65
2029W10H12:00,0,0,0,0,0,0,0,2.754,0,3.174,0,45.402
2029W10H13:00,0,0,0,0,0,0,0,0,0,12.702,0,41.538
2029W10H14:00,0,0,0,0,0,0,0,0,0,10.7474,0,40.572
2029W10H15:00,0,0,0,0,0,0,0,0,0,11.226,0,37.674
2029W10H16:00,0,0,0,0,0,0,0,0,0,29.04,0,19.73
2029W10H17:00,0,0,0,0,0,0,0,0.918,12.27,14.52,0,21.252
2029W10H18:00,0,0,0,0,0,0,10.598,0,35,0,0,6.762
2029W10H19:00,3,0,0,0,0,0,18.798,0,35,0,0,6.762
2029W10H20:00,0,0,0,0,0,0,10.522,0,35,0,0,17.388
2029W10H21:00,0,0,0,0,0,0,11.028,0,35,0,0,11.592
2029W10H22:00,0,0,0,0,0,0,5.67,0,35,0,0,9.66
2029W10H23:00,0,0,0,0,0,0,0,0,31.1471,0,0,14.49
2029W11H00:00,0,0,0,0,0,0,0,0,9.082,0,0,27.048
2029W11H01:00,0,0,0,0,0,0,0,0,10.768,0,0,26.082
2029W11H02:00,0,0,0,0,0,0,0,0,10.186,0,0,23.184
2029W11H03:00,0,0,0,0,0,0,0,0,9.624,0,0,20.286
2029W11H04:00,0,0,0,0,0,0,0,0,14.696,0,0,18.354
2029W11H05:00,0,0,0,0,0,0,0,0,17.904,0,0,15.456
2029W11H06:00,0,0,0,0,0,0,0,0,20.784,0,0,20.286
2029W11H07:00,0,0,0,0,0,0,0,1.02,12.198,16.5,0,21.252
2029W11H08:00,0,0,0,0,0,0,0,2.805,0,42.24,0,8.195
2029W11H09:00,0,0,0,0,0,0,0,2.907,0,42.9,0,14.023
2029W11H10:00,0,0,0,0,0,0,0,0,0,16.612,0,46.368
2029W11H11:00,2.55,0,0,0,0,0,0,3.366,0,4.278,0,49.266
2029W11H12:00,0,0,0,0,0,0,0,3.315,0,50.16,0,0.035
2029W11H13:00,2.55,0,0,0,0,0,0,0,0,0,0,53.13
